TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
724	6	780	3	SHANGHAI	10	73	13	781	4	LOS ANGELES(CA)	86
725	6	781	4	LOS ANGELES(CA)	10	86	5	782	5	OAKLAND(CA)	91
726	6	782	5	OAKLAND(CA)	10	91	13	783	6	DUTCH HARBOR(AK)	104
727	6	783	6	DUTCH HARBOR(AK)	10	104	9	784	7	BUSAN(KOREA)	113
728	6	784	7	BUSAN(KOREA)	10	113	4	785	8	YANTIAN	117
729	6	785	8	YANTIAN	10	117	3	828	2	NINGBO	120
730	6	786	2	NINGBO	11	78	2	787	3	SHANGHAI	80
731	6	787	3	SHANGHAI	11	80	13	788	4	LOS ANGELES(CA)	93
732	6	788	4	LOS ANGELES(CA)	11	93	5	789	5	OAKLAND(CA)	98
733	6	789	5	OAKLAND(CA)	11	98	13	790	6	DUTCH HARBOR(AK)	111
734	6	790	6	DUTCH HARBOR(AK)	11	111	9	791	7	BUSAN(KOREA)	120
735	6	791	7	BUSAN(KOREA)	11	120	4	792	8	YANTIAN	124
736	6	792	8	YANTIAN	11	124	3	835	2	NINGBO	127
737	6	793	2	NINGBO	12	85	2	794	3	SHANGHAI	87
738	6	794	3	SHANGHAI	12	87	13	795	4	LOS ANGELES(CA)	100
739	6	795	4	LOS ANGELES(CA)	12	100	5	796	5	OAKLAND(CA)	105
740	6	796	5	OAKLAND(CA)	12	105	13	797	6	DUTCH HARBOR(AK)	118
741	6	797	6	DUTCH HARBOR(AK)	12	118	9	798	7	BUSAN(KOREA)	127
742	6	798	7	BUSAN(KOREA)	12	127	4	799	8	YANTIAN	131
743	6	799	8	YANTIAN	12	131	3	842	2	NINGBO	134
744	6	800	2	NINGBO	13	92	2	801	3	SHANGHAI	94
745	6	801	3	SHANGHAI	13	94	13	802	4	LOS ANGELES(CA)	107
746	6	802	4	LOS ANGELES(CA)	13	107	5	803	5	OAKLAND(CA)	112
747	6	803	5	OAKLAND(CA)	13	112	13	804	6	DUTCH HARBOR(AK)	125
748	6	804	6	DUTCH HARBOR(AK)	13	125	9	805	7	BUSAN(KOREA)	134
749	6	805	7	BUSAN(KOREA)	13	134	4	806	8	YANTIAN	138
750	6	807	2	NINGBO	14	99	2	808	3	SHANGHAI	101
751	6	808	3	SHANGHAI	14	101	13	809	4	LOS ANGELES(CA)	114
752	6	809	4	LOS ANGELES(CA)	14	114	5	810	5	OAKLAND(CA)	119
753	6	810	5	OAKLAND(CA)	14	119	13	811	6	DUTCH HARBOR(AK)	132
754	6	811	6	DUTCH HARBOR(AK)	14	132	9	812	7	BUSAN(KOREA)	141
755	6	812	7	BUSAN(KOREA)	14	141	4	813	8	YANTIAN	145
756	6	814	2	NINGBO	15	106	2	815	3	SHANGHAI	108
757	6	815	3	SHANGHAI	15	108	13	816	4	LOS ANGELES(CA)	121
758	6	816	4	LOS ANGELES(CA)	15	121	5	817	5	OAKLAND(CA)	126
759	6	817	5	OAKLAND(CA)	15	126	13	818	6	DUTCH HARBOR(AK)	139
760	6	818	6	DUTCH HARBOR(AK)	15	139	9	819	7	BUSAN(KOREA)	148
761	6	819	7	BUSAN(KOREA)	15	148	4	820	8	YANTIAN	152
762	6	821	2	NINGBO	16	113	2	822	3	SHANGHAI	115
763	6	822	3	SHANGHAI	16	115	13	823	4	LOS ANGELES(CA)	128
764	6	823	4	LOS ANGELES(CA)	16	128	5	824	5	OAKLAND(CA)	133
765	6	824	5	OAKLAND(CA)	16	133	13	825	6	DUTCH HARBOR(AK)	146
766	6	825	6	DUTCH HARBOR(AK)	16	146	9	826	7	BUSAN(KOREA)	155
767	6	826	7	BUSAN(KOREA)	16	155	4	827	8	YANTIAN	159
768	6	828	2	NINGBO	17	120	2	829	3	SHANGHAI	122
769	6	829	3	SHANGHAI	17	122	13	830	4	LOS ANGELES(CA)	135
770	6	830	4	LOS ANGELES(CA)	17	135	5	831	5	OAKLAND(CA)	140
771	6	831	5	OAKLAND(CA)	17	140	13	832	6	DUTCH HARBOR(AK)	153
772	6	832	6	DUTCH HARBOR(AK)	17	153	9	833	7	BUSAN(KOREA)	162
773	6	833	7	BUSAN(KOREA)	17	162	4	834	8	YANTIAN	166
774	6	835	2	NINGBO	18	127	2	836	3	SHANGHAI	129
775	6	836	3	SHANGHAI	18	129	13	837	4	LOS ANGELES(CA)	142
776	6	837	4	LOS ANGELES(CA)	18	142	5	838	5	OAKLAND(CA)	147
777	6	838	5	OAKLAND(CA)	18	147	13	839	6	DUTCH HARBOR(AK)	160
778	6	839	6	DUTCH HARBOR(AK)	18	160	9	840	7	BUSAN(KOREA)	169
779	6	840	7	BUSAN(KOREA)	18	169	4	841	8	YANTIAN	173
780	6	842	2	NINGBO	19	134	2	843	3	SHANGHAI	136
781	6	843	3	SHANGHAI	19	136	13	844	4	LOS ANGELES(CA)	149
782	6	844	4	LOS ANGELES(CA)	19	149	5	845	5	OAKLAND(CA)	154
783	6	845	5	OAKLAND(CA)	19	154	13	846	6	DUTCH HARBOR(AK)	167
784	6	846	6	DUTCH HARBOR(AK)	19	167	9	847	7	BUSAN(KOREA)	176
785	7	848	1	KOBE	1	5	1	849	2	NAGOYA	6
786	7	849	2	NAGOYA	1	6	2	850	3	TOKYO	8
787	7	850	3	TOKYO	1	8	13	851	4	LOS ANGELES(CA)	21
788	7	851	4	LOS ANGELES(CA)	1	21	6	852	5	OAKLAND(CA)	27
789	7	852	5	OAKLAND(CA)	1	27	12	853	6	TOKYO	39
790	7	853	6	TOKYO	1	39	1	854	7	SHIMIZU	40
791	7	854	7	SHIMIZU	1	40	1	855	8	KOBE	41
792	7	855	8	KOBE	1	41	2	856	9	NAGOYA	43
793	7	856	9	NAGOYA	1	43	4	857	10	KOBE	47
794	7	857	10	KOBE	1	47	1	908	2	NAGOYA	48
795	7	858	1	KOBE	2	12	1	859	2	NAGOYA	13
796	7	859	2	NAGOYA	2	13	2	860	3	TOKYO	15
797	7	860	3	TOKYO	2	15	13	861	4	LOS ANGELES(CA)	28
798	7	861	4	LOS ANGELES(CA)	2	28	6	862	5	OAKLAND(CA)	34
799	7	862	5	OAKLAND(CA)	2	34	12	863	6	TOKYO	46
800	7	863	6	TOKYO	2	46	1	864	7	SHIMIZU	47
801	7	864	7	SHIMIZU	2	47	1	865	8	KOBE	48
802	7	865	8	KOBE	2	48	2	866	9	NAGOYA	50
803	7	866	9	NAGOYA	2	50	4	867	10	KOBE	54
804	7	867	10	KOBE	2	54	1	917	2	NAGOYA	55
805	7	868	1	KOBE	3	19	1	869	2	NAGOYA	20
806	7	869	2	NAGOYA	3	20	2	870	3	TOKYO	22
807	7	870	3	TOKYO	3	22	13	871	4	LOS ANGELES(CA)	35
808	7	871	4	LOS ANGELES(CA)	3	35	6	872	5	OAKLAND(CA)	41
809	7	872	5	OAKLAND(CA)	3	41	12	873	6	TOKYO	53
810	7	873	6	TOKYO	3	53	1	874	7	SHIMIZU	54
811	7	874	7	SHIMIZU	3	54	1	875	8	KOBE	55
812	7	875	8	KOBE	3	55	2	876	9	NAGOYA	57
813	7	876	9	NAGOYA	3	57	4	877	10	KOBE	61
814	7	877	10	KOBE	3	61	1	926	2	NAGOYA	62
815	7	878	1	KOBE	4	26	1	879	2	NAGOYA	27
816	7	879	2	NAGOYA	4	27	2	880	3	TOKYO	29
817	7	880	3	TOKYO	4	29	13	881	4	LOS ANGELES(CA)	42
818	7	881	4	LOS ANGELES(CA)	4	42	6	882	5	OAKLAND(CA)	48
819	7	882	5	OAKLAND(CA)	4	48	12	883	6	TOKYO	60
820	7	883	6	TOKYO	4	60	1	884	7	SHIMIZU	61
821	7	884	7	SHIMIZU	4	61	1	885	8	KOBE	62
822	7	885	8	KOBE	4	62	2	886	9	NAGOYA	64
823	7	886	9	NAGOYA	4	64	4	887	10	KOBE	68
824	7	887	10	KOBE	4	68	1	935	2	NAGOYA	69
825	7	888	1	KOBE	5	33	1	889	2	NAGOYA	34
826	7	889	2	NAGOYA	5	34	2	890	3	TOKYO	36
827	7	890	3	TOKYO	5	36	13	891	4	LOS ANGELES(CA)	49
828	7	891	4	LOS ANGELES(CA)	5	49	6	892	5	OAKLAND(CA)	55
829	7	892	5	OAKLAND(CA)	5	55	12	893	6	TOKYO	67
830	7	893	6	TOKYO	5	67	1	894	7	SHIMIZU	68
831	7	894	7	SHIMIZU	5	68	1	895	8	KOBE	69
832	7	895	8	KOBE	5	69	2	896	9	NAGOYA	71
833	7	896	9	NAGOYA	5	71	4	897	10	KOBE	75
834	7	897	10	KOBE	5	75	1	944	2	NAGOYA	76
835	7	898	1	KOBE	6	40	1	899	2	NAGOYA	41
836	7	899	2	NAGOYA	6	41	2	900	3	TOKYO	43
837	7	900	3	TOKYO	6	43	13	901	4	LOS ANGELES(CA)	56
838	7	901	4	LOS ANGELES(CA)	6	56	6	902	5	OAKLAND(CA)	62
839	7	902	5	OAKLAND(CA)	6	62	12	903	6	TOKYO	74
840	7	903	6	TOKYO	6	74	1	904	7	SHIMIZU	75
841	7	904	7	SHIMIZU	6	75	1	905	8	KOBE	76
842	7	905	8	KOBE	6	76	2	906	9	NAGOYA	78
843	7	906	9	NAGOYA	6	78	4	907	10	KOBE	82
844	7	907	10	KOBE	6	82	1	953	2	NAGOYA	83
845	7	908	2	NAGOYA	7	48	2	909	3	TOKYO	50
846	7	909	3	TOKYO	7	50	13	910	4	LOS ANGELES(CA)	63
847	7	910	4	LOS ANGELES(CA)	7	63	6	911	5	OAKLAND(CA)	69
848	7	911	5	OAKLAND(CA)	7	69	12	912	6	TOKYO	81
849	7	912	6	TOKYO	7	81	1	913	7	SHIMIZU	82
850	7	913	7	SHIMIZU	7	82	1	914	8	KOBE	83
851	7	914	8	KOBE	7	83	2	915	9	NAGOYA	85
852	7	915	9	NAGOYA	7	85	4	916	10	KOBE	89
853	7	916	10	KOBE	7	89	1	962	2	NAGOYA	90
854	7	917	2	NAGOYA	8	55	2	918	3	TOKYO	57
855	7	918	3	TOKYO	8	57	13	919	4	LOS ANGELES(CA)	70
856	7	919	4	LOS ANGELES(CA)	8	70	6	920	5	OAKLAND(CA)	76
857	7	920	5	OAKLAND(CA)	8	76	12	921	6	TOKYO	88
858	7	921	6	TOKYO	8	88	1	922	7	SHIMIZU	89
859	7	922	7	SHIMIZU	8	89	1	923	8	KOBE	90
860	7	923	8	KOBE	8	90	2	924	9	NAGOYA	92
861	7	924	9	NAGOYA	8	92	4	925	10	KOBE	96
862	7	925	10	KOBE	8	96	1	971	2	NAGOYA	97
863	7	926	2	NAGOYA	9	62	2	927	3	TOKYO	64
864	7	927	3	TOKYO	9	64	13	928	4	LOS ANGELES(CA)	77
865	7	928	4	LOS ANGELES(CA)	9	77	6	929	5	OAKLAND(CA)	83
866	7	929	5	OAKLAND(CA)	9	83	12	930	6	TOKYO	95
867	7	930	6	TOKYO	9	95	1	931	7	SHIMIZU	96
868	7	931	7	SHIMIZU	9	96	1	932	8	KOBE	97
869	7	932	8	KOBE	9	97	2	933	9	NAGOYA	99
870	7	933	9	NAGOYA	9	99	4	934	10	KOBE	103
871	7	934	10	KOBE	9	103	1	980	2	NAGOYA	104
872	7	935	2	NAGOYA	10	69	2	936	3	TOKYO	71
873	7	936	3	TOKYO	10	71	13	937	4	LOS ANGELES(CA)	84
874	7	937	4	LOS ANGELES(CA)	10	84	6	938	5	OAKLAND(CA)	90
875	7	938	5	OAKLAND(CA)	10	90	12	939	6	TOKYO	102
876	7	939	6	TOKYO	10	102	1	940	7	SHIMIZU	103
877	7	940	7	SHIMIZU	10	103	1	941	8	KOBE	104
878	7	941	8	KOBE	10	104	2	942	9	NAGOYA	106
879	7	942	9	NAGOYA	10	106	4	943	10	KOBE	110
880	7	943	10	KOBE	10	110	1	989	2	NAGOYA	111
881	7	944	2	NAGOYA	11	76	2	945	3	TOKYO	78
882	7	945	3	TOKYO	11	78	13	946	4	LOS ANGELES(CA)	91
883	7	946	4	LOS ANGELES(CA)	11	91	6	947	5	OAKLAND(CA)	97
884	7	947	5	OAKLAND(CA)	11	97	12	948	6	TOKYO	109
885	7	948	6	TOKYO	11	109	1	949	7	SHIMIZU	110
886	7	949	7	SHIMIZU	11	110	1	950	8	KOBE	111
887	7	950	8	KOBE	11	111	2	951	9	NAGOYA	113
888	7	951	9	NAGOYA	11	113	4	952	10	KOBE	117
889	7	952	10	KOBE	11	117	1	998	2	NAGOYA	118
890	7	953	2	NAGOYA	12	83	2	954	3	TOKYO	85
891	7	954	3	TOKYO	12	85	13	955	4	LOS ANGELES(CA)	98
892	7	955	4	LOS ANGELES(CA)	12	98	6	956	5	OAKLAND(CA)	104
893	7	956	5	OAKLAND(CA)	12	104	12	957	6	TOKYO	116
894	7	957	6	TOKYO	12	116	1	958	7	SHIMIZU	117
895	7	958	7	SHIMIZU	12	117	1	959	8	KOBE	118
896	7	959	8	KOBE	12	118	2	960	9	NAGOYA	120
897	7	960	9	NAGOYA	12	120	4	961	10	KOBE	124
898	7	961	10	KOBE	12	124	1	1007	2	NAGOYA	125
899	7	962	2	NAGOYA	13	90	2	963	3	TOKYO	92
900	7	963	3	TOKYO	13	92	13	964	4	LOS ANGELES(CA)	105
901	7	964	4	LOS ANGELES(CA)	13	105	6	965	5	OAKLAND(CA)	111
902	7	965	5	OAKLAND(CA)	13	111	12	966	6	TOKYO	123
903	7	966	6	TOKYO	13	123	1	967	7	SHIMIZU	124
904	7	967	7	SHIMIZU	13	124	1	968	8	KOBE	125
905	7	968	8	KOBE	13	125	2	969	9	NAGOYA	127
906	7	969	9	NAGOYA	13	127	4	970	10	KOBE	131
907	7	970	10	KOBE	13	131	1	1016	2	NAGOYA	132
908	7	971	2	NAGOYA	14	97	2	972	3	TOKYO	99
909	7	972	3	TOKYO	14	99	13	973	4	LOS ANGELES(CA)	112
910	7	973	4	LOS ANGELES(CA)	14	112	6	974	5	OAKLAND(CA)	118
911	7	974	5	OAKLAND(CA)	14	118	12	975	6	TOKYO	130
912	7	975	6	TOKYO	14	130	1	976	7	SHIMIZU	131
913	7	976	7	SHIMIZU	14	131	1	977	8	KOBE	132
914	7	977	8	KOBE	14	132	2	978	9	NAGOYA	134
915	7	978	9	NAGOYA	14	134	4	979	10	KOBE	138
916	7	979	10	KOBE	14	138	1	1025	2	NAGOYA	139
917	7	980	2	NAGOYA	15	104	2	981	3	TOKYO	106
918	7	981	3	TOKYO	15	106	13	982	4	LOS ANGELES(CA)	119
919	7	982	4	LOS ANGELES(CA)	15	119	6	983	5	OAKLAND(CA)	125
920	7	983	5	OAKLAND(CA)	15	125	12	984	6	TOKYO	137
921	7	984	6	TOKYO	15	137	1	985	7	SHIMIZU	138
922	7	985	7	SHIMIZU	15	138	1	986	8	KOBE	139
923	7	986	8	KOBE	15	139	2	987	9	NAGOYA	141
924	7	987	9	NAGOYA	15	141	4	988	10	KOBE	145
925	7	989	2	NAGOYA	16	111	2	990	3	TOKYO	113
926	7	990	3	TOKYO	16	113	13	991	4	LOS ANGELES(CA)	126
927	7	991	4	LOS ANGELES(CA)	16	126	6	992	5	OAKLAND(CA)	132
928	7	992	5	OAKLAND(CA)	16	132	12	993	6	TOKYO	144
929	7	993	6	TOKYO	16	144	1	994	7	SHIMIZU	145
930	7	994	7	SHIMIZU	16	145	1	995	8	KOBE	146
931	7	995	8	KOBE	16	146	2	996	9	NAGOYA	148
932	7	996	9	NAGOYA	16	148	4	997	10	KOBE	152
933	7	998	2	NAGOYA	17	118	2	999	3	TOKYO	120
934	7	999	3	TOKYO	17	120	13	1000	4	LOS ANGELES(CA)	133
935	7	1000	4	LOS ANGELES(CA)	17	133	6	1001	5	OAKLAND(CA)	139
936	7	1001	5	OAKLAND(CA)	17	139	12	1002	6	TOKYO	151
937	7	1002	6	TOKYO	17	151	1	1003	7	SHIMIZU	152
938	7	1003	7	SHIMIZU	17	152	1	1004	8	KOBE	153
939	7	1004	8	KOBE	17	153	2	1005	9	NAGOYA	155
940	7	1005	9	NAGOYA	17	155	4	1006	10	KOBE	159
941	7	1007	2	NAGOYA	18	125	2	1008	3	TOKYO	127
942	7	1008	3	TOKYO	18	127	13	1009	4	LOS ANGELES(CA)	140
943	7	1009	4	LOS ANGELES(CA)	18	140	6	1010	5	OAKLAND(CA)	146
944	7	1010	5	OAKLAND(CA)	18	146	12	1011	6	TOKYO	158
945	7	1011	6	TOKYO	18	158	1	1012	7	SHIMIZU	159
946	7	1012	7	SHIMIZU	18	159	1	1013	8	KOBE	160
947	7	1013	8	KOBE	18	160	2	1014	9	NAGOYA	162
948	7	1014	9	NAGOYA	18	162	4	1015	10	KOBE	166
949	7	1016	2	NAGOYA	19	132	2	1017	3	TOKYO	134
950	7	1017	3	TOKYO	19	134	13	1018	4	LOS ANGELES(CA)	147
951	7	1018	4	LOS ANGELES(CA)	19	147	6	1019	5	OAKLAND(CA)	153
952	7	1019	5	OAKLAND(CA)	19	153	12	1020	6	TOKYO	165
953	7	1020	6	TOKYO	19	165	1	1021	7	SHIMIZU	166
954	7	1021	7	SHIMIZU	19	166	1	1022	8	KOBE	167
955	7	1022	8	KOBE	19	167	2	1023	9	NAGOYA	169
956	7	1023	9	NAGOYA	19	169	4	1024	10	KOBE	173
957	7	1025	2	NAGOYA	20	139	2	1026	3	TOKYO	141
958	7	1026	3	TOKYO	20	141	13	1027	4	LOS ANGELES(CA)	154
959	7	1027	4	LOS ANGELES(CA)	20	154	6	1028	5	OAKLAND(CA)	160
960	7	1028	5	OAKLAND(CA)	20	160	12	1029	6	TOKYO	172
961	7	1029	6	TOKYO	20	172	1	1030	7	SHIMIZU	173
962	7	1030	7	SHIMIZU	20	173	1	1031	8	KOBE	174
963	7	1031	8	KOBE	20	174	2	1032	9	NAGOYA	176
964	8	1033	1	TAIPEI	1	5	2	1034	2	XIAMEN	7
965	8	1034	2	XIAMEN	1	7	1	1035	3	HONG KONG	8
966	8	1035	3	HONG KONG	1	8	1	1036	4	YANTIAN	9
967	8	1036	4	YANTIAN	1	9	15	1037	5	LOS ANGELES(CA)	24
968	8	1037	5	LOS ANGELES(CA)	1	24	5	1038	6	OAKLAND(CA)	29
969	8	1038	6	OAKLAND(CA)	1	29	18	1039	7	TAIPEI	47
970	8	1039	7	TAIPEI	1	47	2	1075	2	XIAMEN	49
971	8	1040	1	TAIPEI	2	12	2	1041	2	XIAMEN	14
972	8	1041	2	XIAMEN	2	14	1	1042	3	HONG KONG	15
973	8	1042	3	HONG KONG	2	15	1	1043	4	YANTIAN	16
974	8	1043	4	YANTIAN	2	16	15	1044	5	LOS ANGELES(CA)	31
975	8	1044	5	LOS ANGELES(CA)	2	31	5	1045	6	OAKLAND(CA)	36
976	8	1045	6	OAKLAND(CA)	2	36	18	1046	7	TAIPEI	54
977	8	1046	7	TAIPEI	2	54	2	1081	2	XIAMEN	56
978	8	1047	1	TAIPEI	3	19	2	1048	2	XIAMEN	21
979	8	1048	2	XIAMEN	3	21	1	1049	3	HONG KONG	22
980	8	1049	3	HONG KONG	3	22	1	1050	4	YANTIAN	23
981	8	1050	4	YANTIAN	3	23	15	1051	5	LOS ANGELES(CA)	38
982	8	1051	5	LOS ANGELES(CA)	3	38	5	1052	6	OAKLAND(CA)	43
983	8	1052	6	OAKLAND(CA)	3	43	18	1053	7	TAIPEI	61
984	8	1053	7	TAIPEI	3	61	2	1087	2	XIAMEN	63
985	8	1054	1	TAIPEI	4	26	2	1055	2	XIAMEN	28
986	8	1055	2	XIAMEN	4	28	1	1056	3	HONG KONG	29
987	8	1056	3	HONG KONG	4	29	1	1057	4	YANTIAN	30
988	8	1057	4	YANTIAN	4	30	15	1058	5	LOS ANGELES(CA)	45
989	8	1058	5	LOS ANGELES(CA)	4	45	5	1059	6	OAKLAND(CA)	50
990	8	1059	6	OAKLAND(CA)	4	50	18	1060	7	TAIPEI	68
991	8	1060	7	TAIPEI	4	68	2	1093	2	XIAMEN	70
992	8	1061	1	TAIPEI	5	33	2	1062	2	XIAMEN	35
993	8	1062	2	XIAMEN	5	35	1	1063	3	HONG KONG	36
994	8	1063	3	HONG KONG	5	36	1	1064	4	YANTIAN	37
995	8	1064	4	YANTIAN	5	37	15	1065	5	LOS ANGELES(CA)	52
996	8	1065	5	LOS ANGELES(CA)	5	52	5	1066	6	OAKLAND(CA)	57
997	8	1066	6	OAKLAND(CA)	5	57	18	1067	7	TAIPEI	75
998	8	1067	7	TAIPEI	5	75	2	1099	2	XIAMEN	77
999	8	1068	1	TAIPEI	6	40	2	1069	2	XIAMEN	42
1000	8	1069	2	XIAMEN	6	42	1	1070	3	HONG KONG	43
1001	8	1070	3	HONG KONG	6	43	1	1071	4	YANTIAN	44
1002	8	1071	4	YANTIAN	6	44	15	1072	5	LOS ANGELES(CA)	59
1003	8	1072	5	LOS ANGELES(CA)	6	59	5	1073	6	OAKLAND(CA)	64
1004	8	1073	6	OAKLAND(CA)	6	64	18	1074	7	TAIPEI	82
1005	8	1074	7	TAIPEI	6	82	2	1105	2	XIAMEN	84
1006	8	1075	2	XIAMEN	7	49	1	1076	3	HONG KONG	50
1007	8	1076	3	HONG KONG	7	50	1	1077	4	YANTIAN	51
1008	8	1077	4	YANTIAN	7	51	15	1078	5	LOS ANGELES(CA)	66
1009	8	1078	5	LOS ANGELES(CA)	7	66	5	1079	6	OAKLAND(CA)	71
1010	8	1079	6	OAKLAND(CA)	7	71	18	1080	7	TAIPEI	89
1011	8	1080	7	TAIPEI	7	89	2	1111	2	XIAMEN	91
1012	8	1081	2	XIAMEN	8	56	1	1082	3	HONG KONG	57
1013	8	1082	3	HONG KONG	8	57	1	1083	4	YANTIAN	58
1014	8	1083	4	YANTIAN	8	58	15	1084	5	LOS ANGELES(CA)	73
1015	8	1084	5	LOS ANGELES(CA)	8	73	5	1085	6	OAKLAND(CA)	78
1016	8	1085	6	OAKLAND(CA)	8	78	18	1086	7	TAIPEI	96
1017	8	1086	7	TAIPEI	8	96	2	1117	2	XIAMEN	98
1018	8	1087	2	XIAMEN	9	63	1	1088	3	HONG KONG	64
1019	8	1088	3	HONG KONG	9	64	1	1089	4	YANTIAN	65
1020	8	1089	4	YANTIAN	9	65	15	1090	5	LOS ANGELES(CA)	80
1021	8	1090	5	LOS ANGELES(CA)	9	80	5	1091	6	OAKLAND(CA)	85
1022	8	1091	6	OAKLAND(CA)	9	85	18	1092	7	TAIPEI	103
1023	8	1092	7	TAIPEI	9	103	2	1123	2	XIAMEN	105
1024	8	1093	2	XIAMEN	10	70	1	1094	3	HONG KONG	71
1025	8	1094	3	HONG KONG	10	71	1	1095	4	YANTIAN	72
1026	8	1095	4	YANTIAN	10	72	15	1096	5	LOS ANGELES(CA)	87
1027	8	1096	5	LOS ANGELES(CA)	10	87	5	1097	6	OAKLAND(CA)	92
1028	8	1097	6	OAKLAND(CA)	10	92	18	1098	7	TAIPEI	110
1029	8	1098	7	TAIPEI	10	110	2	1129	2	XIAMEN	112
1030	8	1099	2	XIAMEN	11	77	1	1100	3	HONG KONG	78
1031	8	1100	3	HONG KONG	11	78	1	1101	4	YANTIAN	79
1032	8	1101	4	YANTIAN	11	79	15	1102	5	LOS ANGELES(CA)	94
1033	8	1102	5	LOS ANGELES(CA)	11	94	5	1103	6	OAKLAND(CA)	99
1034	8	1103	6	OAKLAND(CA)	11	99	18	1104	7	TAIPEI	117
1035	8	1104	7	TAIPEI	11	117	2	1135	2	XIAMEN	119
1036	8	1105	2	XIAMEN	12	84	1	1106	3	HONG KONG	85
1037	8	1106	3	HONG KONG	12	85	1	1107	4	YANTIAN	86
1038	8	1107	4	YANTIAN	12	86	15	1108	5	LOS ANGELES(CA)	101
1039	8	1108	5	LOS ANGELES(CA)	12	101	5	1109	6	OAKLAND(CA)	106
1040	8	1109	6	OAKLAND(CA)	12	106	18	1110	7	TAIPEI	124
1041	8	1110	7	TAIPEI	12	124	2	1141	2	XIAMEN	126
1042	8	1111	2	XIAMEN	13	91	1	1112	3	HONG KONG	92
1043	8	1112	3	HONG KONG	13	92	1	1113	4	YANTIAN	93
1044	8	1113	4	YANTIAN	13	93	15	1114	5	LOS ANGELES(CA)	108
1045	8	1114	5	LOS ANGELES(CA)	13	108	5	1115	6	OAKLAND(CA)	113
1046	8	1115	6	OAKLAND(CA)	13	113	18	1116	7	TAIPEI	131
1047	8	1116	7	TAIPEI	13	131	2	1147	2	XIAMEN	133
1048	8	1117	2	XIAMEN	14	98	1	1118	3	HONG KONG	99
1049	8	1118	3	HONG KONG	14	99	1	1119	4	YANTIAN	100
1050	8	1119	4	YANTIAN	14	100	15	1120	5	LOS ANGELES(CA)	115
1051	8	1120	5	LOS ANGELES(CA)	14	115	5	1121	6	OAKLAND(CA)	120
1052	8	1121	6	OAKLAND(CA)	14	120	18	1122	7	TAIPEI	138
1053	8	1122	7	TAIPEI	14	138	2	1153	2	XIAMEN	140
1054	8	1123	2	XIAMEN	15	105	1	1124	3	HONG KONG	106
1055	8	1124	3	HONG KONG	15	106	1	1125	4	YANTIAN	107
1056	8	1125	4	YANTIAN	15	107	15	1126	5	LOS ANGELES(CA)	122
1057	8	1126	5	LOS ANGELES(CA)	15	122	5	1127	6	OAKLAND(CA)	127
1058	8	1127	6	OAKLAND(CA)	15	127	18	1128	7	TAIPEI	145
1059	8	1129	2	XIAMEN	16	112	1	1130	3	HONG KONG	113
1060	8	1130	3	HONG KONG	16	113	1	1131	4	YANTIAN	114
1061	8	1131	4	YANTIAN	16	114	15	1132	5	LOS ANGELES(CA)	129
1062	8	1132	5	LOS ANGELES(CA)	16	129	5	1133	6	OAKLAND(CA)	134
1063	8	1133	6	OAKLAND(CA)	16	134	18	1134	7	TAIPEI	152
1064	8	1135	2	XIAMEN	17	119	1	1136	3	HONG KONG	120
1065	8	1136	3	HONG KONG	17	120	1	1137	4	YANTIAN	121
1066	8	1137	4	YANTIAN	17	121	15	1138	5	LOS ANGELES(CA)	136
1067	8	1138	5	LOS ANGELES(CA)	17	136	5	1139	6	OAKLAND(CA)	141
1068	8	1139	6	OAKLAND(CA)	17	141	18	1140	7	TAIPEI	159
1069	8	1141	2	XIAMEN	18	126	1	1142	3	HONG KONG	127
1070	8	1142	3	HONG KONG	18	127	1	1143	4	YANTIAN	128
1071	8	1143	4	YANTIAN	18	128	15	1144	5	LOS ANGELES(CA)	143
1072	8	1144	5	LOS ANGELES(CA)	18	143	5	1145	6	OAKLAND(CA)	148
1073	8	1145	6	OAKLAND(CA)	18	148	18	1146	7	TAIPEI	166
1074	8	1147	2	XIAMEN	19	133	1	1148	3	HONG KONG	134
1075	8	1148	3	HONG KONG	19	134	1	1149	4	YANTIAN	135
1076	8	1149	4	YANTIAN	19	135	15	1150	5	LOS ANGELES(CA)	150
1077	8	1150	5	LOS ANGELES(CA)	19	150	5	1151	6	OAKLAND(CA)	155
1078	8	1151	6	OAKLAND(CA)	19	155	18	1152	7	TAIPEI	173
1079	8	1153	2	XIAMEN	20	140	1	1154	3	HONG KONG	141
1080	8	1154	3	HONG KONG	20	141	1	1155	4	YANTIAN	142
1081	8	1155	4	YANTIAN	20	142	15	1156	5	LOS ANGELES(CA)	157
1082	8	1156	5	LOS ANGELES(CA)	20	157	5	1157	6	OAKLAND(CA)	162
1083	9	1158	1	QINGDAO	1	5	2	1159	2	SHANGHAI	7
1084	9	1159	2	SHANGHAI	1	7	2	1160	3	NINGBO	9
1085	9	1160	3	NINGBO	1	9	15	1161	4	LOS ANGELES(CA)	24
1086	9	1161	4	LOS ANGELES(CA)	1	24	6	1162	5	OAKLAND(CA)	30
1087	9	1162	5	OAKLAND(CA)	1	30	15	1163	6	BUSAN(KOREA)	45
1088	9	1163	6	BUSAN(KOREA)	1	45	2	1164	7	QINGDAO	47
