Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	OAKLAND(CA)	35	NINGBO	64	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	665,666,667,668
-1	OAKLAND(CA)	42	NINGBO	71	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	673,674,675,676
-1	OAKLAND(CA)	49	NINGBO	78	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	681,682,683,684
-1	OAKLAND(CA)	56	NINGBO	85	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	689,690,691,692
-1	OAKLAND(CA)	63	NINGBO	92	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	697,698,699,700
-1	OAKLAND(CA)	70	NINGBO	99	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	705,706,707,708
-1	OAKLAND(CA)	77	NINGBO	106	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	712,713,714,715
-1	OAKLAND(CA)	84	NINGBO	113	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	719,720,721,722
-1	OAKLAND(CA)	91	NINGBO	120	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	726,727,728,729
-1	OAKLAND(CA)	98	NINGBO	127	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	733,734,735,736
-1	OAKLAND(CA)	105	NINGBO	134	29	0	0	5	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	4	740,741,742,743
-1	OAKLAND(CA)	28	SHANGHAI	59	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	657,658,659,660,709
-1	OAKLAND(CA)	35	SHANGHAI	66	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	665,666,667,668,716
-1	OAKLAND(CA)	42	SHANGHAI	73	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	673,674,675,676,723
-1	OAKLAND(CA)	49	SHANGHAI	80	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	681,682,683,684,730
-1	OAKLAND(CA)	56	SHANGHAI	87	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	689,690,691,692,737
-1	OAKLAND(CA)	63	SHANGHAI	94	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	697,698,699,700,744
-1	OAKLAND(CA)	70	SHANGHAI	101	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	705,706,707,708,750
-1	OAKLAND(CA)	77	SHANGHAI	108	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	712,713,714,715,756
-1	OAKLAND(CA)	84	SHANGHAI	115	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	719,720,721,722,762
-1	OAKLAND(CA)	91	SHANGHAI	122	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	726,727,728,729,768
-1	OAKLAND(CA)	98	SHANGHAI	129	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	733,734,735,736,774
-1	OAKLAND(CA)	105	SHANGHAI	136	31	0	0	6	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	5	740,741,742,743,780
-1	OAKLAND(CA)	28	LOS ANGELES(CA)	72	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	657,658,659,660,709,710
-1	OAKLAND(CA)	35	LOS ANGELES(CA)	79	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	665,666,667,668,716,717
-1	OAKLAND(CA)	42	LOS ANGELES(CA)	86	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	673,674,675,676,723,724
-1	OAKLAND(CA)	49	LOS ANGELES(CA)	93	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	681,682,683,684,730,731
-1	OAKLAND(CA)	56	LOS ANGELES(CA)	100	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	689,690,691,692,737,738
-1	OAKLAND(CA)	63	LOS ANGELES(CA)	107	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	697,698,699,700,744,745
-1	OAKLAND(CA)	70	LOS ANGELES(CA)	114	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	705,706,707,708,750,751
-1	OAKLAND(CA)	77	LOS ANGELES(CA)	121	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	712,713,714,715,756,757
-1	OAKLAND(CA)	84	LOS ANGELES(CA)	128	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	719,720,721,722,762,763
-1	OAKLAND(CA)	91	LOS ANGELES(CA)	135	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	726,727,728,729,768,769
-1	OAKLAND(CA)	98	LOS ANGELES(CA)	142	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	733,734,735,736,774,775
-1	OAKLAND(CA)	105	LOS ANGELES(CA)	149	44	0	0	7	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	6	740,741,742,743,780,781
-1	OAKLAND(CA)	28	DUTCH HARBOR(AK)	41	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	657
-1	OAKLAND(CA)	35	DUTCH HARBOR(AK)	48	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	665
-1	OAKLAND(CA)	42	DUTCH HARBOR(AK)	55	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	673
-1	OAKLAND(CA)	49	DUTCH HARBOR(AK)	62	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	681
-1	OAKLAND(CA)	56	DUTCH HARBOR(AK)	69	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	689
-1	OAKLAND(CA)	63	DUTCH HARBOR(AK)	76	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	697
-1	OAKLAND(CA)	70	DUTCH HARBOR(AK)	83	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	705
-1	OAKLAND(CA)	77	DUTCH HARBOR(AK)	90	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	712
-1	OAKLAND(CA)	84	DUTCH HARBOR(AK)	97	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	719
-1	OAKLAND(CA)	91	DUTCH HARBOR(AK)	104	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	726
-1	OAKLAND(CA)	98	DUTCH HARBOR(AK)	111	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	733
-1	OAKLAND(CA)	105	DUTCH HARBOR(AK)	118	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	740
-1	OAKLAND(CA)	112	DUTCH HARBOR(AK)	125	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	747
-1	OAKLAND(CA)	119	DUTCH HARBOR(AK)	132	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	753
-1	OAKLAND(CA)	126	DUTCH HARBOR(AK)	139	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	759
-1	OAKLAND(CA)	133	DUTCH HARBOR(AK)	146	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	765
-1	OAKLAND(CA)	140	DUTCH HARBOR(AK)	153	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	771
-1	OAKLAND(CA)	147	DUTCH HARBOR(AK)	160	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	777
-1	OAKLAND(CA)	154	DUTCH HARBOR(AK)	167	13	0	0	2	OAKLAND(CA),DUTCH HARBOR(AK)	1	783
-1	OAKLAND(CA)	28	BUSAN(KOREA)	50	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	657,658
-1	OAKLAND(CA)	35	BUSAN(KOREA)	57	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	665,666
-1	OAKLAND(CA)	42	BUSAN(KOREA)	64	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	673,674
-1	OAKLAND(CA)	49	BUSAN(KOREA)	71	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	681,682
-1	OAKLAND(CA)	56	BUSAN(KOREA)	78	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	689,690
-1	OAKLAND(CA)	63	BUSAN(KOREA)	85	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	697,698
-1	OAKLAND(CA)	70	BUSAN(KOREA)	92	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	705,706
-1	OAKLAND(CA)	77	BUSAN(KOREA)	99	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	712,713
-1	OAKLAND(CA)	84	BUSAN(KOREA)	106	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	719,720
-1	OAKLAND(CA)	91	BUSAN(KOREA)	113	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	726,727
-1	OAKLAND(CA)	98	BUSAN(KOREA)	120	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	733,734
-1	OAKLAND(CA)	105	BUSAN(KOREA)	127	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	740,741
-1	OAKLAND(CA)	112	BUSAN(KOREA)	134	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	747,748
-1	OAKLAND(CA)	119	BUSAN(KOREA)	141	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	753,754
-1	OAKLAND(CA)	126	BUSAN(KOREA)	148	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	759,760
-1	OAKLAND(CA)	133	BUSAN(KOREA)	155	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	765,766
-1	OAKLAND(CA)	140	BUSAN(KOREA)	162	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	771,772
-1	OAKLAND(CA)	147	BUSAN(KOREA)	169	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	777,778
-1	OAKLAND(CA)	154	BUSAN(KOREA)	176	22	0	0	3	OAKLAND(CA),DUTCH HARBOR(AK),BUSAN(KOREA)	2	783,784
-1	DUTCH HARBOR(AK)	41	YANTIAN	54	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	658,659
-1	DUTCH HARBOR(AK)	48	YANTIAN	61	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	666,667
-1	DUTCH HARBOR(AK)	55	YANTIAN	68	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	674,675
-1	DUTCH HARBOR(AK)	62	YANTIAN	75	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	682,683
-1	DUTCH HARBOR(AK)	69	YANTIAN	82	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	690,691
-1	DUTCH HARBOR(AK)	76	YANTIAN	89	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	698,699
-1	DUTCH HARBOR(AK)	83	YANTIAN	96	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	706,707
-1	DUTCH HARBOR(AK)	90	YANTIAN	103	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	713,714
-1	DUTCH HARBOR(AK)	97	YANTIAN	110	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	720,721
-1	DUTCH HARBOR(AK)	104	YANTIAN	117	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	727,728
-1	DUTCH HARBOR(AK)	111	YANTIAN	124	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	734,735
-1	DUTCH HARBOR(AK)	118	YANTIAN	131	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	741,742
-1	DUTCH HARBOR(AK)	125	YANTIAN	138	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	748,749
-1	DUTCH HARBOR(AK)	132	YANTIAN	145	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	754,755
-1	DUTCH HARBOR(AK)	139	YANTIAN	152	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	760,761
-1	DUTCH HARBOR(AK)	146	YANTIAN	159	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	766,767
-1	DUTCH HARBOR(AK)	153	YANTIAN	166	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	772,773
-1	DUTCH HARBOR(AK)	160	YANTIAN	173	13	0	0	3	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN	2	778,779
-1	DUTCH HARBOR(AK)	41	NINGBO	57	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	658,659,660
-1	DUTCH HARBOR(AK)	48	NINGBO	64	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	666,667,668
-1	DUTCH HARBOR(AK)	55	NINGBO	71	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	674,675,676
-1	DUTCH HARBOR(AK)	62	NINGBO	78	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	682,683,684
-1	DUTCH HARBOR(AK)	69	NINGBO	85	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	690,691,692
-1	DUTCH HARBOR(AK)	76	NINGBO	92	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	698,699,700
-1	DUTCH HARBOR(AK)	83	NINGBO	99	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	706,707,708
-1	DUTCH HARBOR(AK)	90	NINGBO	106	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	713,714,715
-1	DUTCH HARBOR(AK)	97	NINGBO	113	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	720,721,722
-1	DUTCH HARBOR(AK)	104	NINGBO	120	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	727,728,729
-1	DUTCH HARBOR(AK)	111	NINGBO	127	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	734,735,736
-1	DUTCH HARBOR(AK)	118	NINGBO	134	16	0	0	4	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO	3	741,742,743
-1	DUTCH HARBOR(AK)	41	SHANGHAI	59	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	658,659,660,709
-1	DUTCH HARBOR(AK)	48	SHANGHAI	66	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	666,667,668,716
-1	DUTCH HARBOR(AK)	55	SHANGHAI	73	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	674,675,676,723
-1	DUTCH HARBOR(AK)	62	SHANGHAI	80	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	682,683,684,730
-1	DUTCH HARBOR(AK)	69	SHANGHAI	87	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	690,691,692,737
-1	DUTCH HARBOR(AK)	76	SHANGHAI	94	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	698,699,700,744
-1	DUTCH HARBOR(AK)	83	SHANGHAI	101	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	706,707,708,750
-1	DUTCH HARBOR(AK)	90	SHANGHAI	108	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	713,714,715,756
-1	DUTCH HARBOR(AK)	97	SHANGHAI	115	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	720,721,722,762
-1	DUTCH HARBOR(AK)	104	SHANGHAI	122	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	727,728,729,768
-1	DUTCH HARBOR(AK)	111	SHANGHAI	129	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	734,735,736,774
-1	DUTCH HARBOR(AK)	118	SHANGHAI	136	18	0	0	5	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	4	741,742,743,780
-1	DUTCH HARBOR(AK)	41	LOS ANGELES(CA)	72	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	658,659,660,709,710
-1	DUTCH HARBOR(AK)	48	LOS ANGELES(CA)	79	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	666,667,668,716,717
-1	DUTCH HARBOR(AK)	55	LOS ANGELES(CA)	86	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	674,675,676,723,724
-1	DUTCH HARBOR(AK)	62	LOS ANGELES(CA)	93	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	682,683,684,730,731
-1	DUTCH HARBOR(AK)	69	LOS ANGELES(CA)	100	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	690,691,692,737,738
-1	DUTCH HARBOR(AK)	76	LOS ANGELES(CA)	107	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	698,699,700,744,745
-1	DUTCH HARBOR(AK)	83	LOS ANGELES(CA)	114	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	706,707,708,750,751
-1	DUTCH HARBOR(AK)	90	LOS ANGELES(CA)	121	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	713,714,715,756,757
-1	DUTCH HARBOR(AK)	97	LOS ANGELES(CA)	128	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	720,721,722,762,763
-1	DUTCH HARBOR(AK)	104	LOS ANGELES(CA)	135	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	727,728,729,768,769
-1	DUTCH HARBOR(AK)	111	LOS ANGELES(CA)	142	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	734,735,736,774,775
-1	DUTCH HARBOR(AK)	118	LOS ANGELES(CA)	149	31	0	0	6	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	5	741,742,743,780,781
-1	DUTCH HARBOR(AK)	41	OAKLAND(CA)	77	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	658,659,660,709,710,711
-1	DUTCH HARBOR(AK)	48	OAKLAND(CA)	84	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	666,667,668,716,717,718
-1	DUTCH HARBOR(AK)	55	OAKLAND(CA)	91	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	674,675,676,723,724,725
-1	DUTCH HARBOR(AK)	62	OAKLAND(CA)	98	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	682,683,684,730,731,732
-1	DUTCH HARBOR(AK)	69	OAKLAND(CA)	105	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	690,691,692,737,738,739
-1	DUTCH HARBOR(AK)	76	OAKLAND(CA)	112	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	698,699,700,744,745,746
-1	DUTCH HARBOR(AK)	83	OAKLAND(CA)	119	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	706,707,708,750,751,752
-1	DUTCH HARBOR(AK)	90	OAKLAND(CA)	126	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	713,714,715,756,757,758
-1	DUTCH HARBOR(AK)	97	OAKLAND(CA)	133	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	720,721,722,762,763,764
-1	DUTCH HARBOR(AK)	104	OAKLAND(CA)	140	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	727,728,729,768,769,770
-1	DUTCH HARBOR(AK)	111	OAKLAND(CA)	147	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	734,735,736,774,775,776
-1	DUTCH HARBOR(AK)	118	OAKLAND(CA)	154	36	0	0	7	DUTCH HARBOR(AK),BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	6	741,742,743,780,781,782
-1	DUTCH HARBOR(AK)	41	BUSAN(KOREA)	50	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	658
-1	DUTCH HARBOR(AK)	48	BUSAN(KOREA)	57	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	666
-1	DUTCH HARBOR(AK)	55	BUSAN(KOREA)	64	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	674
-1	DUTCH HARBOR(AK)	62	BUSAN(KOREA)	71	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	682
-1	DUTCH HARBOR(AK)	69	BUSAN(KOREA)	78	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	690
-1	DUTCH HARBOR(AK)	76	BUSAN(KOREA)	85	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	698
-1	DUTCH HARBOR(AK)	83	BUSAN(KOREA)	92	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	706
-1	DUTCH HARBOR(AK)	90	BUSAN(KOREA)	99	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	713
-1	DUTCH HARBOR(AK)	97	BUSAN(KOREA)	106	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	720
-1	DUTCH HARBOR(AK)	104	BUSAN(KOREA)	113	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	727
-1	DUTCH HARBOR(AK)	111	BUSAN(KOREA)	120	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	734
-1	DUTCH HARBOR(AK)	118	BUSAN(KOREA)	127	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	741
-1	DUTCH HARBOR(AK)	125	BUSAN(KOREA)	134	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	748
-1	DUTCH HARBOR(AK)	132	BUSAN(KOREA)	141	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	754
