TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
749	5	772	6	JEBEL ALI	16	134	2	773	7	KHALIFA PORT, ABU DHABI	136
750	5	773	7	KHALIFA PORT, ABU DHABI	16	136	2	774	8	DAMMAM	138
751	5	774	8	DAMMAM	16	138	3	775	9	KHALIFA PORT, ABU DHABI	141
752	5	775	9	KHALIFA PORT, ABU DHABI	16	141	11	776	10	PORT KLANG	152
753	5	776	10	PORT KLANG	16	152	9	777	11	QINGDAO	161
754	5	778	2	SHANGHAI	17	121	2	779	3	NINGBO	123
755	5	779	3	NINGBO	17	123	4	780	4	NANSHA	127
756	5	780	4	NANSHA	17	127	4	781	5	SINGAPORE	131
757	5	781	5	SINGAPORE	17	131	10	782	6	JEBEL ALI	141
758	5	782	6	JEBEL ALI	17	141	2	783	7	KHALIFA PORT, ABU DHABI	143
759	5	783	7	KHALIFA PORT, ABU DHABI	17	143	2	784	8	DAMMAM	145
760	5	784	8	DAMMAM	17	145	3	785	9	KHALIFA PORT, ABU DHABI	148
761	5	785	9	KHALIFA PORT, ABU DHABI	17	148	11	786	10	PORT KLANG	159
762	5	786	10	PORT KLANG	17	159	9	787	11	QINGDAO	168
763	5	788	2	SHANGHAI	18	128	2	789	3	NINGBO	130
764	5	789	3	NINGBO	18	130	4	790	4	NANSHA	134
765	5	790	4	NANSHA	18	134	4	791	5	SINGAPORE	138
766	5	791	5	SINGAPORE	18	138	10	792	6	JEBEL ALI	148
767	5	792	6	JEBEL ALI	18	148	2	793	7	KHALIFA PORT, ABU DHABI	150
768	5	793	7	KHALIFA PORT, ABU DHABI	18	150	2	794	8	DAMMAM	152
769	5	794	8	DAMMAM	18	152	3	795	9	KHALIFA PORT, ABU DHABI	155
770	5	795	9	KHALIFA PORT, ABU DHABI	18	155	11	796	10	PORT KLANG	166
771	5	796	10	PORT KLANG	18	166	9	797	11	QINGDAO	175
772	6	798	1	JEBEL ALI	1	7	6	799	2	COCHIN	13
773	6	799	2	COCHIN	1	13	2	800	3	COLOMBO	15
774	6	800	3	COLOMBO	1	15	2	801	4	CHENNAI	17
775	6	801	4	CHENNAI	1	17	4	802	5	JEBEL ALI	21
776	6	802	5	JEBEL ALI	1	21	6	808	2	COCHIN	27
777	6	803	1	JEBEL ALI	2	14	6	804	2	COCHIN	20
778	6	804	2	COCHIN	2	20	2	805	3	COLOMBO	22
779	6	805	3	COLOMBO	2	22	2	806	4	CHENNAI	24
780	6	806	4	CHENNAI	2	24	4	807	5	JEBEL ALI	28
781	6	807	5	JEBEL ALI	2	28	6	812	2	COCHIN	34
782	6	808	2	COCHIN	3	27	2	809	3	COLOMBO	29
783	6	809	3	COLOMBO	3	29	2	810	4	CHENNAI	31
784	6	810	4	CHENNAI	3	31	4	811	5	JEBEL ALI	35
785	6	811	5	JEBEL ALI	3	35	6	816	2	COCHIN	41
786	6	812	2	COCHIN	4	34	2	813	3	COLOMBO	36
787	6	813	3	COLOMBO	4	36	2	814	4	CHENNAI	38
788	6	814	4	CHENNAI	4	38	4	815	5	JEBEL ALI	42
789	6	815	5	JEBEL ALI	4	42	6	820	2	COCHIN	48
790	6	816	2	COCHIN	5	41	2	817	3	COLOMBO	43
791	6	817	3	COLOMBO	5	43	2	818	4	CHENNAI	45
792	6	818	4	CHENNAI	5	45	4	819	5	JEBEL ALI	49
793	6	819	5	JEBEL ALI	5	49	6	824	2	COCHIN	55
794	6	820	2	COCHIN	6	48	2	821	3	COLOMBO	50
795	6	821	3	COLOMBO	6	50	2	822	4	CHENNAI	52
796	6	822	4	CHENNAI	6	52	4	823	5	JEBEL ALI	56
797	6	823	5	JEBEL ALI	6	56	6	828	2	COCHIN	62
798	6	824	2	COCHIN	7	55	2	825	3	COLOMBO	57
799	6	825	3	COLOMBO	7	57	2	826	4	CHENNAI	59
800	6	826	4	CHENNAI	7	59	4	827	5	JEBEL ALI	63
801	6	827	5	JEBEL ALI	7	63	6	832	2	COCHIN	69
802	6	828	2	COCHIN	8	62	2	829	3	COLOMBO	64
803	6	829	3	COLOMBO	8	64	2	830	4	CHENNAI	66
804	6	830	4	CHENNAI	8	66	4	831	5	JEBEL ALI	70
805	6	831	5	JEBEL ALI	8	70	6	836	2	COCHIN	76
806	6	832	2	COCHIN	9	69	2	833	3	COLOMBO	71
807	6	833	3	COLOMBO	9	71	2	834	4	CHENNAI	73
808	6	834	4	CHENNAI	9	73	4	835	5	JEBEL ALI	77
809	6	835	5	JEBEL ALI	9	77	6	840	2	COCHIN	83
810	6	836	2	COCHIN	10	76	2	837	3	COLOMBO	78
811	6	837	3	COLOMBO	10	78	2	838	4	CHENNAI	80
812	6	838	4	CHENNAI	10	80	4	839	5	JEBEL ALI	84
813	6	839	5	JEBEL ALI	10	84	6	844	2	COCHIN	90
814	6	840	2	COCHIN	11	83	2	841	3	COLOMBO	85
815	6	841	3	COLOMBO	11	85	2	842	4	CHENNAI	87
816	6	842	4	CHENNAI	11	87	4	843	5	JEBEL ALI	91
817	6	843	5	JEBEL ALI	11	91	6	848	2	COCHIN	97
818	6	844	2	COCHIN	12	90	2	845	3	COLOMBO	92
819	6	845	3	COLOMBO	12	92	2	846	4	CHENNAI	94
820	6	846	4	CHENNAI	12	94	4	847	5	JEBEL ALI	98
821	6	847	5	JEBEL ALI	12	98	6	852	2	COCHIN	104
822	6	848	2	COCHIN	13	97	2	849	3	COLOMBO	99
823	6	849	3	COLOMBO	13	99	2	850	4	CHENNAI	101
824	6	850	4	CHENNAI	13	101	4	851	5	JEBEL ALI	105
825	6	851	5	JEBEL ALI	13	105	6	856	2	COCHIN	111
826	6	852	2	COCHIN	14	104	2	853	3	COLOMBO	106
827	6	853	3	COLOMBO	14	106	2	854	4	CHENNAI	108
828	6	854	4	CHENNAI	14	108	4	855	5	JEBEL ALI	112
829	6	855	5	JEBEL ALI	14	112	6	860	2	COCHIN	118
830	6	856	2	COCHIN	15	111	2	857	3	COLOMBO	113
831	6	857	3	COLOMBO	15	113	2	858	4	CHENNAI	115
832	6	858	4	CHENNAI	15	115	4	859	5	JEBEL ALI	119
833	6	859	5	JEBEL ALI	15	119	6	864	2	COCHIN	125
834	6	860	2	COCHIN	16	118	2	861	3	COLOMBO	120
835	6	861	3	COLOMBO	16	120	2	862	4	CHENNAI	122
836	6	862	4	CHENNAI	16	122	4	863	5	JEBEL ALI	126
837	6	863	5	JEBEL ALI	16	126	6	868	2	COCHIN	132
838	6	864	2	COCHIN	17	125	2	865	3	COLOMBO	127
839	6	865	3	COLOMBO	17	127	2	866	4	CHENNAI	129
840	6	866	4	CHENNAI	17	129	4	867	5	JEBEL ALI	133
841	6	867	5	JEBEL ALI	17	133	6	872	2	COCHIN	139
842	6	868	2	COCHIN	18	132	2	869	3	COLOMBO	134
843	6	869	3	COLOMBO	18	134	2	870	4	CHENNAI	136
844	6	870	4	CHENNAI	18	136	4	871	5	JEBEL ALI	140
845	6	871	5	JEBEL ALI	18	140	6	876	2	COCHIN	146
846	6	872	2	COCHIN	19	139	2	873	3	COLOMBO	141
847	6	873	3	COLOMBO	19	141	2	874	4	CHENNAI	143
848	6	874	4	CHENNAI	19	143	4	875	5	JEBEL ALI	147
849	6	875	5	JEBEL ALI	19	147	6	880	2	COCHIN	153
850	6	876	2	COCHIN	20	146	2	877	3	COLOMBO	148
851	6	877	3	COLOMBO	20	148	2	878	4	CHENNAI	150
852	6	878	4	CHENNAI	20	150	4	879	5	JEBEL ALI	154
853	6	879	5	JEBEL ALI	20	154	6	884	2	COCHIN	160
854	6	880	2	COCHIN	21	153	2	881	3	COLOMBO	155
855	6	881	3	COLOMBO	21	155	2	882	4	CHENNAI	157
856	6	882	4	CHENNAI	21	157	4	883	5	JEBEL ALI	161
857	6	883	5	JEBEL ALI	21	161	6	888	2	COCHIN	167
858	6	884	2	COCHIN	22	160	2	885	3	COLOMBO	162
859	6	885	3	COLOMBO	22	162	2	886	4	CHENNAI	164
860	6	886	4	CHENNAI	22	164	4	887	5	JEBEL ALI	168
861	6	888	2	COCHIN	23	167	2	889	3	COLOMBO	169
862	6	889	3	COLOMBO	23	169	2	890	4	CHENNAI	171
863	6	890	4	CHENNAI	23	171	4	891	5	JEBEL ALI	175
864	7	892	1	TIANJIN XINGANG	1	7	2	893	2	QINGDAO	9
865	7	893	2	QINGDAO	1	9	2	894	3	NINGBO	11
866	7	894	3	NINGBO	1	11	4	895	4	NANSHA	15
867	7	895	4	NANSHA	1	15	1	896	5	SHEKOU	16
868	7	896	5	SHEKOU	1	16	5	897	6	SINGAPORE	21
869	7	897	6	SINGAPORE	1	21	11	898	7	JEDDAH	32
870	7	898	7	JEDDAH	1	32	4	899	8	AIN SUKHNA	36
871	7	899	8	AIN SUKHNA	1	36	3	900	9	AQABA	39
872	7	900	9	AQABA	1	39	5	901	10	JEDDAH	44
873	7	901	10	JEDDAH	1	44	14	902	11	PORT KLANG	58
874	7	902	11	PORT KLANG	1	58	7	903	12	NINGBO	65
875	7	903	12	NINGBO	1	65	5	904	13	TIANJIN XINGANG	70
876	7	904	13	TIANJIN XINGANG	1	70	2	1009	2	QINGDAO	72
877	7	905	1	TIANJIN XINGANG	2	14	2	906	2	QINGDAO	16
878	7	906	2	QINGDAO	2	16	2	907	3	NINGBO	18
879	7	907	3	NINGBO	2	18	4	908	4	NANSHA	22
880	7	908	4	NANSHA	2	22	1	909	5	SHEKOU	23
881	7	909	5	SHEKOU	2	23	5	910	6	SINGAPORE	28
882	7	910	6	SINGAPORE	2	28	11	911	7	JEDDAH	39
883	7	911	7	JEDDAH	2	39	4	912	8	AIN SUKHNA	43
884	7	912	8	AIN SUKHNA	2	43	3	913	9	AQABA	46
885	7	913	9	AQABA	2	46	5	914	10	JEDDAH	51
886	7	914	10	JEDDAH	2	51	14	915	11	PORT KLANG	65
887	7	915	11	PORT KLANG	2	65	7	916	12	NINGBO	72
888	7	916	12	NINGBO	2	72	5	917	13	TIANJIN XINGANG	77
889	7	917	13	TIANJIN XINGANG	2	77	2	1021	2	QINGDAO	79
890	7	918	1	TIANJIN XINGANG	3	21	2	919	2	QINGDAO	23
891	7	919	2	QINGDAO	3	23	2	920	3	NINGBO	25
892	7	920	3	NINGBO	3	25	4	921	4	NANSHA	29
893	7	921	4	NANSHA	3	29	1	922	5	SHEKOU	30
894	7	922	5	SHEKOU	3	30	5	923	6	SINGAPORE	35
895	7	923	6	SINGAPORE	3	35	11	924	7	JEDDAH	46
896	7	924	7	JEDDAH	3	46	4	925	8	AIN SUKHNA	50
897	7	925	8	AIN SUKHNA	3	50	3	926	9	AQABA	53
898	7	926	9	AQABA	3	53	5	927	10	JEDDAH	58
899	7	927	10	JEDDAH	3	58	14	928	11	PORT KLANG	72
900	7	928	11	PORT KLANG	3	72	7	929	12	NINGBO	79
901	7	929	12	NINGBO	3	79	5	930	13	TIANJIN XINGANG	84
902	7	930	13	TIANJIN XINGANG	3	84	2	1033	2	QINGDAO	86
903	7	931	1	TIANJIN XINGANG	4	28	2	932	2	QINGDAO	30
904	7	932	2	QINGDAO	4	30	2	933	3	NINGBO	32
905	7	933	3	NINGBO	4	32	4	934	4	NANSHA	36
906	7	934	4	NANSHA	4	36	1	935	5	SHEKOU	37
907	7	935	5	SHEKOU	4	37	5	936	6	SINGAPORE	42
908	7	936	6	SINGAPORE	4	42	11	937	7	JEDDAH	53
909	7	937	7	JEDDAH	4	53	4	938	8	AIN SUKHNA	57
910	7	938	8	AIN SUKHNA	4	57	3	939	9	AQABA	60
911	7	939	9	AQABA	4	60	5	940	10	JEDDAH	65
912	7	940	10	JEDDAH	4	65	14	941	11	PORT KLANG	79
913	7	941	11	PORT KLANG	4	79	7	942	12	NINGBO	86
914	7	942	12	NINGBO	4	86	5	943	13	TIANJIN XINGANG	91
915	7	943	13	TIANJIN XINGANG	4	91	2	1045	2	QINGDAO	93
916	7	944	1	TIANJIN XINGANG	5	35	2	945	2	QINGDAO	37
917	7	945	2	QINGDAO	5	37	2	946	3	NINGBO	39
918	7	946	3	NINGBO	5	39	4	947	4	NANSHA	43
919	7	947	4	NANSHA	5	43	1	948	5	SHEKOU	44
920	7	948	5	SHEKOU	5	44	5	949	6	SINGAPORE	49
921	7	949	6	SINGAPORE	5	49	11	950	7	JEDDAH	60
922	7	950	7	JEDDAH	5	60	4	951	8	AIN SUKHNA	64
923	7	951	8	AIN SUKHNA	5	64	3	952	9	AQABA	67
924	7	952	9	AQABA	5	67	5	953	10	JEDDAH	72
925	7	953	10	JEDDAH	5	72	14	954	11	PORT KLANG	86
926	7	954	11	PORT KLANG	5	86	7	955	12	NINGBO	93
927	7	955	12	NINGBO	5	93	5	956	13	TIANJIN XINGANG	98
928	7	956	13	TIANJIN XINGANG	5	98	2	1057	2	QINGDAO	100
929	7	957	1	TIANJIN XINGANG	6	42	2	958	2	QINGDAO	44
930	7	958	2	QINGDAO	6	44	2	959	3	NINGBO	46
931	7	959	3	NINGBO	6	46	4	960	4	NANSHA	50
932	7	960	4	NANSHA	6	50	1	961	5	SHEKOU	51
933	7	961	5	SHEKOU	6	51	5	962	6	SINGAPORE	56
934	7	962	6	SINGAPORE	6	56	11	963	7	JEDDAH	67
935	7	963	7	JEDDAH	6	67	4	964	8	AIN SUKHNA	71
936	7	964	8	AIN SUKHNA	6	71	3	965	9	AQABA	74
937	7	965	9	AQABA	6	74	5	966	10	JEDDAH	79
938	7	966	10	JEDDAH	6	79	14	967	11	PORT KLANG	93
939	7	967	11	PORT KLANG	6	93	7	968	12	NINGBO	100
940	7	968	12	NINGBO	6	100	5	969	13	TIANJIN XINGANG	105
941	7	969	13	TIANJIN XINGANG	6	105	2	1069	2	QINGDAO	107
942	7	970	1	TIANJIN XINGANG	7	49	2	971	2	QINGDAO	51
943	7	971	2	QINGDAO	7	51	2	972	3	NINGBO	53
944	7	972	3	NINGBO	7	53	4	973	4	NANSHA	57
945	7	973	4	NANSHA	7	57	1	974	5	SHEKOU	58
946	7	974	5	SHEKOU	7	58	5	975	6	SINGAPORE	63
947	7	975	6	SINGAPORE	7	63	11	976	7	JEDDAH	74
948	7	976	7	JEDDAH	7	74	4	977	8	AIN SUKHNA	78
949	7	977	8	AIN SUKHNA	7	78	3	978	9	AQABA	81
950	7	978	9	AQABA	7	81	5	979	10	JEDDAH	86
951	7	979	10	JEDDAH	7	86	14	980	11	PORT KLANG	100
952	7	980	11	PORT KLANG	7	100	7	981	12	NINGBO	107
953	7	981	12	NINGBO	7	107	5	982	13	TIANJIN XINGANG	112
954	7	982	13	TIANJIN XINGANG	7	112	2	1081	2	QINGDAO	114
955	7	983	1	TIANJIN XINGANG	8	56	2	984	2	QINGDAO	58
956	7	984	2	QINGDAO	8	58	2	985	3	NINGBO	60
957	7	985	3	NINGBO	8	60	4	986	4	NANSHA	64
958	7	986	4	NANSHA	8	64	1	987	5	SHEKOU	65
959	7	987	5	SHEKOU	8	65	5	988	6	SINGAPORE	70
960	7	988	6	SINGAPORE	8	70	11	989	7	JEDDAH	81
961	7	989	7	JEDDAH	8	81	4	990	8	AIN SUKHNA	85
962	7	990	8	AIN SUKHNA	8	85	3	991	9	AQABA	88
963	7	991	9	AQABA	8	88	5	992	10	JEDDAH	93
964	7	992	10	JEDDAH	8	93	14	993	11	PORT KLANG	107
965	7	993	11	PORT KLANG	8	107	7	994	12	NINGBO	114
966	7	994	12	NINGBO	8	114	5	995	13	TIANJIN XINGANG	119
967	7	996	1	TIANJIN XINGANG	9	63	2	997	2	QINGDAO	65
968	7	997	2	QINGDAO	9	65	2	998	3	NINGBO	67
969	7	998	3	NINGBO	9	67	4	999	4	NANSHA	71
970	7	999	4	NANSHA	9	71	1	1000	5	SHEKOU	72
971	7	1000	5	SHEKOU	9	72	5	1001	6	SINGAPORE	77
972	7	1001	6	SINGAPORE	9	77	11	1002	7	JEDDAH	88
973	7	1002	7	JEDDAH	9	88	4	1003	8	AIN SUKHNA	92
974	7	1003	8	AIN SUKHNA	9	92	3	1004	9	AQABA	95
975	7	1004	9	AQABA	9	95	5	1005	10	JEDDAH	100
976	7	1005	10	JEDDAH	9	100	14	1006	11	PORT KLANG	114
977	7	1006	11	PORT KLANG	9	114	7	1007	12	NINGBO	121
978	7	1007	12	NINGBO	9	121	5	1008	13	TIANJIN XINGANG	126
979	7	1009	2	QINGDAO	10	72	2	1010	3	NINGBO	74
980	7	1010	3	NINGBO	10	74	4	1011	4	NANSHA	78
981	7	1011	4	NANSHA	10	78	1	1012	5	SHEKOU	79
982	7	1012	5	SHEKOU	10	79	5	1013	6	SINGAPORE	84
983	7	1013	6	SINGAPORE	10	84	11	1014	7	JEDDAH	95
984	7	1014	7	JEDDAH	10	95	4	1015	8	AIN SUKHNA	99
985	7	1015	8	AIN SUKHNA	10	99	3	1016	9	AQABA	102
986	7	1016	9	AQABA	10	102	5	1017	10	JEDDAH	107
987	7	1017	10	JEDDAH	10	107	14	1018	11	PORT KLANG	121
988	7	1018	11	PORT KLANG	10	121	7	1019	12	NINGBO	128
989	7	1019	12	NINGBO	10	128	5	1020	13	TIANJIN XINGANG	133
990	7	1021	2	QINGDAO	11	79	2	1022	3	NINGBO	81
991	7	1022	3	NINGBO	11	81	4	1023	4	NANSHA	85
992	7	1023	4	NANSHA	11	85	1	1024	5	SHEKOU	86
993	7	1024	5	SHEKOU	11	86	5	1025	6	SINGAPORE	91
994	7	1025	6	SINGAPORE	11	91	11	1026	7	JEDDAH	102
995	7	1026	7	JEDDAH	11	102	4	1027	8	AIN SUKHNA	106
996	7	1027	8	AIN SUKHNA	11	106	3	1028	9	AQABA	109
997	7	1028	9	AQABA	11	109	5	1029	10	JEDDAH	114
998	7	1029	10	JEDDAH	11	114	14	1030	11	PORT KLANG	128
999	7	1030	11	PORT KLANG	11	128	7	1031	12	NINGBO	135
1000	7	1031	12	NINGBO	11	135	5	1032	13	TIANJIN XINGANG	140
1001	7	1033	2	QINGDAO	12	86	2	1034	3	NINGBO	88
1002	7	1034	3	NINGBO	12	88	4	1035	4	NANSHA	92
1003	7	1035	4	NANSHA	12	92	1	1036	5	SHEKOU	93
1004	7	1036	5	SHEKOU	12	93	5	1037	6	SINGAPORE	98
1005	7	1037	6	SINGAPORE	12	98	11	1038	7	JEDDAH	109
1006	7	1038	7	JEDDAH	12	109	4	1039	8	AIN SUKHNA	113
1007	7	1039	8	AIN SUKHNA	12	113	3	1040	9	AQABA	116
1008	7	1040	9	AQABA	12	116	5	1041	10	JEDDAH	121
1009	7	1041	10	JEDDAH	12	121	14	1042	11	PORT KLANG	135
1010	7	1042	11	PORT KLANG	12	135	7	1043	12	NINGBO	142
1011	7	1043	12	NINGBO	12	142	5	1044	13	TIANJIN XINGANG	147
1012	7	1045	2	QINGDAO	13	93	2	1046	3	NINGBO	95
1013	7	1046	3	NINGBO	13	95	4	1047	4	NANSHA	99
1014	7	1047	4	NANSHA	13	99	1	1048	5	SHEKOU	100
1015	7	1048	5	SHEKOU	13	100	5	1049	6	SINGAPORE	105
1016	7	1049	6	SINGAPORE	13	105	11	1050	7	JEDDAH	116
1017	7	1050	7	JEDDAH	13	116	4	1051	8	AIN SUKHNA	120
1018	7	1051	8	AIN SUKHNA	13	120	3	1052	9	AQABA	123
1019	7	1052	9	AQABA	13	123	5	1053	10	JEDDAH	128
1020	7	1053	10	JEDDAH	13	128	14	1054	11	PORT KLANG	142
1021	7	1054	11	PORT KLANG	13	142	7	1055	12	NINGBO	149
1022	7	1055	12	NINGBO	13	149	5	1056	13	TIANJIN XINGANG	154
1023	7	1057	2	QINGDAO	14	100	2	1058	3	NINGBO	102
1024	7	1058	3	NINGBO	14	102	4	1059	4	NANSHA	106
1025	7	1059	4	NANSHA	14	106	1	1060	5	SHEKOU	107
1026	7	1060	5	SHEKOU	14	107	5	1061	6	SINGAPORE	112
1027	7	1061	6	SINGAPORE	14	112	11	1062	7	JEDDAH	123
1028	7	1062	7	JEDDAH	14	123	4	1063	8	AIN SUKHNA	127
1029	7	1063	8	AIN SUKHNA	14	127	3	1064	9	AQABA	130
1030	7	1064	9	AQABA	14	130	5	1065	10	JEDDAH	135
1031	7	1065	10	JEDDAH	14	135	14	1066	11	PORT KLANG	149
1032	7	1066	11	PORT KLANG	14	149	7	1067	12	NINGBO	156
1033	7	1067	12	NINGBO	14	156	5	1068	13	TIANJIN XINGANG	161
1034	7	1069	2	QINGDAO	15	107	2	1070	3	NINGBO	109
1035	7	1070	3	NINGBO	15	109	4	1071	4	NANSHA	113
1036	7	1071	4	NANSHA	15	113	1	1072	5	SHEKOU	114
1037	7	1072	5	SHEKOU	15	114	5	1073	6	SINGAPORE	119
1038	7	1073	6	SINGAPORE	15	119	11	1074	7	JEDDAH	130
1039	7	1074	7	JEDDAH	15	130	4	1075	8	AIN SUKHNA	134
1040	7	1075	8	AIN SUKHNA	15	134	3	1076	9	AQABA	137
1041	7	1076	9	AQABA	15	137	5	1077	10	JEDDAH	142
1042	7	1077	10	JEDDAH	15	142	14	1078	11	PORT KLANG	156
1043	7	1078	11	PORT KLANG	15	156	7	1079	12	NINGBO	163
1044	7	1079	12	NINGBO	15	163	5	1080	13	TIANJIN XINGANG	168
1045	7	1081	2	QINGDAO	16	114	2	1082	3	NINGBO	116
1046	7	1082	3	NINGBO	16	116	4	1083	4	NANSHA	120
1047	7	1083	4	NANSHA	16	120	1	1084	5	SHEKOU	121
1048	7	1084	5	SHEKOU	16	121	5	1085	6	SINGAPORE	126
1049	7	1085	6	SINGAPORE	16	126	11	1086	7	JEDDAH	137
1050	7	1086	7	JEDDAH	16	137	4	1087	8	AIN SUKHNA	141
1051	7	1087	8	AIN SUKHNA	16	141	3	1088	9	AQABA	144
1052	7	1088	9	AQABA	16	144	5	1089	10	JEDDAH	149
1053	7	1089	10	JEDDAH	16	149	14	1090	11	PORT KLANG	163
1054	7	1090	11	PORT KLANG	16	163	7	1091	12	NINGBO	170
1055	7	1091	12	NINGBO	16	170	5	1092	13	TIANJIN XINGANG	175
1056	8	1093	1	SHANGHAI	1	7	2	1094	2	NINGBO	9
1057	8	1094	2	NINGBO	1	9	2	1095	3	TAIPEI	11
1058	8	1095	3	TAIPEI	1	11	1	1096	4	XIAMEN	12
1059	8	1096	4	XIAMEN	1	12	2	1097	5	SHEKOU	14
1060	8	1097	5	SHEKOU	1	14	5	1098	6	SINGAPORE	19
1061	8	1098	6	SINGAPORE	1	19	9	1099	7	DJIBOUTI	28
1062	8	1099	7	DJIBOUTI	1	28	4	1100	8	JEDDAH	32
1063	8	1100	8	JEDDAH	1	32	4	1101	9	AIN SUKHNA	36
1064	8	1101	9	AIN SUKHNA	1	36	3	1102	10	AQABA	39
1065	8	1102	10	AQABA	1	39	5	1103	11	DJIBOUTI	44
1066	8	1103	11	DJIBOUTI	1	44	11	1104	12	SINGAPORE	55
1067	8	1104	12	SINGAPORE	1	55	8	1105	13	SHANGHAI	63
1068	8	1105	13	SHANGHAI	1	63	2	1197	2	NINGBO	65
1069	8	1106	1	SHANGHAI	2	14	2	1107	2	NINGBO	16
1070	8	1107	2	NINGBO	2	16	2	1108	3	TAIPEI	18
1071	8	1108	3	TAIPEI	2	18	1	1109	4	XIAMEN	19
1072	8	1109	4	XIAMEN	2	19	2	1110	5	SHEKOU	21
1073	8	1110	5	SHEKOU	2	21	5	1111	6	SINGAPORE	26
1074	8	1111	6	SINGAPORE	2	26	9	1112	7	DJIBOUTI	35
1075	8	1112	7	DJIBOUTI	2	35	4	1113	8	JEDDAH	39
1076	8	1113	8	JEDDAH	2	39	4	1114	9	AIN SUKHNA	43
1077	8	1114	9	AIN SUKHNA	2	43	3	1115	10	AQABA	46
1078	8	1115	10	AQABA	2	46	5	1116	11	DJIBOUTI	51
1079	8	1116	11	DJIBOUTI	2	51	11	1117	12	SINGAPORE	62
1080	8	1117	12	SINGAPORE	2	62	8	1118	13	SHANGHAI	70
1081	8	1118	13	SHANGHAI	2	70	2	1209	2	NINGBO	72
1082	8	1119	1	SHANGHAI	3	21	2	1120	2	NINGBO	23
1083	8	1120	2	NINGBO	3	23	2	1121	3	TAIPEI	25
1084	8	1121	3	TAIPEI	3	25	1	1122	4	XIAMEN	26
1085	8	1122	4	XIAMEN	3	26	2	1123	5	SHEKOU	28
1086	8	1123	5	SHEKOU	3	28	5	1124	6	SINGAPORE	33
1087	8	1124	6	SINGAPORE	3	33	9	1125	7	DJIBOUTI	42
1088	8	1125	7	DJIBOUTI	3	42	4	1126	8	JEDDAH	46
1089	8	1126	8	JEDDAH	3	46	4	1127	9	AIN SUKHNA	50
1090	8	1127	9	AIN SUKHNA	3	50	3	1128	10	AQABA	53
1091	8	1128	10	AQABA	3	53	5	1129	11	DJIBOUTI	58
1092	8	1129	11	DJIBOUTI	3	58	11	1130	12	SINGAPORE	69
1093	8	1130	12	SINGAPORE	3	69	8	1131	13	SHANGHAI	77
1094	8	1131	13	SHANGHAI	3	77	2	1221	2	NINGBO	79
1095	8	1132	1	SHANGHAI	4	28	2	1133	2	NINGBO	30
1096	8	1133	2	NINGBO	4	30	2	1134	3	TAIPEI	32
1097	8	1134	3	TAIPEI	4	32	1	1135	4	XIAMEN	33
1098	8	1135	4	XIAMEN	4	33	2	1136	5	SHEKOU	35
1099	8	1136	5	SHEKOU	4	35	5	1137	6	SINGAPORE	40
1100	8	1137	6	SINGAPORE	4	40	9	1138	7	DJIBOUTI	49
1101	8	1138	7	DJIBOUTI	4	49	4	1139	8	JEDDAH	53
1102	8	1139	8	JEDDAH	4	53	4	1140	9	AIN SUKHNA	57
1103	8	1140	9	AIN SUKHNA	4	57	3	1141	10	AQABA	60
1104	8	1141	10	AQABA	4	60	5	1142	11	DJIBOUTI	65
1105	8	1142	11	DJIBOUTI	4	65	11	1143	12	SINGAPORE	76
1106	8	1143	12	SINGAPORE	4	76	8	1144	13	SHANGHAI	84
1107	8	1144	13	SHANGHAI	4	84	2	1233	2	NINGBO	86
1108	8	1145	1	SHANGHAI	5	35	2	1146	2	NINGBO	37
1109	8	1146	2	NINGBO	5	37	2	1147	3	TAIPEI	39
1110	8	1147	3	TAIPEI	5	39	1	1148	4	XIAMEN	40
1111	8	1148	4	XIAMEN	5	40	2	1149	5	SHEKOU	42
1112	8	1149	5	SHEKOU	5	42	5	1150	6	SINGAPORE	47
1113	8	1150	6	SINGAPORE	5	47	9	1151	7	DJIBOUTI	56
1114	8	1151	7	DJIBOUTI	5	56	4	1152	8	JEDDAH	60
1115	8	1152	8	JEDDAH	5	60	4	1153	9	AIN SUKHNA	64
1116	8	1153	9	AIN SUKHNA	5	64	3	1154	10	AQABA	67
1117	8	1154	10	AQABA	5	67	5	1155	11	DJIBOUTI	72
1118	8	1155	11	DJIBOUTI	5	72	11	1156	12	SINGAPORE	83
1119	8	1156	12	SINGAPORE	5	83	8	1157	13	SHANGHAI	91
1120	8	1157	13	SHANGHAI	5	91	2	1245	2	NINGBO	93
1121	8	1158	1	SHANGHAI	6	42	2	1159	2	NINGBO	44
1122	8	1159	2	NINGBO	6	44	2	1160	3	TAIPEI	46
1123	8	1160	3	TAIPEI	6	46	1	1161	4	XIAMEN	47
1124	8	1161	4	XIAMEN	6	47	2	1162	5	SHEKOU	49
1125	8	1162	5	SHEKOU	6	49	5	1163	6	SINGAPORE	54
1126	8	1163	6	SINGAPORE	6	54	9	1164	7	DJIBOUTI	63
1127	8	1164	7	DJIBOUTI	6	63	4	1165	8	JEDDAH	67
1128	8	1165	8	JEDDAH	6	67	4	1166	9	AIN SUKHNA	71
1129	8	1166	9	AIN SUKHNA	6	71	3	1167	10	AQABA	74
1130	8	1167	10	AQABA	6	74	5	1168	11	DJIBOUTI	79
1131	8	1168	11	DJIBOUTI	6	79	11	1169	12	SINGAPORE	90
