ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
1864	D	33	J	50	17	0	0	4	D,F,I,J	3	186,187,188
1865	D	38	J	64	26	F	6	5	D,E,F,I,J	5	34,35,290,197,198
1866	D	40	J	57	17	0	0	4	D,F,I,J	3	191,192,193
1867	D	45	J	71	26	F	6	5	D,E,F,I,J	5	41,42,294,202,203
1868	D	47	J	64	17	0	0	4	D,F,I,J	3	196,197,198
1869	D	52	J	78	26	F	6	5	D,E,F,I,J	5	48,49,298,207,208
1870	D	54	J	71	17	0	0	4	D,F,I,J	3	201,202,203
1871	D	59	J	85	26	F	6	5	D,E,F,I,J	5	55,56,302,212,213
1872	D	61	J	78	17	0	0	4	D,F,I,J	3	206,207,208
1873	D	66	J	92	26	F	6	5	D,E,F,I,J	5	62,63,306,217,218
1874	D	68	J	85	17	0	0	4	D,F,I,J	3	211,212,213
1875	D	73	J	99	26	F	6	5	D,E,F,I,J	5	69,70,310,222,223
1876	D	75	J	92	17	0	0	4	D,F,I,J	3	216,217,218
1877	D	80	J	106	26	F	6	5	D,E,F,I,J	5	76,77,314,227,228
1878	D	82	J	99	17	0	0	4	D,F,I,J	3	221,222,223
1879	D	87	J	113	26	F	6	5	D,E,F,I,J	5	83,84,318,232,233
1880	D	89	J	106	17	0	0	4	D,F,I,J	3	226,227,228
1881	D	94	J	120	26	F	6	5	D,E,F,I,J	5	90,91,322,237,238
1882	D	96	J	113	17	0	0	4	D,F,I,J	3	231,232,233
1883	D	101	J	127	26	F	6	5	D,E,F,I,J	5	97,98,326,242,243
1884	D	103	J	120	17	0	0	4	D,F,I,J	3	236,237,238
1885	D	108	J	134	26	F	6	5	D,E,F,I,J	5	104,105,330,247,248
1886	D	110	J	127	17	0	0	4	D,F,I,J	3	241,242,243
1887	D	115	J	141	26	F	6	5	D,E,F,I,J	5	111,112,334,252,253
1888	D	117	J	134	17	0	0	4	D,F,I,J	3	246,247,248
1889	D	122	J	148	26	F	6	5	D,E,F,I,J	5	118,119,338,257,258
1890	D	124	J	141	17	0	0	4	D,F,I,J	3	251,252,253
1891	D	129	J	155	26	F	6	5	D,E,F,I,J	5	125,126,342,261,262
1892	D	131	J	148	17	0	0	4	D,F,I,J	3	256,257,258
1893	D	136	J	162	26	F	6	5	D,E,F,I,J	5	132,133,346,265,266
1894	D	138	J	155	17	0	0	4	D,F,I,J	3	260,261,262
1895	D	143	J	169	26	F	6	5	D,E,F,I,J	5	139,140,350,269,270
1896	D	145	J	162	17	0	0	4	D,F,I,J	3	264,265,266
1897	D	152	J	169	17	0	0	4	D,F,I,J	3	268,269,270
1898	E	12	A	23	11	0	0	4	E,F,G,A	3	5,6,7
1899	E	19	A	30	11	0	0	4	E,F,G,A	3	13,14,15
1900	E	26	A	37	11	0	0	4	E,F,G,A	3	21,22,23
1901	E	33	A	44	11	0	0	4	E,F,G,A	3	28,29,30
1902	E	40	A	51	11	0	0	4	E,F,G,A	3	35,36,37
1903	E	47	A	58	11	0	0	4	E,F,G,A	3	42,43,44
1904	E	54	A	65	11	0	0	4	E,F,G,A	3	49,50,51
1905	E	61	A	72	11	0	0	4	E,F,G,A	3	56,57,58
1906	E	68	A	79	11	0	0	4	E,F,G,A	3	63,64,65
1907	E	75	A	86	11	0	0	4	E,F,G,A	3	70,71,72
1908	E	82	A	93	11	0	0	4	E,F,G,A	3	77,78,79
1909	E	89	A	100	11	0	0	4	E,F,G,A	3	84,85,86
1910	E	96	A	107	11	0	0	4	E,F,G,A	3	91,92,93
1911	E	103	A	114	11	0	0	4	E,F,G,A	3	98,99,100
1912	E	110	A	121	11	0	0	4	E,F,G,A	3	105,106,107
1913	E	117	A	128	11	0	0	4	E,F,G,A	3	112,113,114
1914	E	124	A	135	11	0	0	4	E,F,G,A	3	119,120,121
1915	E	131	A	142	11	0	0	4	E,F,G,A	3	126,127,128
1916	E	138	A	149	11	0	0	4	E,F,G,A	3	133,134,135
1917	E	145	A	156	11	0	0	4	E,F,G,A	3	140,141,142
1918	E	152	A	163	11	0	0	4	E,F,G,A	3	147,148,149
1919	E	159	A	170	11	0	0	4	E,F,G,A	3	153,154,155
1920	E	166	A	177	11	0	0	4	E,F,G,A	3	159,160,161
1921	E	12	B	24	12	0	0	5	E,F,G,A,B	4	5,6,7,8
1922	E	19	B	31	12	0	0	5	E,F,G,A,B	4	13,14,15,16
1923	E	26	B	38	12	0	0	5	E,F,G,A,B	4	21,22,23,24
1924	E	33	B	45	12	0	0	5	E,F,G,A,B	4	28,29,30,31
1925	E	40	B	52	12	0	0	5	E,F,G,A,B	4	35,36,37,38
1926	E	47	B	59	12	0	0	5	E,F,G,A,B	4	42,43,44,45
1927	E	54	B	66	12	0	0	5	E,F,G,A,B	4	49,50,51,52
1928	E	61	B	73	12	0	0	5	E,F,G,A,B	4	56,57,58,59
1929	E	68	B	80	12	0	0	5	E,F,G,A,B	4	63,64,65,66
1930	E	75	B	87	12	0	0	5	E,F,G,A,B	4	70,71,72,73
1931	E	82	B	94	12	0	0	5	E,F,G,A,B	4	77,78,79,80
1932	E	89	B	101	12	0	0	5	E,F,G,A,B	4	84,85,86,87
1933	E	96	B	108	12	0	0	5	E,F,G,A,B	4	91,92,93,94
1934	E	103	B	115	12	0	0	5	E,F,G,A,B	4	98,99,100,101
1935	E	110	B	122	12	0	0	5	E,F,G,A,B	4	105,106,107,108
1936	E	117	B	129	12	0	0	5	E,F,G,A,B	4	112,113,114,115
1937	E	124	B	136	12	0	0	5	E,F,G,A,B	4	119,120,121,122
1938	E	131	B	143	12	0	0	5	E,F,G,A,B	4	126,127,128,129
1939	E	138	B	150	12	0	0	5	E,F,G,A,B	4	133,134,135,136
1940	E	145	B	157	12	0	0	5	E,F,G,A,B	4	140,141,142,143
1941	E	12	C	25	13	0	0	6	E,F,G,A,B,C	5	5,6,7,8,25
1942	E	19	C	32	13	0	0	6	E,F,G,A,B,C	5	13,14,15,16,32
1943	E	26	C	39	13	0	0	6	E,F,G,A,B,C	5	21,22,23,24,39
1944	E	33	C	46	13	0	0	6	E,F,G,A,B,C	5	28,29,30,31,46
1945	E	40	C	53	13	0	0	6	E,F,G,A,B,C	5	35,36,37,38,53
1946	E	47	C	60	13	0	0	6	E,F,G,A,B,C	5	42,43,44,45,60
1947	E	54	C	67	13	0	0	6	E,F,G,A,B,C	5	49,50,51,52,67
1948	E	61	C	74	13	0	0	6	E,F,G,A,B,C	5	56,57,58,59,74
1949	E	68	C	81	13	0	0	6	E,F,G,A,B,C	5	63,64,65,66,81
1950	E	75	C	88	13	0	0	6	E,F,G,A,B,C	5	70,71,72,73,88
1951	E	82	C	95	13	0	0	6	E,F,G,A,B,C	5	77,78,79,80,95
1952	E	89	C	102	13	0	0	6	E,F,G,A,B,C	5	84,85,86,87,102
1953	E	96	C	109	13	0	0	6	E,F,G,A,B,C	5	91,92,93,94,109
1954	E	103	C	116	13	0	0	6	E,F,G,A,B,C	5	98,99,100,101,116
1955	E	110	C	123	13	0	0	6	E,F,G,A,B,C	5	105,106,107,108,123
1956	E	117	C	130	13	0	0	6	E,F,G,A,B,C	5	112,113,114,115,130
1957	E	124	C	137	13	0	0	6	E,F,G,A,B,C	5	119,120,121,122,137
1958	E	131	C	144	13	0	0	6	E,F,G,A,B,C	5	126,127,128,129,144
1959	E	138	C	151	13	0	0	6	E,F,G,A,B,C	5	133,134,135,136,150
1960	E	145	C	158	13	0	0	6	E,F,G,A,B,C	5	140,141,142,143,156
1961	E	12	D	31	19	0	0	7	E,F,G,A,B,C,D	6	5,6,7,8,25,26
1962	E	19	D	38	19	0	0	7	E,F,G,A,B,C,D	6	13,14,15,16,32,33
1963	E	26	D	45	19	0	0	7	E,F,G,A,B,C,D	6	21,22,23,24,39,40
1964	E	33	D	52	19	0	0	7	E,F,G,A,B,C,D	6	28,29,30,31,46,47
1965	E	40	D	59	19	0	0	7	E,F,G,A,B,C,D	6	35,36,37,38,53,54
1966	E	47	D	66	19	0	0	7	E,F,G,A,B,C,D	6	42,43,44,45,60,61
1967	E	54	D	73	19	0	0	7	E,F,G,A,B,C,D	6	49,50,51,52,67,68
1968	E	61	D	80	19	0	0	7	E,F,G,A,B,C,D	6	56,57,58,59,74,75
1969	E	68	D	87	19	0	0	7	E,F,G,A,B,C,D	6	63,64,65,66,81,82
1970	E	75	D	94	19	0	0	7	E,F,G,A,B,C,D	6	70,71,72,73,88,89
1971	E	82	D	101	19	0	0	7	E,F,G,A,B,C,D	6	77,78,79,80,95,96
1972	E	89	D	108	19	0	0	7	E,F,G,A,B,C,D	6	84,85,86,87,102,103
1973	E	96	D	115	19	0	0	7	E,F,G,A,B,C,D	6	91,92,93,94,109,110
1974	E	103	D	122	19	0	0	7	E,F,G,A,B,C,D	6	98,99,100,101,116,117
1975	E	110	D	129	19	0	0	7	E,F,G,A,B,C,D	6	105,106,107,108,123,124
1976	E	117	D	136	19	0	0	7	E,F,G,A,B,C,D	6	112,113,114,115,130,131
1977	E	124	D	143	19	0	0	7	E,F,G,A,B,C,D	6	119,120,121,122,137,138
1978	E	131	D	150	19	0	0	7	E,F,G,A,B,C,D	6	126,127,128,129,144,145
1979	E	138	D	157	19	0	0	7	E,F,G,A,B,C,D	6	133,134,135,136,150,151
1980	E	145	D	164	19	0	0	7	E,F,G,A,B,C,D	6	140,141,142,143,156,157
1981	E	12	F	14	2	0	0	2	E,F	1	5
1982	E	19	F	21	2	0	0	2	E,F	1	13
1983	E	26	F	28	2	0	0	2	E,F	1	21
1984	E	33	F	35	2	0	0	2	E,F	1	28
1985	E	40	F	42	2	0	0	2	E,F	1	35
1986	E	47	F	49	2	0	0	2	E,F	1	42
1987	E	54	F	56	2	0	0	2	E,F	1	49
1988	E	61	F	63	2	0	0	2	E,F	1	56
1989	E	68	F	70	2	0	0	2	E,F	1	63
1990	E	75	F	77	2	0	0	2	E,F	1	70
1991	E	82	F	84	2	0	0	2	E,F	1	77
1992	E	89	F	91	2	0	0	2	E,F	1	84
1993	E	96	F	98	2	0	0	2	E,F	1	91
1994	E	103	F	105	2	0	0	2	E,F	1	98
1995	E	110	F	112	2	0	0	2	E,F	1	105
1996	E	117	F	119	2	0	0	2	E,F	1	112
1997	E	124	F	126	2	0	0	2	E,F	1	119
1998	E	131	F	133	2	0	0	2	E,F	1	126
1999	E	138	F	140	2	0	0	2	E,F	1	133
2000	E	145	F	147	2	0	0	2	E,F	1	140
2001	E	152	F	154	2	0	0	2	E,F	1	147
2002	E	159	F	161	2	0	0	2	E,F	1	153
2003	E	166	F	168	2	0	0	2	E,F	1	159
2004	E	12	G	17	5	0	0	3	E,F,G	2	5,6
2005	E	19	G	24	5	0	0	3	E,F,G	2	13,14
2006	E	26	G	31	5	0	0	3	E,F,G	2	21,22
2007	E	33	G	38	5	0	0	3	E,F,G	2	28,29
2008	E	40	G	45	5	0	0	3	E,F,G	2	35,36
2009	E	47	G	52	5	0	0	3	E,F,G	2	42,43
2010	E	54	G	59	5	0	0	3	E,F,G	2	49,50
2011	E	61	G	66	5	0	0	3	E,F,G	2	56,57
2012	E	68	G	73	5	0	0	3	E,F,G	2	63,64
2013	E	75	G	80	5	0	0	3	E,F,G	2	70,71
2014	E	82	G	87	5	0	0	3	E,F,G	2	77,78
2015	E	89	G	94	5	0	0	3	E,F,G	2	84,85
2016	E	96	G	101	5	0	0	3	E,F,G	2	91,92
2017	E	103	G	108	5	0	0	3	E,F,G	2	98,99
2018	E	110	G	115	5	0	0	3	E,F,G	2	105,106
2019	E	117	G	122	5	0	0	3	E,F,G	2	112,113
2020	E	124	G	129	5	0	0	3	E,F,G	2	119,120
2021	E	131	G	136	5	0	0	3	E,F,G	2	126,127
2022	E	138	G	143	5	0	0	3	E,F,G	2	133,134
2023	E	145	G	150	5	0	0	3	E,F,G	2	140,141
2024	E	152	G	157	5	0	0	3	E,F,G	2	147,148
2025	E	159	G	164	5	0	0	3	E,F,G	2	153,154
2026	E	166	G	171	5	0	0	3	E,F,G	2	159,160
2027	E	12	H	46	34	F	6	5	E,F,I,J,H	5	5,274,176,177,178
2028	E	12	H	53	41	F	13	5	E,F,I,J,H	5	5,275,182,183,184
2029	E	19	H	53	34	F	6	5	E,F,I,J,H	5	13,278,182,183,184
2030	E	19	H	60	41	F	13	5	E,F,I,J,H	5	13,279,187,188,189
2031	E	26	H	60	34	F	6	5	E,F,I,J,H	5	21,282,187,188,189
2032	E	26	H	67	41	F	13	5	E,F,I,J,H	5	21,283,192,193,194
2033	E	33	H	67	34	F	6	5	E,F,I,J,H	5	28,286,192,193,194
2034	E	33	H	74	41	F	13	5	E,F,I,J,H	5	28,287,197,198,199
2035	E	40	H	74	34	F	6	5	E,F,I,J,H	5	35,290,197,198,199
2036	E	40	H	81	41	F	13	5	E,F,I,J,H	5	35,291,202,203,204
2037	E	47	H	81	34	F	6	5	E,F,I,J,H	5	42,294,202,203,204
2038	E	47	H	88	41	F	13	5	E,F,I,J,H	5	42,295,207,208,209
2039	E	54	H	88	34	F	6	5	E,F,I,J,H	5	49,298,207,208,209
2040	E	54	H	95	41	F	13	5	E,F,I,J,H	5	49,299,212,213,214
2041	E	61	H	95	34	F	6	5	E,F,I,J,H	5	56,302,212,213,214
2042	E	61	H	102	41	F	13	5	E,F,I,J,H	5	56,303,217,218,219
2043	E	68	H	102	34	F	6	5	E,F,I,J,H	5	63,306,217,218,219
2044	E	68	H	109	41	F	13	5	E,F,I,J,H	5	63,307,222,223,224
2045	E	75	H	109	34	F	6	5	E,F,I,J,H	5	70,310,222,223,224
2046	E	75	H	116	41	F	13	5	E,F,I,J,H	5	70,311,227,228,229
2047	E	82	H	116	34	F	6	5	E,F,I,J,H	5	77,314,227,228,229
2048	E	82	H	123	41	F	13	5	E,F,I,J,H	5	77,315,232,233,234
2049	E	89	H	123	34	F	6	5	E,F,I,J,H	5	84,318,232,233,234
2050	E	89	H	130	41	F	13	5	E,F,I,J,H	5	84,319,237,238,239
2051	E	96	H	130	34	F	6	5	E,F,I,J,H	5	91,322,237,238,239
2052	E	96	H	137	41	F	13	5	E,F,I,J,H	5	91,323,242,243,244
2053	E	103	H	137	34	F	6	5	E,F,I,J,H	5	98,326,242,243,244
2054	E	103	H	144	41	F	13	5	E,F,I,J,H	5	98,327,247,248,249
2055	E	110	H	144	34	F	6	5	E,F,I,J,H	5	105,330,247,248,249
2056	E	110	H	151	41	F	13	5	E,F,I,J,H	5	105,331,252,253,254
2057	E	117	H	151	34	F	6	5	E,F,I,J,H	5	112,334,252,253,254
2058	E	117	H	158	41	F	13	5	E,F,I,J,H	5	112,335,257,258,259
2059	E	124	H	158	34	F	6	5	E,F,I,J,H	5	119,338,257,258,259
2060	E	124	H	165	41	F	13	5	E,F,I,J,H	5	119,339,261,262,263
2061	E	131	H	165	34	F	6	5	E,F,I,J,H	5	126,342,261,262,263
2062	E	131	H	172	41	F	13	5	E,F,I,J,H	5	126,343,265,266,267
2063	E	138	H	172	34	F	6	5	E,F,I,J,H	5	133,346,265,266,267
2064	E	138	H	179	41	F	13	5	E,F,I,J,H	5	133,347,269,270,271
2065	E	145	H	179	34	F	6	5	E,F,I,J,H	5	140,350,269,270,271
2066	E	12	I	30	18	F	6	3	E,F,I	3	5,274,176
2067	E	12	I	37	25	F	13	3	E,F,I	3	5,275,182
2068	E	19	I	37	18	F	6	3	E,F,I	3	13,278,182
2069	E	19	I	44	25	F	13	3	E,F,I	3	13,279,187
2070	E	26	I	44	18	F	6	3	E,F,I	3	21,282,187
2071	E	26	I	51	25	F	13	3	E,F,I	3	21,283,192
2072	E	33	I	51	18	F	6	3	E,F,I	3	28,286,192
2073	E	33	I	58	25	F	13	3	E,F,I	3	28,287,197
2074	E	40	I	58	18	F	6	3	E,F,I	3	35,290,197
2075	E	40	I	65	25	F	13	3	E,F,I	3	35,291,202
2076	E	47	I	65	18	F	6	3	E,F,I	3	42,294,202
2077	E	47	I	72	25	F	13	3	E,F,I	3	42,295,207
2078	E	54	I	72	18	F	6	3	E,F,I	3	49,298,207
2079	E	54	I	79	25	F	13	3	E,F,I	3	49,299,212
2080	E	61	I	79	18	F	6	3	E,F,I	3	56,302,212
2081	E	61	I	86	25	F	13	3	E,F,I	3	56,303,217
2082	E	68	I	86	18	F	6	3	E,F,I	3	63,306,217
2083	E	68	I	93	25	F	13	3	E,F,I	3	63,307,222
2084	E	75	I	93	18	F	6	3	E,F,I	3	70,310,222
2085	E	75	I	100	25	F	13	3	E,F,I	3	70,311,227
2086	E	82	I	100	18	F	6	3	E,F,I	3	77,314,227
2087	E	82	I	107	25	F	13	3	E,F,I	3	77,315,232
2088	E	89	I	107	18	F	6	3	E,F,I	3	84,318,232
2089	E	89	I	114	25	F	13	3	E,F,I	3	84,319,237
2090	E	96	I	114	18	F	6	3	E,F,I	3	91,322,237
2091	E	96	I	121	25	F	13	3	E,F,I	3	91,323,242
2092	E	103	I	121	18	F	6	3	E,F,I	3	98,326,242
2093	E	103	I	128	25	F	13	3	E,F,I	3	98,327,247
2094	E	110	I	128	18	F	6	3	E,F,I	3	105,330,247
2095	E	110	I	135	25	F	13	3	E,F,I	3	105,331,252
2096	E	117	I	135	18	F	6	3	E,F,I	3	112,334,252
2097	E	117	I	142	25	F	13	3	E,F,I	3	112,335,257
2098	E	124	I	142	18	F	6	3	E,F,I	3	119,338,257
2099	E	124	I	149	25	F	13	3	E,F,I	3	119,339,261
2100	E	131	I	149	18	F	6	3	E,F,I	3	126,342,261
2101	E	131	I	156	25	F	13	3	E,F,I	3	126,343,265
2102	E	138	I	156	18	F	6	3	E,F,I	3	133,346,265
2103	E	138	I	163	25	F	13	3	E,F,I	3	133,347,269
2104	E	145	I	163	18	F	6	3	E,F,I	3	140,350,269
2105	E	12	J	36	24	F	6	4	E,F,I,J	4	5,274,176,177
2106	E	12	J	43	31	F	13	4	E,F,I,J	4	5,275,182,183
2107	E	19	J	43	24	F	6	4	E,F,I,J	4	13,278,182,183
2108	E	19	J	50	31	F	13	4	E,F,I,J	4	13,279,187,188
2109	E	26	J	50	24	F	6	4	E,F,I,J	4	21,282,187,188
2110	E	26	J	57	31	F	13	4	E,F,I,J	4	21,283,192,193
2111	E	33	J	57	24	F	6	4	E,F,I,J	4	28,286,192,193
2112	E	33	J	64	31	F	13	4	E,F,I,J	4	28,287,197,198
2113	E	40	J	64	24	F	6	4	E,F,I,J	4	35,290,197,198
2114	E	40	J	71	31	F	13	4	E,F,I,J	4	35,291,202,203
2115	E	47	J	71	24	F	6	4	E,F,I,J	4	42,294,202,203
2116	E	47	J	78	31	F	13	4	E,F,I,J	4	42,295,207,208
2117	E	54	J	78	24	F	6	4	E,F,I,J	4	49,298,207,208
2118	E	54	J	85	31	F	13	4	E,F,I,J	4	49,299,212,213
2119	E	61	J	85	24	F	6	4	E,F,I,J	4	56,302,212,213
2120	E	61	J	92	31	F	13	4	E,F,I,J	4	56,303,217,218
2121	E	68	J	92	24	F	6	4	E,F,I,J	4	63,306,217,218
2122	E	68	J	99	31	F	13	4	E,F,I,J	4	63,307,222,223
2123	E	75	J	99	24	F	6	4	E,F,I,J	4	70,310,222,223
2124	E	75	J	106	31	F	13	4	E,F,I,J	4	70,311,227,228
2125	E	82	J	106	24	F	6	4	E,F,I,J	4	77,314,227,228
2126	E	82	J	113	31	F	13	4	E,F,I,J	4	77,315,232,233
2127	E	89	J	113	24	F	6	4	E,F,I,J	4	84,318,232,233
2128	E	89	J	120	31	F	13	4	E,F,I,J	4	84,319,237,238
2129	E	96	J	120	24	F	6	4	E,F,I,J	4	91,322,237,238
2130	E	96	J	127	31	F	13	4	E,F,I,J	4	91,323,242,243
2131	E	103	J	127	24	F	6	4	E,F,I,J	4	98,326,242,243
2132	E	103	J	134	31	F	13	4	E,F,I,J	4	98,327,247,248
2133	E	110	J	134	24	F	6	4	E,F,I,J	4	105,330,247,248
2134	E	110	J	141	31	F	13	4	E,F,I,J	4	105,331,252,253
2135	E	117	J	141	24	F	6	4	E,F,I,J	4	112,334,252,253
2136	E	117	J	148	31	F	13	4	E,F,I,J	4	112,335,257,258
2137	E	124	J	148	24	F	6	4	E,F,I,J	4	119,338,257,258
2138	E	124	J	155	31	F	13	4	E,F,I,J	4	119,339,261,262
2139	E	131	J	155	24	F	6	4	E,F,I,J	4	126,342,261,262
2140	E	131	J	162	31	F	13	4	E,F,I,J	4	126,343,265,266
2141	E	138	J	162	24	F	6	4	E,F,I,J	4	133,346,265,266
2142	E	138	J	169	31	F	13	4	E,F,I,J	4	133,347,269,270
2143	E	145	J	169	24	F	6	4	E,F,I,J	4	140,350,269,270
2144	F	14	A	23	9	0	0	3	F,G,A	2	6,7
2145	F	21	A	30	9	0	0	3	F,G,A	2	14,15
2146	F	28	A	37	9	0	0	3	F,G,A	2	22,23
2147	F	35	A	44	9	0	0	3	F,G,A	2	29,30
2148	F	42	A	51	9	0	0	3	F,G,A	2	36,37
2149	F	49	A	58	9	0	0	3	F,G,A	2	43,44
2150	F	56	A	65	9	0	0	3	F,G,A	2	50,51
2151	F	63	A	72	9	0	0	3	F,G,A	2	57,58
2152	F	70	A	79	9	0	0	3	F,G,A	2	64,65
2153	F	77	A	86	9	0	0	3	F,G,A	2	71,72
2154	F	84	A	93	9	0	0	3	F,G,A	2	78,79
2155	F	91	A	100	9	0	0	3	F,G,A	2	85,86
2156	F	98	A	107	9	0	0	3	F,G,A	2	92,93
2157	F	105	A	114	9	0	0	3	F,G,A	2	99,100
2158	F	112	A	121	9	0	0	3	F,G,A	2	106,107
2159	F	119	A	128	9	0	0	3	F,G,A	2	113,114
2160	F	126	A	135	9	0	0	3	F,G,A	2	120,121
2161	F	133	A	142	9	0	0	3	F,G,A	2	127,128
2162	F	140	A	149	9	0	0	3	F,G,A	2	134,135
2163	F	147	A	156	9	0	0	3	F,G,A	2	141,142
2164	F	154	A	163	9	0	0	3	F,G,A	2	148,149
2165	F	161	A	170	9	0	0	3	F,G,A	2	154,155
2166	F	168	A	177	9	0	0	3	F,G,A	2	160,161
2167	F	14	B	24	10	0	0	4	F,G,A,B	3	6,7,8
2168	F	21	B	31	10	0	0	4	F,G,A,B	3	14,15,16
2169	F	28	B	38	10	0	0	4	F,G,A,B	3	22,23,24
2170	F	35	B	45	10	0	0	4	F,G,A,B	3	29,30,31
2171	F	42	B	52	10	0	0	4	F,G,A,B	3	36,37,38
2172	F	49	B	59	10	0	0	4	F,G,A,B	3	43,44,45
2173	F	56	B	66	10	0	0	4	F,G,A,B	3	50,51,52
2174	F	63	B	73	10	0	0	4	F,G,A,B	3	57,58,59
2175	F	70	B	80	10	0	0	4	F,G,A,B	3	64,65,66
2176	F	77	B	87	10	0	0	4	F,G,A,B	3	71,72,73
2177	F	84	B	94	10	0	0	4	F,G,A,B	3	78,79,80
2178	F	91	B	101	10	0	0	4	F,G,A,B	3	85,86,87
2179	F	98	B	108	10	0	0	4	F,G,A,B	3	92,93,94
2180	F	105	B	115	10	0	0	4	F,G,A,B	3	99,100,101
2181	F	112	B	122	10	0	0	4	F,G,A,B	3	106,107,108
2182	F	119	B	129	10	0	0	4	F,G,A,B	3	113,114,115
2183	F	126	B	136	10	0	0	4	F,G,A,B	3	120,121,122
2184	F	133	B	143	10	0	0	4	F,G,A,B	3	127,128,129
2185	F	140	B	150	10	0	0	4	F,G,A,B	3	134,135,136
2186	F	147	B	157	10	0	0	4	F,G,A,B	3	141,142,143
2187	F	14	C	25	11	0	0	5	F,G,A,B,C	4	6,7,8,25
2188	F	21	C	32	11	0	0	5	F,G,A,B,C	4	14,15,16,32
2189	F	28	C	39	11	0	0	5	F,G,A,B,C	4	22,23,24,39
2190	F	35	C	46	11	0	0	5	F,G,A,B,C	4	29,30,31,46
2191	F	42	C	53	11	0	0	5	F,G,A,B,C	4	36,37,38,53
2192	F	49	C	60	11	0	0	5	F,G,A,B,C	4	43,44,45,60
2193	F	56	C	67	11	0	0	5	F,G,A,B,C	4	50,51,52,67
2194	F	63	C	74	11	0	0	5	F,G,A,B,C	4	57,58,59,74
2195	F	70	C	81	11	0	0	5	F,G,A,B,C	4	64,65,66,81
2196	F	77	C	88	11	0	0	5	F,G,A,B,C	4	71,72,73,88
2197	F	84	C	95	11	0	0	5	F,G,A,B,C	4	78,79,80,95
2198	F	91	C	102	11	0	0	5	F,G,A,B,C	4	85,86,87,102
2199	F	98	C	109	11	0	0	5	F,G,A,B,C	4	92,93,94,109
2200	F	105	C	116	11	0	0	5	F,G,A,B,C	4	99,100,101,116
2201	F	112	C	123	11	0	0	5	F,G,A,B,C	4	106,107,108,123
2202	F	119	C	130	11	0	0	5	F,G,A,B,C	4	113,114,115,130
2203	F	126	C	137	11	0	0	5	F,G,A,B,C	4	120,121,122,137
2204	F	133	C	144	11	0	0	5	F,G,A,B,C	4	127,128,129,144
2205	F	140	C	151	11	0	0	5	F,G,A,B,C	4	134,135,136,150
2206	F	147	C	158	11	0	0	5	F,G,A,B,C	4	141,142,143,156
2207	F	6	D	33	27	0	0	5	F,I,J,H,D	4	164,165,166,167
2208	F	13	D	40	27	0	0	5	F,I,J,H,D	4	170,171,172,173
2209	F	14	D	31	17	0	0	6	F,G,A,B,C,D	5	6,7,8,25,26
2210	F	20	D	47	27	0	0	5	F,I,J,H,D	4	176,177,178,179
2211	F	21	D	38	17	0	0	6	F,G,A,B,C,D	5	14,15,16,32,33
2212	F	27	D	54	27	0	0	5	F,I,J,H,D	4	182,183,184,185
2213	F	28	D	45	17	0	0	6	F,G,A,B,C,D	5	22,23,24,39,40
2214	F	34	D	61	27	0	0	5	F,I,J,H,D	4	187,188,189,190
2215	F	35	D	52	17	0	0	6	F,G,A,B,C,D	5	29,30,31,46,47
2216	F	41	D	68	27	0	0	5	F,I,J,H,D	4	192,193,194,195
2217	F	42	D	59	17	0	0	6	F,G,A,B,C,D	5	36,37,38,53,54
2218	F	48	D	75	27	0	0	5	F,I,J,H,D	4	197,198,199,200
2219	F	49	D	66	17	0	0	6	F,G,A,B,C,D	5	43,44,45,60,61
2220	F	55	D	82	27	0	0	5	F,I,J,H,D	4	202,203,204,205
2221	F	56	D	73	17	0	0	6	F,G,A,B,C,D	5	50,51,52,67,68
2222	F	62	D	89	27	0	0	5	F,I,J,H,D	4	207,208,209,210
2223	F	63	D	80	17	0	0	6	F,G,A,B,C,D	5	57,58,59,74,75
2224	F	69	D	96	27	0	0	5	F,I,J,H,D	4	212,213,214,215
2225	F	70	D	87	17	0	0	6	F,G,A,B,C,D	5	64,65,66,81,82
2226	F	76	D	103	27	0	0	5	F,I,J,H,D	4	217,218,219,220
2227	F	77	D	94	17	0	0	6	F,G,A,B,C,D	5	71,72,73,88,89
2228	F	83	D	110	27	0	0	5	F,I,J,H,D	4	222,223,224,225
2229	F	84	D	101	17	0	0	6	F,G,A,B,C,D	5	78,79,80,95,96
2230	F	90	D	117	27	0	0	5	F,I,J,H,D	4	227,228,229,230
2231	F	91	D	108	17	0	0	6	F,G,A,B,C,D	5	85,86,87,102,103
2232	F	97	D	124	27	0	0	5	F,I,J,H,D	4	232,233,234,235
2233	F	98	D	115	17	0	0	6	F,G,A,B,C,D	5	92,93,94,109,110
2234	F	104	D	131	27	0	0	5	F,I,J,H,D	4	237,238,239,240
2235	F	105	D	122	17	0	0	6	F,G,A,B,C,D	5	99,100,101,116,117
2236	F	111	D	138	27	0	0	5	F,I,J,H,D	4	242,243,244,245
2237	F	112	D	129	17	0	0	6	F,G,A,B,C,D	5	106,107,108,123,124
2238	F	118	D	145	27	0	0	5	F,I,J,H,D	4	247,248,249,250
2239	F	119	D	136	17	0	0	6	F,G,A,B,C,D	5	113,114,115,130,131
2240	F	125	D	152	27	0	0	5	F,I,J,H,D	4	252,253,254,255
