RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1278	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1279	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1280	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1281	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1282	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1283	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1284	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1285	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1286	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1287	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1288	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1289	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1290	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1291	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1292	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1293	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1294	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1295	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
1296	F	148	21	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696
1297	F	155	21	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698
1298	F	162	9	155,641,1182,1704,2002,2556,3008,3359,3699
1299	F	169	6	156,642,1183,1705,2003,2557
1300	F	176	0	0
1301	F	1	0	0
1302	F	8	2	1661,2965
1303	F	15	11	93,94,579,580,1120,1121,1662,1663,1981,2966,2967
1304	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1305	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1306	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1307	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1308	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1309	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1310	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1311	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1312	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1313	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1314	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1315	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1316	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1317	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1318	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1319	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1320	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1321	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
1322	F	148	21	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696
1323	F	155	21	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698
1324	F	162	9	155,641,1182,1704,2002,2556,3008,3359,3699
1325	F	169	6	156,642,1183,1705,2003,2557
1326	F	176	0	0
1327	F	1	0	0
1328	F	8	2	1661,2965
1329	F	15	11	93,94,579,580,1120,1121,1662,1663,1981,2966,2967
1330	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1331	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1332	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1333	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1334	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1335	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1336	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1337	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1338	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1339	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1340	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1341	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1342	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1343	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1344	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1345	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1346	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1347	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
1348	F	148	21	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696
1349	F	155	21	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698
1350	F	162	9	155,641,1182,1704,2002,2556,3008,3359,3699
1351	F	169	6	156,642,1183,1705,2003,2557
1352	F	176	0	0
1353	F	1	0	0
1354	F	8	2	1661,2965
1355	F	15	11	93,94,579,580,1120,1121,1662,1663,1981,2966,2967
1356	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1357	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1358	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1359	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1360	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1361	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1362	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1363	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1364	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1365	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1366	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1367	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1368	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1369	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1370	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1371	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1372	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1373	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
1374	F	148	21	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696
1375	F	155	21	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698
1376	F	162	9	155,641,1182,1704,2002,2556,3008,3359,3699
1377	F	169	6	156,642,1183,1705,2003,2557
1378	F	176	0	0
1379	F	1	0	0
1380	F	8	2	1661,2965
1381	F	15	11	93,94,579,580,1120,1121,1662,1663,1981,2966,2967
1382	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1383	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1384	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1385	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1386	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1387	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1388	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1389	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1390	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1391	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1392	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1393	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1394	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1395	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1396	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1397	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1398	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1399	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
1400	F	148	21	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696
1401	F	155	21	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698
1402	F	162	9	155,641,1182,1704,2002,2556,3008,3359,3699
1403	F	169	6	156,642,1183,1705,2003,2557
1404	F	176	0	0
1405	G	1	0	0
1406	G	8	0	0
1407	G	15	0	0
1408	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1409	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1410	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1411	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1412	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1413	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1414	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1415	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1416	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1417	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1418	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1419	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1420	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1421	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1422	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1423	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1424	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1425	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1426	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1427	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1428	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1429	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1430	G	176	6	241,727,1268,1771,2026,2287
1431	G	1	0	0
1432	G	8	0	0
1433	G	15	0	0
1434	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1435	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1436	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1437	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1438	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1439	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1440	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1441	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1442	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1443	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1444	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1445	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1446	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1447	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1448	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1449	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1450	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1451	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1452	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1453	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1454	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1455	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1456	G	176	6	241,727,1268,1771,2026,2287
1457	G	1	0	0
1458	G	8	0	0
1459	G	15	0	0
1460	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1461	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1462	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1463	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1464	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1465	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1466	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1467	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1468	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1469	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1470	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1471	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1472	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1473	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1474	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1475	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1476	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1477	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1478	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1479	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1480	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1481	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1482	G	176	6	241,727,1268,1771,2026,2287
1483	G	1	0	0
1484	G	8	0	0
1485	G	15	0	0
1486	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1487	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1488	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1489	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1490	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1491	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1492	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1493	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1494	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1495	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1496	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1497	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1498	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1499	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1500	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1501	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1502	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1503	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1504	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1505	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1506	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1507	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1508	G	176	6	241,727,1268,1771,2026,2287
1509	G	1	0	0
1510	G	8	0	0
1511	G	15	0	0
1512	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1513	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1514	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
