RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1283	F	E	57	89	2252,2253	2	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670	21
1284	F	E	64	96	2253,2254	2	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672	21
1285	F	E	71	103	2254,2255	2	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674	21
1286	F	E	78	110	2255,2256	2	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676	21
1287	F	E	85	117	2256,2257	2	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678	21
1288	F	E	92	124	2257,2258	2	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680	21
1289	F	E	99	131	2258,2259	2	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682	21
1290	F	E	106	138	2259,2260	2	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684	21
1291	F	E	113	145	2260,2261	2	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686	21
1292	F	E	120	152	2261,2262	2	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688	21
1293	F	E	127	159	2262,2263	2	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690	21
1294	F	E	134	166	2263,2264	2	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692	21
1295	F	E	141	173	2264	1	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694	21
1296	F	E	148	180	0	0	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696	21
1297	F	E	155	180	0	0	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698	21
1298	F	E	162	180	0	0	155,641,1182,1704,2002,2556,3008,3359,3699	9
1299	F	E	169	180	0	0	156,642,1183,1705,2003,2557	6
1300	F	E	176	180	0	0	0	0
1301	F	G	1	17	2265	1	0	0
1302	F	G	8	24	2265,2266	2	1661,2965	2
1303	F	G	15	31	2266,2267	2	93,94,579,580,1120,1121,1662,1663,1981,2966,2967	11
1304	F	G	22	38	2267,2268	2	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969	14
1305	F	G	29	45	2268,2269	2	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971	14
1306	F	G	36	52	2269,2270	2	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664	18
1307	F	G	43	59	2270,2271	2	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666	21
1308	F	G	50	66	2271,2272	2	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668	21
1309	F	G	57	73	2272,2273	2	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670	21
1310	F	G	64	80	2273,2274	2	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672	21
1311	F	G	71	87	2274,2275	2	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674	21
1312	F	G	78	94	2275,2276	2	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676	21
1313	F	G	85	101	2276,2277	2	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678	21
1314	F	G	92	108	2277,2278	2	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680	21
1315	F	G	99	115	2278,2279	2	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682	21
1316	F	G	106	122	2279,2280	2	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684	21
1317	F	G	113	129	2280,2281	2	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686	21
1318	F	G	120	136	2281,2282	2	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688	21
1319	F	G	127	143	2282,2283	2	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690	21
1320	F	G	134	150	2283,2284	2	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692	21
1321	F	G	141	157	2284,2285	2	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694	21
1322	F	G	148	164	2285,2286	2	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696	21
1323	F	G	155	171	2286,2287	2	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698	21
1324	F	G	162	178	2287	1	155,641,1182,1704,2002,2556,3008,3359,3699	9
1325	F	G	169	180	0	0	156,642,1183,1705,2003,2557	6
1326	F	G	176	180	0	0	0	0
1327	F	H	1	40	2288,2289	2	0	0
1328	F	H	8	47	2289,2290	2	1661,2965	2
1329	F	H	15	54	2290,2291	2	93,94,579,580,1120,1121,1662,1663,1981,2966,2967	11
1330	F	H	22	61	2291,2292	2	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969	14
1331	F	H	29	68	2292,2293	2	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971	14
1332	F	H	36	75	2293,2294	2	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664	18
1333	F	H	43	82	2294,2295	2	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666	21
1334	F	H	50	89	2295,2296	2	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668	21
1335	F	H	57	96	2296,2297	2	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670	21
1336	F	H	64	103	2297,2298	2	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672	21
1337	F	H	71	110	2298,2299	2	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674	21
1338	F	H	78	117	2299,2300	2	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676	21
1339	F	H	85	124	2300,2301	2	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678	21
1340	F	H	92	131	2301,2302	2	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680	21
1341	F	H	99	138	2302,2303	2	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682	21
1342	F	H	106	145	2303,2304	2	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684	21
1343	F	H	113	152	2304,2305	2	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686	21
1344	F	H	120	159	2305,2306	2	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688	21
1345	F	H	127	166	2306,2307	2	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690	21
1346	F	H	134	173	2307,2308	2	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692	21
1347	F	H	141	180	2308,2309	2	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694	21
1348	F	H	148	180	2309	1	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696	21
1349	F	H	155	180	0	0	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698	21
1350	F	H	162	180	0	0	155,641,1182,1704,2002,2556,3008,3359,3699	9
1351	F	H	169	180	0	0	156,642,1183,1705,2003,2557	6
1352	F	H	176	180	0	0	0	0
1353	F	I	1	24	2310,2311	2	0	0
1354	F	I	8	31	2311,2312	2	1661,2965	2
1355	F	I	15	38	2312,2313	2	93,94,579,580,1120,1121,1662,1663,1981,2966,2967	11
1356	F	I	22	45	2313,2314	2	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969	14
1357	F	I	29	52	2314,2315	2	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971	14
1358	F	I	36	59	2315,2316	2	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664	18
1359	F	I	43	66	2316,2317	2	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666	21
1360	F	I	50	73	2317,2318	2	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668	21
1361	F	I	57	80	2318,2319	2	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670	21
1362	F	I	64	87	2319,2320	2	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672	21
1363	F	I	71	94	2320,2321	2	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674	21
1364	F	I	78	101	2321,2322	2	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676	21
1365	F	I	85	108	2322,2323	2	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678	21
1366	F	I	92	115	2323,2324	2	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680	21
1367	F	I	99	122	2324,2325	2	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682	21
1368	F	I	106	129	2325,2326	2	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684	21
1369	F	I	113	136	2326,2327	2	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686	21
1370	F	I	120	143	2327,2328	2	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688	21
1371	F	I	127	150	2328,2329	2	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690	21
1372	F	I	134	157	2329,2330	2	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692	21
1373	F	I	141	164	2330,2331	2	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694	21
1374	F	I	148	171	2331	1	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696	21
1375	F	I	155	178	0	0	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698	21
1376	F	I	162	180	0	0	155,641,1182,1704,2002,2556,3008,3359,3699	9
1377	F	I	169	180	0	0	156,642,1183,1705,2003,2557	6
1378	F	I	176	180	0	0	0	0
1379	F	J	1	30	2332,2333	2	0	0
1380	F	J	8	37	2333,2334	2	1661,2965	2
1381	F	J	15	44	2334,2335	2	93,94,579,580,1120,1121,1662,1663,1981,2966,2967	11
1382	F	J	22	51	2335,2336	2	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969	14
1383	F	J	29	58	2336,2337	2	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971	14
1384	F	J	36	65	2337,2338	2	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664	18
1385	F	J	43	72	2338,2339	2	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666	21
1386	F	J	50	79	2339,2340	2	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668	21
1387	F	J	57	86	2340,2341	2	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670	21
1388	F	J	64	93	2341,2342	2	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672	21
1389	F	J	71	100	2342,2343	2	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674	21
1390	F	J	78	107	2343,2344	2	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676	21
1391	F	J	85	114	2344,2345	2	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678	21
1392	F	J	92	121	2345,2346	2	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680	21
1393	F	J	99	128	2346,2347	2	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682	21
1394	F	J	106	135	2347,2348	2	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684	21
1395	F	J	113	142	2348,2349	2	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686	21
1396	F	J	120	149	2349,2350	2	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688	21
1397	F	J	127	156	2350,2351	2	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690	21
1398	F	J	134	163	2351,2352	2	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692	21
1399	F	J	141	170	2352,2353	2	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694	21
1400	F	J	148	177	2353	1	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696	21
1401	F	J	155	180	0	0	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698	21
1402	F	J	162	180	0	0	155,641,1182,1704,2002,2556,3008,3359,3699	9
1403	F	J	169	180	0	0	156,642,1183,1705,2003,2557	6
1404	F	J	176	180	0	0	0	0
1405	G	A	1	20	0	0	0	0
1406	G	A	8	27	2354	1	0	0
1407	G	A	15	34	2354,2355	2	0	0
1408	G	A	22	41	2355,2356	2	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1409	G	A	29	48	2356,2357	2	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1410	G	A	36	55	2357,2358	2	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1411	G	A	43	62	2358,2359	2	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1412	G	A	50	69	2359,2360	2	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1413	G	A	57	76	2360,2361	2	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1414	G	A	64	83	2361,2362	2	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1415	G	A	71	90	2362,2363	2	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1416	G	A	78	97	2363,2364	2	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1417	G	A	85	104	2364,2365	2	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1418	G	A	92	111	2365,2366	2	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1419	G	A	99	118	2366,2367	2	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1420	G	A	106	125	2367,2368	2	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1421	G	A	113	132	2368,2369	2	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1422	G	A	120	139	2369,2370	2	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1423	G	A	127	146	2370,2371	2	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1424	G	A	134	153	2371,2372	2	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1425	G	A	141	160	2372,2373	2	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1426	G	A	148	167	2373,2374	2	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1427	G	A	155	174	2374,2375	2	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1428	G	A	162	180	2375,2376	2	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1429	G	A	169	180	2376	1	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1430	G	A	176	180	0	0	241,727,1268,1771,2026,2287	6
1431	G	B	1	21	0	0	0	0
1432	G	B	8	28	2377	1	0	0
1433	G	B	15	35	2377,2378	2	0	0
1434	G	B	22	42	2378,2379	2	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1435	G	B	29	49	2379,2380	2	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1436	G	B	36	56	2380,2381	2	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1437	G	B	43	63	2381,2382	2	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1438	G	B	50	70	2382,2383	2	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1439	G	B	57	77	2383,2384	2	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1440	G	B	64	84	2384,2385	2	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1441	G	B	71	91	2385,2386	2	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1442	G	B	78	98	2386,2387	2	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1443	G	B	85	105	2387,2388	2	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1444	G	B	92	112	2388,2389	2	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1445	G	B	99	119	2389,2390	2	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1446	G	B	106	126	2390,2391	2	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1447	G	B	113	133	2391,2392	2	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1448	G	B	120	140	2392,2393	2	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1449	G	B	127	147	2393,2394	2	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1450	G	B	134	154	2394,2395	2	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1451	G	B	141	161	2395,2396	2	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1452	G	B	148	168	2396	1	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1453	G	B	155	175	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1454	G	B	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1455	G	B	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1456	G	B	176	180	0	0	241,727,1268,1771,2026,2287	6
1457	G	C	1	43	0	0	0	0
1458	G	C	8	50	2397,2398	2	0	0
1459	G	C	15	57	2397,2398,2399,2400,2401,2402	6	0	0
1460	G	C	22	64	2401,2402,2403,2404,2405,2406	6	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1461	G	C	29	71	2405,2406,2407,2408,2409,2410	6	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1462	G	C	36	78	2409,2410,2411,2412,2413,2414	6	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1463	G	C	43	85	2413,2414,2415,2416,2417,2418	6	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1464	G	C	50	92	2417,2418,2419,2420,2421,2422	6	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1465	G	C	57	99	2421,2422,2423,2424,2425,2426	6	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1466	G	C	64	106	2425,2426,2427,2428,2429,2430	6	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1467	G	C	71	113	2429,2430,2431,2432,2433,2434	6	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1468	G	C	78	120	2433,2434,2435,2436,2437,2438	6	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1469	G	C	85	127	2437,2438,2439,2440,2441,2442	6	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1470	G	C	92	134	2441,2442,2443,2444,2445,2446	6	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1471	G	C	99	141	2445,2446,2447,2448,2449,2450	6	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1472	G	C	106	148	2449,2450,2451,2452,2453,2454	6	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1473	G	C	113	155	2453,2454,2455,2456,2457,2458	6	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1474	G	C	120	162	2457,2458,2459,2460,2461,2462	6	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1475	G	C	127	169	2461,2462	2	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1476	G	C	134	176	0	0	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1477	G	C	141	180	0	0	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1478	G	C	148	180	0	0	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
