Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	BRIDGETOWN	43	PORT OF SPAIN	75	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	326,327,1723,181,182,197,198,199,200
-1	BRIDGETOWN	50	PORT OF SPAIN	75	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	333,334,1733,181,182,197,198,199,200
-1	BRIDGETOWN	36	PORT OF SPAIN	75	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	319,320,321,336,337,1740,181,182,197,198,199,200
-1	BRIDGETOWN	43	PORT OF SPAIN	75	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	326,327,328,343,344,1751,181,182,197,198,199,200
-1	BRIDGETOWN	50	PORT OF SPAIN	82	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	333,334,1735,188,189,204,205,206,207
-1	BRIDGETOWN	57	PORT OF SPAIN	82	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	340,341,1745,188,189,204,205,206,207
-1	BRIDGETOWN	43	PORT OF SPAIN	82	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	326,327,328,343,344,1752,188,189,204,205,206,207
-1	BRIDGETOWN	50	PORT OF SPAIN	82	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	333,334,335,350,351,1763,188,189,204,205,206,207
-1	BRIDGETOWN	57	PORT OF SPAIN	89	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	340,341,1747,195,196,211,212,213,214
-1	BRIDGETOWN	64	PORT OF SPAIN	89	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	347,348,1757,195,196,211,212,213,214
-1	BRIDGETOWN	50	PORT OF SPAIN	89	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	333,334,335,350,351,1764,195,196,211,212,213,214
-1	BRIDGETOWN	57	PORT OF SPAIN	89	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	340,341,342,357,358,1775,195,196,211,212,213,214
-1	BRIDGETOWN	64	PORT OF SPAIN	96	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	347,348,1759,202,203,218,219,220,221
-1	BRIDGETOWN	71	PORT OF SPAIN	96	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	354,355,1769,202,203,218,219,220,221
-1	BRIDGETOWN	57	PORT OF SPAIN	96	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	340,341,342,357,358,1776,202,203,218,219,220,221
-1	BRIDGETOWN	64	PORT OF SPAIN	96	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	347,348,349,364,365,1787,202,203,218,219,220,221
-1	BRIDGETOWN	71	PORT OF SPAIN	103	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	354,355,1771,209,210,225,226,227,228
-1	BRIDGETOWN	78	PORT OF SPAIN	103	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	361,362,1781,209,210,225,226,227,228
-1	BRIDGETOWN	64	PORT OF SPAIN	103	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	347,348,349,364,365,1788,209,210,225,226,227,228
-1	BRIDGETOWN	71	PORT OF SPAIN	103	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	354,355,356,371,372,1799,209,210,225,226,227,228
-1	BRIDGETOWN	78	PORT OF SPAIN	110	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	361,362,1783,216,217,232,233,234,235
-1	BRIDGETOWN	85	PORT OF SPAIN	110	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	368,369,1793,216,217,232,233,234,235
-1	BRIDGETOWN	71	PORT OF SPAIN	110	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	354,355,356,371,372,1800,216,217,232,233,234,235
-1	BRIDGETOWN	78	PORT OF SPAIN	110	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	361,362,363,378,379,1811,216,217,232,233,234,235
-1	BRIDGETOWN	85	PORT OF SPAIN	117	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	368,369,1795,223,224,239,240,241,242
-1	BRIDGETOWN	92	PORT OF SPAIN	117	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	375,376,1805,223,224,239,240,241,242
-1	BRIDGETOWN	78	PORT OF SPAIN	117	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	361,362,363,378,379,1812,223,224,239,240,241,242
-1	BRIDGETOWN	85	PORT OF SPAIN	117	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	368,369,370,385,386,1823,223,224,239,240,241,242
-1	BRIDGETOWN	92	PORT OF SPAIN	124	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	375,376,1807,230,231,246,247,248,249
-1	BRIDGETOWN	99	PORT OF SPAIN	124	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	382,383,1817,230,231,246,247,248,249
-1	BRIDGETOWN	85	PORT OF SPAIN	124	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	368,369,370,385,386,1824,230,231,246,247,248,249
-1	BRIDGETOWN	92	PORT OF SPAIN	124	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	375,376,377,392,393,1835,230,231,246,247,248,249
-1	BRIDGETOWN	99	PORT OF SPAIN	131	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	382,383,1819,237,238,253,254,255,256
-1	BRIDGETOWN	106	PORT OF SPAIN	131	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	389,390,1829,237,238,253,254,255,256
-1	BRIDGETOWN	92	PORT OF SPAIN	131	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	375,376,377,392,393,1836,237,238,253,254,255,256
-1	BRIDGETOWN	99	PORT OF SPAIN	131	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	382,383,384,399,400,1847,237,238,253,254,255,256
-1	BRIDGETOWN	106	PORT OF SPAIN	138	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	389,390,1831,244,245,260,261,262,263
-1	BRIDGETOWN	113	PORT OF SPAIN	138	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	396,397,1841,244,245,260,261,262,263
-1	BRIDGETOWN	99	PORT OF SPAIN	138	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	382,383,384,399,400,1848,244,245,260,261,262,263
-1	BRIDGETOWN	106	PORT OF SPAIN	138	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	389,390,391,406,407,1859,244,245,260,261,262,263
-1	BRIDGETOWN	113	PORT OF SPAIN	145	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	396,397,1843,251,252,267,268,269,270
-1	BRIDGETOWN	120	PORT OF SPAIN	145	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	403,404,1853,251,252,267,268,269,270
-1	BRIDGETOWN	106	PORT OF SPAIN	145	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	389,390,391,406,407,1860,251,252,267,268,269,270
-1	BRIDGETOWN	113	PORT OF SPAIN	145	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	396,397,398,413,414,1871,251,252,267,268,269,270
-1	BRIDGETOWN	120	PORT OF SPAIN	152	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	403,404,1855,258,259,274,275,276,277
-1	BRIDGETOWN	127	PORT OF SPAIN	152	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	410,411,1865,258,259,274,275,276,277
-1	BRIDGETOWN	113	PORT OF SPAIN	152	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	396,397,398,413,414,1872,258,259,274,275,276,277
-1	BRIDGETOWN	120	PORT OF SPAIN	152	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	403,404,405,420,421,1883,258,259,274,275,276,277
-1	BRIDGETOWN	127	PORT OF SPAIN	159	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	410,411,1867,265,266,281,282,283,284
-1	BRIDGETOWN	134	PORT OF SPAIN	159	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	417,418,1877,265,266,281,282,283,284
-1	BRIDGETOWN	120	PORT OF SPAIN	159	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	403,404,405,420,421,1884,265,266,281,282,283,284
-1	BRIDGETOWN	127	PORT OF SPAIN	159	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	410,411,412,427,428,1895,265,266,281,282,283,284
-1	BRIDGETOWN	134	PORT OF SPAIN	166	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	417,418,1879,272,273,287,288,289,290
-1	BRIDGETOWN	141	PORT OF SPAIN	166	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	424,425,1889,272,273,287,288,289,290
-1	BRIDGETOWN	127	PORT OF SPAIN	166	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	410,411,412,427,428,1896,272,273,287,288,289,290
-1	BRIDGETOWN	134	PORT OF SPAIN	166	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	417,418,419,434,435,1907,272,273,287,288,289,290
-1	BRIDGETOWN	141	PORT OF SPAIN	173	32	KINGSTON	12	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	424,425,1891,279,280,293,294,295,296
-1	BRIDGETOWN	148	PORT OF SPAIN	173	25	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	9	431,432,1901,279,280,293,294,295,296
-1	BRIDGETOWN	134	PORT OF SPAIN	173	39	KINGSTON	8	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	417,418,419,434,435,1908,279,280,293,294,295,296
-1	BRIDGETOWN	141	PORT OF SPAIN	173	32	KINGSTON	1	12	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,POINT LISAS,PORT OF SPAIN	12	424,425,426,441,442,1919,279,280,293,294,295,296
-1	BRIDGETOWN	22	RIO HAINA	31	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	303,304,1672,17
-1	BRIDGETOWN	22	RIO HAINA	38	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	303,304,1673,23
-1	BRIDGETOWN	29	RIO HAINA	38	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	311,312,1689,23
-1	BRIDGETOWN	29	RIO HAINA	45	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	311,312,1690,29
-1	BRIDGETOWN	36	RIO HAINA	45	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	319,320,1707,29
-1	BRIDGETOWN	22	RIO HAINA	45	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	303,304,305,322,323,1713,29
-1	BRIDGETOWN	36	RIO HAINA	52	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	319,320,1708,35
-1	BRIDGETOWN	43	RIO HAINA	52	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	326,327,1719,35
-1	BRIDGETOWN	22	RIO HAINA	52	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	303,304,305,322,323,1714,35
-1	BRIDGETOWN	29	RIO HAINA	52	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	311,312,313,329,330,1725,35
-1	BRIDGETOWN	43	RIO HAINA	59	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	326,327,1720,41
-1	BRIDGETOWN	50	RIO HAINA	59	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	333,334,1731,41
-1	BRIDGETOWN	29	RIO HAINA	59	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	311,312,313,329,330,1726,41
-1	BRIDGETOWN	36	RIO HAINA	59	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	319,320,321,336,337,1737,41
-1	BRIDGETOWN	50	RIO HAINA	66	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	333,334,1732,47
-1	BRIDGETOWN	57	RIO HAINA	66	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	340,341,1743,47
-1	BRIDGETOWN	36	RIO HAINA	66	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	319,320,321,336,337,1738,47
-1	BRIDGETOWN	43	RIO HAINA	66	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	326,327,328,343,344,1749,47
-1	BRIDGETOWN	57	RIO HAINA	73	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	340,341,1744,53
-1	BRIDGETOWN	64	RIO HAINA	73	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	347,348,1755,53
-1	BRIDGETOWN	43	RIO HAINA	73	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	326,327,328,343,344,1750,53
-1	BRIDGETOWN	50	RIO HAINA	73	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	333,334,335,350,351,1761,53
-1	BRIDGETOWN	64	RIO HAINA	80	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	347,348,1756,59
-1	BRIDGETOWN	71	RIO HAINA	80	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	354,355,1767,59
-1	BRIDGETOWN	50	RIO HAINA	80	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	333,334,335,350,351,1762,59
-1	BRIDGETOWN	57	RIO HAINA	80	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	340,341,342,357,358,1773,59
-1	BRIDGETOWN	71	RIO HAINA	87	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	354,355,1768,65
-1	BRIDGETOWN	78	RIO HAINA	87	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	361,362,1779,65
-1	BRIDGETOWN	57	RIO HAINA	87	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	340,341,342,357,358,1774,65
-1	BRIDGETOWN	64	RIO HAINA	87	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	347,348,349,364,365,1785,65
-1	BRIDGETOWN	78	RIO HAINA	94	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	361,362,1780,71
-1	BRIDGETOWN	85	RIO HAINA	94	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	368,369,1791,71
-1	BRIDGETOWN	64	RIO HAINA	94	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	347,348,349,364,365,1786,71
-1	BRIDGETOWN	71	RIO HAINA	94	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	354,355,356,371,372,1797,71
-1	BRIDGETOWN	85	RIO HAINA	101	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	368,369,1792,77
-1	BRIDGETOWN	92	RIO HAINA	101	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	375,376,1803,77
-1	BRIDGETOWN	71	RIO HAINA	101	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	354,355,356,371,372,1798,77
-1	BRIDGETOWN	78	RIO HAINA	101	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	361,362,363,378,379,1809,77
-1	BRIDGETOWN	92	RIO HAINA	108	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	375,376,1804,83
-1	BRIDGETOWN	99	RIO HAINA	108	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	382,383,1815,83
-1	BRIDGETOWN	78	RIO HAINA	108	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	361,362,363,378,379,1810,83
-1	BRIDGETOWN	85	RIO HAINA	108	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	368,369,370,385,386,1821,83
-1	BRIDGETOWN	99	RIO HAINA	115	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	382,383,1816,89
-1	BRIDGETOWN	106	RIO HAINA	115	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	389,390,1827,89
-1	BRIDGETOWN	85	RIO HAINA	115	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	368,369,370,385,386,1822,89
