RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
2616	GEBZE	118	BEIRUT	16	106	158	40	TANGER MED	0	4937	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	317,318,1113,517,518,569,570,571,572,573,574
2617	GEBZE	118	BEIRUT	17	113	158	40	TANGER MED	0	4937	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	317,318,1113,517,518,569,570,571,572,573,574
2629	GEBZE	27	CASABLANCA	3	15	43	16	TANGER MED	4	4938	GEBZE,GEMLIK,TANGER MED,CASABLANCA	196,197,905,20
2630	GEBZE	27	CASABLANCA	4	22	43	16	TANGER MED	4	4938	GEBZE,GEMLIK,TANGER MED,CASABLANCA	196,197,905,20
2630	GEBZE	27	CASABLANCA	4	22	50	23	TANGER MED	11	4939	GEBZE,GEMLIK,TANGER MED,CASABLANCA	196,197,906,30
2630	GEBZE	34	CASABLANCA	4	22	50	16	TANGER MED	4	4940	GEBZE,GEMLIK,TANGER MED,CASABLANCA	206,207,919,30
2631	GEBZE	34	CASABLANCA	5	29	50	16	TANGER MED	4	4940	GEBZE,GEMLIK,TANGER MED,CASABLANCA	206,207,919,30
2631	GEBZE	34	CASABLANCA	5	29	57	23	TANGER MED	11	4941	GEBZE,GEMLIK,TANGER MED,CASABLANCA	206,207,920,40
2631	GEBZE	41	CASABLANCA	5	29	57	16	TANGER MED	4	4942	GEBZE,GEMLIK,TANGER MED,CASABLANCA	216,217,935,40
2632	GEBZE	41	CASABLANCA	6	36	57	16	TANGER MED	4	4942	GEBZE,GEMLIK,TANGER MED,CASABLANCA	216,217,935,40
2632	GEBZE	41	CASABLANCA	6	36	64	23	TANGER MED	11	4943	GEBZE,GEMLIK,TANGER MED,CASABLANCA	216,217,936,49
2632	GEBZE	48	CASABLANCA	6	36	64	16	TANGER MED	4	4944	GEBZE,GEMLIK,TANGER MED,CASABLANCA	226,227,951,49
2633	GEBZE	48	CASABLANCA	7	43	64	16	TANGER MED	4	4944	GEBZE,GEMLIK,TANGER MED,CASABLANCA	226,227,951,49
2633	GEBZE	48	CASABLANCA	7	43	71	23	TANGER MED	11	4945	GEBZE,GEMLIK,TANGER MED,CASABLANCA	226,227,952,58
2633	GEBZE	55	CASABLANCA	7	43	71	16	TANGER MED	4	4946	GEBZE,GEMLIK,TANGER MED,CASABLANCA	236,237,967,58
2634	GEBZE	55	CASABLANCA	8	50	71	16	TANGER MED	4	4946	GEBZE,GEMLIK,TANGER MED,CASABLANCA	236,237,967,58
2634	GEBZE	55	CASABLANCA	8	50	78	23	TANGER MED	11	4947	GEBZE,GEMLIK,TANGER MED,CASABLANCA	236,237,968,67
2634	GEBZE	62	CASABLANCA	8	50	78	16	TANGER MED	4	4948	GEBZE,GEMLIK,TANGER MED,CASABLANCA	245,246,983,67
2635	GEBZE	62	CASABLANCA	9	57	78	16	TANGER MED	4	4948	GEBZE,GEMLIK,TANGER MED,CASABLANCA	245,246,983,67
2635	GEBZE	62	CASABLANCA	9	57	85	23	TANGER MED	11	4949	GEBZE,GEMLIK,TANGER MED,CASABLANCA	245,246,984,76
2635	GEBZE	69	CASABLANCA	9	57	85	16	TANGER MED	4	4950	GEBZE,GEMLIK,TANGER MED,CASABLANCA	254,255,999,76
2636	GEBZE	69	CASABLANCA	10	64	85	16	TANGER MED	4	4950	GEBZE,GEMLIK,TANGER MED,CASABLANCA	254,255,999,76
2636	GEBZE	69	CASABLANCA	10	64	92	23	TANGER MED	11	4951	GEBZE,GEMLIK,TANGER MED,CASABLANCA	254,255,1000,85
2636	GEBZE	76	CASABLANCA	10	64	92	16	TANGER MED	4	4952	GEBZE,GEMLIK,TANGER MED,CASABLANCA	263,264,1015,85
2637	GEBZE	76	CASABLANCA	11	71	92	16	TANGER MED	4	4952	GEBZE,GEMLIK,TANGER MED,CASABLANCA	263,264,1015,85
2637	GEBZE	76	CASABLANCA	11	71	99	23	TANGER MED	11	4953	GEBZE,GEMLIK,TANGER MED,CASABLANCA	263,264,1016,94
2637	GEBZE	83	CASABLANCA	11	71	99	16	TANGER MED	4	4954	GEBZE,GEMLIK,TANGER MED,CASABLANCA	272,273,1031,94
2638	GEBZE	83	CASABLANCA	12	78	99	16	TANGER MED	4	4954	GEBZE,GEMLIK,TANGER MED,CASABLANCA	272,273,1031,94
2638	GEBZE	83	CASABLANCA	12	78	106	23	TANGER MED	11	4955	GEBZE,GEMLIK,TANGER MED,CASABLANCA	272,273,1032,103
2638	GEBZE	90	CASABLANCA	12	78	106	16	TANGER MED	4	4956	GEBZE,GEMLIK,TANGER MED,CASABLANCA	281,282,1047,103
2639	GEBZE	90	CASABLANCA	13	85	106	16	TANGER MED	4	4956	GEBZE,GEMLIK,TANGER MED,CASABLANCA	281,282,1047,103
2639	GEBZE	90	CASABLANCA	13	85	113	23	TANGER MED	11	4957	GEBZE,GEMLIK,TANGER MED,CASABLANCA	281,282,1048,112
2639	GEBZE	97	CASABLANCA	13	85	113	16	TANGER MED	4	4958	GEBZE,GEMLIK,TANGER MED,CASABLANCA	290,291,1063,112
2640	GEBZE	97	CASABLANCA	14	92	113	16	TANGER MED	4	4958	GEBZE,GEMLIK,TANGER MED,CASABLANCA	290,291,1063,112
2640	GEBZE	97	CASABLANCA	14	92	120	23	TANGER MED	11	4959	GEBZE,GEMLIK,TANGER MED,CASABLANCA	290,291,1064,121
2640	GEBZE	104	CASABLANCA	14	92	120	16	TANGER MED	4	4960	GEBZE,GEMLIK,TANGER MED,CASABLANCA	299,300,1079,121
2641	GEBZE	104	CASABLANCA	15	99	120	16	TANGER MED	4	4960	GEBZE,GEMLIK,TANGER MED,CASABLANCA	299,300,1079,121
2641	GEBZE	104	CASABLANCA	15	99	127	23	TANGER MED	11	4961	GEBZE,GEMLIK,TANGER MED,CASABLANCA	299,300,1080,130
2641	GEBZE	111	CASABLANCA	15	99	127	16	TANGER MED	4	4962	GEBZE,GEMLIK,TANGER MED,CASABLANCA	308,309,1095,130
2642	GEBZE	111	CASABLANCA	16	106	127	16	TANGER MED	4	4962	GEBZE,GEMLIK,TANGER MED,CASABLANCA	308,309,1095,130
2642	GEBZE	111	CASABLANCA	16	106	134	23	TANGER MED	11	4963	GEBZE,GEMLIK,TANGER MED,CASABLANCA	308,309,1096,139
2642	GEBZE	118	CASABLANCA	16	106	134	16	TANGER MED	4	4964	GEBZE,GEMLIK,TANGER MED,CASABLANCA	317,318,1111,139
2643	GEBZE	118	CASABLANCA	17	113	134	16	TANGER MED	4	4964	GEBZE,GEMLIK,TANGER MED,CASABLANCA	317,318,1111,139
2643	GEBZE	118	CASABLANCA	17	113	141	23	TANGER MED	11	4965	GEBZE,GEMLIK,TANGER MED,CASABLANCA	317,318,1112,148
2643	GEBZE	125	CASABLANCA	17	113	141	16	TANGER MED	4	4966	GEBZE,GEMLIK,TANGER MED,CASABLANCA	326,327,1127,148
2644	GEBZE	125	CASABLANCA	18	120	141	16	TANGER MED	4	4966	GEBZE,GEMLIK,TANGER MED,CASABLANCA	326,327,1127,148
2644	GEBZE	125	CASABLANCA	18	120	148	23	TANGER MED	11	4967	GEBZE,GEMLIK,TANGER MED,CASABLANCA	326,327,1128,157
2644	GEBZE	132	CASABLANCA	18	120	148	16	TANGER MED	4	4968	GEBZE,GEMLIK,TANGER MED,CASABLANCA	335,336,1143,157
2645	GEBZE	132	CASABLANCA	19	127	148	16	TANGER MED	4	4968	GEBZE,GEMLIK,TANGER MED,CASABLANCA	335,336,1143,157
2655	GEBZE	27	DAMIETTA	3	15	64	37	ANTWERP	3	4969	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,198,199,973,433,434,435
2655	GEBZE	27	DAMIETTA	3	15	64	37	ANTWERP,LE HAVRE	0,3	4970	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,198,199,971,37,645,434,435
2656	GEBZE	27	DAMIETTA	4	22	64	37	ANTWERP	3	4969	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,198,199,973,433,434,435
2656	GEBZE	27	DAMIETTA	4	22	64	37	ANTWERP,LE HAVRE	0,3	4970	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,198,199,971,37,645,434,435
2656	GEBZE	27	DAMIETTA	4	22	71	44	ANTWERP	10	4971	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,198,199,974,444,445,446
2656	GEBZE	27	DAMIETTA	4	22	71	44	ANTWERP,LE HAVRE	0,10	4972	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,198,199,971,37,646,445,446
2656	GEBZE	27	DAMIETTA	4	22	71	44	TANGER MED	7	4973	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,907,380,381,442,443,444,445,446
2656	GEBZE	27	DAMIETTA	4	22	71	44	HAMBURG,LE HAVRE	2,3	4974	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	196,197,198,199,240,975,45,46,663,445,446
2656	GEBZE	34	DAMIETTA	4	22	71	37	TANGER MED	0	4975	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	206,207,921,380,381,442,443,444,445,446
2657	GEBZE	34	DAMIETTA	5	29	71	37	TANGER MED	0	4975	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	206,207,921,380,381,442,443,444,445,446
2657	GEBZE	34	DAMIETTA	5	29	78	44	TANGER MED	7	4976	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	206,207,922,392,393,453,454,455,456,457
2657	GEBZE	34	DAMIETTA	5	29	78	44	TANGER MED,HAMBURG,LE HAVRE	0,4,3	4977	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	206,207,921,380,381,1300,54,55,681,456,457
2657	GEBZE	34	DAMIETTA	5	29	78	44	TANGER MED,ANTWERP,LE HAVRE	0,4,3	4978	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	206,207,921,380,381,442,443,1308,55,681,456,457
2657	GEBZE	34	DAMIETTA	5	29	78	44	TANGER MED,ROTTERDAM,LE HAVRE	0,1,3	4979	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	206,207,921,380,381,442,1304,53,54,55,681,456,457
2657	GEBZE	41	DAMIETTA	5	29	78	37	TANGER MED	0	4980	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	216,217,937,392,393,453,454,455,456,457
2658	GEBZE	41	DAMIETTA	6	36	78	37	TANGER MED	0	4980	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	216,217,937,392,393,453,454,455,456,457
2658	GEBZE	41	DAMIETTA	6	36	85	44	TANGER MED	7	4981	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	216,217,938,404,405,464,465,466,467,468
2658	GEBZE	48	DAMIETTA	6	36	85	37	TANGER MED	0	4982	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	226,227,953,404,405,464,465,466,467,468
2659	GEBZE	48	DAMIETTA	7	43	85	37	TANGER MED	0	4982	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	226,227,953,404,405,464,465,466,467,468
2659	GEBZE	48	DAMIETTA	7	43	92	44	TANGER MED	7	4983	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	226,227,954,416,417,475,476,477,478,479
2659	GEBZE	55	DAMIETTA	7	43	92	37	TANGER MED	0	4984	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	236,237,969,416,417,475,476,477,478,479
2660	GEBZE	55	DAMIETTA	8	50	92	37	TANGER MED	0	4984	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	236,237,969,416,417,475,476,477,478,479
2660	GEBZE	55	DAMIETTA	8	50	99	44	TANGER MED	7	4985	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	236,237,970,428,429,486,487,488,489,490
2660	GEBZE	62	DAMIETTA	8	50	99	37	TANGER MED	0	4986	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	245,246,985,428,429,486,487,488,489,490
2661	GEBZE	62	DAMIETTA	9	57	99	37	TANGER MED	0	4986	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	245,246,985,428,429,486,487,488,489,490
2661	GEBZE	62	DAMIETTA	9	57	106	44	TANGER MED	7	4987	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	245,246,986,440,441,497,498,499,500,501
2661	GEBZE	69	DAMIETTA	9	57	106	37	TANGER MED	0	4988	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	254,255,1001,440,441,497,498,499,500,501
2662	GEBZE	69	DAMIETTA	10	64	106	37	TANGER MED	0	4988	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	254,255,1001,440,441,497,498,499,500,501
2662	GEBZE	69	DAMIETTA	10	64	113	44	TANGER MED	7	4989	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	254,255,1002,451,452,508,509,510,511,512
2662	GEBZE	76	DAMIETTA	10	64	113	37	TANGER MED	0	4990	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	263,264,1017,451,452,508,509,510,511,512
2663	GEBZE	76	DAMIETTA	11	71	113	37	TANGER MED	0	4990	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	263,264,1017,451,452,508,509,510,511,512
2663	GEBZE	76	DAMIETTA	11	71	120	44	TANGER MED	7	4991	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	263,264,1018,462,463,519,520,521,522,523
2663	GEBZE	83	DAMIETTA	11	71	120	37	TANGER MED	0	4992	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	272,273,1033,462,463,519,520,521,522,523
2664	GEBZE	83	DAMIETTA	12	78	120	37	TANGER MED	0	4992	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	272,273,1033,462,463,519,520,521,522,523
2664	GEBZE	83	DAMIETTA	12	78	127	44	TANGER MED	7	4993	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	272,273,1034,473,474,529,530,531,532,533
2664	GEBZE	90	DAMIETTA	12	78	127	37	TANGER MED	0	4994	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	281,282,1049,473,474,529,530,531,532,533
2665	GEBZE	90	DAMIETTA	13	85	127	37	TANGER MED	0	4994	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	281,282,1049,473,474,529,530,531,532,533
2665	GEBZE	90	DAMIETTA	13	85	134	44	TANGER MED	7	4995	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	281,282,1050,484,485,539,540,541,542,543
2665	GEBZE	97	DAMIETTA	13	85	134	37	TANGER MED	0	4996	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	290,291,1065,484,485,539,540,541,542,543
2666	GEBZE	97	DAMIETTA	14	92	134	37	TANGER MED	0	4996	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	290,291,1065,484,485,539,540,541,542,543
2666	GEBZE	97	DAMIETTA	14	92	141	44	TANGER MED	7	4997	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	290,291,1066,495,496,549,550,551,552,553
2666	GEBZE	104	DAMIETTA	14	92	141	37	TANGER MED	0	4998	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	299,300,1081,495,496,549,550,551,552,553
2667	GEBZE	104	DAMIETTA	15	99	141	37	TANGER MED	0	4998	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	299,300,1081,495,496,549,550,551,552,553
2667	GEBZE	104	DAMIETTA	15	99	148	44	TANGER MED	7	4999	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	299,300,1082,506,507,559,560,561,562,563
2667	GEBZE	111	DAMIETTA	15	99	148	37	TANGER MED	0	5000	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	308,309,1097,506,507,559,560,561,562,563
2668	GEBZE	111	DAMIETTA	16	106	148	37	TANGER MED	0	5000	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	308,309,1097,506,507,559,560,561,562,563
2668	GEBZE	111	DAMIETTA	16	106	155	44	TANGER MED	7	5001	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	308,309,1098,517,518,569,570,571,572,573
2668	GEBZE	118	DAMIETTA	16	106	155	37	TANGER MED	0	5002	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	317,318,1113,517,518,569,570,571,572,573
2669	GEBZE	118	DAMIETTA	17	113	155	37	TANGER MED	0	5002	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA	317,318,1113,517,518,569,570,571,572,573
2682	GEBZE	27	FELIXSTOWE	4	22	48	21	TANGER MED	7	5003	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	196,197,907,380
2682	GEBZE	34	FELIXSTOWE	4	22	48	14	TANGER MED	0	5004	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	206,207,921,380
2683	GEBZE	34	FELIXSTOWE	5	29	48	14	TANGER MED	0	5004	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	206,207,921,380
2683	GEBZE	34	FELIXSTOWE	5	29	55	21	TANGER MED	7	5005	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	206,207,922,392
2683	GEBZE	41	FELIXSTOWE	5	29	55	14	TANGER MED	0	5006	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	216,217,937,392
2684	GEBZE	41	FELIXSTOWE	6	36	55	14	TANGER MED	0	5006	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	216,217,937,392
2684	GEBZE	41	FELIXSTOWE	6	36	62	21	TANGER MED	7	5007	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	216,217,938,404
2684	GEBZE	48	FELIXSTOWE	6	36	62	14	TANGER MED	0	5008	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	226,227,953,404
2685	GEBZE	48	FELIXSTOWE	7	43	62	14	TANGER MED	0	5008	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	226,227,953,404
2685	GEBZE	48	FELIXSTOWE	7	43	69	21	TANGER MED	7	5009	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	226,227,954,416
2685	GEBZE	55	FELIXSTOWE	7	43	69	14	TANGER MED	0	5010	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	236,237,969,416
2686	GEBZE	55	FELIXSTOWE	8	50	69	14	TANGER MED	0	5010	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	236,237,969,416
2686	GEBZE	55	FELIXSTOWE	8	50	76	21	TANGER MED	7	5011	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	236,237,970,428
2686	GEBZE	62	FELIXSTOWE	8	50	76	14	TANGER MED	0	5012	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	245,246,985,428
2687	GEBZE	62	FELIXSTOWE	9	57	76	14	TANGER MED	0	5012	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	245,246,985,428
2687	GEBZE	62	FELIXSTOWE	9	57	83	21	TANGER MED	7	5013	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	245,246,986,440
2687	GEBZE	69	FELIXSTOWE	9	57	83	14	TANGER MED	0	5014	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	254,255,1001,440
2688	GEBZE	69	FELIXSTOWE	10	64	83	14	TANGER MED	0	5014	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	254,255,1001,440
2688	GEBZE	69	FELIXSTOWE	10	64	90	21	TANGER MED	7	5015	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	254,255,1002,451
2688	GEBZE	76	FELIXSTOWE	10	64	90	14	TANGER MED	0	5016	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	263,264,1017,451
2689	GEBZE	76	FELIXSTOWE	11	71	90	14	TANGER MED	0	5016	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	263,264,1017,451
2689	GEBZE	76	FELIXSTOWE	11	71	97	21	TANGER MED	7	5017	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	263,264,1018,462
2689	GEBZE	83	FELIXSTOWE	11	71	97	14	TANGER MED	0	5018	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	272,273,1033,462
2690	GEBZE	83	FELIXSTOWE	12	78	97	14	TANGER MED	0	5018	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	272,273,1033,462
2690	GEBZE	83	FELIXSTOWE	12	78	104	21	TANGER MED	7	5019	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	272,273,1034,473
2690	GEBZE	90	FELIXSTOWE	12	78	104	14	TANGER MED	0	5020	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	281,282,1049,473
2691	GEBZE	90	FELIXSTOWE	13	85	104	14	TANGER MED	0	5020	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	281,282,1049,473
2691	GEBZE	90	FELIXSTOWE	13	85	111	21	TANGER MED	7	5021	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	281,282,1050,484
2691	GEBZE	97	FELIXSTOWE	13	85	111	14	TANGER MED	0	5022	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	290,291,1065,484
2692	GEBZE	97	FELIXSTOWE	14	92	111	14	TANGER MED	0	5022	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	290,291,1065,484
2692	GEBZE	97	FELIXSTOWE	14	92	118	21	TANGER MED	7	5023	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	290,291,1066,495
2692	GEBZE	104	FELIXSTOWE	14	92	118	14	TANGER MED	0	5024	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	299,300,1081,495
2693	GEBZE	104	FELIXSTOWE	15	99	118	14	TANGER MED	0	5024	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	299,300,1081,495
2693	GEBZE	104	FELIXSTOWE	15	99	125	21	TANGER MED	7	5025	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	299,300,1082,506
2693	GEBZE	111	FELIXSTOWE	15	99	125	14	TANGER MED	0	5026	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	308,309,1097,506
2694	GEBZE	111	FELIXSTOWE	16	106	125	14	TANGER MED	0	5026	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	308,309,1097,506
2694	GEBZE	111	FELIXSTOWE	16	106	132	21	TANGER MED	7	5027	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	308,309,1098,517
2694	GEBZE	118	FELIXSTOWE	16	106	132	14	TANGER MED	0	5028	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	317,318,1113,517
2695	GEBZE	118	FELIXSTOWE	17	113	132	14	TANGER MED	0	5028	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	317,318,1113,517
2695	GEBZE	118	FELIXSTOWE	17	113	139	21	TANGER MED	7	5029	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	317,318,1114,528
2695	GEBZE	125	FELIXSTOWE	17	113	139	14	TANGER MED	0	5030	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	326,327,1129,528
