Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
1306	NHAVA SHEVA	58	MUNDRA	111	53	0	0	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA	5	222,223,224,225,226
1307	NHAVA SHEVA	62	MUNDRA	65	3	0	0	2	NHAVA SHEVA,MUNDRA	1	90
1308	NHAVA SHEVA	65	MUNDRA	118	53	0	0	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA	5	228,229,230,231,232
1309	NHAVA SHEVA	69	MUNDRA	72	3	0	0	2	NHAVA SHEVA,MUNDRA	1	99
1310	NHAVA SHEVA	72	MUNDRA	125	53	0	0	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA	5	234,235,236,237,238
1311	NHAVA SHEVA	76	MUNDRA	79	3	0	0	2	NHAVA SHEVA,MUNDRA	1	108
1312	NHAVA SHEVA	83	MUNDRA	86	3	0	0	2	NHAVA SHEVA,MUNDRA	1	117
1313	NHAVA SHEVA	90	MUNDRA	93	3	0	0	2	NHAVA SHEVA,MUNDRA	1	126
1314	NHAVA SHEVA	97	MUNDRA	100	3	0	0	2	NHAVA SHEVA,MUNDRA	1	135
1315	NHAVA SHEVA	104	MUNDRA	107	3	0	0	2	NHAVA SHEVA,MUNDRA	1	144
1316	NHAVA SHEVA	111	MUNDRA	114	3	0	0	2	NHAVA SHEVA,MUNDRA	1	153
1317	NHAVA SHEVA	118	MUNDRA	121	3	0	0	2	NHAVA SHEVA,MUNDRA	1	162
1318	NHAVA SHEVA	6	NEW YORK(NY)	31	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	2,3,4
1319	NHAVA SHEVA	9	NEW YORK(NY)	37	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	173,174,175
1320	NHAVA SHEVA	9	NEW YORK(NY)	44	35	NORFOLK(VA),SAVANNAH(GA)	4,3	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	5	173,503,6,289,182
1321	NHAVA SHEVA	13	NEW YORK(NY)	38	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	13,14,15
1322	NHAVA SHEVA	16	NEW YORK(NY)	44	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	180,181,182
1323	NHAVA SHEVA	20	NEW YORK(NY)	45	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	24,25,26
1324	NHAVA SHEVA	23	NEW YORK(NY)	51	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	187,188,189
1325	NHAVA SHEVA	27	NEW YORK(NY)	52	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	35,36,37
1326	NHAVA SHEVA	30	NEW YORK(NY)	58	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	194,195,196
1327	NHAVA SHEVA	34	NEW YORK(NY)	59	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	46,47,48
1328	NHAVA SHEVA	37	NEW YORK(NY)	65	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	201,202,203
1329	NHAVA SHEVA	41	NEW YORK(NY)	66	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	57,58,59
1330	NHAVA SHEVA	44	NEW YORK(NY)	72	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	208,209,210
1331	NHAVA SHEVA	48	NEW YORK(NY)	73	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	68,69,70
1332	NHAVA SHEVA	51	NEW YORK(NY)	79	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	215,216,217
1333	NHAVA SHEVA	55	NEW YORK(NY)	80	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	79,80,81
1334	NHAVA SHEVA	58	NEW YORK(NY)	86	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	222,223,224
1335	NHAVA SHEVA	62	NEW YORK(NY)	87	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	90,91,92
1336	NHAVA SHEVA	65	NEW YORK(NY)	93	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	228,229,230
1337	NHAVA SHEVA	69	NEW YORK(NY)	94	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	99,100,101
1338	NHAVA SHEVA	72	NEW YORK(NY)	100	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	234,235,236
1339	NHAVA SHEVA	76	NEW YORK(NY)	101	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	108,109,110
1340	NHAVA SHEVA	79	NEW YORK(NY)	107	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	240,241,242
1341	NHAVA SHEVA	83	NEW YORK(NY)	108	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	117,118,119
1342	NHAVA SHEVA	86	NEW YORK(NY)	114	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	245,246,247
1343	NHAVA SHEVA	90	NEW YORK(NY)	115	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	126,127,128
1344	NHAVA SHEVA	93	NEW YORK(NY)	121	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	250,251,252
1345	NHAVA SHEVA	97	NEW YORK(NY)	122	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	135,136,137
1346	NHAVA SHEVA	100	NEW YORK(NY)	128	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	255,256,257
1347	NHAVA SHEVA	104	NEW YORK(NY)	129	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	144,145,146
1348	NHAVA SHEVA	107	NEW YORK(NY)	135	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	260,261,262
1349	NHAVA SHEVA	111	NEW YORK(NY)	136	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	153,154,155
1350	NHAVA SHEVA	114	NEW YORK(NY)	142	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	265,266,267
1351	NHAVA SHEVA	118	NEW YORK(NY)	143	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	162,163,164
1352	NHAVA SHEVA	121	NEW YORK(NY)	149	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	270,271,272
1353	NHAVA SHEVA	128	NEW YORK(NY)	156	28	0	0	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	3	275,276,277
1354	NHAVA SHEVA	6	NORFOLK(VA)	34	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	2,3,4,5
1355	NHAVA SHEVA	9	NORFOLK(VA)	30	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	173
1356	NHAVA SHEVA	13	NORFOLK(VA)	41	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	13,14,15,16
1357	NHAVA SHEVA	16	NORFOLK(VA)	37	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	180
1358	NHAVA SHEVA	20	NORFOLK(VA)	48	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	24,25,26,27
1359	NHAVA SHEVA	23	NORFOLK(VA)	44	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	187
1360	NHAVA SHEVA	27	NORFOLK(VA)	55	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	35,36,37,38
1361	NHAVA SHEVA	30	NORFOLK(VA)	51	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	194
1362	NHAVA SHEVA	34	NORFOLK(VA)	62	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	46,47,48,49
1363	NHAVA SHEVA	37	NORFOLK(VA)	58	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	201
1364	NHAVA SHEVA	41	NORFOLK(VA)	69	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	57,58,59,60
1365	NHAVA SHEVA	44	NORFOLK(VA)	65	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	208
1366	NHAVA SHEVA	48	NORFOLK(VA)	76	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	68,69,70,71
1367	NHAVA SHEVA	51	NORFOLK(VA)	72	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	215
1368	NHAVA SHEVA	55	NORFOLK(VA)	83	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	79,80,81,82
1369	NHAVA SHEVA	58	NORFOLK(VA)	79	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	222
1370	NHAVA SHEVA	62	NORFOLK(VA)	90	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	90,91,92,93
1371	NHAVA SHEVA	65	NORFOLK(VA)	86	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	228
1372	NHAVA SHEVA	69	NORFOLK(VA)	97	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	99,100,101,102
1373	NHAVA SHEVA	72	NORFOLK(VA)	93	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	234
1374	NHAVA SHEVA	76	NORFOLK(VA)	104	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	108,109,110,111
1375	NHAVA SHEVA	79	NORFOLK(VA)	100	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	240
1376	NHAVA SHEVA	83	NORFOLK(VA)	111	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	117,118,119,120
1377	NHAVA SHEVA	86	NORFOLK(VA)	107	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	245
1378	NHAVA SHEVA	90	NORFOLK(VA)	118	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	126,127,128,129
1379	NHAVA SHEVA	93	NORFOLK(VA)	114	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	250
1380	NHAVA SHEVA	97	NORFOLK(VA)	125	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	135,136,137,138
1381	NHAVA SHEVA	100	NORFOLK(VA)	121	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	255
1382	NHAVA SHEVA	104	NORFOLK(VA)	132	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	144,145,146,147
1383	NHAVA SHEVA	107	NORFOLK(VA)	128	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	260
1384	NHAVA SHEVA	111	NORFOLK(VA)	139	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	153,154,155,156
1385	NHAVA SHEVA	114	NORFOLK(VA)	135	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	265
1386	NHAVA SHEVA	118	NORFOLK(VA)	146	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	162,163,164,165
1387	NHAVA SHEVA	121	NORFOLK(VA)	142	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	270
1388	NHAVA SHEVA	128	NORFOLK(VA)	149	21	0	0	2	NHAVA SHEVA,NORFOLK(VA)	1	275
1389	NHAVA SHEVA	6	PORT QASIM	60	54	NEW YORK(NY)	6	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),PORT QASIM	5	2,3,4,285,176
1390	NHAVA SHEVA	6	PORT QASIM	67	61	NEW YORK(NY)	13	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),PORT QASIM	5	2,3,4,286,183
1391	NHAVA SHEVA	6	PORT QASIM	67	61	NORFOLK(VA)	3	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	8	2,3,4,5,287,181,182,183
1392	NHAVA SHEVA	6	PORT QASIM	67	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	2,3,4,5,6,7,8,9,10
1393	NHAVA SHEVA	9	PORT QASIM	60	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	173,174,175,176
1394	NHAVA SHEVA	9	PORT QASIM	67	58	NORFOLK(VA),SAVANNAH(GA)	4,3	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	6	173,503,6,289,182,183
1395	NHAVA SHEVA	9	PORT QASIM	67	58	SAVANNAH(GA)	4	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	7	173,174,505,7,8,9,10
1396	NHAVA SHEVA	13	PORT QASIM	74	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	13,14,15,16,17,18,19,20,21
1397	NHAVA SHEVA	16	PORT QASIM	67	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	180,181,182,183
1398	NHAVA SHEVA	20	PORT QASIM	81	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	24,25,26,27,28,29,30,31,32
1399	NHAVA SHEVA	23	PORT QASIM	74	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	187,188,189,190
1400	NHAVA SHEVA	27	PORT QASIM	88	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	35,36,37,38,39,40,41,42,43
1401	NHAVA SHEVA	30	PORT QASIM	81	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	194,195,196,197
1402	NHAVA SHEVA	34	PORT QASIM	95	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	46,47,48,49,50,51,52,53,54
1403	NHAVA SHEVA	37	PORT QASIM	88	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	201,202,203,204
1404	NHAVA SHEVA	41	PORT QASIM	102	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	57,58,59,60,61,62,63,64,65
1405	NHAVA SHEVA	44	PORT QASIM	95	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	208,209,210,211
1406	NHAVA SHEVA	48	PORT QASIM	109	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	68,69,70,71,72,73,74,75,76
1407	NHAVA SHEVA	51	PORT QASIM	102	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	215,216,217,218
1408	NHAVA SHEVA	55	PORT QASIM	116	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	79,80,81,82,83,84,85,86,87
1409	NHAVA SHEVA	58	PORT QASIM	109	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	222,223,224,225
1410	NHAVA SHEVA	62	PORT QASIM	123	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	90,91,92,93,94,95,96,97,98
1411	NHAVA SHEVA	65	PORT QASIM	116	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	228,229,230,231
1412	NHAVA SHEVA	69	PORT QASIM	130	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	99,100,101,102,103,104,105,106,107
1413	NHAVA SHEVA	72	PORT QASIM	123	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	234,235,236,237
1414	NHAVA SHEVA	76	PORT QASIM	137	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	108,109,110,111,112,113,114,115,116
1415	NHAVA SHEVA	79	PORT QASIM	130	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	240,241,242,243
1416	NHAVA SHEVA	83	PORT QASIM	144	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	117,118,119,120,121,122,123,124,125
1417	NHAVA SHEVA	86	PORT QASIM	137	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	245,246,247,248
1418	NHAVA SHEVA	90	PORT QASIM	151	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	126,127,128,129,130,131,132,133,134
1419	NHAVA SHEVA	93	PORT QASIM	144	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	250,251,252,253
1420	NHAVA SHEVA	97	PORT QASIM	158	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	135,136,137,138,139,140,141,142,143
1421	NHAVA SHEVA	100	PORT QASIM	151	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	255,256,257,258
1422	NHAVA SHEVA	104	PORT QASIM	165	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	144,145,146,147,148,149,150,151,152
1423	NHAVA SHEVA	107	PORT QASIM	158	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	260,261,262,263
1424	NHAVA SHEVA	111	PORT QASIM	172	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	153,154,155,156,157,158,159,160,161
1425	NHAVA SHEVA	114	PORT QASIM	165	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	265,266,267,268
1426	NHAVA SHEVA	118	PORT QASIM	179	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	162,163,164,165,166,167,168,169,170
1427	NHAVA SHEVA	121	PORT QASIM	172	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	270,271,272,273
1428	NHAVA SHEVA	128	PORT QASIM	179	51	0	0	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	4	275,276,277,278
1429	NHAVA SHEVA	6	PORT SAID	56	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	2,3,4,5,6,7,8
1430	NHAVA SHEVA	6	PORT SAID	63	57	NORFOLK(VA),SAVANNAH(GA)	3,4	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	9	2,3,4,5,287,181,519,18,19
1431	NHAVA SHEVA	9	PORT SAID	56	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	173,174,505,7,8
1432	NHAVA SHEVA	9	PORT SAID	63	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	173,174,506,18,19
1433	NHAVA SHEVA	13	PORT SAID	63	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	13,14,15,16,17,18,19
1434	NHAVA SHEVA	16	PORT SAID	63	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	180,181,519,18,19
1435	NHAVA SHEVA	16	PORT SAID	70	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	180,181,520,29,30
1436	NHAVA SHEVA	20	PORT SAID	70	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	24,25,26,27,28,29,30
1437	NHAVA SHEVA	23	PORT SAID	70	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	187,188,533,29,30
1438	NHAVA SHEVA	23	PORT SAID	77	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	187,188,534,40,41
1439	NHAVA SHEVA	27	PORT SAID	77	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	35,36,37,38,39,40,41
1440	NHAVA SHEVA	30	PORT SAID	77	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	194,195,547,40,41
1441	NHAVA SHEVA	30	PORT SAID	84	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	194,195,548,51,52
1442	NHAVA SHEVA	34	PORT SAID	84	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	46,47,48,49,50,51,52
1443	NHAVA SHEVA	37	PORT SAID	84	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	201,202,561,51,52
1444	NHAVA SHEVA	37	PORT SAID	91	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	201,202,562,62,63
1445	NHAVA SHEVA	41	PORT SAID	91	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	57,58,59,60,61,62,63
1446	NHAVA SHEVA	44	PORT SAID	91	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	208,209,575,62,63
1447	NHAVA SHEVA	44	PORT SAID	98	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	208,209,576,73,74
1448	NHAVA SHEVA	48	PORT SAID	98	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	68,69,70,71,72,73,74
1449	NHAVA SHEVA	51	PORT SAID	98	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	215,216,589,73,74
1450	NHAVA SHEVA	51	PORT SAID	105	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	215,216,590,84,85
