RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
467	JEDDAH	NEW YORK(NY)	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
468	JEDDAH	NEW YORK(NY)	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
469	JEDDAH	NHAVA SHEVA	1	23	0	0	0	0
470	JEDDAH	NHAVA SHEVA	8	30	0	0	0	0
471	JEDDAH	NHAVA SHEVA	15	37	0	0	0	0
472	JEDDAH	NHAVA SHEVA	22	44	0	0	0	0
473	JEDDAH	NHAVA SHEVA	29	51	0	0	0	0
474	JEDDAH	NHAVA SHEVA	36	58	0	0	0	0
475	JEDDAH	NHAVA SHEVA	43	65	0	0	0	0
476	JEDDAH	NHAVA SHEVA	50	72	506,507	2	0	0
477	JEDDAH	NHAVA SHEVA	57	79	506,507,508,509,510	5	0	0
478	JEDDAH	NHAVA SHEVA	64	86	509,510,511,512,513	5	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
479	JEDDAH	NHAVA SHEVA	71	93	512,513,514,515,516	5	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
480	JEDDAH	NHAVA SHEVA	78	100	515,516,517,518,519	5	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
481	JEDDAH	NHAVA SHEVA	85	107	518,519,520,521,522	5	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
482	JEDDAH	NHAVA SHEVA	92	114	521,522,523,524,525	5	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
483	JEDDAH	NHAVA SHEVA	99	121	524,525,526,527,528	5	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
484	JEDDAH	NHAVA SHEVA	106	128	527,528,529,530	4	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
485	JEDDAH	NHAVA SHEVA	113	135	530	1	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
486	JEDDAH	NHAVA SHEVA	120	142	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
487	JEDDAH	NHAVA SHEVA	127	149	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
488	JEDDAH	NHAVA SHEVA	134	156	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
489	JEDDAH	NHAVA SHEVA	141	163	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
490	JEDDAH	NHAVA SHEVA	148	170	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
491	JEDDAH	NHAVA SHEVA	155	177	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
492	JEDDAH	NHAVA SHEVA	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
493	JEDDAH	NHAVA SHEVA	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
494	JEDDAH	NHAVA SHEVA	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
495	JEDDAH	NORFOLK(VA)	1	47	0	0	0	0
496	JEDDAH	NORFOLK(VA)	8	54	0	0	0	0
497	JEDDAH	NORFOLK(VA)	15	61	0	0	0	0
498	JEDDAH	NORFOLK(VA)	22	68	0	0	0	0
499	JEDDAH	NORFOLK(VA)	29	75	0	0	0	0
500	JEDDAH	NORFOLK(VA)	36	82	0	0	0	0
501	JEDDAH	NORFOLK(VA)	43	89	0	0	0	0
502	JEDDAH	NORFOLK(VA)	50	96	531	1	0	0
503	JEDDAH	NORFOLK(VA)	57	103	531,532,533,534	4	0	0
504	JEDDAH	NORFOLK(VA)	64	110	534,535,536,537	4	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
505	JEDDAH	NORFOLK(VA)	71	117	537,538,539,540	4	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
506	JEDDAH	NORFOLK(VA)	78	124	540,541,542,543	4	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
507	JEDDAH	NORFOLK(VA)	85	131	543,544,545,546	4	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
508	JEDDAH	NORFOLK(VA)	92	138	546,547,548,549	4	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
509	JEDDAH	NORFOLK(VA)	99	145	549,550,551,552	4	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
510	JEDDAH	NORFOLK(VA)	106	152	552,553,554,555	4	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
511	JEDDAH	NORFOLK(VA)	113	159	555	1	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
512	JEDDAH	NORFOLK(VA)	120	166	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
513	JEDDAH	NORFOLK(VA)	127	173	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
514	JEDDAH	NORFOLK(VA)	134	180	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
515	JEDDAH	NORFOLK(VA)	141	180	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
516	JEDDAH	NORFOLK(VA)	148	180	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
517	JEDDAH	NORFOLK(VA)	155	180	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
518	JEDDAH	NORFOLK(VA)	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
519	JEDDAH	NORFOLK(VA)	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
520	JEDDAH	NORFOLK(VA)	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
521	JEDDAH	PORT SAID	1	73	0	0	0	0
522	JEDDAH	PORT SAID	8	80	0	0	0	0
523	JEDDAH	PORT SAID	15	87	0	0	0	0
524	JEDDAH	PORT SAID	22	94	0	0	0	0
525	JEDDAH	PORT SAID	29	101	0	0	0	0
526	JEDDAH	PORT SAID	36	108	0	0	0	0
527	JEDDAH	PORT SAID	43	115	0	0	0	0
528	JEDDAH	PORT SAID	50	122	573	1	0	0
529	JEDDAH	PORT SAID	57	129	573,574,575	3	0	0
530	JEDDAH	PORT SAID	64	136	575,576,577	3	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
531	JEDDAH	PORT SAID	71	143	577,578,579	3	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
532	JEDDAH	PORT SAID	78	150	579,580,581	3	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
533	JEDDAH	PORT SAID	85	157	581,582,583	3	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
534	JEDDAH	PORT SAID	92	164	583,584,585	3	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
535	JEDDAH	PORT SAID	99	171	585,586,587	3	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
536	JEDDAH	PORT SAID	106	178	587	1	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
537	JEDDAH	PORT SAID	113	180	0	0	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
538	JEDDAH	PORT SAID	120	180	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
539	JEDDAH	PORT SAID	127	180	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
540	JEDDAH	PORT SAID	134	180	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
541	JEDDAH	PORT SAID	141	180	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
542	JEDDAH	PORT SAID	148	180	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
543	JEDDAH	PORT SAID	155	180	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
544	JEDDAH	PORT SAID	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
545	JEDDAH	PORT SAID	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
546	JEDDAH	PORT SAID	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
547	JEDDAH	SAVANNAH(GA)	1	50	0	0	0	0
548	JEDDAH	SAVANNAH(GA)	8	57	0	0	0	0
549	JEDDAH	SAVANNAH(GA)	15	64	0	0	0	0
550	JEDDAH	SAVANNAH(GA)	22	71	0	0	0	0
551	JEDDAH	SAVANNAH(GA)	29	78	0	0	0	0
552	JEDDAH	SAVANNAH(GA)	36	85	0	0	0	0
553	JEDDAH	SAVANNAH(GA)	43	92	0	0	0	0
554	JEDDAH	SAVANNAH(GA)	50	99	588	1	0	0
555	JEDDAH	SAVANNAH(GA)	57	106	588,589,590,591	4	0	0
556	JEDDAH	SAVANNAH(GA)	64	113	591,592,593,594	4	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
557	JEDDAH	SAVANNAH(GA)	71	120	594,595,596,597	4	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
558	JEDDAH	SAVANNAH(GA)	78	127	597,598,599,600	4	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
559	JEDDAH	SAVANNAH(GA)	85	134	600,601,602,603	4	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
560	JEDDAH	SAVANNAH(GA)	92	141	603,604,605,606	4	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
561	JEDDAH	SAVANNAH(GA)	99	148	606,607,608,609	4	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
562	JEDDAH	SAVANNAH(GA)	106	155	609,610,611,612	4	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
563	JEDDAH	SAVANNAH(GA)	113	162	612	1	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
564	JEDDAH	SAVANNAH(GA)	120	169	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
565	JEDDAH	SAVANNAH(GA)	127	176	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
566	JEDDAH	SAVANNAH(GA)	134	180	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
567	JEDDAH	SAVANNAH(GA)	141	180	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
568	JEDDAH	SAVANNAH(GA)	148	180	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
569	JEDDAH	SAVANNAH(GA)	155	180	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
570	JEDDAH	SAVANNAH(GA)	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
571	JEDDAH	SAVANNAH(GA)	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
572	JEDDAH	SAVANNAH(GA)	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
573	MUNDRA	CHARLESTON(SC)	1	44	613,615	2	0	0
574	MUNDRA	CHARLESTON(SC)	8	51	615,616,617,619	4	1996	1
575	MUNDRA	CHARLESTON(SC)	15	58	619,620,622	3	1291,1997,1998	3
576	MUNDRA	CHARLESTON(SC)	22	65	622,623,625	3	1293,1999,2000	3
577	MUNDRA	CHARLESTON(SC)	29	72	625,626,628	3	1295,2001,2002	3
578	MUNDRA	CHARLESTON(SC)	36	79	628,629,631	3	1297,2003,2004	3
579	MUNDRA	CHARLESTON(SC)	43	86	631,632,634	3	1299,2005,2006	3
580	MUNDRA	CHARLESTON(SC)	50	93	634,635,637	3	1301,2007,2008	3
581	MUNDRA	CHARLESTON(SC)	57	100	637,638,640	3	1303,2009,2010	3
582	MUNDRA	CHARLESTON(SC)	64	107	640,641,643	3	236,1024,1292,1305,1652,2011,2012,2500	8
583	MUNDRA	CHARLESTON(SC)	71	114	643,644,646	3	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
584	MUNDRA	CHARLESTON(SC)	78	121	646,647,649	3	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
585	MUNDRA	CHARLESTON(SC)	85	128	649,650,652	3	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
586	MUNDRA	CHARLESTON(SC)	92	135	652,653,655	3	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
587	MUNDRA	CHARLESTON(SC)	99	142	655,656,658	3	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
588	MUNDRA	CHARLESTON(SC)	106	149	658,659,661	3	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
589	MUNDRA	CHARLESTON(SC)	113	156	661,662,663	3	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
590	MUNDRA	CHARLESTON(SC)	120	163	663	1	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
591	MUNDRA	CHARLESTON(SC)	127	170	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
592	MUNDRA	CHARLESTON(SC)	134	177	0	0	0	0
593	MUNDRA	CHARLESTON(SC)	141	180	0	0	0	0
594	MUNDRA	CHARLESTON(SC)	148	180	0	0	0	0
595	MUNDRA	CHARLESTON(SC)	155	180	0	0	0	0
596	MUNDRA	CHARLESTON(SC)	162	180	0	0	0	0
597	MUNDRA	CHARLESTON(SC)	169	180	0	0	0	0
598	MUNDRA	CHARLESTON(SC)	176	180	0	0	0	0
599	MUNDRA	DAMIETTA	1	23	664	1	0	0
600	MUNDRA	DAMIETTA	8	30	664,665	2	1996	1
601	MUNDRA	DAMIETTA	15	37	665,666	2	1291,1997,1998	3
602	MUNDRA	DAMIETTA	22	44	666,667	2	1293,1999,2000	3
603	MUNDRA	DAMIETTA	29	51	667,668	2	1295,2001,2002	3
604	MUNDRA	DAMIETTA	36	58	668,669	2	1297,2003,2004	3
605	MUNDRA	DAMIETTA	43	65	669,670	2	1299,2005,2006	3
606	MUNDRA	DAMIETTA	50	72	670,671	2	1301,2007,2008	3
607	MUNDRA	DAMIETTA	57	79	671,672	2	1303,2009,2010	3
608	MUNDRA	DAMIETTA	64	86	672,673	2	236,1024,1292,1305,1652,2011,2012,2500	8
609	MUNDRA	DAMIETTA	71	93	673,674	2	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
610	MUNDRA	DAMIETTA	78	100	674,675	2	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
611	MUNDRA	DAMIETTA	85	107	675,676	2	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
612	MUNDRA	DAMIETTA	92	114	676,677	2	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
613	MUNDRA	DAMIETTA	99	121	677,678	2	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
614	MUNDRA	DAMIETTA	106	128	678,679	2	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
615	MUNDRA	DAMIETTA	113	135	679,680	2	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
616	MUNDRA	DAMIETTA	120	142	680	1	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
617	MUNDRA	DAMIETTA	127	149	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
618	MUNDRA	DAMIETTA	134	156	0	0	0	0
619	MUNDRA	DAMIETTA	141	163	0	0	0	0
620	MUNDRA	DAMIETTA	148	170	0	0	0	0
621	MUNDRA	DAMIETTA	155	177	0	0	0	0
622	MUNDRA	DAMIETTA	162	180	0	0	0	0
623	MUNDRA	DAMIETTA	169	180	0	0	0	0
624	MUNDRA	DAMIETTA	176	180	0	0	0	0
625	MUNDRA	JEDDAH	1	65	681,683	2	0	0
626	MUNDRA	JEDDAH	8	72	683,684,685,687	4	1996	1
627	MUNDRA	JEDDAH	15	79	687,688,690	3	1291,1997,1998	3
628	MUNDRA	JEDDAH	22	86	690,691,693	3	1293,1999,2000	3
629	MUNDRA	JEDDAH	29	93	693,694,696	3	1295,2001,2002	3
630	MUNDRA	JEDDAH	36	100	696,697,699	3	1297,2003,2004	3
631	MUNDRA	JEDDAH	43	107	699,700,702	3	1299,2005,2006	3
632	MUNDRA	JEDDAH	50	114	702,703,705	3	1301,2007,2008	3
633	MUNDRA	JEDDAH	57	121	705,706,708	3	1303,2009,2010	3
634	MUNDRA	JEDDAH	64	128	708,709,711	3	236,1024,1292,1305,1652,2011,2012,2500	8
635	MUNDRA	JEDDAH	71	135	711,712,714	3	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
636	MUNDRA	JEDDAH	78	142	714,715,717	3	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
637	MUNDRA	JEDDAH	85	149	717,718,720	3	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
638	MUNDRA	JEDDAH	92	156	720,721,723	3	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
639	MUNDRA	JEDDAH	99	163	723,724,726	3	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
640	MUNDRA	JEDDAH	106	170	726,727,729	3	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
641	MUNDRA	JEDDAH	113	177	729,730,731	3	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
642	MUNDRA	JEDDAH	120	180	731	1	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
643	MUNDRA	JEDDAH	127	180	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
644	MUNDRA	JEDDAH	134	180	0	0	0	0
645	MUNDRA	JEDDAH	141	180	0	0	0	0
646	MUNDRA	JEDDAH	148	180	0	0	0	0
647	MUNDRA	JEDDAH	155	180	0	0	0	0
648	MUNDRA	JEDDAH	162	180	0	0	0	0
649	MUNDRA	JEDDAH	169	180	0	0	0	0
650	MUNDRA	JEDDAH	176	180	0	0	0	0
651	MUNDRA	NEW YORK(NY)	1	36	733	1	0	0
652	MUNDRA	NEW YORK(NY)	8	43	733,735	2	1996	1
653	MUNDRA	NEW YORK(NY)	15	50	735,737	2	1291,1997,1998	3
654	MUNDRA	NEW YORK(NY)	22	57	737,739	2	1293,1999,2000	3
655	MUNDRA	NEW YORK(NY)	29	64	739,741	2	1295,2001,2002	3
656	MUNDRA	NEW YORK(NY)	36	71	741,743	2	1297,2003,2004	3
657	MUNDRA	NEW YORK(NY)	43	78	743,745	2	1299,2005,2006	3
658	MUNDRA	NEW YORK(NY)	50	85	745,747	2	1301,2007,2008	3
659	MUNDRA	NEW YORK(NY)	57	92	747,749	2	1303,2009,2010	3
660	MUNDRA	NEW YORK(NY)	64	99	749,751	2	236,1024,1292,1305,1652,2011,2012,2500	8
661	MUNDRA	NEW YORK(NY)	71	106	751,753	2	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
662	MUNDRA	NEW YORK(NY)	78	113	753,755	2	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
663	MUNDRA	NEW YORK(NY)	85	120	755,757	2	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
664	MUNDRA	NEW YORK(NY)	92	127	757,759	2	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
665	MUNDRA	NEW YORK(NY)	99	134	759,761	2	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
666	MUNDRA	NEW YORK(NY)	106	141	761,763	2	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
667	MUNDRA	NEW YORK(NY)	113	148	763,765	2	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
668	MUNDRA	NEW YORK(NY)	120	155	765	1	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
669	MUNDRA	NEW YORK(NY)	127	162	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
670	MUNDRA	NEW YORK(NY)	134	169	0	0	0	0
671	MUNDRA	NEW YORK(NY)	141	176	0	0	0	0
672	MUNDRA	NEW YORK(NY)	148	180	0	0	0	0
673	MUNDRA	NEW YORK(NY)	155	180	0	0	0	0
674	MUNDRA	NEW YORK(NY)	162	180	0	0	0	0
675	MUNDRA	NEW YORK(NY)	169	180	0	0	0	0
676	MUNDRA	NEW YORK(NY)	176	180	0	0	0	0
677	MUNDRA	NORFOLK(VA)	1	38	793,794,795	3	0	0
678	MUNDRA	NORFOLK(VA)	8	45	794,795,796,797	4	1996	1
679	MUNDRA	NORFOLK(VA)	15	52	796,797,798,799	4	1291,1997,1998	3
680	MUNDRA	NORFOLK(VA)	22	59	798,799,800,801	4	1293,1999,2000	3
681	MUNDRA	NORFOLK(VA)	29	66	800,801,802,803	4	1295,2001,2002	3
682	MUNDRA	NORFOLK(VA)	36	73	802,803,804,805	4	1297,2003,2004	3
683	MUNDRA	NORFOLK(VA)	43	80	804,805,806,807	4	1299,2005,2006	3
684	MUNDRA	NORFOLK(VA)	50	87	806,807,808,809	4	1301,2007,2008	3
685	MUNDRA	NORFOLK(VA)	57	94	808,809,810,811	4	1303,2009,2010	3
686	MUNDRA	NORFOLK(VA)	64	101	810,811,812,813	4	236,1024,1292,1305,1652,2011,2012,2500	8
687	MUNDRA	NORFOLK(VA)	71	108	812,813,814,815	4	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
688	MUNDRA	NORFOLK(VA)	78	115	814,815,816,817	4	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
689	MUNDRA	NORFOLK(VA)	85	122	816,817,818,819	4	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
690	MUNDRA	NORFOLK(VA)	92	129	818,819,820,821	4	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
691	MUNDRA	NORFOLK(VA)	99	136	820,821,822,823	4	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
692	MUNDRA	NORFOLK(VA)	106	143	822,823,824,825	4	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
693	MUNDRA	NORFOLK(VA)	113	150	824,825,826,827	4	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
694	MUNDRA	NORFOLK(VA)	120	157	826,827	2	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
695	MUNDRA	NORFOLK(VA)	127	164	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
696	MUNDRA	NORFOLK(VA)	134	171	0	0	0	0
697	MUNDRA	NORFOLK(VA)	141	178	0	0	0	0
698	MUNDRA	NORFOLK(VA)	148	180	0	0	0	0
699	MUNDRA	NORFOLK(VA)	155	180	0	0	0	0
700	MUNDRA	NORFOLK(VA)	162	180	0	0	0	0
701	MUNDRA	NORFOLK(VA)	169	180	0	0	0	0
702	MUNDRA	NORFOLK(VA)	176	180	0	0	0	0
