Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	CHARLESTON(SC)	74	NHAVA SHEVA	107	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	63,64,65,361,219,259
-1	CHARLESTON(SC)	74	NHAVA SHEVA	114	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	63,64,65,362,226,264
-1	CHARLESTON(SC)	81	NHAVA SHEVA	114	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	74,75,76,375,226,264
-1	CHARLESTON(SC)	81	NHAVA SHEVA	121	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	74,75,76,376,232,269
-1	CHARLESTON(SC)	88	NHAVA SHEVA	121	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	85,86,87,389,232,269
-1	CHARLESTON(SC)	88	NHAVA SHEVA	128	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	85,86,87,390,238,274
-1	CHARLESTON(SC)	95	NHAVA SHEVA	128	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	96,97,98,403,238,274
-1	CHARLESTON(SC)	39	NORFOLK(VA)	93	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	8,9,10,291,184,233,234
-1	CHARLESTON(SC)	39	NORFOLK(VA)	100	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	8,9,10,292,191,239,240
-1	CHARLESTON(SC)	46	NORFOLK(VA)	100	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	19,20,21,305,191,239,240
-1	CHARLESTON(SC)	46	NORFOLK(VA)	107	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	19,20,21,306,198,244,245
-1	CHARLESTON(SC)	53	NORFOLK(VA)	107	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	30,31,32,319,198,244,245
-1	CHARLESTON(SC)	53	NORFOLK(VA)	114	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	30,31,32,320,205,249,250
-1	CHARLESTON(SC)	60	NORFOLK(VA)	114	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	41,42,43,333,205,249,250
-1	CHARLESTON(SC)	60	NORFOLK(VA)	121	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	41,42,43,334,212,254,255
-1	CHARLESTON(SC)	67	NORFOLK(VA)	121	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	52,53,54,347,212,254,255
-1	CHARLESTON(SC)	67	NORFOLK(VA)	128	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	52,53,54,348,219,259,260
-1	CHARLESTON(SC)	74	NORFOLK(VA)	128	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	63,64,65,361,219,259,260
-1	CHARLESTON(SC)	74	NORFOLK(VA)	135	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	63,64,65,362,226,264,265
-1	CHARLESTON(SC)	81	NORFOLK(VA)	135	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	74,75,76,375,226,264,265
-1	CHARLESTON(SC)	81	NORFOLK(VA)	142	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	74,75,76,376,232,269,270
-1	CHARLESTON(SC)	88	NORFOLK(VA)	142	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	85,86,87,389,232,269,270
-1	CHARLESTON(SC)	88	NORFOLK(VA)	149	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	85,86,87,390,238,274,275
-1	CHARLESTON(SC)	95	NORFOLK(VA)	149	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	96,97,98,403,238,274,275
-1	CHARLESTON(SC)	39	SAVANNAH(GA)	96	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	8,9,10,291,184,233,234,235
-1	CHARLESTON(SC)	39	SAVANNAH(GA)	103	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	8,9,10,292,191,239,240,241
-1	CHARLESTON(SC)	46	SAVANNAH(GA)	103	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	19,20,21,305,191,239,240,241
-1	CHARLESTON(SC)	46	SAVANNAH(GA)	110	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	19,20,21,306,198,244,245,246
-1	CHARLESTON(SC)	53	SAVANNAH(GA)	110	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	30,31,32,319,198,244,245,246
-1	CHARLESTON(SC)	53	SAVANNAH(GA)	117	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	30,31,32,320,205,249,250,251
-1	CHARLESTON(SC)	60	SAVANNAH(GA)	117	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	41,42,43,333,205,249,250,251
-1	CHARLESTON(SC)	60	SAVANNAH(GA)	124	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	41,42,43,334,212,254,255,256
-1	CHARLESTON(SC)	67	SAVANNAH(GA)	124	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	52,53,54,347,212,254,255,256
-1	CHARLESTON(SC)	67	SAVANNAH(GA)	131	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	52,53,54,348,219,259,260,261
-1	CHARLESTON(SC)	74	SAVANNAH(GA)	131	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	63,64,65,361,219,259,260,261
-1	CHARLESTON(SC)	74	SAVANNAH(GA)	138	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	63,64,65,362,226,264,265,266
-1	CHARLESTON(SC)	81	SAVANNAH(GA)	138	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	74,75,76,375,226,264,265,266
-1	CHARLESTON(SC)	81	SAVANNAH(GA)	145	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	74,75,76,376,232,269,270,271
-1	CHARLESTON(SC)	88	SAVANNAH(GA)	145	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	85,86,87,389,232,269,270,271
-1	CHARLESTON(SC)	88	SAVANNAH(GA)	152	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	85,86,87,390,238,274,275,276
-1	CHARLESTON(SC)	95	SAVANNAH(GA)	152	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	96,97,98,403,238,274,275,276
-1	DAMIETTA	18	CHARLESTON(SC)	46	28	NORFOLK(VA),SAVANNAH(GA)	3,4	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	4,5,287,181,519,18
-1	DAMIETTA	18	CHARLESTON(SC)	53	35	NORFOLK(VA),SAVANNAH(GA)	3,11	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	4,5,287,181,520,29
-1	DAMIETTA	18	CHARLESTON(SC)	60	42	NORFOLK(VA),SAVANNAH(GA)	10,11	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	4,5,288,188,534,40
-1	DAMIETTA	18	CHARLESTON(SC)	95	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	4,285,176,177,227,228,229,615,95
-1	DAMIETTA	18	CHARLESTON(SC)	102	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	4,285,176,177,227,228,229,616,104
-1	DAMIETTA	25	CHARLESTON(SC)	102	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	15,299,183,184,233,234,235,627,104
-1	DAMIETTA	18	CHARLESTON(SC)	109	91	NEW YORK(NY),SAVANNAH(GA)	13,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	4,286,183,184,233,234,235,628,113
-1	DAMIETTA	25	CHARLESTON(SC)	109	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	15,299,183,184,233,234,235,628,113
-1	DAMIETTA	32	CHARLESTON(SC)	109	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	26,313,190,191,239,240,241,639,113
-1	DAMIETTA	25	CHARLESTON(SC)	116	91	NEW YORK(NY),SAVANNAH(GA)	13,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	15,300,190,191,239,240,241,640,122
-1	DAMIETTA	32	CHARLESTON(SC)	116	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	26,313,190,191,239,240,241,640,122
-1	DAMIETTA	39	CHARLESTON(SC)	116	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	37,327,197,198,244,245,246,651,122
-1	DAMIETTA	32	CHARLESTON(SC)	123	91	NEW YORK(NY),SAVANNAH(GA)	13,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	26,314,197,198,244,245,246,652,131
-1	DAMIETTA	39	CHARLESTON(SC)	123	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	37,327,197,198,244,245,246,652,131
-1	DAMIETTA	46	CHARLESTON(SC)	123	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	48,341,204,205,249,250,251,663,131
-1	DAMIETTA	39	CHARLESTON(SC)	130	91	NEW YORK(NY),SAVANNAH(GA)	13,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	37,328,204,205,249,250,251,664,140
-1	DAMIETTA	46	CHARLESTON(SC)	130	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	48,341,204,205,249,250,251,664,140
-1	DAMIETTA	53	CHARLESTON(SC)	130	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	59,355,211,212,254,255,256,675,140
-1	DAMIETTA	46	CHARLESTON(SC)	137	91	NEW YORK(NY),SAVANNAH(GA)	13,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	48,342,211,212,254,255,256,676,149
-1	DAMIETTA	53	CHARLESTON(SC)	137	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	59,355,211,212,254,255,256,676,149
-1	DAMIETTA	60	CHARLESTON(SC)	137	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	70,369,218,219,259,260,261,687,149
-1	DAMIETTA	53	CHARLESTON(SC)	144	91	NEW YORK(NY),SAVANNAH(GA)	13,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	59,356,218,219,259,260,261,688,158
-1	DAMIETTA	60	CHARLESTON(SC)	144	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	70,369,218,219,259,260,261,688,158
-1	DAMIETTA	67	CHARLESTON(SC)	144	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	81,383,225,226,264,265,266,698,158
-1	DAMIETTA	60	CHARLESTON(SC)	151	91	NEW YORK(NY),SAVANNAH(GA)	13,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	70,370,225,226,264,265,266,699,167
-1	DAMIETTA	67	CHARLESTON(SC)	151	84	NEW YORK(NY),SAVANNAH(GA)	6,11	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	81,383,225,226,264,265,266,699,167
-1	DAMIETTA	74	CHARLESTON(SC)	151	77	NEW YORK(NY),SAVANNAH(GA)	6,4	8	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	92,397,231,232,269,270,271,705,167
-1	DAMIETTA	18	JEDDAH	67	49	NORFOLK(VA),SAVANNAH(GA)	3,4	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	8	4,5,287,181,519,18,19,20
-1	DAMIETTA	18	JEDDAH	74	56	NORFOLK(VA),SAVANNAH(GA)	3,11	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	8	4,5,287,181,520,29,30,31
-1	DAMIETTA	18	JEDDAH	81	63	NORFOLK(VA),SAVANNAH(GA)	10,11	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	8	4,5,288,188,534,40,41,42
-1	DAMIETTA	18	JEDDAH	116	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	4,285,176,177,227,228,229,615,95,96,97
-1	DAMIETTA	18	JEDDAH	123	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	4,285,176,177,227,228,229,616,104,105,106
-1	DAMIETTA	25	JEDDAH	123	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	15,299,183,184,233,234,235,627,104,105,106
-1	DAMIETTA	18	JEDDAH	130	112	NEW YORK(NY),SAVANNAH(GA)	13,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	4,286,183,184,233,234,235,628,113,114,115
-1	DAMIETTA	25	JEDDAH	130	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	15,299,183,184,233,234,235,628,113,114,115
-1	DAMIETTA	32	JEDDAH	130	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	26,313,190,191,239,240,241,639,113,114,115
-1	DAMIETTA	25	JEDDAH	137	112	NEW YORK(NY),SAVANNAH(GA)	13,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	15,300,190,191,239,240,241,640,122,123,124
-1	DAMIETTA	32	JEDDAH	137	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	26,313,190,191,239,240,241,640,122,123,124
-1	DAMIETTA	39	JEDDAH	137	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	37,327,197,198,244,245,246,651,122,123,124
-1	DAMIETTA	32	JEDDAH	144	112	NEW YORK(NY),SAVANNAH(GA)	13,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	26,314,197,198,244,245,246,652,131,132,133
-1	DAMIETTA	39	JEDDAH	144	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	37,327,197,198,244,245,246,652,131,132,133
-1	DAMIETTA	46	JEDDAH	144	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	48,341,204,205,249,250,251,663,131,132,133
-1	DAMIETTA	39	JEDDAH	151	112	NEW YORK(NY),SAVANNAH(GA)	13,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	37,328,204,205,249,250,251,664,140,141,142
-1	DAMIETTA	46	JEDDAH	151	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	48,341,204,205,249,250,251,664,140,141,142
-1	DAMIETTA	53	JEDDAH	151	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	59,355,211,212,254,255,256,675,140,141,142
-1	DAMIETTA	46	JEDDAH	158	112	NEW YORK(NY),SAVANNAH(GA)	13,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	48,342,211,212,254,255,256,676,149,150,151
-1	DAMIETTA	53	JEDDAH	158	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	59,355,211,212,254,255,256,676,149,150,151
-1	DAMIETTA	60	JEDDAH	158	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	70,369,218,219,259,260,261,687,149,150,151
-1	DAMIETTA	53	JEDDAH	165	112	NEW YORK(NY),SAVANNAH(GA)	13,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	59,356,218,219,259,260,261,688,158,159,160
-1	DAMIETTA	60	JEDDAH	165	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	70,369,218,219,259,260,261,688,158,159,160
-1	DAMIETTA	67	JEDDAH	165	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	81,383,225,226,264,265,266,698,158,159,160
-1	DAMIETTA	60	JEDDAH	172	112	NEW YORK(NY),SAVANNAH(GA)	13,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	70,370,225,226,264,265,266,699,167,168,169
-1	DAMIETTA	67	JEDDAH	172	105	NEW YORK(NY),SAVANNAH(GA)	6,11	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	81,383,225,226,264,265,266,699,167,168,169
-1	DAMIETTA	74	JEDDAH	172	98	NEW YORK(NY),SAVANNAH(GA)	6,4	10	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	11	92,397,231,232,269,270,271,705,167,168,169
-1	DAMIETTA	18	MUNDRA	62	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	4,285,176,177
-1	DAMIETTA	18	MUNDRA	69	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	4,286,183,184
-1	DAMIETTA	25	MUNDRA	69	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	15,299,183,184
-1	DAMIETTA	25	MUNDRA	76	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	15,300,190,191
