Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
789	F	49	B	59	10	0	0	4	F,G,A,B	3	43,44,45
790	F	56	B	66	10	0	0	4	F,G,A,B	3	50,51,52
791	F	63	B	73	10	0	0	4	F,G,A,B	3	57,58,59
792	F	70	B	80	10	0	0	4	F,G,A,B	3	64,65,66
793	F	77	B	87	10	0	0	4	F,G,A,B	3	71,72,73
794	F	84	B	94	10	0	0	4	F,G,A,B	3	78,79,80
795	F	91	B	101	10	0	0	4	F,G,A,B	3	85,86,87
796	F	98	B	108	10	0	0	4	F,G,A,B	3	92,93,94
797	F	105	B	115	10	0	0	4	F,G,A,B	3	99,100,101
798	F	112	B	122	10	0	0	4	F,G,A,B	3	106,107,108
799	F	119	B	129	10	0	0	4	F,G,A,B	3	113,114,115
800	F	126	B	136	10	0	0	4	F,G,A,B	3	120,121,122
801	F	133	B	143	10	0	0	4	F,G,A,B	3	127,128,129
802	F	140	B	150	10	0	0	4	F,G,A,B	3	134,135,136
803	F	147	B	157	10	0	0	4	F,G,A,B	3	141,142,143
804	F	14	C	25	11	0	0	5	F,G,A,B,C	4	6,7,8,25
805	F	21	C	32	11	0	0	5	F,G,A,B,C	4	14,15,16,32
806	F	28	C	39	11	0	0	5	F,G,A,B,C	4	22,23,24,39
807	F	35	C	46	11	0	0	5	F,G,A,B,C	4	29,30,31,46
808	F	42	C	53	11	0	0	5	F,G,A,B,C	4	36,37,38,53
809	F	49	C	60	11	0	0	5	F,G,A,B,C	4	43,44,45,60
810	F	56	C	67	11	0	0	5	F,G,A,B,C	4	50,51,52,67
811	F	63	C	74	11	0	0	5	F,G,A,B,C	4	57,58,59,74
812	F	70	C	81	11	0	0	5	F,G,A,B,C	4	64,65,66,81
813	F	77	C	88	11	0	0	5	F,G,A,B,C	4	71,72,73,88
814	F	84	C	95	11	0	0	5	F,G,A,B,C	4	78,79,80,95
815	F	91	C	102	11	0	0	5	F,G,A,B,C	4	85,86,87,102
816	F	98	C	109	11	0	0	5	F,G,A,B,C	4	92,93,94,109
817	F	105	C	116	11	0	0	5	F,G,A,B,C	4	99,100,101,116
818	F	112	C	123	11	0	0	5	F,G,A,B,C	4	106,107,108,123
819	F	119	C	130	11	0	0	5	F,G,A,B,C	4	113,114,115,130
820	F	126	C	137	11	0	0	5	F,G,A,B,C	4	120,121,122,137
821	F	133	C	144	11	0	0	5	F,G,A,B,C	4	127,128,129,144
822	F	140	C	151	11	0	0	5	F,G,A,B,C	4	134,135,136,150
823	F	147	C	158	11	0	0	5	F,G,A,B,C	4	141,142,143,156
824	F	6	D	33	27	0	0	5	F,I,J,H,D	4	164,165,166,167
825	F	13	D	40	27	0	0	5	F,I,J,H,D	4	170,171,172,173
826	F	14	D	31	17	0	0	6	F,G,A,B,C,D	5	6,7,8,25,26
827	F	20	D	47	27	0	0	5	F,I,J,H,D	4	176,177,178,179
828	F	21	D	38	17	0	0	6	F,G,A,B,C,D	5	14,15,16,32,33
829	F	27	D	54	27	0	0	5	F,I,J,H,D	4	182,183,184,185
830	F	28	D	45	17	0	0	6	F,G,A,B,C,D	5	22,23,24,39,40
831	F	34	D	61	27	0	0	5	F,I,J,H,D	4	187,188,189,190
832	F	35	D	52	17	0	0	6	F,G,A,B,C,D	5	29,30,31,46,47
833	F	41	D	68	27	0	0	5	F,I,J,H,D	4	192,193,194,195
834	F	42	D	59	17	0	0	6	F,G,A,B,C,D	5	36,37,38,53,54
835	F	48	D	75	27	0	0	5	F,I,J,H,D	4	197,198,199,200
836	F	49	D	66	17	0	0	6	F,G,A,B,C,D	5	43,44,45,60,61
837	F	55	D	82	27	0	0	5	F,I,J,H,D	4	202,203,204,205
838	F	56	D	73	17	0	0	6	F,G,A,B,C,D	5	50,51,52,67,68
839	F	62	D	89	27	0	0	5	F,I,J,H,D	4	207,208,209,210
840	F	63	D	80	17	0	0	6	F,G,A,B,C,D	5	57,58,59,74,75
841	F	69	D	96	27	0	0	5	F,I,J,H,D	4	212,213,214,215
842	F	70	D	87	17	0	0	6	F,G,A,B,C,D	5	64,65,66,81,82
843	F	76	D	103	27	0	0	5	F,I,J,H,D	4	217,218,219,220
844	F	77	D	94	17	0	0	6	F,G,A,B,C,D	5	71,72,73,88,89
845	F	83	D	110	27	0	0	5	F,I,J,H,D	4	222,223,224,225
846	F	84	D	101	17	0	0	6	F,G,A,B,C,D	5	78,79,80,95,96
847	F	90	D	117	27	0	0	5	F,I,J,H,D	4	227,228,229,230
848	F	91	D	108	17	0	0	6	F,G,A,B,C,D	5	85,86,87,102,103
849	F	97	D	124	27	0	0	5	F,I,J,H,D	4	232,233,234,235
850	F	98	D	115	17	0	0	6	F,G,A,B,C,D	5	92,93,94,109,110
851	F	104	D	131	27	0	0	5	F,I,J,H,D	4	237,238,239,240
852	F	105	D	122	17	0	0	6	F,G,A,B,C,D	5	99,100,101,116,117
853	F	111	D	138	27	0	0	5	F,I,J,H,D	4	242,243,244,245
854	F	112	D	129	17	0	0	6	F,G,A,B,C,D	5	106,107,108,123,124
855	F	118	D	145	27	0	0	5	F,I,J,H,D	4	247,248,249,250
856	F	119	D	136	17	0	0	6	F,G,A,B,C,D	5	113,114,115,130,131
857	F	125	D	152	27	0	0	5	F,I,J,H,D	4	252,253,254,255
858	F	126	D	143	17	0	0	6	F,G,A,B,C,D	5	120,121,122,137,138
859	F	133	D	150	17	0	0	6	F,G,A,B,C,D	5	127,128,129,144,145
860	F	140	D	157	17	0	0	6	F,G,A,B,C,D	5	134,135,136,150,151
861	F	147	D	164	17	0	0	6	F,G,A,B,C,D	5	141,142,143,156,157
862	F	14	E	33	19	0	0	7	F,G,A,B,C,D,E	6	6,7,8,25,26,27
863	F	21	E	40	19	0	0	7	F,G,A,B,C,D,E	6	14,15,16,32,33,34
864	F	28	E	47	19	0	0	7	F,G,A,B,C,D,E	6	22,23,24,39,40,41
865	F	35	E	54	19	0	0	7	F,G,A,B,C,D,E	6	29,30,31,46,47,48
866	F	42	E	61	19	0	0	7	F,G,A,B,C,D,E	6	36,37,38,53,54,55
867	F	49	E	68	19	0	0	7	F,G,A,B,C,D,E	6	43,44,45,60,61,62
868	F	56	E	75	19	0	0	7	F,G,A,B,C,D,E	6	50,51,52,67,68,69
869	F	63	E	82	19	0	0	7	F,G,A,B,C,D,E	6	57,58,59,74,75,76
870	F	70	E	89	19	0	0	7	F,G,A,B,C,D,E	6	64,65,66,81,82,83
871	F	77	E	96	19	0	0	7	F,G,A,B,C,D,E	6	71,72,73,88,89,90
872	F	84	E	103	19	0	0	7	F,G,A,B,C,D,E	6	78,79,80,95,96,97
873	F	91	E	110	19	0	0	7	F,G,A,B,C,D,E	6	85,86,87,102,103,104
874	F	98	E	117	19	0	0	7	F,G,A,B,C,D,E	6	92,93,94,109,110,111
875	F	105	E	124	19	0	0	7	F,G,A,B,C,D,E	6	99,100,101,116,117,118
876	F	112	E	131	19	0	0	7	F,G,A,B,C,D,E	6	106,107,108,123,124,125
877	F	119	E	138	19	0	0	7	F,G,A,B,C,D,E	6	113,114,115,130,131,132
878	F	126	E	145	19	0	0	7	F,G,A,B,C,D,E	6	120,121,122,137,138,139
879	F	133	E	152	19	0	0	7	F,G,A,B,C,D,E	6	127,128,129,144,145,146
880	F	140	E	159	19	0	0	7	F,G,A,B,C,D,E	6	134,135,136,150,151,152
881	F	147	E	166	19	0	0	7	F,G,A,B,C,D,E	6	141,142,143,156,157,158
882	F	14	G	17	3	0	0	2	F,G	1	6
883	F	21	G	24	3	0	0	2	F,G	1	14
884	F	28	G	31	3	0	0	2	F,G	1	22
885	F	35	G	38	3	0	0	2	F,G	1	29
886	F	42	G	45	3	0	0	2	F,G	1	36
887	F	49	G	52	3	0	0	2	F,G	1	43
888	F	56	G	59	3	0	0	2	F,G	1	50
889	F	63	G	66	3	0	0	2	F,G	1	57
890	F	70	G	73	3	0	0	2	F,G	1	64
891	F	77	G	80	3	0	0	2	F,G	1	71
892	F	84	G	87	3	0	0	2	F,G	1	78
893	F	91	G	94	3	0	0	2	F,G	1	85
894	F	98	G	101	3	0	0	2	F,G	1	92
895	F	105	G	108	3	0	0	2	F,G	1	99
896	F	112	G	115	3	0	0	2	F,G	1	106
897	F	119	G	122	3	0	0	2	F,G	1	113
898	F	126	G	129	3	0	0	2	F,G	1	120
899	F	133	G	136	3	0	0	2	F,G	1	127
900	F	140	G	143	3	0	0	2	F,G	1	134
901	F	147	G	150	3	0	0	2	F,G	1	141
902	F	154	G	157	3	0	0	2	F,G	1	148
903	F	161	G	164	3	0	0	2	F,G	1	154
904	F	168	G	171	3	0	0	2	F,G	1	160
905	F	6	H	32	26	0	0	4	F,I,J,H	3	164,165,166
906	F	13	H	39	26	0	0	4	F,I,J,H	3	170,171,172
907	F	20	H	46	26	0	0	4	F,I,J,H	3	176,177,178
908	F	27	H	53	26	0	0	4	F,I,J,H	3	182,183,184
909	F	34	H	60	26	0	0	4	F,I,J,H	3	187,188,189
910	F	41	H	67	26	0	0	4	F,I,J,H	3	192,193,194
911	F	48	H	74	26	0	0	4	F,I,J,H	3	197,198,199
912	F	55	H	81	26	0	0	4	F,I,J,H	3	202,203,204
913	F	62	H	88	26	0	0	4	F,I,J,H	3	207,208,209
914	F	69	H	95	26	0	0	4	F,I,J,H	3	212,213,214
915	F	76	H	102	26	0	0	4	F,I,J,H	3	217,218,219
916	F	83	H	109	26	0	0	4	F,I,J,H	3	222,223,224
917	F	90	H	116	26	0	0	4	F,I,J,H	3	227,228,229
918	F	97	H	123	26	0	0	4	F,I,J,H	3	232,233,234
919	F	104	H	130	26	0	0	4	F,I,J,H	3	237,238,239
920	F	111	H	137	26	0	0	4	F,I,J,H	3	242,243,244
921	F	118	H	144	26	0	0	4	F,I,J,H	3	247,248,249
922	F	125	H	151	26	0	0	4	F,I,J,H	3	252,253,254
923	F	132	H	158	26	0	0	4	F,I,J,H	3	257,258,259
924	F	139	H	165	26	0	0	4	F,I,J,H	3	261,262,263
925	F	146	H	172	26	0	0	4	F,I,J,H	3	265,266,267
926	F	153	H	179	26	0	0	4	F,I,J,H	3	269,270,271
927	F	6	I	16	10	0	0	2	F,I	1	164
928	F	13	I	23	10	0	0	2	F,I	1	170
929	F	20	I	30	10	0	0	2	F,I	1	176
930	F	27	I	37	10	0	0	2	F,I	1	182
931	F	34	I	44	10	0	0	2	F,I	1	187
932	F	41	I	51	10	0	0	2	F,I	1	192
933	F	48	I	58	10	0	0	2	F,I	1	197
934	F	55	I	65	10	0	0	2	F,I	1	202
935	F	62	I	72	10	0	0	2	F,I	1	207
936	F	69	I	79	10	0	0	2	F,I	1	212
937	F	76	I	86	10	0	0	2	F,I	1	217
938	F	83	I	93	10	0	0	2	F,I	1	222
939	F	90	I	100	10	0	0	2	F,I	1	227
940	F	97	I	107	10	0	0	2	F,I	1	232
941	F	104	I	114	10	0	0	2	F,I	1	237
942	F	111	I	121	10	0	0	2	F,I	1	242
943	F	118	I	128	10	0	0	2	F,I	1	247
944	F	125	I	135	10	0	0	2	F,I	1	252
945	F	132	I	142	10	0	0	2	F,I	1	257
946	F	139	I	149	10	0	0	2	F,I	1	261
947	F	146	I	156	10	0	0	2	F,I	1	265
948	F	153	I	163	10	0	0	2	F,I	1	269
949	F	6	J	22	16	0	0	3	F,I,J	2	164,165
950	F	13	J	29	16	0	0	3	F,I,J	2	170,171
951	F	20	J	36	16	0	0	3	F,I,J	2	176,177
952	F	27	J	43	16	0	0	3	F,I,J	2	182,183
953	F	34	J	50	16	0	0	3	F,I,J	2	187,188
954	F	41	J	57	16	0	0	3	F,I,J	2	192,193
955	F	48	J	64	16	0	0	3	F,I,J	2	197,198
956	F	55	J	71	16	0	0	3	F,I,J	2	202,203
957	F	62	J	78	16	0	0	3	F,I,J	2	207,208
958	F	69	J	85	16	0	0	3	F,I,J	2	212,213
959	F	76	J	92	16	0	0	3	F,I,J	2	217,218
960	F	83	J	99	16	0	0	3	F,I,J	2	222,223
961	F	90	J	106	16	0	0	3	F,I,J	2	227,228
962	F	97	J	113	16	0	0	3	F,I,J	2	232,233
963	F	104	J	120	16	0	0	3	F,I,J	2	237,238
964	F	111	J	127	16	0	0	3	F,I,J	2	242,243
965	F	118	J	134	16	0	0	3	F,I,J	2	247,248
966	F	125	J	141	16	0	0	3	F,I,J	2	252,253
967	F	132	J	148	16	0	0	3	F,I,J	2	257,258
968	F	139	J	155	16	0	0	3	F,I,J	2	261,262
969	F	146	J	162	16	0	0	3	F,I,J	2	265,266
970	F	153	J	169	16	0	0	3	F,I,J	2	269,270
971	G	17	A	23	6	0	0	2	G,A	1	7
972	G	24	A	30	6	0	0	2	G,A	1	15
973	G	31	A	37	6	0	0	2	G,A	1	23
974	G	38	A	44	6	0	0	2	G,A	1	30
975	G	45	A	51	6	0	0	2	G,A	1	37
976	G	52	A	58	6	0	0	2	G,A	1	44
977	G	59	A	65	6	0	0	2	G,A	1	51
978	G	66	A	72	6	0	0	2	G,A	1	58
979	G	73	A	79	6	0	0	2	G,A	1	65
980	G	80	A	86	6	0	0	2	G,A	1	72
981	G	87	A	93	6	0	0	2	G,A	1	79
982	G	94	A	100	6	0	0	2	G,A	1	86
983	G	101	A	107	6	0	0	2	G,A	1	93
984	G	108	A	114	6	0	0	2	G,A	1	100
985	G	115	A	121	6	0	0	2	G,A	1	107
986	G	122	A	128	6	0	0	2	G,A	1	114
987	G	129	A	135	6	0	0	2	G,A	1	121
988	G	136	A	142	6	0	0	2	G,A	1	128
989	G	143	A	149	6	0	0	2	G,A	1	135
990	G	150	A	156	6	0	0	2	G,A	1	142
991	G	157	A	163	6	0	0	2	G,A	1	149
992	G	164	A	170	6	0	0	2	G,A	1	155
993	G	171	A	177	6	0	0	2	G,A	1	161
994	G	17	B	24	7	0	0	3	G,A,B	2	7,8
995	G	24	B	31	7	0	0	3	G,A,B	2	15,16
996	G	31	B	38	7	0	0	3	G,A,B	2	23,24
997	G	38	B	45	7	0	0	3	G,A,B	2	30,31
998	G	45	B	52	7	0	0	3	G,A,B	2	37,38
999	G	52	B	59	7	0	0	3	G,A,B	2	44,45
1000	G	59	B	66	7	0	0	3	G,A,B	2	51,52
1001	G	66	B	73	7	0	0	3	G,A,B	2	58,59
1002	G	73	B	80	7	0	0	3	G,A,B	2	65,66
1003	G	80	B	87	7	0	0	3	G,A,B	2	72,73
1004	G	87	B	94	7	0	0	3	G,A,B	2	79,80
1005	G	94	B	101	7	0	0	3	G,A,B	2	86,87
1006	G	101	B	108	7	0	0	3	G,A,B	2	93,94
1007	G	108	B	115	7	0	0	3	G,A,B	2	100,101
1008	G	115	B	122	7	0	0	3	G,A,B	2	107,108
1009	G	122	B	129	7	0	0	3	G,A,B	2	114,115
1010	G	129	B	136	7	0	0	3	G,A,B	2	121,122
1011	G	136	B	143	7	0	0	3	G,A,B	2	128,129
1012	G	143	B	150	7	0	0	3	G,A,B	2	135,136
1013	G	150	B	157	7	0	0	3	G,A,B	2	142,143
1014	G	17	C	25	8	0	0	4	G,A,B,C	3	7,8,25
1015	G	24	C	32	8	0	0	4	G,A,B,C	3	15,16,32
1016	G	31	C	39	8	0	0	4	G,A,B,C	3	23,24,39
1017	G	38	C	46	8	0	0	4	G,A,B,C	3	30,31,46
1018	G	45	C	53	8	0	0	4	G,A,B,C	3	37,38,53
1019	G	52	C	60	8	0	0	4	G,A,B,C	3	44,45,60
1020	G	59	C	67	8	0	0	4	G,A,B,C	3	51,52,67
1021	G	66	C	74	8	0	0	4	G,A,B,C	3	58,59,74
1022	G	73	C	81	8	0	0	4	G,A,B,C	3	65,66,81
1023	G	80	C	88	8	0	0	4	G,A,B,C	3	72,73,88
1024	G	87	C	95	8	0	0	4	G,A,B,C	3	79,80,95
1025	G	94	C	102	8	0	0	4	G,A,B,C	3	86,87,102
1026	G	101	C	109	8	0	0	4	G,A,B,C	3	93,94,109
1027	G	108	C	116	8	0	0	4	G,A,B,C	3	100,101,116
1028	G	115	C	123	8	0	0	4	G,A,B,C	3	107,108,123
1029	G	122	C	130	8	0	0	4	G,A,B,C	3	114,115,130
1030	G	129	C	137	8	0	0	4	G,A,B,C	3	121,122,137
1031	G	136	C	144	8	0	0	4	G,A,B,C	3	128,129,144
1032	G	143	C	151	8	0	0	4	G,A,B,C	3	135,136,150
1033	G	150	C	158	8	0	0	4	G,A,B,C	3	142,143,156
1034	G	17	D	31	14	0	0	5	G,A,B,C,D	4	7,8,25,26
1035	G	24	D	38	14	0	0	5	G,A,B,C,D	4	15,16,32,33
1036	G	31	D	45	14	0	0	5	G,A,B,C,D	4	23,24,39,40
1037	G	38	D	52	14	0	0	5	G,A,B,C,D	4	30,31,46,47
1038	G	45	D	59	14	0	0	5	G,A,B,C,D	4	37,38,53,54
1039	G	52	D	66	14	0	0	5	G,A,B,C,D	4	44,45,60,61
1040	G	59	D	73	14	0	0	5	G,A,B,C,D	4	51,52,67,68
1041	G	66	D	80	14	0	0	5	G,A,B,C,D	4	58,59,74,75
1042	G	73	D	87	14	0	0	5	G,A,B,C,D	4	65,66,81,82
1043	G	80	D	94	14	0	0	5	G,A,B,C,D	4	72,73,88,89
1044	G	87	D	101	14	0	0	5	G,A,B,C,D	4	79,80,95,96
1045	G	94	D	108	14	0	0	5	G,A,B,C,D	4	86,87,102,103
1046	G	101	D	115	14	0	0	5	G,A,B,C,D	4	93,94,109,110
1047	G	108	D	122	14	0	0	5	G,A,B,C,D	4	100,101,116,117
1048	G	115	D	129	14	0	0	5	G,A,B,C,D	4	107,108,123,124
1049	G	122	D	136	14	0	0	5	G,A,B,C,D	4	114,115,130,131
1050	G	129	D	143	14	0	0	5	G,A,B,C,D	4	121,122,137,138
1051	G	136	D	150	14	0	0	5	G,A,B,C,D	4	128,129,144,145
1052	G	143	D	157	14	0	0	5	G,A,B,C,D	4	135,136,150,151
1053	G	150	D	164	14	0	0	5	G,A,B,C,D	4	142,143,156,157
1054	G	17	E	33	16	0	0	6	G,A,B,C,D,E	5	7,8,25,26,27
1055	G	24	E	40	16	0	0	6	G,A,B,C,D,E	5	15,16,32,33,34
1056	G	31	E	47	16	0	0	6	G,A,B,C,D,E	5	23,24,39,40,41
1057	G	38	E	54	16	0	0	6	G,A,B,C,D,E	5	30,31,46,47,48
1058	G	45	E	61	16	0	0	6	G,A,B,C,D,E	5	37,38,53,54,55
1059	G	52	E	68	16	0	0	6	G,A,B,C,D,E	5	44,45,60,61,62
1060	G	59	E	75	16	0	0	6	G,A,B,C,D,E	5	51,52,67,68,69
1061	G	66	E	82	16	0	0	6	G,A,B,C,D,E	5	58,59,74,75,76
1062	G	73	E	89	16	0	0	6	G,A,B,C,D,E	5	65,66,81,82,83
1063	G	80	E	96	16	0	0	6	G,A,B,C,D,E	5	72,73,88,89,90
1064	G	87	E	103	16	0	0	6	G,A,B,C,D,E	5	79,80,95,96,97
1065	G	94	E	110	16	0	0	6	G,A,B,C,D,E	5	86,87,102,103,104
1066	G	101	E	117	16	0	0	6	G,A,B,C,D,E	5	93,94,109,110,111
1067	G	108	E	124	16	0	0	6	G,A,B,C,D,E	5	100,101,116,117,118
1068	G	115	E	131	16	0	0	6	G,A,B,C,D,E	5	107,108,123,124,125
1069	G	122	E	138	16	0	0	6	G,A,B,C,D,E	5	114,115,130,131,132
1070	G	129	E	145	16	0	0	6	G,A,B,C,D,E	5	121,122,137,138,139
1071	G	136	E	152	16	0	0	6	G,A,B,C,D,E	5	128,129,144,145,146
1072	G	143	E	159	16	0	0	6	G,A,B,C,D,E	5	135,136,150,151,152
1073	G	150	E	166	16	0	0	6	G,A,B,C,D,E	5	142,143,156,157,158
1074	G	17	F	35	18	0	0	7	G,A,B,C,D,E,F	6	7,8,25,26,27,28
1075	G	24	F	42	18	0	0	7	G,A,B,C,D,E,F	6	15,16,32,33,34,35
1076	G	31	F	49	18	0	0	7	G,A,B,C,D,E,F	6	23,24,39,40,41,42
1077	G	38	F	56	18	0	0	7	G,A,B,C,D,E,F	6	30,31,46,47,48,49
1078	G	45	F	63	18	0	0	7	G,A,B,C,D,E,F	6	37,38,53,54,55,56
1079	G	52	F	70	18	0	0	7	G,A,B,C,D,E,F	6	44,45,60,61,62,63
1080	G	59	F	77	18	0	0	7	G,A,B,C,D,E,F	6	51,52,67,68,69,70
1081	G	66	F	84	18	0	0	7	G,A,B,C,D,E,F	6	58,59,74,75,76,77
1082	G	73	F	91	18	0	0	7	G,A,B,C,D,E,F	6	65,66,81,82,83,84
1083	G	80	F	98	18	0	0	7	G,A,B,C,D,E,F	6	72,73,88,89,90,91
1084	G	87	F	105	18	0	0	7	G,A,B,C,D,E,F	6	79,80,95,96,97,98
1085	G	94	F	112	18	0	0	7	G,A,B,C,D,E,F	6	86,87,102,103,104,105
1086	G	101	F	119	18	0	0	7	G,A,B,C,D,E,F	6	93,94,109,110,111,112
1087	G	108	F	126	18	0	0	7	G,A,B,C,D,E,F	6	100,101,116,117,118,119
1088	G	115	F	133	18	0	0	7	G,A,B,C,D,E,F	6	107,108,123,124,125,126
1089	G	122	F	140	18	0	0	7	G,A,B,C,D,E,F	6	114,115,130,131,132,133
1090	G	129	F	147	18	0	0	7	G,A,B,C,D,E,F	6	121,122,137,138,139,140
1091	G	136	F	154	18	0	0	7	G,A,B,C,D,E,F	6	128,129,144,145,146,147
1092	G	143	F	161	18	0	0	7	G,A,B,C,D,E,F	6	135,136,150,151,152,153
1093	G	150	F	168	18	0	0	7	G,A,B,C,D,E,F	6	142,143,156,157,158,159
1094	H	4	D	5	1	0	0	2	H,D	1	162
1095	H	11	D	12	1	0	0	2	H,D	1	168
1096	H	18	D	19	1	0	0	2	H,D	1	174
1097	H	25	D	26	1	0	0	2	H,D	1	180
1098	H	32	D	33	1	0	0	2	H,D	1	167
1099	H	39	D	40	1	0	0	2	H,D	1	173
1100	H	46	D	47	1	0	0	2	H,D	1	179
1101	H	53	D	54	1	0	0	2	H,D	1	185
1102	H	60	D	61	1	0	0	2	H,D	1	190
1103	H	67	D	68	1	0	0	2	H,D	1	195
1104	H	74	D	75	1	0	0	2	H,D	1	200
1105	H	81	D	82	1	0	0	2	H,D	1	205
1106	H	88	D	89	1	0	0	2	H,D	1	210
1107	H	95	D	96	1	0	0	2	H,D	1	215
1108	H	102	D	103	1	0	0	2	H,D	1	220
1109	H	109	D	110	1	0	0	2	H,D	1	225
1110	H	116	D	117	1	0	0	2	H,D	1	230
1111	H	123	D	124	1	0	0	2	H,D	1	235
1112	H	130	D	131	1	0	0	2	H,D	1	240
1113	H	137	D	138	1	0	0	2	H,D	1	245
1114	H	144	D	145	1	0	0	2	H,D	1	250
1115	H	151	D	152	1	0	0	2	H,D	1	255
1116	H	4	F	6	2	0	0	3	H,D,F	2	162,163
1117	H	11	F	13	2	0	0	3	H,D,F	2	168,169
1118	H	18	F	20	2	0	0	3	H,D,F	2	174,175
1119	H	25	F	27	2	0	0	3	H,D,F	2	180,181
1120	H	32	F	34	2	0	0	3	H,D,F	2	167,186
1121	H	39	F	41	2	0	0	3	H,D,F	2	173,191
1122	H	46	F	48	2	0	0	3	H,D,F	2	179,196
1123	H	53	F	55	2	0	0	3	H,D,F	2	185,201
1124	H	60	F	62	2	0	0	3	H,D,F	2	190,206
1125	H	67	F	69	2	0	0	3	H,D,F	2	195,211
1126	H	74	F	76	2	0	0	3	H,D,F	2	200,216
1127	H	81	F	83	2	0	0	3	H,D,F	2	205,221
1128	H	88	F	90	2	0	0	3	H,D,F	2	210,226
1129	H	95	F	97	2	0	0	3	H,D,F	2	215,231
1130	H	102	F	104	2	0	0	3	H,D,F	2	220,236
1131	H	109	F	111	2	0	0	3	H,D,F	2	225,241
1132	H	116	F	118	2	0	0	3	H,D,F	2	230,246
1133	H	123	F	125	2	0	0	3	H,D,F	2	235,251
1134	H	130	F	132	2	0	0	3	H,D,F	2	240,256
1135	H	137	F	139	2	0	0	3	H,D,F	2	245,260
1136	H	144	F	146	2	0	0	3	H,D,F	2	250,264
1137	H	151	F	153	2	0	0	3	H,D,F	2	255,268
1138	H	4	I	16	12	0	0	4	H,D,F,I	3	162,163,164
1139	H	11	I	23	12	0	0	4	H,D,F,I	3	168,169,170
1140	H	18	I	30	12	0	0	4	H,D,F,I	3	174,175,176
1141	H	25	I	37	12	0	0	4	H,D,F,I	3	180,181,182
1142	H	32	I	44	12	0	0	4	H,D,F,I	3	167,186,187
1143	H	39	I	51	12	0	0	4	H,D,F,I	3	173,191,192
1144	H	46	I	58	12	0	0	4	H,D,F,I	3	179,196,197
1145	H	53	I	65	12	0	0	4	H,D,F,I	3	185,201,202
1146	H	60	I	72	12	0	0	4	H,D,F,I	3	190,206,207
1147	H	67	I	79	12	0	0	4	H,D,F,I	3	195,211,212
1148	H	74	I	86	12	0	0	4	H,D,F,I	3	200,216,217
1149	H	81	I	93	12	0	0	4	H,D,F,I	3	205,221,222
1150	H	88	I	100	12	0	0	4	H,D,F,I	3	210,226,227
1151	H	95	I	107	12	0	0	4	H,D,F,I	3	215,231,232
1152	H	102	I	114	12	0	0	4	H,D,F,I	3	220,236,237
1153	H	109	I	121	12	0	0	4	H,D,F,I	3	225,241,242
1154	H	116	I	128	12	0	0	4	H,D,F,I	3	230,246,247
1155	H	123	I	135	12	0	0	4	H,D,F,I	3	235,251,252
1156	H	130	I	142	12	0	0	4	H,D,F,I	3	240,256,257
1157	H	137	I	149	12	0	0	4	H,D,F,I	3	245,260,261
1158	H	144	I	156	12	0	0	4	H,D,F,I	3	250,264,265
1159	H	151	I	163	12	0	0	4	H,D,F,I	3	255,268,269
1160	H	4	J	22	18	0	0	5	H,D,F,I,J	4	162,163,164,165
1161	H	11	J	29	18	0	0	5	H,D,F,I,J	4	168,169,170,171
1162	H	18	J	36	18	0	0	5	H,D,F,I,J	4	174,175,176,177
1163	H	25	J	43	18	0	0	5	H,D,F,I,J	4	180,181,182,183
1164	H	32	J	50	18	0	0	5	H,D,F,I,J	4	167,186,187,188
1165	H	39	J	57	18	0	0	5	H,D,F,I,J	4	173,191,192,193
1166	H	46	J	64	18	0	0	5	H,D,F,I,J	4	179,196,197,198
1167	H	53	J	71	18	0	0	5	H,D,F,I,J	4	185,201,202,203
1168	H	60	J	78	18	0	0	5	H,D,F,I,J	4	190,206,207,208
1169	H	67	J	85	18	0	0	5	H,D,F,I,J	4	195,211,212,213
1170	H	74	J	92	18	0	0	5	H,D,F,I,J	4	200,216,217,218
1171	H	81	J	99	18	0	0	5	H,D,F,I,J	4	205,221,222,223
1172	H	88	J	106	18	0	0	5	H,D,F,I,J	4	210,226,227,228
1173	H	95	J	113	18	0	0	5	H,D,F,I,J	4	215,231,232,233
1174	H	102	J	120	18	0	0	5	H,D,F,I,J	4	220,236,237,238
1175	H	109	J	127	18	0	0	5	H,D,F,I,J	4	225,241,242,243
1176	H	116	J	134	18	0	0	5	H,D,F,I,J	4	230,246,247,248
1177	H	123	J	141	18	0	0	5	H,D,F,I,J	4	235,251,252,253
1178	H	130	J	148	18	0	0	5	H,D,F,I,J	4	240,256,257,258
1179	H	137	J	155	18	0	0	5	H,D,F,I,J	4	245,260,261,262
1180	H	144	J	162	18	0	0	5	H,D,F,I,J	4	250,264,265,266
1181	H	151	J	169	18	0	0	5	H,D,F,I,J	4	255,268,269,270
1182	I	16	D	33	17	0	0	4	I,J,H,D	3	165,166,167
1183	I	23	D	40	17	0	0	4	I,J,H,D	3	171,172,173
1184	I	30	D	47	17	0	0	4	I,J,H,D	3	177,178,179
1185	I	37	D	54	17	0	0	4	I,J,H,D	3	183,184,185
1186	I	44	D	61	17	0	0	4	I,J,H,D	3	188,189,190
1187	I	51	D	68	17	0	0	4	I,J,H,D	3	193,194,195
