RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
6929	KAOHSIUNG	90	JEBEL ALI	13	85	145	55	SINGAPORE,JEDDAH	0,4	6590	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	787,788,789,2865,391,392,393,394,395,396,1871,608
6929	KAOHSIUNG	90	JEBEL ALI	13	85	152	62	SINGAPORE	4	6591	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,VALENCIA,BARCELONA,FOS SUR MER,GENOA,BEIRUT,JEDDAH,JEBEL ALI	787,788,789,2867,618,619,620,621,622,623,624
6929	KAOHSIUNG	90	JEBEL ALI	13	85	152	62	SINGAPORE,JEDDAH	0,11	6592	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	787,788,789,2865,391,392,393,394,395,396,1872,624
6929	KAOHSIUNG	90	JEBEL ALI	13	85	152	62	SINGAPORE,JEDDAH	3,4	6593	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,JEBEL ALI	787,788,789,2863,199,200,201,202,203,204,205,206,207,208,1360,624
6929	KAOHSIUNG	97	JEBEL ALI	13	85	152	55	SINGAPORE,JEDDAH	0,4	6594	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	800,801,802,2887,403,404,405,406,407,408,1896,624
6930	KAOHSIUNG	97	JEBEL ALI	14	92	152	55	SINGAPORE,JEDDAH	0,4	6594	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	800,801,802,2887,403,404,405,406,407,408,1896,624
6943	KAOHSIUNG	13	JEDDAH	1	1	56	43	SINGAPORE	0	6595	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	631,632,633,2491,245,246,247,248,249,250
6943	KAOHSIUNG	13	JEDDAH	1	1	56	43	SINGAPORE,PORT SAID	0,1	6596	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	631,632,633,2491,245,246,247,248,249,1430,14
6944	KAOHSIUNG	13	JEDDAH	2	8	56	43	SINGAPORE	0	6595	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	631,632,633,2491,245,246,247,248,249,250
6944	KAOHSIUNG	13	JEDDAH	2	8	56	43	SINGAPORE,PORT SAID	0,1	6596	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	631,632,633,2491,245,246,247,248,249,1430,14
6944	KAOHSIUNG	13	JEDDAH	2	8	63	50	SINGAPORE	7	6597	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	631,632,633,2492,259,260,261,262,263,264
6944	KAOHSIUNG	13	JEDDAH	2	8	63	50	SINGAPORE,PORT SAID	0,8	6598	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	631,632,633,2491,245,246,247,248,249,1431,31
6944	KAOHSIUNG	13	JEDDAH	2	8	63	50	PIRAEUS	6	6599	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA,GENOA,FOS SUR MER,VALENCIA,PIRAEUS,PORT SAID,JEDDAH	631,632,633,634,635,636,637,638,639,2500,30,31
6944	KAOHSIUNG	13	JEDDAH	2	8	63	50	SINGAPORE	3	6600	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	631,632,633,2489,22,23,24,25,26,27,28,29,30,31
6944	KAOHSIUNG	20	JEDDAH	2	8	63	43	SINGAPORE	0	6605	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	646,647,648,2525,259,260,261,262,263,264
6945	KAOHSIUNG	20	JEDDAH	3	15	63	43	SINGAPORE	0	6605	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	646,647,648,2525,259,260,261,262,263,264
6945	KAOHSIUNG	20	JEDDAH	3	15	70	50	SINGAPORE	7	6606	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	646,647,648,2526,273,274,275,276,277,278
6945	KAOHSIUNG	20	JEDDAH	3	15	70	50	SINGAPORE	3	6607	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	646,647,648,2523,39,40,41,42,43,44,45,46,47,48
6945	KAOHSIUNG	27	JEDDAH	3	15	70	43	SINGAPORE	0	6609	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	661,662,663,2561,273,274,275,276,277,278
6946	KAOHSIUNG	27	JEDDAH	4	22	70	43	SINGAPORE	0	6609	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	661,662,663,2561,273,274,275,276,277,278
6946	KAOHSIUNG	27	JEDDAH	4	22	77	50	SINGAPORE	7	6610	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	661,662,663,2562,287,288,289,290,291,292
6946	KAOHSIUNG	27	JEDDAH	4	22	77	50	SINGAPORE	3	6611	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	661,662,663,2559,56,57,58,59,60,61,62,63,64,65
6946	KAOHSIUNG	34	JEDDAH	4	22	77	43	SINGAPORE	0	6613	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	676,677,678,2599,287,288,289,290,291,292
6947	KAOHSIUNG	34	JEDDAH	5	29	77	43	SINGAPORE	0	6613	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	676,677,678,2599,287,288,289,290,291,292
6947	KAOHSIUNG	34	JEDDAH	5	29	84	50	SINGAPORE	7	6614	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	676,677,678,2600,301,302,303,304,305,306
6947	KAOHSIUNG	34	JEDDAH	5	29	84	50	SINGAPORE	3	6615	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	676,677,678,2597,73,74,75,76,77,78,79,80,81,82
6947	KAOHSIUNG	41	JEDDAH	5	29	84	43	SINGAPORE	0	6617	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	690,691,692,2637,301,302,303,304,305,306
6948	KAOHSIUNG	41	JEDDAH	6	36	84	43	SINGAPORE	0	6617	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	690,691,692,2637,301,302,303,304,305,306
6948	KAOHSIUNG	41	JEDDAH	6	36	91	50	SINGAPORE	7	6618	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	690,691,692,2638,315,316,317,318,319,320
6948	KAOHSIUNG	41	JEDDAH	6	36	91	50	SINGAPORE	3	6619	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	690,691,692,2635,90,91,92,93,94,95,96,97,98,99
6948	KAOHSIUNG	48	JEDDAH	6	36	91	43	SINGAPORE	0	6621	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	704,705,706,2674,315,316,317,318,319,320
6949	KAOHSIUNG	48	JEDDAH	7	43	91	43	SINGAPORE	0	6621	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	704,705,706,2674,315,316,317,318,319,320
6949	KAOHSIUNG	48	JEDDAH	7	43	98	50	SINGAPORE	7	6622	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	704,705,706,2675,328,329,330,331,332,333
6949	KAOHSIUNG	48	JEDDAH	7	43	98	50	SINGAPORE	3	6623	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	704,705,706,2672,106,107,108,109,110,111,112,113,114,115
6949	KAOHSIUNG	55	JEDDAH	7	43	98	43	SINGAPORE	0	6625	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	718,719,720,2709,328,329,330,331,332,333
6950	KAOHSIUNG	55	JEDDAH	8	50	98	43	SINGAPORE	0	6625	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	718,719,720,2709,328,329,330,331,332,333
6950	KAOHSIUNG	55	JEDDAH	8	50	105	50	SINGAPORE	7	6626	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	718,719,720,2710,341,342,343,344,345,346
6950	KAOHSIUNG	55	JEDDAH	8	50	105	50	SINGAPORE	3	6627	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	718,719,720,2707,122,123,124,125,126,127,128,129,130,131
6950	KAOHSIUNG	62	JEDDAH	8	50	105	43	SINGAPORE	0	6629	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	732,733,734,2742,341,342,343,344,345,346
6951	KAOHSIUNG	62	JEDDAH	9	57	105	43	SINGAPORE	0	6629	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	732,733,734,2742,341,342,343,344,345,346
6951	KAOHSIUNG	62	JEDDAH	9	57	112	50	SINGAPORE	7	6630	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	732,733,734,2743,354,355,356,357,358,359
6951	KAOHSIUNG	62	JEDDAH	9	57	112	50	SINGAPORE	3	6631	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	732,733,734,2740,138,139,140,141,142,143,144,145,146,147
6951	KAOHSIUNG	69	JEDDAH	9	57	112	43	SINGAPORE	0	6633	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	746,747,748,2774,354,355,356,357,358,359
6952	KAOHSIUNG	69	JEDDAH	10	64	112	43	SINGAPORE	0	6633	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	746,747,748,2774,354,355,356,357,358,359
6952	KAOHSIUNG	69	JEDDAH	10	64	119	50	SINGAPORE	7	6634	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	746,747,748,2775,367,368,369,370,371,372
6952	KAOHSIUNG	69	JEDDAH	10	64	119	50	SINGAPORE	3	6635	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	746,747,748,2772,154,155,156,157,158,159,160,161,162,163
6952	KAOHSIUNG	76	JEDDAH	10	64	119	43	SINGAPORE	0	6637	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	760,761,762,2806,367,368,369,370,371,372
6953	KAOHSIUNG	76	JEDDAH	11	71	119	43	SINGAPORE	0	6637	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	760,761,762,2806,367,368,369,370,371,372
6953	KAOHSIUNG	76	JEDDAH	11	71	126	50	SINGAPORE	7	6638	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	760,761,762,2807,379,380,381,382,383,384
6953	KAOHSIUNG	76	JEDDAH	11	71	126	50	SINGAPORE	3	6639	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	760,761,762,2804,169,170,171,172,173,174,175,176,177,178
6953	KAOHSIUNG	83	JEDDAH	11	71	126	43	SINGAPORE	0	6641	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	774,775,776,2838,379,380,381,382,383,384
6954	KAOHSIUNG	83	JEDDAH	12	78	126	43	SINGAPORE	0	6641	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	774,775,776,2838,379,380,381,382,383,384
6954	KAOHSIUNG	83	JEDDAH	12	78	133	50	SINGAPORE	7	6642	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	774,775,776,2839,391,392,393,394,395,396
6954	KAOHSIUNG	83	JEDDAH	12	78	133	50	SINGAPORE	3	6643	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	774,775,776,2836,184,185,186,187,188,189,190,191,192,193
6954	KAOHSIUNG	90	JEDDAH	12	78	133	43	SINGAPORE	0	6645	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	787,788,789,2865,391,392,393,394,395,396
6955	KAOHSIUNG	90	JEDDAH	13	85	133	43	SINGAPORE	0	6645	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	787,788,789,2865,391,392,393,394,395,396
6955	KAOHSIUNG	90	JEDDAH	13	85	140	50	SINGAPORE	7	6646	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	787,788,789,2866,403,404,405,406,407,408
6955	KAOHSIUNG	90	JEDDAH	13	85	140	50	SINGAPORE	3	6647	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	787,788,789,2863,199,200,201,202,203,204,205,206,207,208
6955	KAOHSIUNG	97	JEDDAH	13	85	140	43	SINGAPORE	0	6649	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	800,801,802,2887,403,404,405,406,407,408
6956	KAOHSIUNG	97	JEDDAH	14	92	140	43	SINGAPORE	0	6649	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	800,801,802,2887,403,404,405,406,407,408
6956	KAOHSIUNG	97	JEDDAH	14	92	147	50	SINGAPORE	7	6650	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	800,801,802,2888,415,416,417,418,419,420
6956	KAOHSIUNG	97	JEDDAH	14	92	147	50	SINGAPORE	3	6651	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	800,801,802,2885,214,215,216,217,218,219,220,221,222,223
6956	KAOHSIUNG	104	JEDDAH	14	92	147	43	SINGAPORE	0	6652	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	813,814,815,2903,415,416,417,418,419,420
6957	KAOHSIUNG	104	JEDDAH	15	99	147	43	SINGAPORE	0	6652	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	813,814,815,2903,415,416,417,418,419,420
6957	KAOHSIUNG	104	JEDDAH	15	99	154	50	SINGAPORE	7	6653	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH	813,814,815,2904,427,428,429,430,431,432
6957	KAOHSIUNG	104	JEDDAH	15	99	154	50	SINGAPORE	3	6654	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH	813,814,815,2902,229,230,231,232,233,234,235,236,237,238
6969	KAOHSIUNG	13	KOPER	1	1	42	29	SINGAPORE	0	6655	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	631,632,633,2491,245,246
6970	KAOHSIUNG	13	KOPER	2	8	42	29	SINGAPORE	0	6655	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	631,632,633,2491,245,246
6970	KAOHSIUNG	13	KOPER	2	8	49	36	SINGAPORE	7	6656	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	631,632,633,2492,259,260
6970	KAOHSIUNG	20	KOPER	2	8	49	29	SINGAPORE	0	6657	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	646,647,648,2525,259,260
6971	KAOHSIUNG	20	KOPER	3	15	49	29	SINGAPORE	0	6657	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	646,647,648,2525,259,260
6971	KAOHSIUNG	20	KOPER	3	15	56	36	SINGAPORE	7	6658	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	646,647,648,2526,273,274
6971	KAOHSIUNG	27	KOPER	3	15	56	29	SINGAPORE	0	6659	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	661,662,663,2561,273,274
6972	KAOHSIUNG	27	KOPER	4	22	56	29	SINGAPORE	0	6659	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	661,662,663,2561,273,274
6972	KAOHSIUNG	27	KOPER	4	22	63	36	SINGAPORE	7	6660	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	661,662,663,2562,287,288
6972	KAOHSIUNG	34	KOPER	4	22	63	29	SINGAPORE	0	6661	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	676,677,678,2599,287,288
6973	KAOHSIUNG	34	KOPER	5	29	63	29	SINGAPORE	0	6661	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	676,677,678,2599,287,288
6973	KAOHSIUNG	34	KOPER	5	29	70	36	SINGAPORE	7	6662	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	676,677,678,2600,301,302
6973	KAOHSIUNG	41	KOPER	5	29	70	29	SINGAPORE	0	6663	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	690,691,692,2637,301,302
6974	KAOHSIUNG	41	KOPER	6	36	70	29	SINGAPORE	0	6663	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	690,691,692,2637,301,302
6974	KAOHSIUNG	41	KOPER	6	36	77	36	SINGAPORE	7	6664	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	690,691,692,2638,315,316
6974	KAOHSIUNG	48	KOPER	6	36	77	29	SINGAPORE	0	6665	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	704,705,706,2674,315,316
6975	KAOHSIUNG	48	KOPER	7	43	77	29	SINGAPORE	0	6665	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	704,705,706,2674,315,316
6975	KAOHSIUNG	48	KOPER	7	43	84	36	SINGAPORE	7	6666	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	704,705,706,2675,328,329
6975	KAOHSIUNG	55	KOPER	7	43	84	29	SINGAPORE	0	6667	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	718,719,720,2709,328,329
6976	KAOHSIUNG	55	KOPER	8	50	84	29	SINGAPORE	0	6667	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	718,719,720,2709,328,329
6976	KAOHSIUNG	55	KOPER	8	50	91	36	SINGAPORE	7	6668	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	718,719,720,2710,341,342
6976	KAOHSIUNG	62	KOPER	8	50	91	29	SINGAPORE	0	6669	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	732,733,734,2742,341,342
6977	KAOHSIUNG	62	KOPER	9	57	91	29	SINGAPORE	0	6669	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	732,733,734,2742,341,342
6977	KAOHSIUNG	62	KOPER	9	57	98	36	SINGAPORE	7	6670	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	732,733,734,2743,354,355
6977	KAOHSIUNG	69	KOPER	9	57	98	29	SINGAPORE	0	6671	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	746,747,748,2774,354,355
6978	KAOHSIUNG	69	KOPER	10	64	98	29	SINGAPORE	0	6671	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	746,747,748,2774,354,355
6978	KAOHSIUNG	69	KOPER	10	64	105	36	SINGAPORE	7	6672	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	746,747,748,2775,367,368
6978	KAOHSIUNG	76	KOPER	10	64	105	29	SINGAPORE	0	6673	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	760,761,762,2806,367,368
6979	KAOHSIUNG	76	KOPER	11	71	105	29	SINGAPORE	0	6673	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	760,761,762,2806,367,368
6979	KAOHSIUNG	76	KOPER	11	71	112	36	SINGAPORE	7	6674	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	760,761,762,2807,379,380
6979	KAOHSIUNG	83	KOPER	11	71	112	29	SINGAPORE	0	6675	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	774,775,776,2838,379,380
6980	KAOHSIUNG	83	KOPER	12	78	112	29	SINGAPORE	0	6675	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	774,775,776,2838,379,380
6980	KAOHSIUNG	83	KOPER	12	78	119	36	SINGAPORE	7	6676	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	774,775,776,2839,391,392
6980	KAOHSIUNG	90	KOPER	12	78	119	29	SINGAPORE	0	6677	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	787,788,789,2865,391,392
6981	KAOHSIUNG	90	KOPER	13	85	119	29	SINGAPORE	0	6677	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	787,788,789,2865,391,392
6981	KAOHSIUNG	90	KOPER	13	85	126	36	SINGAPORE	7	6678	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	787,788,789,2866,403,404
