RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
10026	PIRAEUS	SINGAPORE	106	142	11115,11117	2	294,295,706,707,1126,2395,2922,3450,4146,4151,4795,5273,5986,5987,5988,5989,5990,5991,5992,6762,6767,7462,7463,8043,9607,9608,9615,10452,11595,11596,11597,11598,11599,11602,11603,11604,11605,12299,13117,13122,13794,13795,15058,15059,15066,16427,16428,16429,17308,17309,17322,17979,17980,18499,19002,19472,20192,20197	58
10027	PIRAEUS	SINGAPORE	113	149	11117,11119	2	296,297,708,709,1127,2396,2913,2923,3441,3451,4148,4153,4796,5274,5993,5994,6764,6769,7464,7465,8034,8044,9610,9611,9618,10453,11600,11601,11606,11607,11608,11609,12300,13119,13124,13796,13797,15061,15062,15069,16430,17310,17313,17314,17325,17981,17982,18500,18993,19003,19473,20194,20199	53
10028	PIRAEUS	SINGAPORE	120	156	11119,11121	2	298,299,710,711,1128,2397,2915,2924,3443,3452,4150,4155,4797,5275,5579,5580,5995,5997,5998,6766,6771,7466,7467,8036,8045,9613,9614,9621,10454,11610,11613,11614,12289,12301,13121,13126,13798,13799,15064,15065,15072,16431,17315,17318,17319,17328,17983,17984,18501,18995,19004,19474,20196,20201	54
10029	PIRAEUS	SINGAPORE	127	163	11121,11122	2	300,301,712,713,1129,2398,2917,2925,3445,3453,4152,4157,4798,5276,5581,5582,5583,5996,6768,6773,7468,7469,8038,8046,9616,9617,9624,10455,11611,11615,11616,11617,12291,12302,13123,13128,13800,13801,15067,15068,15075,16432,17320,17323,17324,17331,17985,17986,18502,18997,19005,19475,19476,20198,20203	55
10030	PIRAEUS	SINGAPORE	134	170	11122,11123	2	302,303,714,715,1130,2399,2926,3454,4154,4799,5277,5584,5999,6770,7470,7471,8047,9619,9620,10456,11612,11618,12293,12303,13125,13802,13803,15070,15071,16433,17311,17326,17327,17987,17988,18503,19006,19477,20200	39
10031	PIRAEUS	SINGAPORE	141	177	11123	1	304,305,716,717,1131,2400,2927,3455,4156,4800,5278,6000,6772,7472,7473,8048,9622,9623,10457,11619,12295,12304,13127,13804,13805,15073,15074,16434,17316,17329,17330,17989,17990,18504,19007,19478,20202	37
10032	PIRAEUS	SINGAPORE	148	180	0	0	306,307,718,1132,2401,2928,3456,4158,4801,5279,6001,6774,7474,7475,8049,9625,9626,10458,11620,12297,12305,13129,13806,13807,15076,15077,16435,17321,17332,17333,17991,17992,18505,19008,19479,20204	36
10033	PIRAEUS	SINGAPORE	155	180	0	0	0	0
10034	PIRAEUS	SINGAPORE	162	180	0	0	0	0
10035	PIRAEUS	SINGAPORE	169	180	0	0	0	0
10036	PIRAEUS	SINGAPORE	176	180	0	0	0	0
10037	PIRAEUS	TRIPOLI(LB)	1	42	0	0	0	0
10038	PIRAEUS	TRIPOLI(LB)	8	49	0	0	0	0
10039	PIRAEUS	TRIPOLI(LB)	15	56	0	0	0	0
10040	PIRAEUS	TRIPOLI(LB)	22	63	0	0	0	0
10041	PIRAEUS	TRIPOLI(LB)	29	70	11138,11139	2	0	0
10042	PIRAEUS	TRIPOLI(LB)	36	77	11138,11139,11140,11141,11142	5	1753,4131,6747,9575,9576,9580,13095,13096,15019,15020,15021,15026,16412,16415,17285,19460,19461,20177	18
10043	PIRAEUS	TRIPOLI(LB)	43	84	0	0	1749,1750,1751,1752,1754,1755,4133,6749,8667,9577,9578,9582,9583,9588,13097,13098,13099,13100,13101,13102,13104,15022,15023,15024,15027,15028,15030,15031,15032,15039,16413,16416,16418,17289,19462,19463,20179	37
10044	PIRAEUS	TRIPOLI(LB)	50	91	0	0	1118,2387,4135,4787,5265,6751,8668,9579,9584,9585,9591,10444,12286,13106,15025,15033,15034,15035,15042,16414,16419,17284,17292,18491,19464,20181	26
10045	PIRAEUS	TRIPOLI(LB)	57	98	0	0	1119,2388,2912,3440,4132,4137,4788,5266,6748,6753,8033,8669,9581,9586,9587,9594,10445,12287,13103,13108,15029,15036,15037,15038,15045,16417,16420,17286,17287,17288,17295,18492,18992,19465,20178,20183	36
10046	PIRAEUS	TRIPOLI(LB)	64	105	0	0	695,1120,2389,2914,3442,4134,4139,4789,5267,6750,6755,8035,9589,9590,9597,10446,12288,13105,13110,15040,15041,15048,16421,17290,17291,17298,18493,18994,19466,20180,20185	31
10047	PIRAEUS	TRIPOLI(LB)	71	112	0	0	285,696,697,1121,2390,2916,3444,4136,4141,4790,5268,6752,6757,7453,8037,9592,9593,9600,10447,12290,13107,13112,13785,15043,15044,15051,16422,17293,17294,17301,17970,18494,18996,19467,20182,20187	36
10048	PIRAEUS	TRIPOLI(LB)	78	119	0	0	286,287,698,699,1122,2391,2918,3446,4138,4143,4791,5269,6754,6759,7454,7455,8039,9595,9596,9603,10448,12292,13109,13114,13786,13787,15046,15047,15054,16423,17296,17297,17304,17971,17972,18495,18998,19468,20184,20189	40
10049	PIRAEUS	TRIPOLI(LB)	85	126	0	0	288,289,700,701,1123,2392,2919,3447,4140,4145,4792,5270,6756,6761,7456,7457,8040,9598,9599,9606,10449,12294,13111,13116,13788,13789,15049,15050,15057,16424,17299,17300,17307,17973,17974,18496,18999,19469,20186,20191	40
10050	PIRAEUS	TRIPOLI(LB)	92	133	0	0	290,291,702,703,1124,2393,2920,3448,4142,4147,4793,5271,6758,6763,7458,7459,8041,9601,9602,9609,10450,12296,13113,13118,13790,13791,15052,15053,15060,16425,17302,17303,17312,17975,17976,18497,19000,19470,20188,20193	40
10051	PIRAEUS	TRIPOLI(LB)	99	140	0	0	292,293,704,705,1125,2394,2921,3449,4144,4149,4794,5272,5985,6760,6765,7460,7461,8042,9604,9605,9612,10451,11594,12298,13115,13120,13792,13793,15055,15056,15063,16426,17305,17306,17317,17977,17978,18498,19001,19471,20190,20195	42
10052	PIRAEUS	TRIPOLI(LB)	106	147	0	0	294,295,706,707,1126,2395,2922,3450,4146,4151,4795,5273,5986,5987,5988,5989,5990,5991,5992,6762,6767,7462,7463,8043,9607,9608,9615,10452,11595,11596,11597,11598,11599,11602,11603,11604,11605,12299,13117,13122,13794,13795,15058,15059,15066,16427,16428,16429,17308,17309,17322,17979,17980,18499,19002,19472,20192,20197	58
10053	PIRAEUS	TRIPOLI(LB)	113	154	0	0	296,297,708,709,1127,2396,2913,2923,3441,3451,4148,4153,4796,5274,5993,5994,6764,6769,7464,7465,8034,8044,9610,9611,9618,10453,11600,11601,11606,11607,11608,11609,12300,13119,13124,13796,13797,15061,15062,15069,16430,17310,17313,17314,17325,17981,17982,18500,18993,19003,19473,20194,20199	53
10054	PIRAEUS	TRIPOLI(LB)	120	161	0	0	298,299,710,711,1128,2397,2915,2924,3443,3452,4150,4155,4797,5275,5579,5580,5995,5997,5998,6766,6771,7466,7467,8036,8045,9613,9614,9621,10454,11610,11613,11614,12289,12301,13121,13126,13798,13799,15064,15065,15072,16431,17315,17318,17319,17328,17983,17984,18501,18995,19004,19474,20196,20201	54
10055	PIRAEUS	TRIPOLI(LB)	127	168	0	0	300,301,712,713,1129,2398,2917,2925,3445,3453,4152,4157,4798,5276,5581,5582,5583,5996,6768,6773,7468,7469,8038,8046,9616,9617,9624,10455,11611,11615,11616,11617,12291,12302,13123,13128,13800,13801,15067,15068,15075,16432,17320,17323,17324,17331,17985,17986,18502,18997,19005,19475,19476,20198,20203	55
10056	PIRAEUS	TRIPOLI(LB)	134	175	0	0	302,303,714,715,1130,2399,2926,3454,4154,4799,5277,5584,5999,6770,7470,7471,8047,9619,9620,10456,11612,11618,12293,12303,13125,13802,13803,15070,15071,16433,17311,17326,17327,17987,17988,18503,19006,19477,20200	39
10057	PIRAEUS	TRIPOLI(LB)	141	180	0	0	304,305,716,717,1131,2400,2927,3455,4156,4800,5278,6000,6772,7472,7473,8048,9622,9623,10457,11619,12295,12304,13127,13804,13805,15073,15074,16434,17316,17329,17330,17989,17990,18504,19007,19478,20202	37
10058	PIRAEUS	TRIPOLI(LB)	148	180	0	0	306,307,718,1132,2401,2928,3456,4158,4801,5279,6001,6774,7474,7475,8049,9625,9626,10458,11620,12297,12305,13129,13806,13807,15076,15077,16435,17321,17332,17333,17991,17992,18505,19008,19479,20204	36
10059	PIRAEUS	TRIPOLI(LB)	155	180	0	0	0	0
10060	PIRAEUS	TRIPOLI(LB)	162	180	0	0	0	0
10061	PIRAEUS	TRIPOLI(LB)	169	180	0	0	0	0
10062	PIRAEUS	TRIPOLI(LB)	176	180	0	0	0	0
10063	PIRAEUS	XIAMEN	1	45	0	0	0	0
10064	PIRAEUS	XIAMEN	8	52	0	0	0	0
10065	PIRAEUS	XIAMEN	15	59	0	0	0	0
10066	PIRAEUS	XIAMEN	22	66	0	0	0	0
10067	PIRAEUS	XIAMEN	29	73	0	0	0	0
10068	PIRAEUS	XIAMEN	36	80	0	0	1753,4131,6747,9575,9576,9580,13095,13096,15019,15020,15021,15026,16412,16415,17285,19460,19461,20177	18
10069	PIRAEUS	XIAMEN	43	87	11165,11166,11167,11168	4	1749,1750,1751,1752,1754,1755,4133,6749,8667,9577,9578,9582,9583,9588,13097,13098,13099,13100,13101,13102,13104,15022,15023,15024,15027,15028,15030,15031,15032,15039,16413,16416,16418,17289,19462,19463,20179	37
10070	PIRAEUS	XIAMEN	50	94	11165,11166,11167,11168,11169,11170,11171,11172,11173,11178	10	1118,2387,4135,4787,5265,6751,8668,9579,9584,9585,9591,10444,12286,13106,15025,15033,15034,15035,15042,16414,16419,17284,17292,18491,19464,20181	26
10071	PIRAEUS	XIAMEN	57	101	11178,11179	2	1119,2388,2912,3440,4132,4137,4788,5266,6748,6753,8033,8669,9581,9586,9587,9594,10445,12287,13103,13108,15029,15036,15037,15038,15045,16417,16420,17286,17287,17288,17295,18492,18992,19465,20178,20183	36
10072	PIRAEUS	XIAMEN	64	108	11179,11180	2	695,1120,2389,2914,3442,4134,4139,4789,5267,6750,6755,8035,9589,9590,9597,10446,12288,13105,13110,15040,15041,15048,16421,17290,17291,17298,18493,18994,19466,20180,20185	31
10073	PIRAEUS	XIAMEN	71	115	11180,11181	2	285,696,697,1121,2390,2916,3444,4136,4141,4790,5268,6752,6757,7453,8037,9592,9593,9600,10447,12290,13107,13112,13785,15043,15044,15051,16422,17293,17294,17301,17970,18494,18996,19467,20182,20187	36
10074	PIRAEUS	XIAMEN	78	122	11181	1	286,287,698,699,1122,2391,2918,3446,4138,4143,4791,5269,6754,6759,7454,7455,8039,9595,9596,9603,10448,12292,13109,13114,13786,13787,15046,15047,15054,16423,17296,17297,17304,17971,17972,18495,18998,19468,20184,20189	40
10075	PIRAEUS	XIAMEN	85	129	0	0	288,289,700,701,1123,2392,2919,3447,4140,4145,4792,5270,6756,6761,7456,7457,8040,9598,9599,9606,10449,12294,13111,13116,13788,13789,15049,15050,15057,16424,17299,17300,17307,17973,17974,18496,18999,19469,20186,20191	40
10076	PIRAEUS	XIAMEN	92	136	0	0	290,291,702,703,1124,2393,2920,3448,4142,4147,4793,5271,6758,6763,7458,7459,8041,9601,9602,9609,10450,12296,13113,13118,13790,13791,15052,15053,15060,16425,17302,17303,17312,17975,17976,18497,19000,19470,20188,20193	40
10077	PIRAEUS	XIAMEN	99	143	0	0	292,293,704,705,1125,2394,2921,3449,4144,4149,4794,5272,5985,6760,6765,7460,7461,8042,9604,9605,9612,10451,11594,12298,13115,13120,13792,13793,15055,15056,15063,16426,17305,17306,17317,17977,17978,18498,19001,19471,20190,20195	42
10078	PIRAEUS	XIAMEN	106	150	0	0	294,295,706,707,1126,2395,2922,3450,4146,4151,4795,5273,5986,5987,5988,5989,5990,5991,5992,6762,6767,7462,7463,8043,9607,9608,9615,10452,11595,11596,11597,11598,11599,11602,11603,11604,11605,12299,13117,13122,13794,13795,15058,15059,15066,16427,16428,16429,17308,17309,17322,17979,17980,18499,19002,19472,20192,20197	58
10079	PIRAEUS	XIAMEN	113	157	0	0	296,297,708,709,1127,2396,2913,2923,3441,3451,4148,4153,4796,5274,5993,5994,6764,6769,7464,7465,8034,8044,9610,9611,9618,10453,11600,11601,11606,11607,11608,11609,12300,13119,13124,13796,13797,15061,15062,15069,16430,17310,17313,17314,17325,17981,17982,18500,18993,19003,19473,20194,20199	53
10080	PIRAEUS	XIAMEN	120	164	0	0	298,299,710,711,1128,2397,2915,2924,3443,3452,4150,4155,4797,5275,5579,5580,5995,5997,5998,6766,6771,7466,7467,8036,8045,9613,9614,9621,10454,11610,11613,11614,12289,12301,13121,13126,13798,13799,15064,15065,15072,16431,17315,17318,17319,17328,17983,17984,18501,18995,19004,19474,20196,20201	54
10081	PIRAEUS	XIAMEN	127	171	0	0	300,301,712,713,1129,2398,2917,2925,3445,3453,4152,4157,4798,5276,5581,5582,5583,5996,6768,6773,7468,7469,8038,8046,9616,9617,9624,10455,11611,11615,11616,11617,12291,12302,13123,13128,13800,13801,15067,15068,15075,16432,17320,17323,17324,17331,17985,17986,18502,18997,19005,19475,19476,20198,20203	55
10082	PIRAEUS	XIAMEN	134	178	0	0	302,303,714,715,1130,2399,2926,3454,4154,4799,5277,5584,5999,6770,7470,7471,8047,9619,9620,10456,11612,11618,12293,12303,13125,13802,13803,15070,15071,16433,17311,17326,17327,17987,17988,18503,19006,19477,20200	39
10083	PIRAEUS	XIAMEN	141	180	0	0	304,305,716,717,1131,2400,2927,3455,4156,4800,5278,6000,6772,7472,7473,8048,9622,9623,10457,11619,12295,12304,13127,13804,13805,15073,15074,16434,17316,17329,17330,17989,17990,18504,19007,19478,20202	37
10084	PIRAEUS	XIAMEN	148	180	0	0	306,307,718,1132,2401,2928,3456,4158,4801,5279,6001,6774,7474,7475,8049,9625,9626,10458,11620,12297,12305,13129,13806,13807,15076,15077,16435,17321,17332,17333,17991,17992,18505,19008,19479,20204	36
10085	PIRAEUS	XIAMEN	155	180	0	0	0	0
10086	PIRAEUS	XIAMEN	162	180	0	0	0	0
10087	PIRAEUS	XIAMEN	169	180	0	0	0	0
10088	PIRAEUS	XIAMEN	176	180	0	0	0	0
10089	PIRAEUS	YANTIAN	1	50	0	0	0	0
10090	PIRAEUS	YANTIAN	8	57	0	0	0	0
10091	PIRAEUS	YANTIAN	15	64	0	0	0	0
10092	PIRAEUS	YANTIAN	22	71	0	0	0	0
10093	PIRAEUS	YANTIAN	29	78	0	0	0	0
10094	PIRAEUS	YANTIAN	36	85	0	0	1753,4131,6747,9575,9576,9580,13095,13096,15019,15020,15021,15026,16412,16415,17285,19460,19461,20177	18
10095	PIRAEUS	YANTIAN	43	92	11184,11185,11186,11187	4	1749,1750,1751,1752,1754,1755,4133,6749,8667,9577,9578,9582,9583,9588,13097,13098,13099,13100,13101,13102,13104,15022,15023,15024,15027,15028,15030,15031,15032,15039,16413,16416,16418,17289,19462,19463,20179	37
10096	PIRAEUS	YANTIAN	50	99	11184,11185,11186,11187,11188,11189,11190,11191,11193,11197	10	1118,2387,4135,4787,5265,6751,8668,9579,9584,9585,9591,10444,12286,13106,15025,15033,15034,15035,15042,16414,16419,17284,17292,18491,19464,20181	26
10097	PIRAEUS	YANTIAN	57	106	11197,11198,11199,11200	4	1119,2388,2912,3440,4132,4137,4788,5266,6748,6753,8033,8669,9581,9586,9587,9594,10445,12287,13103,13108,15029,15036,15037,15038,15045,16417,16420,17286,17287,17288,17295,18492,18992,19465,20178,20183	36
10098	PIRAEUS	YANTIAN	64	113	11200,11201,11202,11203	4	695,1120,2389,2914,3442,4134,4139,4789,5267,6750,6755,8035,9589,9590,9597,10446,12288,13105,13110,15040,15041,15048,16421,17290,17291,17298,18493,18994,19466,20180,20185	31
10099	PIRAEUS	YANTIAN	71	120	11203	1	285,696,697,1121,2390,2916,3444,4136,4141,4790,5268,6752,6757,7453,8037,9592,9593,9600,10447,12290,13107,13112,13785,15043,15044,15051,16422,17293,17294,17301,17970,18494,18996,19467,20182,20187	36
10100	PIRAEUS	YANTIAN	78	127	0	0	286,287,698,699,1122,2391,2918,3446,4138,4143,4791,5269,6754,6759,7454,7455,8039,9595,9596,9603,10448,12292,13109,13114,13786,13787,15046,15047,15054,16423,17296,17297,17304,17971,17972,18495,18998,19468,20184,20189	40
10101	PIRAEUS	YANTIAN	85	134	0	0	288,289,700,701,1123,2392,2919,3447,4140,4145,4792,5270,6756,6761,7456,7457,8040,9598,9599,9606,10449,12294,13111,13116,13788,13789,15049,15050,15057,16424,17299,17300,17307,17973,17974,18496,18999,19469,20186,20191	40
10102	PIRAEUS	YANTIAN	92	141	0	0	290,291,702,703,1124,2393,2920,3448,4142,4147,4793,5271,6758,6763,7458,7459,8041,9601,9602,9609,10450,12296,13113,13118,13790,13791,15052,15053,15060,16425,17302,17303,17312,17975,17976,18497,19000,19470,20188,20193	40
10103	PIRAEUS	YANTIAN	99	148	0	0	292,293,704,705,1125,2394,2921,3449,4144,4149,4794,5272,5985,6760,6765,7460,7461,8042,9604,9605,9612,10451,11594,12298,13115,13120,13792,13793,15055,15056,15063,16426,17305,17306,17317,17977,17978,18498,19001,19471,20190,20195	42
10104	PIRAEUS	YANTIAN	106	155	0	0	294,295,706,707,1126,2395,2922,3450,4146,4151,4795,5273,5986,5987,5988,5989,5990,5991,5992,6762,6767,7462,7463,8043,9607,9608,9615,10452,11595,11596,11597,11598,11599,11602,11603,11604,11605,12299,13117,13122,13794,13795,15058,15059,15066,16427,16428,16429,17308,17309,17322,17979,17980,18499,19002,19472,20192,20197	58
10105	PIRAEUS	YANTIAN	113	162	0	0	296,297,708,709,1127,2396,2913,2923,3441,3451,4148,4153,4796,5274,5993,5994,6764,6769,7464,7465,8034,8044,9610,9611,9618,10453,11600,11601,11606,11607,11608,11609,12300,13119,13124,13796,13797,15061,15062,15069,16430,17310,17313,17314,17325,17981,17982,18500,18993,19003,19473,20194,20199	53
10106	PIRAEUS	YANTIAN	120	169	0	0	298,299,710,711,1128,2397,2915,2924,3443,3452,4150,4155,4797,5275,5579,5580,5995,5997,5998,6766,6771,7466,7467,8036,8045,9613,9614,9621,10454,11610,11613,11614,12289,12301,13121,13126,13798,13799,15064,15065,15072,16431,17315,17318,17319,17328,17983,17984,18501,18995,19004,19474,20196,20201	54
10107	PIRAEUS	YANTIAN	127	176	0	0	300,301,712,713,1129,2398,2917,2925,3445,3453,4152,4157,4798,5276,5581,5582,5583,5996,6768,6773,7468,7469,8038,8046,9616,9617,9624,10455,11611,11615,11616,11617,12291,12302,13123,13128,13800,13801,15067,15068,15075,16432,17320,17323,17324,17331,17985,17986,18502,18997,19005,19475,19476,20198,20203	55
10108	PIRAEUS	YANTIAN	134	180	0	0	302,303,714,715,1130,2399,2926,3454,4154,4799,5277,5584,5999,6770,7470,7471,8047,9619,9620,10456,11612,11618,12293,12303,13125,13802,13803,15070,15071,16433,17311,17326,17327,17987,17988,18503,19006,19477,20200	39
10109	PIRAEUS	YANTIAN	141	180	0	0	304,305,716,717,1131,2400,2927,3455,4156,4800,5278,6000,6772,7472,7473,8048,9622,9623,10457,11619,12295,12304,13127,13804,13805,15073,15074,16434,17316,17329,17330,17989,17990,18504,19007,19478,20202	37
10110	PIRAEUS	YANTIAN	148	180	0	0	306,307,718,1132,2401,2928,3456,4158,4801,5279,6001,6774,7474,7475,8049,9625,9626,10458,11620,12297,12305,13129,13806,13807,15076,15077,16435,17321,17332,17333,17991,17992,18505,19008,19479,20204	36
10111	PIRAEUS	YANTIAN	155	180	0	0	0	0
10112	PIRAEUS	YANTIAN	162	180	0	0	0	0
10113	PIRAEUS	YANTIAN	169	180	0	0	0	0
10114	PIRAEUS	YANTIAN	176	180	0	0	0	0
10115	PORT KLANG	ALEXANDRIA	1	47	0	0	0	0
10116	PORT KLANG	ALEXANDRIA	8	54	0	0	0	0
10117	PORT KLANG	ALEXANDRIA	15	61	0	0	0	0
10118	PORT KLANG	ALEXANDRIA	22	68	0	0	0	0
10119	PORT KLANG	ALEXANDRIA	29	75	0	0	0	0
10120	PORT KLANG	ALEXANDRIA	36	82	0	0	0	0
10121	PORT KLANG	ALEXANDRIA	43	89	0	0	0	0
10122	PORT KLANG	ALEXANDRIA	50	96	0	0	0	0
10123	PORT KLANG	ALEXANDRIA	57	103	11204	1	0	0
10124	PORT KLANG	ALEXANDRIA	64	110	11204,11205,11206,11207,11208,11209,11210,11211,11212	9	0	0
10125	PORT KLANG	ALEXANDRIA	71	117	11217,11218	2	308,309,310,1133,1134,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1785,1786,1787,1788,1789,1790,1791,1792,2402,2403,4159,4160,4161,4802,4803,5280,5281,6002,6003,6775,6776,6777,7476,7477,7478,8670,8671,8672,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9655,9656,9657,9658,9659,9660,10459,10460,10963,10964,12306,12309,12310,12312,12313,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13808,13809,13810,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15133,15134,15135,15136,15137,15138,15139,15140,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16454,16455,16456,17334,17335,17338,17339,17340,17993,17994,17995,18506,18507,19480,19481,19482,19483,19484,19485,19486,19487,19488,20205,20206,20207	163
10126	PORT KLANG	ALEXANDRIA	78	124	11220,11221,11223,11224	4	311,312,313,314,1135,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1810,2404,2405,2406,2929,2930,3457,3458,4162,4163,4164,4165,4166,4167,4168,4169,4170,4804,4805,4806,5282,5283,5284,6004,6005,6778,6779,6780,6781,6782,6783,6784,6785,6786,7479,7480,7481,7482,8050,8051,8673,8674,8675,8676,8677,8678,8679,8680,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,10461,10462,10463,10965,10966,10967,12307,12311,12314,12316,12317,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13811,13812,13813,13814,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15156,15158,15159,16448,16449,16450,16451,16452,16453,16457,16458,16459,16460,16461,16462,16463,16464,16466,17336,17337,17341,17342,17343,17344,17345,17346,17347,17355,17996,17997,17998,17999,18508,18509,18510,19012,19013,19489,19490,19491,19492,19493,19494,19495,19496,19497,19498,19499,19500,19501,19502,19503,19504,19505,20208,20209,20210,20211,20212,20213,20214,20215,20216	252
10127	PORT KLANG	ALEXANDRIA	85	131	11223,11224,11225,11226,11227,11228	6	315,316,317,719,720,721,1136,1138,1139,1140,1784,1812,2407,2931,2932,2933,2934,2935,2936,2937,3459,3460,3461,3462,3463,3464,4171,4172,4173,4807,5285,5585,6006,6007,6008,6787,6788,6789,7483,7484,7485,8052,8053,8054,8055,8056,8057,8058,8059,8060,8681,8682,9671,9672,9673,10464,10968,12308,12319,12320,13166,13815,13816,13817,15157,15161,15162,16465,16467,16469,17348,17349,17350,17351,17352,17353,17354,17356,17358,18000,18001,18002,18511,19009,19010,19011,19014,19015,19016,19017,19506,20217,20218,20219	94
10128	PORT KLANG	ALEXANDRIA	92	138	11230,11231	2	318,319,320,722,723,724,1137,1141,1142,1144,1809,1814,2408,2938,2939,2940,3465,3466,3467,4174,4175,4176,4808,5286,5586,6009,6010,6011,6790,6791,6792,7486,7487,7488,8061,8062,8063,8064,8683,8684,9674,9675,9676,10465,10969,12315,12322,12323,13167,13818,13819,13820,15160,15164,15165,16468,16470,16472,17357,17359,17361,18003,18004,18005,18512,19018,19507,20220,20221,20222	70
10129	PORT KLANG	ALEXANDRIA	99	145	0	0	321,322,323,725,1143,1146,1811,1816,2409,2941,3468,4177,4178,4179,4809,5287,5587,6012,6013,6014,6793,6794,6795,7489,7490,7491,8065,8066,8685,8686,9677,9678,9679,10466,10970,12318,12325,12326,13168,13821,13822,13823,15163,15167,15168,16471,16473,16475,17360,17362,17364,18006,18007,18008,18513,19019,19508,20223,20224,20225	60
10130	PORT KLANG	ALEXANDRIA	106	152	0	0	324,325,326,726,1145,1148,1813,1818,2410,2942,3469,4180,4181,4182,4810,5288,5588,6015,6016,6017,6796,6797,6798,7492,7493,7494,8067,8068,8687,8688,9680,9681,9682,10467,10971,12321,12328,12329,13169,13824,13825,13826,15166,15170,15171,16474,16476,16478,17363,17365,17367,18009,18010,18011,18514,19020,19509,20226,20227,20228	60
10131	PORT KLANG	ALEXANDRIA	113	159	0	0	327,328,329,727,1147,1150,1815,1820,2411,2943,3470,4183,4184,4185,4811,5289,5589,6018,6019,6020,6799,6800,6801,7495,7496,7497,8069,8070,8689,8690,9683,9684,9685,10468,10972,12324,12331,12332,13170,13827,13828,13829,15169,15173,15174,16477,16479,16481,17366,17368,17370,18012,18013,18014,18515,19021,19510,20229,20230,20231	60
10132	PORT KLANG	ALEXANDRIA	120	166	0	0	330,331,332,728,1149,1152,1817,1822,2412,2944,3471,4186,4187,4188,4812,5290,5590,6021,6022,6023,6802,6803,6804,7498,7499,7500,8071,8072,8691,8692,9686,9687,9688,10469,10973,12327,12334,12335,13171,13830,13831,13832,15172,15176,15177,16480,16482,16484,17369,17371,17373,18015,18016,18017,18516,19022,19511,20232,20233,20234	60
10133	PORT KLANG	ALEXANDRIA	127	173	0	0	333,334,335,729,1151,1154,1819,1824,2413,2945,3472,4189,4190,4191,4813,5291,5591,6024,6025,6026,6805,6806,6807,7501,7502,7503,8073,8074,8693,8694,8695,8696,8697,8698,9689,9690,9691,10470,10974,12330,12337,12338,13172,13833,13834,13835,15175,15179,15180,16483,16485,16487,16488,16489,16490,16491,17372,17374,17376,18018,18019,18020,18517,19023,19512,20235,20236,20237	68
10134	PORT KLANG	ALEXANDRIA	134	180	0	0	336,337,338,730,1153,1156,1821,1826,2414,2946,3473,4192,4193,4194,4814,5292,5592,6027,6028,6029,6808,6809,6810,7504,7505,7506,8075,8076,8699,8700,9692,9693,9694,10471,10975,12333,12340,12341,13173,13836,13837,13838,15178,15182,15183,16486,16492,16493,16494,16495,16496,16497,16498,16500,16502,17375,17377,17379,18021,18022,18023,18518,19024,19513,20238,20239,20240	67
10135	PORT KLANG	ALEXANDRIA	141	180	0	0	339,340,341,731,1155,1158,1823,1828,2415,2947,3474,4195,4196,4197,4815,5293,5593,6030,6031,6032,6811,6812,6813,7507,7508,7509,8077,8078,8701,8702,9695,9696,9697,10472,10976,12336,12343,12344,13174,13839,13840,13841,15181,15185,15186,16499,16501,16504,16506,17378,17380,17382,18024,18025,18026,18519,19025,19514,20241,20242,20243	61
10136	PORT KLANG	ALEXANDRIA	148	180	0	0	342,343,344,732,1157,1160,1825,1830,2416,2948,3475,4198,4199,4200,4816,5294,5594,6033,6034,6035,6814,6815,6816,7510,7511,7512,8079,8080,8703,8704,9698,9699,9700,10473,10977,12339,12346,12347,13175,13842,13843,13844,15184,15188,15189,16503,16505,16508,16510,17381,17383,17385,18027,18028,18029,18520,19026,19515,19516,19517,20244,20245,20246	63
