TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
5760	53	5861	2	ROTTERDAM	19	150	21	5864	2	ROTTERDAM	171
5761	53	5862	2	ROTTERDAM	20	157	21	5865	2	ROTTERDAM	178
5762	54	5866	1	ROTTERDAM	1	3	6	5867	2	LEIXOES	9
5763	54	5867	2	LEIXOES	1	9	2	5868	3	LISBOA	11
5764	54	5868	3	LISBOA	1	11	3	5869	4	VIGO	14
5765	54	5869	4	VIGO	1	14	3	5870	5	ROTTERDAM	17
5766	54	5870	5	ROTTERDAM	1	17	6	5876	2	LEIXOES	23
5767	54	5871	1	ROTTERDAM	2	10	6	5872	2	LEIXOES	16
5768	54	5872	2	LEIXOES	2	16	2	5873	3	LISBOA	18
5769	54	5873	3	LISBOA	2	18	3	5874	4	VIGO	21
5770	54	5874	4	VIGO	2	21	3	5875	5	ROTTERDAM	24
5771	54	5875	5	ROTTERDAM	2	24	6	5880	2	LEIXOES	30
5772	54	5876	2	LEIXOES	3	23	2	5877	3	LISBOA	25
5773	54	5877	3	LISBOA	3	25	3	5878	4	VIGO	28
5774	54	5878	4	VIGO	3	28	3	5879	5	ROTTERDAM	31
5775	54	5879	5	ROTTERDAM	3	31	6	5884	2	LEIXOES	37
5776	54	5880	2	LEIXOES	4	30	2	5881	3	LISBOA	32
5777	54	5881	3	LISBOA	4	32	3	5882	4	VIGO	35
5778	54	5882	4	VIGO	4	35	3	5883	5	ROTTERDAM	38
5779	54	5883	5	ROTTERDAM	4	38	6	5888	2	LEIXOES	44
5780	54	5884	2	LEIXOES	5	37	2	5885	3	LISBOA	39
5781	54	5885	3	LISBOA	5	39	3	5886	4	VIGO	42
5782	54	5886	4	VIGO	5	42	3	5887	5	ROTTERDAM	45
5783	54	5887	5	ROTTERDAM	5	45	6	5892	2	LEIXOES	51
5784	54	5888	2	LEIXOES	6	44	2	5889	3	LISBOA	46
5785	54	5889	3	LISBOA	6	46	3	5890	4	VIGO	49
5786	54	5890	4	VIGO	6	49	3	5891	5	ROTTERDAM	52
5787	54	5891	5	ROTTERDAM	6	52	6	5896	2	LEIXOES	58
5788	54	5892	2	LEIXOES	7	51	2	5893	3	LISBOA	53
5789	54	5893	3	LISBOA	7	53	3	5894	4	VIGO	56
5790	54	5894	4	VIGO	7	56	3	5895	5	ROTTERDAM	59
5791	54	5895	5	ROTTERDAM	7	59	6	5900	2	LEIXOES	65
5792	54	5896	2	LEIXOES	8	58	2	5897	3	LISBOA	60
5793	54	5897	3	LISBOA	8	60	3	5898	4	VIGO	63
5794	54	5898	4	VIGO	8	63	3	5899	5	ROTTERDAM	66
5795	54	5899	5	ROTTERDAM	8	66	6	5904	2	LEIXOES	72
5796	54	5900	2	LEIXOES	9	65	2	5901	3	LISBOA	67
5797	54	5901	3	LISBOA	9	67	3	5902	4	VIGO	70
5798	54	5902	4	VIGO	9	70	3	5903	5	ROTTERDAM	73
5799	54	5903	5	ROTTERDAM	9	73	6	5908	2	LEIXOES	79
5800	54	5904	2	LEIXOES	10	72	2	5905	3	LISBOA	74
5801	54	5905	3	LISBOA	10	74	3	5906	4	VIGO	77
5802	54	5906	4	VIGO	10	77	3	5907	5	ROTTERDAM	80
5803	54	5907	5	ROTTERDAM	10	80	6	5912	2	LEIXOES	86
5804	54	5908	2	LEIXOES	11	79	2	5909	3	LISBOA	81
5805	54	5909	3	LISBOA	11	81	3	5910	4	VIGO	84
5806	54	5910	4	VIGO	11	84	3	5911	5	ROTTERDAM	87
5807	54	5911	5	ROTTERDAM	11	87	6	5916	2	LEIXOES	93
5808	54	5912	2	LEIXOES	12	86	2	5913	3	LISBOA	88
5809	54	5913	3	LISBOA	12	88	3	5914	4	VIGO	91
5810	54	5914	4	VIGO	12	91	3	5915	5	ROTTERDAM	94
5811	54	5915	5	ROTTERDAM	12	94	6	5920	2	LEIXOES	100
5812	54	5916	2	LEIXOES	13	93	2	5917	3	LISBOA	95
5813	54	5917	3	LISBOA	13	95	3	5918	4	VIGO	98
5814	54	5918	4	VIGO	13	98	3	5919	5	ROTTERDAM	101
5815	54	5919	5	ROTTERDAM	13	101	6	5924	2	LEIXOES	107
5816	54	5920	2	LEIXOES	14	100	2	5921	3	LISBOA	102
5817	54	5921	3	LISBOA	14	102	3	5922	4	VIGO	105
5818	54	5922	4	VIGO	14	105	3	5923	5	ROTTERDAM	108
5819	54	5923	5	ROTTERDAM	14	108	6	5928	2	LEIXOES	114
5820	54	5924	2	LEIXOES	15	107	2	5925	3	LISBOA	109
5821	54	5925	3	LISBOA	15	109	3	5926	4	VIGO	112
5822	54	5926	4	VIGO	15	112	3	5927	5	ROTTERDAM	115
5823	54	5927	5	ROTTERDAM	15	115	6	5932	2	LEIXOES	121
5824	54	5928	2	LEIXOES	16	114	2	5929	3	LISBOA	116
5825	54	5929	3	LISBOA	16	116	3	5930	4	VIGO	119
5826	54	5930	4	VIGO	16	119	3	5931	5	ROTTERDAM	122
5827	54	5931	5	ROTTERDAM	16	122	6	5936	2	LEIXOES	128
5828	54	5932	2	LEIXOES	17	121	2	5933	3	LISBOA	123
5829	54	5933	3	LISBOA	17	123	3	5934	4	VIGO	126
5830	54	5934	4	VIGO	17	126	3	5935	5	ROTTERDAM	129
5831	54	5935	5	ROTTERDAM	17	129	6	5940	2	LEIXOES	135
5832	54	5936	2	LEIXOES	18	128	2	5937	3	LISBOA	130
5833	54	5937	3	LISBOA	18	130	3	5938	4	VIGO	133
5834	54	5938	4	VIGO	18	133	3	5939	5	ROTTERDAM	136
5835	54	5939	5	ROTTERDAM	18	136	6	5944	2	LEIXOES	142
5836	54	5940	2	LEIXOES	19	135	2	5941	3	LISBOA	137
5837	54	5941	3	LISBOA	19	137	3	5942	4	VIGO	140
5838	54	5942	4	VIGO	19	140	3	5943	5	ROTTERDAM	143
5839	54	5943	5	ROTTERDAM	19	143	6	5948	2	LEIXOES	149
5840	54	5944	2	LEIXOES	20	142	2	5945	3	LISBOA	144
5841	54	5945	3	LISBOA	20	144	3	5946	4	VIGO	147
5842	54	5946	4	VIGO	20	147	3	5947	5	ROTTERDAM	150
5843	54	5947	5	ROTTERDAM	20	150	6	5952	2	LEIXOES	156
5844	54	5948	2	LEIXOES	21	149	2	5949	3	LISBOA	151
5845	54	5949	3	LISBOA	21	151	3	5950	4	VIGO	154
5846	54	5950	4	VIGO	21	154	3	5951	5	ROTTERDAM	157
5847	54	5951	5	ROTTERDAM	21	157	6	5956	2	LEIXOES	163
5848	54	5952	2	LEIXOES	22	156	2	5953	3	LISBOA	158
5849	54	5953	3	LISBOA	22	158	3	5954	4	VIGO	161
5850	54	5954	4	VIGO	22	161	3	5955	5	ROTTERDAM	164
5851	54	5955	5	ROTTERDAM	22	164	6	5960	2	LEIXOES	170
5852	54	5956	2	LEIXOES	23	163	2	5957	3	LISBOA	165
5853	54	5957	3	LISBOA	23	165	3	5958	4	VIGO	168
5854	54	5958	4	VIGO	23	168	3	5959	5	ROTTERDAM	171
5855	54	5960	2	LEIXOES	24	170	2	5961	3	LISBOA	172
5856	54	5961	3	LISBOA	24	172	3	5962	4	VIGO	175
5857	54	5962	4	VIGO	24	175	3	5963	5	ROTTERDAM	178
5858	55	5964	1	ROTTERDAM	1	3	4	5965	2	OSLO	7
5859	55	5965	2	OSLO	1	7	1	5966	3	MOSS	8
5860	55	5966	3	MOSS	1	8	0	5967	4	LARVIK	8
5861	55	5967	4	LARVIK	1	8	1	5968	5	BREVIK	9
5862	55	5968	5	BREVIK	1	9	8	5969	6	ROTTERDAM	17
5863	55	5969	6	ROTTERDAM	1	17	4	5976	2	OSLO	21
5864	55	5970	1	ROTTERDAM	2	10	4	5971	2	OSLO	14
5865	55	5971	2	OSLO	2	14	1	5972	3	MOSS	15
5866	55	5972	3	MOSS	2	15	0	5973	4	LARVIK	15
5867	55	5973	4	LARVIK	2	15	1	5974	5	BREVIK	16
5868	55	5974	5	BREVIK	2	16	8	5975	6	ROTTERDAM	24
5869	55	5975	6	ROTTERDAM	2	24	4	5981	2	OSLO	28
5870	55	5976	2	OSLO	3	21	1	5977	3	MOSS	22
5871	55	5977	3	MOSS	3	22	0	5978	4	LARVIK	22
5872	55	5978	4	LARVIK	3	22	1	5979	5	BREVIK	23
5873	55	5979	5	BREVIK	3	23	8	5980	6	ROTTERDAM	31
5874	55	5980	6	ROTTERDAM	3	31	4	5986	2	OSLO	35
5875	55	5981	2	OSLO	4	28	1	5982	3	MOSS	29
5876	55	5982	3	MOSS	4	29	0	5983	4	LARVIK	29
5877	55	5983	4	LARVIK	4	29	1	5984	5	BREVIK	30
5878	55	5984	5	BREVIK	4	30	8	5985	6	ROTTERDAM	38
5879	55	5985	6	ROTTERDAM	4	38	4	5991	2	OSLO	42
5880	55	5986	2	OSLO	5	35	1	5987	3	MOSS	36
5881	55	5987	3	MOSS	5	36	0	5988	4	LARVIK	36
5882	55	5988	4	LARVIK	5	36	1	5989	5	BREVIK	37
5883	55	5989	5	BREVIK	5	37	8	5990	6	ROTTERDAM	45
5884	55	5990	6	ROTTERDAM	5	45	4	5996	2	OSLO	49
5885	55	5991	2	OSLO	6	42	1	5992	3	MOSS	43
5886	55	5992	3	MOSS	6	43	0	5993	4	LARVIK	43
5887	55	5993	4	LARVIK	6	43	1	5994	5	BREVIK	44
5888	55	5994	5	BREVIK	6	44	8	5995	6	ROTTERDAM	52
5889	55	5995	6	ROTTERDAM	6	52	4	6001	2	OSLO	56
5890	55	5996	2	OSLO	7	49	1	5997	3	MOSS	50
5891	55	5997	3	MOSS	7	50	0	5998	4	LARVIK	50
5892	55	5998	4	LARVIK	7	50	1	5999	5	BREVIK	51
5893	55	5999	5	BREVIK	7	51	8	6000	6	ROTTERDAM	59
5894	55	6000	6	ROTTERDAM	7	59	4	6006	2	OSLO	63
5895	55	6001	2	OSLO	8	56	1	6002	3	MOSS	57
5896	55	6002	3	MOSS	8	57	0	6003	4	LARVIK	57
5897	55	6003	4	LARVIK	8	57	1	6004	5	BREVIK	58
5898	55	6004	5	BREVIK	8	58	8	6005	6	ROTTERDAM	66
5899	55	6005	6	ROTTERDAM	8	66	4	6011	2	OSLO	70
5900	55	6006	2	OSLO	9	63	1	6007	3	MOSS	64
5901	55	6007	3	MOSS	9	64	0	6008	4	LARVIK	64
5902	55	6008	4	LARVIK	9	64	1	6009	5	BREVIK	65
5903	55	6009	5	BREVIK	9	65	8	6010	6	ROTTERDAM	73
5904	55	6010	6	ROTTERDAM	9	73	4	6016	2	OSLO	77
5905	55	6011	2	OSLO	10	70	1	6012	3	MOSS	71
5906	55	6012	3	MOSS	10	71	0	6013	4	LARVIK	71
5907	55	6013	4	LARVIK	10	71	1	6014	5	BREVIK	72
5908	55	6014	5	BREVIK	10	72	8	6015	6	ROTTERDAM	80
5909	55	6015	6	ROTTERDAM	10	80	4	6021	2	OSLO	84
5910	55	6016	2	OSLO	11	77	1	6017	3	MOSS	78
5911	55	6017	3	MOSS	11	78	0	6018	4	LARVIK	78
5912	55	6018	4	LARVIK	11	78	1	6019	5	BREVIK	79
5913	55	6019	5	BREVIK	11	79	8	6020	6	ROTTERDAM	87
5914	55	6020	6	ROTTERDAM	11	87	4	6026	2	OSLO	91
5915	55	6021	2	OSLO	12	84	1	6022	3	MOSS	85
5916	55	6022	3	MOSS	12	85	0	6023	4	LARVIK	85
5917	55	6023	4	LARVIK	12	85	1	6024	5	BREVIK	86
5918	55	6024	5	BREVIK	12	86	8	6025	6	ROTTERDAM	94
5919	55	6025	6	ROTTERDAM	12	94	4	6031	2	OSLO	98
5920	55	6026	2	OSLO	13	91	1	6027	3	MOSS	92
5921	55	6027	3	MOSS	13	92	0	6028	4	LARVIK	92
5922	55	6028	4	LARVIK	13	92	1	6029	5	BREVIK	93
5923	55	6029	5	BREVIK	13	93	8	6030	6	ROTTERDAM	101
5924	55	6030	6	ROTTERDAM	13	101	4	6036	2	OSLO	105
5925	55	6031	2	OSLO	14	98	1	6032	3	MOSS	99
5926	55	6032	3	MOSS	14	99	0	6033	4	LARVIK	99
5927	55	6033	4	LARVIK	14	99	1	6034	5	BREVIK	100
5928	55	6034	5	BREVIK	14	100	8	6035	6	ROTTERDAM	108
5929	55	6035	6	ROTTERDAM	14	108	4	6041	2	OSLO	112
5930	55	6036	2	OSLO	15	105	1	6037	3	MOSS	106
5931	55	6037	3	MOSS	15	106	0	6038	4	LARVIK	106
5932	55	6038	4	LARVIK	15	106	1	6039	5	BREVIK	107
5933	55	6039	5	BREVIK	15	107	8	6040	6	ROTTERDAM	115
5934	55	6040	6	ROTTERDAM	15	115	4	6046	2	OSLO	119
5935	55	6041	2	OSLO	16	112	1	6042	3	MOSS	113
5936	55	6042	3	MOSS	16	113	0	6043	4	LARVIK	113
5937	55	6043	4	LARVIK	16	113	1	6044	5	BREVIK	114
5938	55	6044	5	BREVIK	16	114	8	6045	6	ROTTERDAM	122
5939	55	6045	6	ROTTERDAM	16	122	4	6051	2	OSLO	126
5940	55	6046	2	OSLO	17	119	1	6047	3	MOSS	120
5941	55	6047	3	MOSS	17	120	0	6048	4	LARVIK	120
5942	55	6048	4	LARVIK	17	120	1	6049	5	BREVIK	121
5943	55	6049	5	BREVIK	17	121	8	6050	6	ROTTERDAM	129
5944	55	6050	6	ROTTERDAM	17	129	4	6056	2	OSLO	133
5945	55	6051	2	OSLO	18	126	1	6052	3	MOSS	127
5946	55	6052	3	MOSS	18	127	0	6053	4	LARVIK	127
5947	55	6053	4	LARVIK	18	127	1	6054	5	BREVIK	128
5948	55	6054	5	BREVIK	18	128	8	6055	6	ROTTERDAM	136
5949	55	6055	6	ROTTERDAM	18	136	4	6061	2	OSLO	140
5950	55	6056	2	OSLO	19	133	1	6057	3	MOSS	134
5951	55	6057	3	MOSS	19	134	0	6058	4	LARVIK	134
5952	55	6058	4	LARVIK	19	134	1	6059	5	BREVIK	135
5953	55	6059	5	BREVIK	19	135	8	6060	6	ROTTERDAM	143
5954	55	6060	6	ROTTERDAM	19	143	4	6066	2	OSLO	147
5955	55	6061	2	OSLO	20	140	1	6062	3	MOSS	141
5956	55	6062	3	MOSS	20	141	0	6063	4	LARVIK	141
5957	55	6063	4	LARVIK	20	141	1	6064	5	BREVIK	142
5958	55	6064	5	BREVIK	20	142	8	6065	6	ROTTERDAM	150
5959	55	6065	6	ROTTERDAM	20	150	4	6071	2	OSLO	154
5960	55	6066	2	OSLO	21	147	1	6067	3	MOSS	148
5961	55	6067	3	MOSS	21	148	0	6068	4	LARVIK	148
5962	55	6068	4	LARVIK	21	148	1	6069	5	BREVIK	149
5963	55	6069	5	BREVIK	21	149	8	6070	6	ROTTERDAM	157
5964	55	6070	6	ROTTERDAM	21	157	4	6076	2	OSLO	161
5965	55	6071	2	OSLO	22	154	1	6072	3	MOSS	155
5966	55	6072	3	MOSS	22	155	0	6073	4	LARVIK	155
5967	55	6073	4	LARVIK	22	155	1	6074	5	BREVIK	156
5968	55	6074	5	BREVIK	22	156	8	6075	6	ROTTERDAM	164
5969	55	6075	6	ROTTERDAM	22	164	4	6081	2	OSLO	168
5970	55	6076	2	OSLO	23	161	1	6077	3	MOSS	162
5971	55	6077	3	MOSS	23	162	0	6078	4	LARVIK	162
5972	55	6078	4	LARVIK	23	162	1	6079	5	BREVIK	163
5973	55	6079	5	BREVIK	23	163	8	6080	6	ROTTERDAM	171
5974	55	6081	2	OSLO	24	168	1	6082	3	MOSS	169
5975	55	6082	3	MOSS	24	169	0	6083	4	LARVIK	169
5976	55	6083	4	LARVIK	24	169	1	6084	5	BREVIK	170
5977	55	6084	5	BREVIK	24	170	8	6085	6	ROTTERDAM	178
5978	56	6086	1	ROTTERDAM	1	3	5	6087	2	HELSINGBORG	8
5979	56	6087	2	HELSINGBORG	1	8	9	6088	3	ROTTERDAM	17
5980	56	6088	3	ROTTERDAM	1	17	5	6092	2	HELSINGBORG	22
5981	56	6089	1	ROTTERDAM	2	10	5	6090	2	HELSINGBORG	15
5982	56	6090	2	HELSINGBORG	2	15	9	6091	3	ROTTERDAM	24
5983	56	6091	3	ROTTERDAM	2	24	5	6094	2	HELSINGBORG	29
5984	56	6092	2	HELSINGBORG	3	22	9	6093	3	ROTTERDAM	31
5985	56	6093	3	ROTTERDAM	3	31	5	6096	2	HELSINGBORG	36
5986	56	6094	2	HELSINGBORG	4	29	9	6095	3	ROTTERDAM	38
5987	56	6095	3	ROTTERDAM	4	38	5	6098	2	HELSINGBORG	43
5988	56	6096	2	HELSINGBORG	5	36	9	6097	3	ROTTERDAM	45
5989	56	6097	3	ROTTERDAM	5	45	5	6100	2	HELSINGBORG	50
5990	56	6098	2	HELSINGBORG	6	43	9	6099	3	ROTTERDAM	52
5991	56	6099	3	ROTTERDAM	6	52	5	6102	2	HELSINGBORG	57
5992	56	6100	2	HELSINGBORG	7	50	9	6101	3	ROTTERDAM	59
5993	56	6101	3	ROTTERDAM	7	59	5	6104	2	HELSINGBORG	64
5994	56	6102	2	HELSINGBORG	8	57	9	6103	3	ROTTERDAM	66
5995	56	6103	3	ROTTERDAM	8	66	5	6106	2	HELSINGBORG	71
5996	56	6104	2	HELSINGBORG	9	64	9	6105	3	ROTTERDAM	73
5997	56	6105	3	ROTTERDAM	9	73	5	6108	2	HELSINGBORG	78
5998	56	6106	2	HELSINGBORG	10	71	9	6107	3	ROTTERDAM	80
5999	56	6107	3	ROTTERDAM	10	80	5	6110	2	HELSINGBORG	85
6000	56	6108	2	HELSINGBORG	11	78	9	6109	3	ROTTERDAM	87
6001	56	6109	3	ROTTERDAM	11	87	5	6112	2	HELSINGBORG	92
6002	56	6110	2	HELSINGBORG	12	85	9	6111	3	ROTTERDAM	94
6003	56	6111	3	ROTTERDAM	12	94	5	6114	2	HELSINGBORG	99
6004	56	6112	2	HELSINGBORG	13	92	9	6113	3	ROTTERDAM	101
6005	56	6113	3	ROTTERDAM	13	101	5	6116	2	HELSINGBORG	106
6006	56	6114	2	HELSINGBORG	14	99	9	6115	3	ROTTERDAM	108
6007	56	6115	3	ROTTERDAM	14	108	5	6118	2	HELSINGBORG	113
6008	56	6116	2	HELSINGBORG	15	106	9	6117	3	ROTTERDAM	115
6009	56	6117	3	ROTTERDAM	15	115	5	6120	2	HELSINGBORG	120
6010	56	6118	2	HELSINGBORG	16	113	9	6119	3	ROTTERDAM	122
6011	56	6119	3	ROTTERDAM	16	122	5	6122	2	HELSINGBORG	127
6012	56	6120	2	HELSINGBORG	17	120	9	6121	3	ROTTERDAM	129
6013	56	6121	3	ROTTERDAM	17	129	5	6124	2	HELSINGBORG	134
6014	56	6122	2	HELSINGBORG	18	127	9	6123	3	ROTTERDAM	136
6015	56	6123	3	ROTTERDAM	18	136	5	6126	2	HELSINGBORG	141
6016	56	6124	2	HELSINGBORG	19	134	9	6125	3	ROTTERDAM	143
6017	56	6125	3	ROTTERDAM	19	143	5	6128	2	HELSINGBORG	148
6018	56	6126	2	HELSINGBORG	20	141	9	6127	3	ROTTERDAM	150
6019	56	6127	3	ROTTERDAM	20	150	5	6130	2	HELSINGBORG	155
6020	56	6128	2	HELSINGBORG	21	148	9	6129	3	ROTTERDAM	157
6021	56	6129	3	ROTTERDAM	21	157	5	6132	2	HELSINGBORG	162
6022	56	6130	2	HELSINGBORG	22	155	9	6131	3	ROTTERDAM	164
6023	56	6131	3	ROTTERDAM	22	164	5	6134	2	HELSINGBORG	169
6024	56	6132	2	HELSINGBORG	23	162	9	6133	3	ROTTERDAM	171
6025	56	6134	2	HELSINGBORG	24	169	9	6135	3	ROTTERDAM	178
6026	57	6136	1	ROTTERDAM	1	3	4	6137	2	OSLO	7
6027	57	6137	2	OSLO	1	7	1	6138	3	BREVIK	8
6028	57	6138	3	BREVIK	1	8	9	6139	4	ROTTERDAM	17
6029	57	6139	4	ROTTERDAM	1	17	4	6144	2	OSLO	21
6030	57	6140	1	ROTTERDAM	2	10	4	6141	2	OSLO	14
6031	57	6141	2	OSLO	2	14	1	6142	3	BREVIK	15
6032	57	6142	3	BREVIK	2	15	9	6143	4	ROTTERDAM	24
6033	57	6143	4	ROTTERDAM	2	24	4	6147	2	OSLO	28
6034	57	6144	2	OSLO	3	21	1	6145	3	BREVIK	22
6035	57	6145	3	BREVIK	3	22	9	6146	4	ROTTERDAM	31
6036	57	6146	4	ROTTERDAM	3	31	4	6150	2	OSLO	35
6037	57	6147	2	OSLO	4	28	1	6148	3	BREVIK	29
6038	57	6148	3	BREVIK	4	29	9	6149	4	ROTTERDAM	38
6039	57	6149	4	ROTTERDAM	4	38	4	6153	2	OSLO	42
6040	57	6150	2	OSLO	5	35	1	6151	3	BREVIK	36
6041	57	6151	3	BREVIK	5	36	9	6152	4	ROTTERDAM	45
6042	57	6152	4	ROTTERDAM	5	45	4	6156	2	OSLO	49
6043	57	6153	2	OSLO	6	42	1	6154	3	BREVIK	43
6044	57	6154	3	BREVIK	6	43	9	6155	4	ROTTERDAM	52
6045	57	6155	4	ROTTERDAM	6	52	4	6159	2	OSLO	56
6046	57	6156	2	OSLO	7	49	1	6157	3	BREVIK	50
6047	57	6157	3	BREVIK	7	50	9	6158	4	ROTTERDAM	59
6048	57	6158	4	ROTTERDAM	7	59	4	6162	2	OSLO	63
6049	57	6159	2	OSLO	8	56	1	6160	3	BREVIK	57
6050	57	6160	3	BREVIK	8	57	9	6161	4	ROTTERDAM	66
6051	57	6161	4	ROTTERDAM	8	66	4	6165	2	OSLO	70
6052	57	6162	2	OSLO	9	63	1	6163	3	BREVIK	64
6053	57	6163	3	BREVIK	9	64	9	6164	4	ROTTERDAM	73
6054	57	6164	4	ROTTERDAM	9	73	4	6168	2	OSLO	77
6055	57	6165	2	OSLO	10	70	1	6166	3	BREVIK	71
6056	57	6166	3	BREVIK	10	71	9	6167	4	ROTTERDAM	80
6057	57	6167	4	ROTTERDAM	10	80	4	6171	2	OSLO	84
6058	57	6168	2	OSLO	11	77	1	6169	3	BREVIK	78
6059	57	6169	3	BREVIK	11	78	9	6170	4	ROTTERDAM	87
6060	57	6170	4	ROTTERDAM	11	87	4	6174	2	OSLO	91
6061	57	6171	2	OSLO	12	84	1	6172	3	BREVIK	85
6062	57	6172	3	BREVIK	12	85	9	6173	4	ROTTERDAM	94
6063	57	6173	4	ROTTERDAM	12	94	4	6177	2	OSLO	98
6064	57	6174	2	OSLO	13	91	1	6175	3	BREVIK	92
6065	57	6175	3	BREVIK	13	92	9	6176	4	ROTTERDAM	101
6066	57	6176	4	ROTTERDAM	13	101	4	6180	2	OSLO	105
6067	57	6177	2	OSLO	14	98	1	6178	3	BREVIK	99
6068	57	6178	3	BREVIK	14	99	9	6179	4	ROTTERDAM	108
6069	57	6179	4	ROTTERDAM	14	108	4	6183	2	OSLO	112
6070	57	6180	2	OSLO	15	105	1	6181	3	BREVIK	106
6071	57	6181	3	BREVIK	15	106	9	6182	4	ROTTERDAM	115
6072	57	6182	4	ROTTERDAM	15	115	4	6186	2	OSLO	119
6073	57	6183	2	OSLO	16	112	1	6184	3	BREVIK	113
6074	57	6184	3	BREVIK	16	113	9	6185	4	ROTTERDAM	122
6075	57	6185	4	ROTTERDAM	16	122	4	6189	2	OSLO	126
6076	57	6186	2	OSLO	17	119	1	6187	3	BREVIK	120
6077	57	6187	3	BREVIK	17	120	9	6188	4	ROTTERDAM	129
6078	57	6188	4	ROTTERDAM	17	129	4	6192	2	OSLO	133
6079	57	6189	2	OSLO	18	126	1	6190	3	BREVIK	127
6080	57	6190	3	BREVIK	18	127	9	6191	4	ROTTERDAM	136
6081	57	6191	4	ROTTERDAM	18	136	4	6195	2	OSLO	140
6082	57	6192	2	OSLO	19	133	1	6193	3	BREVIK	134
6083	57	6193	3	BREVIK	19	134	9	6194	4	ROTTERDAM	143
6084	57	6194	4	ROTTERDAM	19	143	4	6198	2	OSLO	147
6085	57	6195	2	OSLO	20	140	1	6196	3	BREVIK	141
6086	57	6196	3	BREVIK	20	141	9	6197	4	ROTTERDAM	150
6087	57	6197	4	ROTTERDAM	20	150	4	6201	2	OSLO	154
6088	57	6198	2	OSLO	21	147	1	6199	3	BREVIK	148
6089	57	6199	3	BREVIK	21	148	9	6200	4	ROTTERDAM	157
6090	57	6200	4	ROTTERDAM	21	157	4	6204	2	OSLO	161
6091	57	6201	2	OSLO	22	154	1	6202	3	BREVIK	155
6092	57	6202	3	BREVIK	22	155	9	6203	4	ROTTERDAM	164
6093	57	6203	4	ROTTERDAM	22	164	4	6207	2	OSLO	168
6094	57	6204	2	OSLO	23	161	1	6205	3	BREVIK	162
6095	57	6205	3	BREVIK	23	162	9	6206	4	ROTTERDAM	171
6096	57	6207	2	OSLO	24	168	1	6208	3	BREVIK	169
6097	57	6208	3	BREVIK	24	169	9	6209	4	ROTTERDAM	178
6098	58	6210	1	ROTTERDAM	1	3	3	6211	2	OSLO	6
6099	58	6211	2	OSLO	1	6	1	6212	3	BREVIK	7
6100	58	6212	3	BREVIK	1	7	1	6213	4	FREDRIKSTAD	8
6101	58	6213	4	FREDRIKSTAD	1	8	9	6214	5	ROTTERDAM	17
6102	58	6214	5	ROTTERDAM	1	17	3	6220	2	OSLO	20
6103	58	6215	1	ROTTERDAM	2	10	3	6216	2	OSLO	13
6104	58	6216	2	OSLO	2	13	1	6217	3	BREVIK	14
6105	58	6217	3	BREVIK	2	14	1	6218	4	FREDRIKSTAD	15
6106	58	6218	4	FREDRIKSTAD	2	15	9	6219	5	ROTTERDAM	24
6107	58	6219	5	ROTTERDAM	2	24	3	6224	2	OSLO	27
6108	58	6220	2	OSLO	3	20	1	6221	3	BREVIK	21
6109	58	6221	3	BREVIK	3	21	1	6222	4	FREDRIKSTAD	22
6110	58	6222	4	FREDRIKSTAD	3	22	9	6223	5	ROTTERDAM	31
6111	58	6223	5	ROTTERDAM	3	31	3	6228	2	OSLO	34
6112	58	6224	2	OSLO	4	27	1	6225	3	BREVIK	28
6113	58	6225	3	BREVIK	4	28	1	6226	4	FREDRIKSTAD	29
6114	58	6226	4	FREDRIKSTAD	4	29	9	6227	5	ROTTERDAM	38
6115	58	6227	5	ROTTERDAM	4	38	3	6232	2	OSLO	41
6116	58	6228	2	OSLO	5	34	1	6229	3	BREVIK	35
6117	58	6229	3	BREVIK	5	35	1	6230	4	FREDRIKSTAD	36
6118	58	6230	4	FREDRIKSTAD	5	36	9	6231	5	ROTTERDAM	45
6119	58	6231	5	ROTTERDAM	5	45	3	6236	2	OSLO	48
6120	58	6232	2	OSLO	6	41	1	6233	3	BREVIK	42
6121	58	6233	3	BREVIK	6	42	1	6234	4	FREDRIKSTAD	43
6122	58	6234	4	FREDRIKSTAD	6	43	9	6235	5	ROTTERDAM	52
6123	58	6235	5	ROTTERDAM	6	52	3	6240	2	OSLO	55
6124	58	6236	2	OSLO	7	48	1	6237	3	BREVIK	49
6125	58	6237	3	BREVIK	7	49	1	6238	4	FREDRIKSTAD	50
6126	58	6238	4	FREDRIKSTAD	7	50	9	6239	5	ROTTERDAM	59
6127	58	6239	5	ROTTERDAM	7	59	3	6244	2	OSLO	62
6128	58	6240	2	OSLO	8	55	1	6241	3	BREVIK	56
6129	58	6241	3	BREVIK	8	56	1	6242	4	FREDRIKSTAD	57
6130	58	6242	4	FREDRIKSTAD	8	57	9	6243	5	ROTTERDAM	66
6131	58	6243	5	ROTTERDAM	8	66	3	6248	2	OSLO	69
6132	58	6244	2	OSLO	9	62	1	6245	3	BREVIK	63
6133	58	6245	3	BREVIK	9	63	1	6246	4	FREDRIKSTAD	64
6134	58	6246	4	FREDRIKSTAD	9	64	9	6247	5	ROTTERDAM	73
6135	58	6247	5	ROTTERDAM	9	73	3	6252	2	OSLO	76
6136	58	6248	2	OSLO	10	69	1	6249	3	BREVIK	70
