VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1210	51	4	5517,5526,5527,5528	38	59
1211	51	4	5521,5530,5531,5532	45	66
1212	51	4	5525,5534,5535,5536	52	73
1213	51	4	5529,5538,5539,5540	59	80
1214	51	4	5533,5542,5543,5544	66	87
1215	51	4	5537,5546,5547,5548	73	94
1216	51	4	5541,5550,5551,5552	80	101
1217	51	4	5545,5554,5555,5556	87	108
1218	51	4	5549,5558,5559,5560	94	115
1219	51	4	5553,5562,5563,5564	101	122
1220	51	4	5557,5566,5567,5568	108	129
1221	51	4	5561,5570,5571,5572	115	136
1222	51	4	5565,5574,5575,5576	122	143
1223	51	4	5569,5578,5579,5580	129	150
1224	51	4	5573,5582,5583,5584	136	157
1225	51	4	5577,5586,5587,5588	143	164
1226	51	4	5581,5589,5590,5591	150	171
1227	51	4	5585,5592,5593,5594	157	178
1228	52	6	5595,5596,5597,5598,5599,5600	3	17
1229	52	6	5602,5603,5604,5605,5606,5607	10	24
1230	52	6	5601,5609,5610,5611,5612,5613	17	31
1231	52	6	5608,5615,5616,5617,5618,5619	24	38
1232	52	6	5614,5621,5622,5623,5624,5625	31	45
1233	52	6	5620,5627,5628,5629,5630,5631	38	52
1234	52	6	5626,5633,5634,5635,5636,5637	45	59
1235	52	6	5632,5639,5640,5641,5642,5643	52	66
1236	52	6	5638,5645,5646,5647,5648,5649	59	73
1237	52	6	5644,5651,5652,5653,5654,5655	66	80
1238	52	6	5650,5657,5658,5659,5660,5661	73	87
1239	52	6	5656,5663,5664,5665,5666,5667	80	94
1240	52	6	5662,5669,5670,5671,5672,5673	87	101
1241	52	6	5668,5675,5676,5677,5678,5679	94	108
1242	52	6	5674,5681,5682,5683,5684,5685	101	115
1243	52	6	5680,5687,5688,5689,5690,5691	108	122
1244	52	6	5686,5693,5694,5695,5696,5697	115	129
1245	52	6	5692,5699,5700,5701,5702,5703	122	136
1246	52	6	5698,5705,5706,5707,5708,5709	129	143
1247	52	6	5704,5711,5712,5713,5714,5715	136	150
1248	52	6	5710,5717,5718,5719,5720,5721	143	157
1249	52	6	5716,5723,5724,5725,5726,5727	150	164
1250	52	6	5722,5729,5730,5731,5732,5733	157	171
1251	52	6	5728,5734,5735,5736,5737,5738	164	178
1252	53	1	5739	3	24
1253	53	1	5741	10	31
1254	53	1	5743	17	38
1255	53	1	5740	24	45
1256	53	1	5742	31	52
1257	53	1	5744	38	59
1258	53	1	5745	45	66
1259	53	1	5746	52	73
1260	53	1	5747	59	80
1261	53	1	5748	66	87
1262	53	1	5749	73	94
1263	53	1	5750	80	101
1264	53	1	5751	87	108
1265	53	1	5752	94	115
1266	53	1	5753	101	122
1267	53	1	5754	108	129
1268	53	1	5755	115	136
1269	53	1	5756	122	143
1270	53	1	5757	129	150
1271	53	1	5758	136	157
1272	53	1	5759	143	164
1273	53	1	5760	150	171
1274	53	1	5761	157	178
1275	54	4	5762,5763,5764,5765	3	17
1276	54	4	5767,5768,5769,5770	10	24
1277	54	4	5766,5772,5773,5774	17	31
1278	54	4	5771,5776,5777,5778	24	38
1279	54	4	5775,5780,5781,5782	31	45
1280	54	4	5779,5784,5785,5786	38	52
1281	54	4	5783,5788,5789,5790	45	59
1282	54	4	5787,5792,5793,5794	52	66
1283	54	4	5791,5796,5797,5798	59	73
1284	54	4	5795,5800,5801,5802	66	80
1285	54	4	5799,5804,5805,5806	73	87
1286	54	4	5803,5808,5809,5810	80	94
1287	54	4	5807,5812,5813,5814	87	101
1288	54	4	5811,5816,5817,5818	94	108
1289	54	4	5815,5820,5821,5822	101	115
1290	54	4	5819,5824,5825,5826	108	122
1291	54	4	5823,5828,5829,5830	115	129
1292	54	4	5827,5832,5833,5834	122	136
1293	54	4	5831,5836,5837,5838	129	143
1294	54	4	5835,5840,5841,5842	136	150
1295	54	4	5839,5844,5845,5846	143	157
1296	54	4	5843,5848,5849,5850	150	164
1297	54	4	5847,5852,5853,5854	157	171
1298	54	4	5851,5855,5856,5857	164	178
1299	55	5	5858,5859,5860,5861,5862	3	17
1300	55	5	5864,5865,5866,5867,5868	10	24
1301	55	5	5863,5870,5871,5872,5873	17	31
1302	55	5	5869,5875,5876,5877,5878	24	38
1303	55	5	5874,5880,5881,5882,5883	31	45
1304	55	5	5879,5885,5886,5887,5888	38	52
1305	55	5	5884,5890,5891,5892,5893	45	59
1306	55	5	5889,5895,5896,5897,5898	52	66
1307	55	5	5894,5900,5901,5902,5903	59	73
1308	55	5	5899,5905,5906,5907,5908	66	80
1309	55	5	5904,5910,5911,5912,5913	73	87
1310	55	5	5909,5915,5916,5917,5918	80	94
1311	55	5	5914,5920,5921,5922,5923	87	101
1312	55	5	5919,5925,5926,5927,5928	94	108
1313	55	5	5924,5930,5931,5932,5933	101	115
1314	55	5	5929,5935,5936,5937,5938	108	122
1315	55	5	5934,5940,5941,5942,5943	115	129
1316	55	5	5939,5945,5946,5947,5948	122	136
1317	55	5	5944,5950,5951,5952,5953	129	143
1318	55	5	5949,5955,5956,5957,5958	136	150
1319	55	5	5954,5960,5961,5962,5963	143	157
1320	55	5	5959,5965,5966,5967,5968	150	164
1321	55	5	5964,5970,5971,5972,5973	157	171
1322	55	5	5969,5974,5975,5976,5977	164	178
1323	56	2	5978,5979	3	17
1324	56	2	5981,5982	10	24
1325	56	2	5980,5984	17	31
1326	56	2	5983,5986	24	38
1327	56	2	5985,5988	31	45
1328	56	2	5987,5990	38	52
1329	56	2	5989,5992	45	59
1330	56	2	5991,5994	52	66
1331	56	2	5993,5996	59	73
1332	56	2	5995,5998	66	80
1333	56	2	5997,6000	73	87
1334	56	2	5999,6002	80	94
1335	56	2	6001,6004	87	101
1336	56	2	6003,6006	94	108
1337	56	2	6005,6008	101	115
1338	56	2	6007,6010	108	122
1339	56	2	6009,6012	115	129
1340	56	2	6011,6014	122	136
1341	56	2	6013,6016	129	143
1342	56	2	6015,6018	136	150
1343	56	2	6017,6020	143	157
1344	56	2	6019,6022	150	164
1345	56	2	6021,6024	157	171
1346	56	2	6023,6025	164	178
1347	57	3	6026,6027,6028	3	17
1348	57	3	6030,6031,6032	10	24
1349	57	3	6029,6034,6035	17	31
1350	57	3	6033,6037,6038	24	38
1351	57	3	6036,6040,6041	31	45
1352	57	3	6039,6043,6044	38	52
1353	57	3	6042,6046,6047	45	59
1354	57	3	6045,6049,6050	52	66
1355	57	3	6048,6052,6053	59	73
1356	57	3	6051,6055,6056	66	80
1357	57	3	6054,6058,6059	73	87
1358	57	3	6057,6061,6062	80	94
1359	57	3	6060,6064,6065	87	101
1360	57	3	6063,6067,6068	94	108
1361	57	3	6066,6070,6071	101	115
1362	57	3	6069,6073,6074	108	122
1363	57	3	6072,6076,6077	115	129
1364	57	3	6075,6079,6080	122	136
1365	57	3	6078,6082,6083	129	143
1366	57	3	6081,6085,6086	136	150
1367	57	3	6084,6088,6089	143	157
1368	57	3	6087,6091,6092	150	164
1369	57	3	6090,6094,6095	157	171
1370	57	3	6093,6096,6097	164	178
1371	58	4	6098,6099,6100,6101	3	17
1372	58	4	6103,6104,6105,6106	10	24
1373	58	4	6102,6108,6109,6110	17	31
1374	58	4	6107,6112,6113,6114	24	38
1375	58	4	6111,6116,6117,6118	31	45
1376	58	4	6115,6120,6121,6122	38	52
1377	58	4	6119,6124,6125,6126	45	59
1378	58	4	6123,6128,6129,6130	52	66
1379	58	4	6127,6132,6133,6134	59	73
1380	58	4	6131,6136,6137,6138	66	80
1381	58	4	6135,6140,6141,6142	73	87
1382	58	4	6139,6144,6145,6146	80	94
1383	58	4	6143,6148,6149,6150	87	101
1384	58	4	6147,6152,6153,6154	94	108
1385	58	4	6151,6156,6157,6158	101	115
1386	58	4	6155,6160,6161,6162	108	122
1387	58	4	6159,6164,6165,6166	115	129
1388	58	4	6163,6168,6169,6170	122	136
1389	58	4	6167,6172,6173,6174	129	143
1390	58	4	6171,6176,6177,6178	136	150
1391	58	4	6175,6180,6181,6182	143	157
1392	58	4	6179,6184,6185,6186	150	164
1393	58	4	6183,6188,6189,6190	157	171
1394	58	4	6187,6191,6192,6193	164	178
1395	59	4	6194,6195,6196,6197	3	17
1396	59	4	6199,6200,6201,6202	10	24
1397	59	4	6198,6204,6205,6206	17	31
1398	59	4	6203,6208,6209,6210	24	38
1399	59	4	6207,6212,6213,6214	31	45
1400	59	4	6211,6216,6217,6218	38	52
1401	59	4	6215,6220,6221,6222	45	59
1402	59	4	6219,6224,6225,6226	52	66
1403	59	4	6223,6228,6229,6230	59	73
1404	59	4	6227,6232,6233,6234	66	80
1405	59	4	6231,6236,6237,6238	73	87
1406	59	4	6235,6240,6241,6242	80	94
1407	59	4	6239,6244,6245,6246	87	101
1408	59	4	6243,6248,6249,6250	94	108
1409	59	4	6247,6252,6253,6254	101	115
1410	59	4	6251,6256,6257,6258	108	122
1411	59	4	6255,6260,6261,6262	115	129
1412	59	4	6259,6264,6265,6266	122	136
1413	59	4	6263,6268,6269,6270	129	143
1414	59	4	6267,6272,6273,6274	136	150
1415	59	4	6271,6276,6277,6278	143	157
1416	59	4	6275,6280,6281,6282	150	164
1417	59	4	6279,6284,6285,6286	157	171
1418	59	4	6283,6287,6288,6289	164	178
1419	60	5	6290,6291,6292,6293,6294	3	17
1420	60	5	6296,6297,6298,6299,6300	10	24
1421	60	5	6295,6302,6303,6304,6305	17	31
1422	60	5	6301,6307,6308,6309,6310	24	38
1423	60	5	6306,6312,6313,6314,6315	31	45
1424	60	5	6311,6317,6318,6319,6320	38	52
1425	60	5	6316,6322,6323,6324,6325	45	59
1426	60	5	6321,6327,6328,6329,6330	52	66
1427	60	5	6326,6332,6333,6334,6335	59	73
1428	60	5	6331,6337,6338,6339,6340	66	80
1429	60	5	6336,6342,6343,6344,6345	73	87
1430	60	5	6341,6347,6348,6349,6350	80	94
1431	60	5	6346,6352,6353,6354,6355	87	101
1432	60	5	6351,6357,6358,6359,6360	94	108
1433	60	5	6356,6362,6363,6364,6365	101	115
1434	60	5	6361,6367,6368,6369,6370	108	122
1435	60	5	6366,6372,6373,6374,6375	115	129
1436	60	5	6371,6377,6378,6379,6380	122	136
1437	60	5	6376,6382,6383,6384,6385	129	143
1438	60	5	6381,6387,6388,6389,6390	136	150
1439	60	5	6386,6392,6393,6394,6395	143	157
1440	60	5	6391,6397,6398,6399,6400	150	164
1441	60	5	6396,6402,6403,6404,6405	157	171
1442	60	5	6401,6406,6407,6408,6409	164	178
1443	61	8	6410,6411,6412,6413,6414,6415,6416,6417	3	17
1444	61	8	6419,6420,6421,6422,6423,6424,6425,6426	10	24
1445	61	8	6418,6428,6429,6430,6431,6432,6433,6434	17	31
1446	61	8	6427,6436,6437,6438,6439,6440,6441,6442	24	38
1447	61	8	6435,6444,6445,6446,6447,6448,6449,6450	31	45
1448	61	8	6443,6452,6453,6454,6455,6456,6457,6458	38	52
1449	61	8	6451,6460,6461,6462,6463,6464,6465,6466	45	59
1450	61	8	6459,6468,6469,6470,6471,6472,6473,6474	52	66
1451	61	8	6467,6476,6477,6478,6479,6480,6481,6482	59	73
1452	61	8	6475,6484,6485,6486,6487,6488,6489,6490	66	80
1453	61	8	6483,6492,6493,6494,6495,6496,6497,6498	73	87
1454	61	8	6491,6500,6501,6502,6503,6504,6505,6506	80	94
1455	61	8	6499,6508,6509,6510,6511,6512,6513,6514	87	101
1456	61	8	6507,6516,6517,6518,6519,6520,6521,6522	94	108
1457	61	8	6515,6524,6525,6526,6527,6528,6529,6530	101	115
1458	61	8	6523,6532,6533,6534,6535,6536,6537,6538	108	122
1459	61	8	6531,6540,6541,6542,6543,6544,6545,6546	115	129
1460	61	8	6539,6548,6549,6550,6551,6552,6553,6554	122	136
1461	61	8	6547,6556,6557,6558,6559,6560,6561,6562	129	143
1462	61	8	6555,6564,6565,6566,6567,6568,6569,6570	136	150
1463	61	8	6563,6572,6573,6574,6575,6576,6577,6578	143	157
1464	61	8	6571,6580,6581,6582,6583,6584,6585,6586	150	164
1465	61	8	6579,6588,6589,6590,6591,6592,6593,6594	157	171
1466	61	8	6587,6595,6596,6597,6598,6599,6600,6601	164	178
1467	62	4	6602,6603,6604,6605	3	24
1468	62	4	6607,6608,6609,6610	10	31
1469	62	4	6612,6613,6614,6615	17	38
1470	62	4	6606,6617,6618,6619	24	45
1471	62	4	6611,6621,6622,6623	31	52
1472	62	4	6616,6625,6626,6627	38	59
1473	62	4	6620,6629,6630,6631	45	66
1474	62	4	6624,6633,6634,6635	52	73
1475	62	4	6628,6637,6638,6639	59	80
1476	62	4	6632,6641,6642,6643	66	87
1477	62	4	6636,6645,6646,6647	73	94
1478	62	4	6640,6649,6650,6651	80	101
1479	62	4	6644,6653,6654,6655	87	108
1480	62	4	6648,6657,6658,6659	94	115
1481	62	4	6652,6661,6662,6663	101	122
1482	62	4	6656,6665,6666,6667	108	129
1483	62	4	6660,6669,6670,6671	115	136
1484	62	4	6664,6673,6674,6675	122	143
1485	62	4	6668,6677,6678,6679	129	150
1486	62	4	6672,6681,6682,6683	136	157
1487	62	4	6676,6685,6686,6687	143	164
1488	62	4	6680,6688,6689,6690	150	171
1489	62	4	6684,6691,6692,6693	157	178
1490	63	6	6694,6695,6696,6697,6698,6699	3	17
1491	63	6	6701,6702,6703,6704,6705,6706	10	24
1492	63	6	6700,6708,6709,6710,6711,6712	17	31
1493	63	6	6707,6714,6715,6716,6717,6718	24	38
1494	63	6	6713,6720,6721,6722,6723,6724	31	45
1495	63	6	6719,6726,6727,6728,6729,6730	38	52
1496	63	6	6725,6732,6733,6734,6735,6736	45	59
1497	63	6	6731,6738,6739,6740,6741,6742	52	66
1498	63	6	6737,6744,6745,6746,6747,6748	59	73
1499	63	6	6743,6750,6751,6752,6753,6754	66	80
1500	63	6	6749,6756,6757,6758,6759,6760	73	87
1501	63	6	6755,6762,6763,6764,6765,6766	80	94
1502	63	6	6761,6768,6769,6770,6771,6772	87	101
1503	63	6	6767,6774,6775,6776,6777,6778	94	108
1504	63	6	6773,6780,6781,6782,6783,6784	101	115
1505	63	6	6779,6786,6787,6788,6789,6790	108	122
1506	63	6	6785,6792,6793,6794,6795,6796	115	129
1507	63	6	6791,6798,6799,6800,6801,6802	122	136
1508	63	6	6797,6804,6805,6806,6807,6808	129	143
1509	63	6	6803,6810,6811,6812,6813,6814	136	150
1510	63	6	6809,6816,6817,6818,6819,6820	143	157
1511	63	6	6815,6822,6823,6824,6825,6826	150	164
1512	63	6	6821,6828,6829,6830,6831,6832	157	171
1513	63	6	6827,6833,6834,6835,6836,6837	164	178
1514	64	2	6838,6839	3	17
1515	64	2	6841,6842	10	24
1516	64	2	6840,6844	17	31
1517	64	2	6843,6846	24	38
1518	64	2	6845,6848	31	45
1519	64	2	6847,6850	38	52
1520	64	2	6849,6852	45	59
1521	64	2	6851,6854	52	66
1522	64	2	6853,6856	59	73
1523	64	2	6855,6858	66	80
1524	64	2	6857,6860	73	87
1525	64	2	6859,6862	80	94
1526	64	2	6861,6864	87	101
1527	64	2	6863,6866	94	108
1528	64	2	6865,6868	101	115
1529	64	2	6867,6870	108	122
1530	64	2	6869,6872	115	129
1531	64	2	6871,6874	122	136
1532	64	2	6873,6876	129	143
1533	64	2	6875,6878	136	150
1534	64	2	6877,6880	143	157
1535	64	2	6879,6882	150	164
1536	64	2	6881,6884	157	171
1537	64	2	6883,6885	164	178
1538	65	5	6886,6887,6888,6889,6890	3	17
1539	65	5	6892,6893,6894,6895,6896	10	24
1540	65	5	6891,6898,6899,6900,6901	17	31
1541	65	5	6897,6903,6904,6905,6906	24	38
1542	65	5	6902,6908,6909,6910,6911	31	45
1543	65	5	6907,6913,6914,6915,6916	38	52
1544	65	5	6912,6918,6919,6920,6921	45	59
1545	65	5	6917,6923,6924,6925,6926	52	66
1546	65	5	6922,6928,6929,6930,6931	59	73
1547	65	5	6927,6933,6934,6935,6936	66	80
1548	65	5	6932,6938,6939,6940,6941	73	87
1549	65	5	6937,6943,6944,6945,6946	80	94
1550	65	5	6942,6948,6949,6950,6951	87	101
1551	65	5	6947,6953,6954,6955,6956	94	108
1552	65	5	6952,6958,6959,6960,6961	101	115
1553	65	5	6957,6963,6964,6965,6966	108	122
1554	65	5	6962,6968,6969,6970,6971	115	129
1555	65	5	6967,6973,6974,6975,6976	122	136
1556	65	5	6972,6978,6979,6980,6981	129	143
1557	65	5	6977,6983,6984,6985,6986	136	150
1558	65	5	6982,6988,6989,6990,6991	143	157
1559	65	5	6987,6993,6994,6995,6996	150	164
1560	65	5	6992,6998,6999,7000,7001	157	171
1561	65	5	6997,7002,7003,7004,7005	164	178
1562	66	8	7006,7007,7008,7009,7010,7011,7012,7013	3	24
1563	66	8	7015,7016,7017,7018,7019,7020,7021,7022	10	31
1564	66	8	7024,7025,7026,7027,7028,7029,7030,7031	17	38
1565	66	8	7014,7033,7034,7035,7036,7037,7038,7039	24	45
1566	66	8	7023,7041,7042,7043,7044,7045,7046,7047	31	52
1567	66	8	7032,7049,7050,7051,7052,7053,7054,7055	38	59
1568	66	8	7040,7057,7058,7059,7060,7061,7062,7063	45	66
1569	66	8	7048,7065,7066,7067,7068,7069,7070,7071	52	73
1570	66	8	7056,7073,7074,7075,7076,7077,7078,7079	59	80
1571	66	8	7064,7081,7082,7083,7084,7085,7086,7087	66	87
1572	66	8	7072,7089,7090,7091,7092,7093,7094,7095	73	94
1573	66	8	7080,7097,7098,7099,7100,7101,7102,7103	80	101
1574	66	8	7088,7105,7106,7107,7108,7109,7110,7111	87	108
1575	66	8	7096,7113,7114,7115,7116,7117,7118,7119	94	115
1576	66	8	7104,7121,7122,7123,7124,7125,7126,7127	101	122
1577	66	8	7112,7129,7130,7131,7132,7133,7134,7135	108	129
1578	66	8	7120,7137,7138,7139,7140,7141,7142,7143	115	136
1579	66	8	7128,7145,7146,7147,7148,7149,7150,7151	122	143
1580	66	8	7136,7153,7154,7155,7156,7157,7158,7159	129	150
1581	66	8	7144,7161,7162,7163,7164,7165,7166,7167	136	157
1582	66	8	7152,7169,7170,7171,7172,7173,7174,7175	143	164
1583	66	8	7160,7176,7177,7178,7179,7180,7181,7182	150	171
1584	66	8	7168,7183,7184,7185,7186,7187,7188,7189	157	178
1585	67	5	7190,7191,7192,7193,7194	3	24
1586	67	5	7196,7197,7198,7199,7200	10	31
1587	67	5	7202,7203,7204,7205,7206	17	38
1588	67	5	7195,7208,7209,7210,7211	24	45
1589	67	5	7201,7213,7214,7215,7216	31	52
1590	67	5	7207,7218,7219,7220,7221	38	59
1591	67	5	7212,7223,7224,7225,7226	45	66
1592	67	5	7217,7228,7229,7230,7231	52	73
1593	67	5	7222,7233,7234,7235,7236	59	80
1594	67	5	7227,7238,7239,7240,7241	66	87
1595	67	5	7232,7243,7244,7245,7246	73	94
1596	67	5	7237,7248,7249,7250,7251	80	101
1597	67	5	7242,7253,7254,7255,7256	87	108
1598	67	5	7247,7258,7259,7260,7261	94	115
1599	67	5	7252,7263,7264,7265,7266	101	122
1600	67	5	7257,7268,7269,7270,7271	108	129
1601	67	5	7262,7273,7274,7275,7276	115	136
1602	67	5	7267,7278,7279,7280,7281	122	143
1603	67	5	7272,7283,7284,7285,7286	129	150
1604	67	5	7277,7288,7289,7290,7291	136	157
1605	67	5	7282,7293,7294,7295,7296	143	164
1606	67	5	7287,7297,7298,7299,7300	150	171
1607	67	5	7292,7301,7302,7303,7304	157	178
1608	68	2	7305,7306	3	10
1609	68	2	7307,7308	10	17
1610	68	2	7309,7310	17	24
1611	68	2	7311,7312	24	31
1612	68	2	7313,7314	31	38
1613	68	2	7315,7316	38	45
1614	68	2	7317,7318	45	52
1615	68	2	7319,7320	52	59
1616	68	2	7321,7322	59	66
1617	68	2	7323,7324	66	73
1618	68	2	7325,7326	73	80
1619	68	2	7327,7328	80	87
1620	68	2	7329,7330	87	94
1621	68	2	7331,7332	94	101
1622	68	2	7333,7334	101	108
1623	68	2	7335,7336	108	115
1624	68	2	7337,7338	115	122
1625	68	2	7339,7340	122	129
1626	68	2	7341,7342	129	136
1627	68	2	7343,7344	136	143
1628	68	2	7345,7346	143	150
1629	68	2	7347,7348	150	157
1630	68	2	7349,7350	157	164
1631	68	2	7351,7352	164	171
1632	68	2	7353,7354	171	178
1633	69	2	7355,7356	3	10
1634	69	2	7357,7358	10	17
1635	69	2	7359,7360	17	24
1636	69	2	7361,7362	24	31
1637	69	2	7363,7364	31	38
1638	69	2	7365,7366	38	45
1639	69	2	7367,7368	45	52
1640	69	2	7369,7370	52	59
1641	69	2	7371,7372	59	66
1642	69	2	7373,7374	66	73
1643	69	2	7375,7376	73	80
1644	69	2	7377,7378	80	87
1645	69	2	7379,7380	87	94
1646	69	2	7381,7382	94	101
1647	69	2	7383,7384	101	108
1648	69	2	7385,7386	108	115
1649	69	2	7387,7388	115	122
1650	69	2	7389,7390	122	129
1651	69	2	7391,7392	129	136
1652	69	2	7393,7394	136	143
1653	69	2	7395,7396	143	150
1654	69	2	7397,7398	150	157
1655	69	2	7399,7400	157	164
1656	69	2	7401,7402	164	171
1657	69	2	7403,7404	171	178
1658	70	7	7405,7406,7407,7408,7409,7410,7411	3	17
1659	70	7	7413,7414,7415,7416,7417,7418,7419	10	24
1660	70	7	7412,7421,7422,7423,7424,7425,7426	17	31
1661	70	7	7420,7428,7429,7430,7431,7432,7433	24	38
1662	70	7	7427,7435,7436,7437,7438,7439,7440	31	45
1663	70	7	7434,7442,7443,7444,7445,7446,7447	38	52
1664	70	7	7441,7449,7450,7451,7452,7453,7454	45	59
1665	70	7	7448,7456,7457,7458,7459,7460,7461	52	66
1666	70	7	7455,7463,7464,7465,7466,7467,7468	59	73
1667	70	7	7462,7470,7471,7472,7473,7474,7475	66	80
1668	70	7	7469,7477,7478,7479,7480,7481,7482	73	87
1669	70	7	7476,7484,7485,7486,7487,7488,7489	80	94
1670	70	7	7483,7491,7492,7493,7494,7495,7496	87	101
1671	70	7	7490,7498,7499,7500,7501,7502,7503	94	108
1672	70	7	7497,7505,7506,7507,7508,7509,7510	101	115
1673	70	7	7504,7512,7513,7514,7515,7516,7517	108	122
1674	70	7	7511,7519,7520,7521,7522,7523,7524	115	129
1675	70	7	7518,7526,7527,7528,7529,7530,7531	122	136
1676	70	7	7525,7533,7534,7535,7536,7537,7538	129	143
1677	70	7	7532,7540,7541,7542,7543,7544,7545	136	150
1678	70	7	7539,7547,7548,7549,7550,7551,7552	143	157
1679	70	7	7546,7554,7555,7556,7557,7558,7559	150	164
1680	70	7	7553,7561,7562,7563,7564,7565,7566	157	171
1681	70	7	7560,7567,7568,7569,7570,7571,7572	164	178
1682	71	2	7573,7574	3	10
1683	71	2	7575,7576	10	17
1684	71	2	7577,7578	17	24
1685	71	2	7579,7580	24	31
1686	71	2	7581,7582	31	38
1687	71	2	7583,7584	38	45
1688	71	2	7585,7586	45	52
1689	71	2	7587,7588	52	59
1690	71	2	7589,7590	59	66
1691	71	2	7591,7592	66	73
1692	71	2	7593,7594	73	80
1693	71	2	7595,7596	80	87
1694	71	2	7597,7598	87	94
1695	71	2	7599,7600	94	101
1696	71	2	7601,7602	101	108
1697	71	2	7603,7604	108	115
1698	71	2	7605,7606	115	122
1699	71	2	7607,7608	122	129
1700	71	2	7609,7610	129	136
1701	71	2	7611,7612	136	143
1702	71	2	7613,7614	143	150
1703	71	2	7615,7616	150	157
1704	71	2	7617,7618	157	164
1705	71	2	7619,7620	164	171
1706	71	2	7621,7622	171	178
1707	72	5	7623,7624,7625,7626,7627	3	31
1708	72	5	7629,7630,7631,7632,7633	10	38
1709	72	5	7635,7636,7637,7638,7639	17	45
1710	72	5	7641,7642,7643,7644,7645	24	52
1711	72	5	7628,7647,7648,7649,7650	31	59
1712	72	5	7634,7652,7653,7654,7655	38	66
1713	72	5	7640,7657,7658,7659,7660	45	73
1714	72	5	7646,7662,7663,7664,7665	52	80
1715	72	5	7651,7667,7668,7669,7670	59	87
1716	72	5	7656,7672,7673,7674,7675	66	94
1717	72	5	7661,7677,7678,7679,7680	73	101
1718	72	5	7666,7682,7683,7684,7685	80	108
1719	72	5	7671,7687,7688,7689,7690	87	115
1720	72	5	7676,7692,7693,7694,7695	94	122
1721	72	5	7681,7697,7698,7699,7700	101	129
1722	72	5	7686,7702,7703,7704,7705	108	136
1723	72	5	7691,7707,7708,7709,7710	115	143
1724	72	5	7696,7712,7713,7714,7715	122	150
1725	72	5	7701,7717,7718,7719,7720	129	157
1726	72	5	7706,7721,7722,7723,7724	136	164
1727	72	5	7711,7725,7726,7727,7728	143	171
1728	72	5	7716,7729,7730,7731,7732	150	178
1729	73	8	7733,7734,7735,7736,7737,7738,7739,7740	3	24
1730	73	8	7742,7743,7744,7745,7746,7747,7748,7749	10	31
1731	73	8	7751,7752,7753,7754,7755,7756,7757,7758	17	38
1732	73	8	7741,7760,7761,7762,7763,7764,7765,7766	24	45
1733	73	8	7750,7768,7769,7770,7771,7772,7773,7774	31	52
1734	73	8	7759,7776,7777,7778,7779,7780,7781,7782	38	59
1735	73	8	7767,7784,7785,7786,7787,7788,7789,7790	45	66
1736	73	8	7775,7792,7793,7794,7795,7796,7797,7798	52	73
1737	73	8	7783,7800,7801,7802,7803,7804,7805,7806	59	80
1738	73	8	7791,7808,7809,7810,7811,7812,7813,7814	66	87
1739	73	8	7799,7816,7817,7818,7819,7820,7821,7822	73	94
1740	73	8	7807,7824,7825,7826,7827,7828,7829,7830	80	101
1741	73	8	7815,7832,7833,7834,7835,7836,7837,7838	87	108
1742	73	8	7823,7840,7841,7842,7843,7844,7845,7846	94	115
1743	73	8	7831,7848,7849,7850,7851,7852,7853,7854	101	122
1744	73	8	7839,7856,7857,7858,7859,7860,7861,7862	108	129
1745	73	8	7847,7864,7865,7866,7867,7868,7869,7870	115	136
1746	73	8	7855,7872,7873,7874,7875,7876,7877,7878	122	143
1747	73	8	7863,7880,7881,7882,7883,7884,7885,7886	129	150
1748	73	8	7871,7888,7889,7890,7891,7892,7893,7894	136	157
1749	73	8	7879,7896,7897,7898,7899,7900,7901,7902	143	164
1750	73	8	7887,7903,7904,7905,7906,7907,7908,7909	150	171
1751	73	8	7895,7910,7911,7912,7913,7914,7915,7916	157	178
1752	74	3	7917,7918,7919	3	10
1753	74	3	7920,7921,7922	10	17
1754	74	3	7923,7924,7925	17	24
1755	74	3	7926,7927,7928	24	31
1756	74	3	7929,7930,7931	31	38
1757	74	3	7932,7933,7934	38	45
1758	74	3	7935,7936,7937	45	52
1759	74	3	7938,7939,7940	52	59
1760	74	3	7941,7942,7943	59	66
1761	74	3	7944,7945,7946	66	73
1762	74	3	7947,7948,7949	73	80
1763	74	3	7950,7951,7952	80	87
1764	74	3	7953,7954,7955	87	94
1765	74	3	7956,7957,7958	94	101
1766	74	3	7959,7960,7961	101	108
1767	74	3	7962,7963,7964	108	115
1768	74	3	7965,7966,7967	115	122
1769	74	3	7968,7969,7970	122	129
1770	74	3	7971,7972,7973	129	136
1771	74	3	7974,7975,7976	136	143
1772	74	3	7977,7978,7979	143	150
1773	74	3	7980,7981,7982	150	157
1774	74	3	7983,7984,7985	157	164
1775	74	3	7986,7987,7988	164	171
1776	74	3	7989,7990,7991	171	178
1777	75	3	7992,7993,7994	3	10
1778	75	3	7995,7996,7997	10	17
1779	75	3	7998,7999,8000	17	24
1780	75	3	8001,8002,8003	24	31
1781	75	3	8004,8005,8006	31	38
1782	75	3	8007,8008,8009	38	45
1783	75	3	8010,8011,8012	45	52
1784	75	3	8013,8014,8015	52	59
1785	75	3	8016,8017,8018	59	66
1786	75	3	8019,8020,8021	66	73
1787	75	3	8022,8023,8024	73	80
1788	75	3	8025,8026,8027	80	87
1789	75	3	8028,8029,8030	87	94
1790	75	3	8031,8032,8033	94	101
1791	75	3	8034,8035,8036	101	108
