RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
4147,A10,B2,92,128,"649,650",2,"12,859,1440,2477,3341,3342,3343,3346,3347,3348,3349,3353,3354,5826,7192,7194,7196,9268,9269,9270,9271,9272,9273,10846,11926,11927,11928,13111,13112,13113,13114,13115,13116,13699,13700,13701,14523,15148,15149,15451,15452,15732,16083,16783,16784,16785,16786,16787,16788,16789,16790,16791,17889,17890,17891,17892,17893,17894,17895,17896,17897,18614,18615,18616,18617,19033,20289,20654,21293,21780,22342",71
4148,A11,B4,92,128,"1192,1193,1194,1195",4,"30,10867,13731,14537,15746,16097,19047,20302,20668,21307,21794,22356",12
4149,B1,A9,92,128,"13401,13402",2,"284,626,961,962,963,964,1795,1798,1800,1801,2653,4056,4057,4058,4059,4060,4061,4063,4064,4065,4066,4067,4068,4075,6169,6170,6172,6173,6176,7612,7613,7614,7616,7617,7618,7619,7620,7624,9793,9794,9795,9796,9797,9798,9799,11126,11127,11128,11129,12198,12199,12200,12201,12202,12203,13980,14604,14605,17177,17178,18283,18284,19118,19119,19120,19121,20737,20738,20739,20740,21860,21861,22422,22423",74
4150,B2,A7,92,128,"13927,13928",2,"305,645,1039,1040,1041,1042,1876,1879,1881,1882,2674,4311,4312,4313,4314,4315,4316,4318,4319,4320,4321,4322,4323,4330,6272,6273,6275,6276,6279,7796,7797,7798,7800,7801,7802,7803,7804,7808,9934,9935,9936,9937,9938,9939,9940,11208,11209,11210,11211,12313,12314,12315,12316,12317,12318,13427,13428,13429,13430,13431,13432,13433,14640,14641,14642,14643,15271,15272,15273,15274,15587,15588,15589,15590,16164,16165,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,18313,18314,18913,18914,19176,19177,19178,19179,20795,20796,20797,20798,21375,21376,21890,21891,22452,22453",107
4151,B3,A11,92,128,"14541,14542",2,"323,661,1105,1106,1107,1108,1945,1948,1950,1951,2692,4527,4528,4529,4530,4531,4532,4534,4535,4536,4537,4538,4539,4546,6360,6361,6363,6364,6367,7953,7954,7955,7957,7958,7959,7960,7961,7965,10054,10055,10056,10057,10058,10059,10060,11278,11279,11280,11281,12410,12411,12412,12413,12414,12415,13999,17374,17375,19222,19223,19224,19225,20839,20840",64
4152,B3,D4,92,128,"14917,14918,14919,14920",4,"323,661,1105,1106,1107,1108,1945,1948,1950,1951,2692,4527,4528,4529,4530,4531,4532,4534,4535,4536,4537,4538,4539,4546,6360,6361,6363,6364,6367,7953,7954,7955,7957,7958,7959,7960,7961,7965,10054,10055,10056,10057,10058,10059,10060,11278,11279,11280,11281,12410,12411,12412,12413,12414,12415,13999,17374,17375,19222,19223,19224,19225,20839,20840",64
4153,B4,A6,92,128,"15246,15247",2,"345,681,1178,1179,1180,2021,2023,2025,2714,4783,4784,4785,4786,4787,4790,4791,4792,4793,4794,4795,4801,4802,6440,6441,8105,8106,8108,8109,8112,10204,10205,10206,10207,10208,10209,10210,10211,11354,11355,11356,12519,12520,12521,12522,12523,13503,13504,14015,14690,14691,14692,15631,16188,17410,17411,17412,17413,18345,18346,18347,18348,19280,19281,19282,20362,20873,20874,20875,21399,21920,21921,21922,22482,22483,22484",75
4154,C3,A6,92,128,"18883,18884,18885",3,"5246,5247,8300,10530,10531,12706,13559,13560,14145,14146,15351,15676,17540,17541,18414,18415",16
4155,D1,A3,92,128,"19082,19083",2,"399,714,1275,1276,2166,2169,2171,2172,2751,5315,5316,5317,5318,5319,5320,5321,5322,6554,6555,6557,6558,6559,6562,8379,8380,8381,8382,8384,8385,8386,8387,8388,8389,8394,10599,10600,10601,10602,10603,10604,10605,10606,11468,11469,11470,11471,12752,12753,12754,12755,12756,12757,12758,14172,14833,15821,16238,19784,19785,20075,20076,20445,20999,21516,22057,22619",66
4156,D2,B7,92,128,"19763,19764",2,"419,732,1313,1314,2240,2241,2242,2771,5468,5469,5470,5471,5472,5473,5474,5475,6671,6672,6674,6675,6676,6679,8569,8570,8571,8572,8573,8574,8575,10710,11546,11547,11548,11549,12849,14192,14853,15838,16255,19445,20109,20112,20463,21020,21538,22079,22641",47
4157,D5,A10,92,128,"20658,20659",2,"14939,14940,15929,16346,19556,19559,19855,20162,20512,21648,21649,22189,22190,22751,22752",15
4158,E1,A8,92,128,"21358,21359",2,"14353,14354,14355,14356,14975,14976,15952,15953,16369,16370,19601,19602,19877,20184,20534,21134,21135,22233,22234,22795,22796",21
4159,E3,A2,92,128,"22379,22380",2,"14443,14444,15038,15039,16013,16434,16435,19680,19681,19917,20224,20574,20575,21213,21214,21710,22272",17
4160,A4,A10,99,128,"3389,3390,3391,3392,3393,3394,3398,3399",8,"104,105,1491,1492,2521,5896,5897,5898,7348,7351,9555,10934,10935,12067,13272,13805,17036,18142,18770",19
4161,A5,B4,99,128,"6449,6450,6451",3,"145,146,147,148,1533,1534,1535,1536,2549,2550,2551,3814,3816,3817,3819,3821,3824,7394,7395,9620,9621,9623,9624,9627,10976,10977,10978,10979,12102,12103,13307,13308,13310,13311,13314,13840,13841,13843,13844,13847,15221,15222,15537,15538,17083,17086,17087,17088,17090,17091,18189,18192,18193,18194,18196,18197,18817,18820,18821,18822,18824,18825",62
4162,A6,B2,99,128,"7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7853",13,"193,195,197,607,1601,1602,1604,1605,1606,1609,2585,2586,3883,3884,5951,5953,5954,5955,5957,9681,9682,11026,11027,11028,12128,13356,13357,13893,13895,13897,15243,15559,17141,17142,18247,18248,18875,18876",38
4163,A6,C2,99,128,"8283,8284",2,"193,195,197,607,1601,1602,1604,1605,1606,1609,2585,2586,3883,3884,5951,5953,5954,5955,5957,9681,9682,11026,11027,11028,12128,13356,13357,13893,13895,13897,15243,15559,17141,17142,18247,18248,18875,18876",38
4164,A11,A10,99,128,"863,864",2,"31,10868,13732,14538,15747,16098,19048,20303,20669,21308,21795,22357",12
4165,B2,D1,99,128,"14176,14177",2,"306,646,1043,1044,1045,1046,1880,1883,1885,1886,2675,4324,4325,4326,4327,4328,4329,4331,4332,4333,4334,4335,4336,4343,6277,6278,6280,6281,6284,7805,7806,7807,7809,7810,7811,7812,7813,7817,9941,9942,9943,9944,9945,9946,9947,11212,11213,11214,11215,12319,12320,12321,12322,12323,12324,13434,13435,13436,13437,13438,13439,13440,14644,14645,14646,14647,15275,15276,15277,15278,15591,15592,15593,15594,16166,16167,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,18315,18316,18915,18916,19180,19181,19182,19183,20799,20800,20801,20802,21377,21378,21892,21893,22454,22455",107
4166,B6,D5,99,128,"15933,15934",2,"381,2121,2122,6505,14055,14056,14057,14771,14772,16219,19369,19372,19740,20027,20383,20384,20954,21442,21443,21983,21984,22545,22546",23
4167,D3,B7,99,128,"20052,20053",2,"460,461,462,463,755,756,1349,1350,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2805,2806,2807,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,6840,6841,6842,6843,6846,6847,6848,6849,6850,6851,6852,6853,6858,6859,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,10737,10738,11650,11651,11652,11653,11654,11655,11656,11657,12874,12875,14233,14234,14235,14236,14880,14881,15866,15867,16283,16284,19481,19482,19817,20490,20491,21056,21057,21573,21574,22114,22115,22676,22677",97
4168,D3,E1,99,128,"20188,20189",2,"460,461,462,463,755,756,1349,1350,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2805,2806,2807,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,6840,6841,6842,6843,6846,6847,6848,6849,6850,6851,6852,6853,6858,6859,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,10737,10738,11650,11651,11652,11653,11654,11655,11656,11657,12874,12875,14233,14234,14235,14236,14880,14881,15866,15867,16283,16284,19481,19482,19817,20490,20491,21056,21057,21573,21574,22114,22115,22676,22677",97
4169,D4,D2,99,128,"20467,20468",2,"510,511,14293,14294,14295,14296,14911,14912,15898,15899,16315,16316,19520,19521,19837,20142,21095,21096,21612,21613,22153,22154,22715,22716",24
4170,D4,D3,99,128,"20496,20497,20498,20499",4,"510,511,14293,14294,14295,14296,14911,14912,15898,15899,16315,16316,19520,19521,19837,20142,21095,21096,21612,21613,22153,22154,22715,22716",24
4171,A2,A3,106,128,"1467,1468",2,"56,566,881,2503,3529,3530,3531,3534,3535,3536,3537,3541,3542,5849,7258,7260,7262,9396,9397,9398,9399,9400,9401,10894,11988,11989,11990,13203,13204,13205,13206,13207,13208,13766,13767,13768,14558,15181,15182,15484,15485,15767,16118,16922,16923,16924,16925,16926,16927,16928,16929,16930,18028,18029,18030,18031,18032,18033,18034,18035,18036,18708,18709,18710,18711,18712,18713,18714,18715,18716,19068,19707,19968,19969,20322,20689,21328,21815,22377",79
4172,A5,A10,106,128,"5830,5831",2,"149,150,151,152,1537,1538,1539,1540,2552,2553,2554,3820,3822,3823,3825,3827,3830,7396,7397,9625,9626,9628,9629,9632,10980,10981,10982,10983,12104,12105,13312,13313,13315,13316,13319,13845,13846,13848,13849,13852,15223,15224,15539,15540,17089,17092,17093,17094,17096,17097,18195,18198,18199,18200,18202,18203,18823,18826,18827,18828,18830,18831",62
4173,C3,C1,106,128,"18946,18947",2,"5250,5251,8302,10534,10535,12708,13563,13564,14149,14150,15353,15678,17544,17545,18418,18419",16
4174,D1,A8,106,128,"19098,19099",2,"401,716,1279,1280,2174,2177,2179,2180,2753,5331,5332,5333,5334,5335,5336,5337,5338,6566,6567,6569,6570,6571,6574,8401,8402,8403,8404,8406,8407,8408,8409,8410,8411,8416,10615,10616,10617,10618,10619,10620,10621,10622,11476,11477,11478,11479,12766,12767,12768,12769,12770,12771,12772,14174,14835,15823,16240,19788,19789,20079,20080,20447,21001,21518,22059,22621",66
4175,D5,D2,106,128,"21024,21025",2,"14943,14944,15931,16348,19560,19563,19857,20164,20514,21652,21653,22193,22194,22755,22756",15
4176,E2,D2,106,128,"22083,22084",2,"14419,14420,15014,15015,15992,15993,16409,16410,19648,19649,19901,20208,20558,21181,21182,21690,22842,22843",18
4177,E2,D3,106,128,"22120,22121,22122,22123",4,"14419,14420,15014,15015,15992,15993,16409,16410,19648,19649,19901,20208,20558,21181,21182,21690,22842,22843",18
4178,A2,A1,113,128,"1414,1415,1416,1418",4,"57,567,882,2504,3538,3539,3540,3543,3544,3545,3546,3550,3551,5850,7261,7263,7265,9402,9403,9404,9405,9406,9407,10895,11991,11992,11993,13209,13210,13211,13212,13213,13214,13769,13770,13771,14559,15183,15184,15486,15487,15768,16119,16931,16932,16933,16934,16935,16936,16937,16938,16939,18037,18038,18039,18040,18041,18042,18043,18044,18045,18717,18718,18719,18720,18721,18722,18723,18724,18725,19069,19708,19970,19971,20323,20690,21329,21816,22378",79
4179,A4,A6,113,128,"3890,3891,3892,3893",4,"108,109,1495,1496,2523,5902,5903,5904,7352,7355,9557,10938,10939,12069,13274,13807,17038,18144,18772",19
4180,A8,A2,113,128,"10896,10897",2,"250,921,1714,1715,2633,3927,6080,6081,6082,7497,9705,13946,14587,15782,16147,19097,19721,19997,19998,20349,20718,21357,21844,22406",24
4181,D1,D2,113,128,"19449,19450",2,"402,717,1281,1282,2178,2181,2183,2184,2754,5339,5340,5341,5342,5343,5344,5345,5346,6572,6573,6575,6576,6577,6580,8412,8413,8414,8415,8417,8418,8419,8420,8421,8422,8427,10623,10624,10625,10626,10627,10628,10629,10630,11480,11481,11482,11483,12773,12774,12775,12776,12777,12778,12779,14175,14836,15824,16241,19790,19791,20081,20082,20448,21002,21519,22060,22622",66
4182,D2,D3,113,128,"19820,19821",2,"422,735,1319,1320,2249,2250,2251,2774,5492,5493,5494,5495,5496,5497,5498,5499,6689,6690,6692,6693,6694,6697,8590,8591,8592,8593,8594,8595,8596,10713,11558,11559,11560,11561,12852,14195,14856,15841,16258,19448,20115,20118,20466,21023,21541,22082,22644",47
4183,D5,D3,113,128,"21063,21064,21065",3,"14945,14946,15932,16349,19562,19565,19858,20165,20515,21654,21655,22195,22196,22757,22758",15
4184,E1,E3,113,128,"21714,21715",2,"14365,14366,14367,14368,14981,14982,15958,15959,16375,16376,19607,19608,19880,20187,20537,21140,21141,22239,22240,22801,22802",21
4185,A1,D2,85,129,"423,424",2,"542,808,809,810,811,1396,1397,1398,2453,3017,3018,3019,3020,3021,3022,3023,3024,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3049,3050,3051,3052,5774,5775,5776,5777,7059,7060,7061,7062,7065,7066,7067,7068,7073,7074,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,10794,10795,10796,10797,11798,11799,11800,11801,11802,11803,11804,11805,11806,11807,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12944,13605,13606,13607,13608,13609,13610,13611,13612,14477,14478,14479,14480,15078,15079,15080,15081,15082,15083,15381,15382,15383,15384,15385,15386,15697,15698,15699,16037,16038,16039,16040,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16532,16533,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,18468,18469,18470,18471,18472,18473,18474,18475,18476,18477,18478,18479,18480,18987,18988,18989,18990,19933,19934,20244,20245,20246,20247,20608,20609,20610,20611,21247,21248,21249,21250,21734,21735,21736,21737,22296,22297,22298,22299",211
4186,A1,D3,85,129,"474,475,476,477,478,479",6,"542,808,809,810,811,1396,1397,1398,2453,3017,3018,3019,3020,3021,3022,3023,3024,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3049,3050,3051,3052,5774,5775,5776,5777,7059,7060,7061,7062,7065,7066,7067,7068,7073,7074,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,10794,10795,10796,10797,11798,11799,11800,11801,11802,11803,11804,11805,11806,11807,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12944,13605,13606,13607,13608,13609,13610,13611,13612,14477,14478,14479,14480,15078,15079,15080,15081,15082,15083,15381,15382,15383,15384,15385,15386,15697,15698,15699,16037,16038,16039,16040,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16532,16533,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,18468,18469,18470,18471,18472,18473,18474,18475,18476,18477,18478,18479,18480,18987,18988,18989,18990,19933,19934,20244,20245,20246,20247,20608,20609,20610,20611,21247,21248,21249,21250,21734,21735,21736,21737,22296,22297,22298,22299",211
4187,A2,D1,85,129,"2190,2191,2192,2193,2195,2196",6,"53,563,878,2500,3502,3503,3504,3507,3508,3509,3510,3514,3515,5846,7249,7251,7253,9378,9379,9380,9381,9382,9383,10891,11979,11980,11981,13185,13186,13187,13188,13189,13190,13757,13758,13759,14555,15175,15176,15478,15479,15764,16115,16895,16896,16897,16898,16899,16900,16901,16902,16903,18001,18002,18003,18004,18005,18006,18007,18008,18009,18681,18682,18683,18684,18685,18686,18687,18688,18689,19065,19704,19962,19963,20319,20686,21325,21812,22374",79
4188,A5,D1,85,129,"6588,6589,6590,6591,6592,6593,6594,6595,6598",9,"137,138,139,140,1525,1526,1527,1528,2543,2544,2545,3802,3804,3805,3807,3809,3812,7390,7391,9610,9611,9613,9614,9617,10968,10969,10970,10971,12098,12099,13297,13298,13300,13301,13304,13830,13831,13833,13834,13837,15217,15218,15533,15534,17071,17074,17075,17076,17078,17079,18177,18180,18181,18182,18184,18185,18805,18808,18809,18810,18812,18813",62
4189,A10,B3,85,129,"666,667",2,"11,858,1439,2476,3332,3333,3334,3337,3338,3339,3340,3344,3345,5825,7189,7191,7193,9262,9263,9264,9265,9266,9267,10845,11923,11924,11925,13105,13106,13107,13108,13109,13110,13696,13697,13698,14522,15146,15147,15449,15450,15731,16082,16774,16775,16776,16777,16778,16779,16780,16781,16782,17880,17881,17882,17883,17884,17885,17886,17887,17888,18610,18611,18612,18613,19032,20288,20653,21292,21779,22341",71
4190,B1,A1,85,129,"13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13053,13054,13055,13056",18,"283,625,957,958,959,960,1791,1794,1796,1797,2652,4043,4044,4045,4046,4047,4048,4050,4051,4052,4053,4054,4055,4062,6164,6165,6167,6168,6171,7603,7604,7605,7607,7608,7609,7610,7611,7615,9786,9787,9788,9789,9790,9791,9792,11122,11123,11124,11125,12192,12193,12194,12195,12196,12197,13979,14602,14603,17175,17176,18281,18282,19114,19115,19116,19117,20733,20734,20735,20736,21858,21859,22420,22421",74
4191,B2,A11,85,129,"13735,13736",2,"304,644,1035,1036,1037,1038,1872,1875,1877,1878,2673,4298,4299,4300,4301,4302,4303,4305,4306,4307,4308,4309,4310,4317,6267,6268,6270,6271,6274,7787,7788,7789,7791,7792,7793,7794,7795,7799,9927,9928,9929,9930,9931,9932,9933,11204,11205,11206,11207,12307,12308,12309,12310,12311,12312,13420,13421,13422,13423,13424,13425,13426,14636,14637,14638,14639,15267,15268,15269,15270,15583,15584,15585,15586,16162,16163,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,18311,18312,18911,18912,19172,19173,19174,19175,20791,20792,20793,20794,21373,21374,21888,21889,22450,22451",107
4192,B2,D4,85,129,"14307,14308,14309,14310,14311,14312",6,"304,644,1035,1036,1037,1038,1872,1875,1877,1878,2673,4298,4299,4300,4301,4302,4303,4305,4306,4307,4308,4309,4310,4317,6267,6268,6270,6271,6274,7787,7788,7789,7791,7792,7793,7794,7795,7799,9927,9928,9929,9930,9931,9932,9933,11204,11205,11206,11207,12307,12308,12309,12310,12311,12312,13420,13421,13422,13423,13424,13425,13426,14636,14637,14638,14639,15267,15268,15269,15270,15583,15584,15585,15586,16162,16163,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,18311,18312,18911,18912,19172,19173,19174,19175,20791,20792,20793,20794,21373,21374,21888,21889,22450,22451",107
4193,B3,A3,85,129,"14572,14573",2,"322,660,1101,1102,1103,1104,1941,1944,1946,1947,2691,4514,4515,4516,4517,4518,4519,4521,4522,4523,4524,4525,4526,4533,6355,6356,6358,6359,6362,7944,7945,7946,7948,7949,7950,7951,7952,7956,10047,10048,10049,10050,10051,10052,10053,11274,11275,11276,11277,12404,12405,12406,12407,12408,12409,13998,17372,17373,19218,19219,19220,19221,20837,20838",64
4194,B3,E3,85,129,"15046,15047,15048,15049",4,"322,660,1101,1102,1103,1104,1941,1944,1946,1947,2691,4514,4515,4516,4517,4518,4519,4521,4522,4523,4524,4525,4526,4533,6355,6356,6358,6359,6362,7944,7945,7946,7948,7949,7950,7951,7952,7956,10047,10048,10049,10050,10051,10052,10053,11274,11275,11276,11277,12404,12405,12406,12407,12408,12409,13998,17372,17373,19218,19219,19220,19221,20837,20838",64
4195,B4,A1,85,129,"15118,15119,15120,15121,15122,15124,15125",7,"344,680,1175,1176,1177,2018,2020,2022,2713,4770,4771,4772,4773,4774,4777,4778,4779,4780,4781,4782,4788,4789,6438,6439,8100,8101,8103,8104,8107,10196,10197,10198,10199,10200,10201,10202,10203,11351,11352,11353,12514,12515,12516,12517,12518,13501,13502,14014,14687,14688,14689,15630,16187,17406,17407,17408,17409,18341,18342,18343,18344,19277,19278,19279,20361,20870,20871,20872,21398,21917,21918,21919,22479,22480,22481",75
4196,B5,A10,85,129,"15460,15461,15462",3,"363,697,1227,1228,1229,2072,2074,2076,2732,4988,4989,4990,4991,4992,4995,4996,4997,4998,4999,5000,5006,5007,6475,6476,8189,8190,8192,8193,8196,10334,10335,10336,10337,10338,10339,10340,10341,11406,11407,11408,12596,12597,12598,12599,12600,14027,14724,14725,14726,15319,16200,17454,17455,17456,17457,19314,19315,19316,20907,20908,20909,21411,21952,22514",64
4197,B6,A8,85,129,"15783,15784",2,"379,2117,2118,6503,14049,14050,14051,14767,14768,16217,19365,19368,19738,20025,20379,20380,20952,21438,21439,21979,21980,22541,22542",23
4198,B7,A11,85,129,"16101,16102",2,"14098,14099,14100,14800,14801,15800,19407,19410,19758,20047,20412,20413,20974,21479,21480,22020,22021,22582,22583",19
4199,B7,E2,85,129,"16414,16415,16416",3,"14098,14099,14100,14800,14801,15800,19407,19410,19758,20047,20412,20413,20974,21479,21480,22020,22021,22582,22583",19
4200,C2,A2,85,129,"18051,18052,18053,18054,18055,18056,18057,18058,18059,18060,18061,18062,18063",13,"5202,5203,8278,10486,10487,12684,13527,13528,15334,15659,17507,17508,18961",13
4201,C2,C3,85,129,"18423,18424,18425",3,"5202,5203,8278,10486,10487,12684,13527,13528,15334,15659,17507,17508,18961",13
4202,D1,B1,85,129,"19136,19137,19138,19139,19140,19141",6,"398,713,1273,1274,2162,2165,2167,2168,2750,5307,5308,5309,5310,5311,5312,5313,5314,6548,6549,6551,6552,6553,6556,8368,8369,8370,8371,8373,8374,8375,8376,8377,8378,8383,10591,10592,10593,10594,10595,10596,10597,10598,11464,11465,11466,11467,12745,12746,12747,12748,12749,12750,12751,14171,14832,15820,16237,19782,19783,20073,20074,20444,20998,21515,22056,22618",66
4203,D4,A2,85,129,"20324,20325",2,"506,507,14285,14286,14287,14288,14907,14908,15894,15895,16311,16312,19516,19517,19835,20140,21091,21092,21608,21609,22149,22150,22711,22712",24
4204,E1,A10,85,129,"21297,21298",2,"14349,14350,14351,14352,14973,14974,15950,15951,16367,16368,19599,19600,19876,20183,20533,21132,21133,22231,22232,22793,22794",21
4205,A6,B3,92,129,"8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8019",13,"190,192,194,606,1595,1596,1598,1599,1600,1603,2583,2584,3881,3882,5946,5948,5949,5950,5952,9679,9680,11023,11024,11025,12127,13354,13355,13890,13892,13894,15242,15558,17139,17140,18245,18246,18873,18874",38
4206,A7,B1,92,129,"9827,9828,9829,9830,9831,9832,9833,9834",8,"227,1668,1669,2610,3904,6011,6012,6013,7432,7433,7434,7435,11064,11065,12141,13377,13923",17
4207,A7,B4,92,129,"10242,10243,10244,10245,10246,10247,10248,10249,10250,10251",10,"227,1668,1669,2610,3904,6011,6012,6013,7432,7433,7434,7435,11064,11065,12141,13377,13923",17
4208,B2,A4,92,129,"13808,13809",2,"305,645,1039,1040,1041,1042,1876,1879,1881,1882,2674,4311,4312,4313,4314,4315,4316,4318,4319,4320,4321,4322,4323,4330,6272,6273,6275,6276,6279,7796,7797,7798,7800,7801,7802,7803,7804,7808,9934,9935,9936,9937,9938,9939,9940,11208,11209,11210,11211,12313,12314,12315,12316,12317,12318,13427,13428,13429,13430,13431,13432,13433,14640,14641,14642,14643,15271,15272,15273,15274,15587,15588,15589,15590,16164,16165,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,18313,18314,18913,18914,19176,19177,19178,19179,20795,20796,20797,20798,21375,21376,21890,21891,22452,22453",107
4209,B7,D4,92,129,"16322,16323,16324",3,"14101,14102,14103,14802,14803,15801,19409,19412,19759,20048,20414,20415,20975,21481,21482,22022,22023,22584,22585",19
4210,C2,A5,92,129,"18214,18215,18216,18217,18218,18220,18221",7,"5204,5205,8279,10488,10489,12685,13529,13530,15335,15660,17509,17510,18962",13
4211,D1,B4,92,129,"19294,19295,19296,19297",4,"399,714,1275,1276,2166,2169,2171,2172,2751,5315,5316,5317,5318,5319,5320,5321,5322,6554,6555,6557,6558,6559,6562,8379,8380,8381,8382,8384,8385,8386,8387,8388,8389,8394,10599,10600,10601,10602,10603,10604,10605,10606,11468,11469,11470,11471,12752,12753,12754,12755,12756,12757,12758,14172,14833,15821,16238,19784,19785,20075,20076,20445,20999,21516,22057,22619",66
4212,D3,D1,92,129,"20084,20085,20086",3,"456,457,458,459,753,754,1347,1348,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2802,2803,2804,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,6826,6827,6828,6829,6832,6833,6834,6835,6836,6837,6838,6839,6844,6845,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,10735,10736,11642,11643,11644,11645,11646,11647,11648,11649,12872,12873,14229,14230,14231,14232,14878,14879,15864,15865,16281,16282,19479,19480,19816,20488,20489,21054,21055,21571,21572,22112,22113,22674,22675",97
4213,E2,A2,92,129,"21817,21818",2,"14415,14416,15010,15011,15988,15989,16405,16406,19644,19645,19899,20206,20556,21177,21178,21688,22838,22839",18
4214,E3,B7,92,129,"22593,22594,22595",3,"14443,14444,15038,15039,16013,16434,16435,19680,19681,19917,20224,20574,20575,21213,21214,21710,22272",17
4215,A1,B1,99,129,"288,289",2,"544,816,817,818,819,1402,1403,1404,2455,3065,3066,3067,3068,3069,3070,3071,3072,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3097,3098,3099,3100,5782,5783,5784,5785,7079,7080,7081,7082,7085,7086,7087,7088,7093,7094,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,10802,10803,10804,10805,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,13621,13622,13623,13624,13625,13626,13627,13628,14485,14486,14487,14488,15090,15091,15092,15093,15094,15095,15393,15394,15395,15396,15397,15398,15703,15704,15705,16045,16046,16047,16048,16558,16559,16560,16561,16562,16563,16564,16565,16566,16567,16568,16569,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16580,16581,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,18494,18495,18496,18497,18498,18499,18500,18501,18502,18503,18504,18505,18506,18995,18996,18997,18998,19937,19938,20252,20253,20254,20255,20616,20617,20618,20619,21255,21256,21257,21258,21742,21743,21744,21745,22304,22305,22306,22307",211
4216,A2,B5,99,129,"2093,2094,2095,2097",4,"55,565,880,2502,3520,3521,3522,3525,3526,3527,3528,3532,3533,5848,7255,7257,7259,9390,9391,9392,9393,9394,9395,10893,11985,11986,11987,13197,13198,13199,13200,13201,13202,13763,13764,13765,14557,15179,15180,15482,15483,15766,16117,16913,16914,16915,16916,16917,16918,16919,16920,16921,18019,18020,18021,18022,18023,18024,18025,18026,18027,18699,18700,18701,18702,18703,18704,18705,18706,18707,19067,19706,19966,19967,20321,20688,21327,21814,22376",79
4217,A3,B2,99,129,"2678,2679",2,"78,588,897,1464,3663,3664,3665,3668,3669,3670,3671,3675,3676,5866,7306,7308,7310,9488,9489,9490,9491,9492,9493,10911,12032,12033,12034,13247,13248,13789,14569,15198,15505,15506,16129,16992,16993,16994,16995,18098,18099,18100,18101,19079,20332,20700,21339,21826,22388",49
4218,A7,A10,99,129,"9296,9297,9298,9299,9300,9301,9302,9303",8,"228,1670,1671,2611,3905,6014,6015,6016,7436,7437,7438,7439,11066,11067,12142,13378,13924",17
4219,A8,B2,99,129,"11226,11227,11228,11229,11230,11231",6,"248,919,1710,1711,2631,3925,6074,6075,6076,7495,9703,13944,14585,15780,16145,19095,19719,19993,19994,20347,20716,21355,21842,22404",24
4220,A9,C2,99,129,"12689,12690",2,"268,1750,1751,3951,6120,7522,7525,9729,13398,13964,17164,18270,18898",13
