RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
8563	B1	57	56	279,621,941,942,943,944,1775,1778,1780,1781,2648,3991,3992,3993,3994,3995,3996,3998,3999,4000,4001,4002,4003,4010,6144,6145,6147,6148,6151,7567,7568,7569,7571,7572,7573,7574,7575,7579,9758,9759,9760,9761,9762,9763,9764,11106,11107,11108,11109,12168,12169,12170,12171,12172,12173,13975
8564	B1	64	56	280,622,945,946,947,948,1779,1782,1784,1785,2649,4004,4005,4006,4007,4008,4009,4011,4012,4013,4014,4015,4016,4023,6149,6150,6152,6153,6156,7576,7577,7578,7580,7581,7582,7583,7584,7588,9765,9766,9767,9768,9769,9770,9771,11110,11111,11112,11113,12174,12175,12176,12177,12178,12179,13976
8565	B1	71	70	281,623,949,950,951,952,1783,1786,1788,1789,2650,4017,4018,4019,4020,4021,4022,4024,4025,4026,4027,4028,4029,4036,6154,6155,6157,6158,6161,7585,7586,7587,7589,7590,7591,7592,7593,7597,9772,9773,9774,9775,9776,9777,9778,11114,11115,11116,11117,12180,12181,12182,12183,12184,12185,13977,14598,14599,17171,17172,18277,18278,19108,19109,20727,20728,21854,21855,22416,22417
8566	B1	78	74	282,624,953,954,955,956,1787,1790,1792,1793,2651,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4041,4042,4049,6159,6160,6162,6163,6166,7594,7595,7596,7598,7599,7600,7601,7602,7606,9779,9780,9781,9782,9783,9784,9785,11118,11119,11120,11121,12186,12187,12188,12189,12190,12191,13978,14600,14601,17173,17174,18279,18280,19110,19111,19112,19113,20729,20730,20731,20732,21856,21857,22418,22419
8567	B1	85	74	283,625,957,958,959,960,1791,1794,1796,1797,2652,4043,4044,4045,4046,4047,4048,4050,4051,4052,4053,4054,4055,4062,6164,6165,6167,6168,6171,7603,7604,7605,7607,7608,7609,7610,7611,7615,9786,9787,9788,9789,9790,9791,9792,11122,11123,11124,11125,12192,12193,12194,12195,12196,12197,13979,14602,14603,17175,17176,18281,18282,19114,19115,19116,19117,20733,20734,20735,20736,21858,21859,22420,22421
8568	B1	92	74	284,626,961,962,963,964,1795,1798,1800,1801,2653,4056,4057,4058,4059,4060,4061,4063,4064,4065,4066,4067,4068,4075,6169,6170,6172,6173,6176,7612,7613,7614,7616,7617,7618,7619,7620,7624,9793,9794,9795,9796,9797,9798,9799,11126,11127,11128,11129,12198,12199,12200,12201,12202,12203,13980,14604,14605,17177,17178,18283,18284,19118,19119,19120,19121,20737,20738,20739,20740,21860,21861,22422,22423
8569	B1	99	74	285,627,965,966,967,968,1799,1802,1804,1805,2654,4069,4070,4071,4072,4073,4074,4076,4077,4078,4079,4080,4081,4088,6174,6175,6177,6178,6181,7621,7622,7623,7625,7626,7627,7628,7629,7633,9800,9801,9802,9803,9804,9805,9806,11130,11131,11132,11133,12204,12205,12206,12207,12208,12209,13981,14606,14607,17179,17180,18285,18286,19122,19123,19124,19125,20741,20742,20743,20744,21862,21863,22424,22425
8570	B1	106	74	286,628,969,970,971,972,1803,1806,1808,1809,2655,4082,4083,4084,4085,4086,4087,4089,4090,4091,4092,4093,4094,4101,6179,6180,6182,6183,6186,7630,7631,7632,7634,7635,7636,7637,7638,7642,9807,9808,9809,9810,9811,9812,9813,11134,11135,11136,11137,12210,12211,12212,12213,12214,12215,13982,14608,14609,17181,17182,18287,18288,19126,19127,19128,19129,20745,20746,20747,20748,21864,21865,22426,22427
8571	B1	113	74	287,629,973,974,975,976,1807,1810,1812,1813,2656,4095,4096,4097,4098,4099,4100,4102,4103,4104,4105,4106,4107,4114,6184,6185,6187,6188,6191,7639,7640,7641,7643,7644,7645,7646,7647,7651,9814,9815,9816,9817,9818,9819,9820,11138,11139,11140,11141,12216,12217,12218,12219,12220,12221,13983,14610,14611,17183,17184,18289,18290,19130,19131,19132,19133,20749,20750,20751,20752,21866,21867,22428,22429
8572	B1	120	74	288,630,977,978,979,980,1811,1814,1816,1817,2657,4108,4109,4110,4111,4112,4113,4115,4116,4117,4118,4119,4120,4127,6189,6190,6192,6193,6196,7648,7649,7650,7652,7653,7654,7655,7656,7660,9821,9822,9823,9824,9825,9826,9827,11142,11143,11144,11145,12222,12223,12224,12225,12226,12227,13984,14612,14613,17185,17186,18291,18292,19134,19135,19136,19137,20753,20754,20755,20756,21868,21869,22430,22431
8573	B1	127	74	289,631,981,982,983,984,1815,1818,1820,1821,2658,4121,4122,4123,4124,4125,4126,4128,4129,4130,4131,4132,4133,4140,6194,6195,6197,6198,6201,7657,7658,7659,7661,7662,7663,7664,7665,7669,9828,9829,9830,9831,9832,9833,9834,11146,11147,11148,11149,12228,12229,12230,12231,12232,12233,13985,14614,14615,17187,17188,18293,18294,19138,19139,19140,19141,20757,20758,20759,20760,21870,21871,22432,22433
8574	B1	134	74	290,632,985,986,987,988,1819,1822,1824,1825,2659,4134,4135,4136,4137,4138,4139,4141,4142,4143,4144,4145,4146,4153,6199,6200,6202,6203,6206,7666,7667,7668,7670,7671,7672,7673,7674,7678,9835,9836,9837,9838,9839,9840,9841,11150,11151,11152,11153,12234,12235,12236,12237,12238,12239,13986,14616,14617,17189,17190,18295,18296,19142,19143,19144,19145,20761,20762,20763,20764,21872,21873,22434,22435
8575	B1	141	74	291,633,989,990,991,992,1823,1826,1828,1829,2660,4147,4148,4149,4150,4151,4152,4154,4155,4156,4157,4158,4159,4166,6204,6205,6207,6208,6211,7675,7676,7677,7679,7680,7681,7682,7683,7687,9842,9843,9844,9845,9846,9847,9848,11154,11155,11156,11157,12240,12241,12242,12243,12244,12245,13987,14618,14619,17191,17192,18297,18298,19146,19147,19148,19149,20765,20766,20767,20768,21874,21875,22436,22437
8576	B1	148	74	292,634,993,994,995,996,1827,1830,1832,1833,2661,4160,4161,4162,4163,4164,4165,4167,4168,4169,4170,4171,4172,4179,6209,6210,6212,6213,6216,7684,7685,7686,7688,7689,7690,7691,7692,7696,9849,9850,9851,9852,9853,9854,9855,11158,11159,11160,11161,12246,12247,12248,12249,12250,12251,13988,14620,14621,17193,17194,18299,18300,19150,19151,19152,19153,20769,20770,20771,20772,21876,21877,22438,22439
8577	B1	155	74	293,635,997,998,999,1000,1831,1834,1836,1837,2662,4173,4174,4175,4176,4177,4178,4180,4181,4182,4183,4184,4185,4192,6214,6215,6217,6218,6221,7693,7694,7695,7697,7698,7699,7700,7701,7705,9856,9857,9858,9859,9860,9861,9862,11162,11163,11164,11165,12252,12253,12254,12255,12256,12257,13989,14622,14623,17195,17196,18301,18302,19154,19155,19156,19157,20773,20774,20775,20776,21878,21879,22440,22441
8578	B1	162	74	294,636,1001,1002,1003,1004,1835,1838,1839,1840,2663,4186,4187,4188,4189,4190,4191,4193,4194,4195,4196,4197,4198,4199,6219,6220,6222,6223,6224,7702,7703,7704,7706,7707,7708,7709,7710,7711,9863,9864,9865,9866,9867,9868,9869,11166,11167,11168,11169,12258,12259,12260,12261,12262,12263,13990,14624,14625,17197,17198,18303,18304,19158,19159,19160,19161,20777,20778,20779,20780,21880,21881,22442,22443
8579	B1	169	0	0
8580	B1	176	0	0
8581	B1	1	0	0
8582	B1	8	0	0
8583	B1	15	0	0
8584	B1	22	0	0
8585	B1	29	16	275,1764,1765,2644,3958,6127,6128,6131,7537,7538,7539,7543,9736,11092,11093,13971
8586	B1	36	41	276,931,932,1766,1768,1769,2645,3959,3960,3961,3962,3963,3964,3971,6129,6130,6132,6133,6136,7540,7541,7542,7544,7545,7546,7547,7548,7552,9737,9738,9739,9740,9741,9742,9743,11094,11095,11096,11097,12155,13972
8587	B1	43	56	277,619,933,934,935,936,1767,1770,1772,1773,2646,3965,3966,3967,3968,3969,3970,3972,3973,3974,3975,3976,3977,3984,6134,6135,6137,6138,6141,7549,7550,7551,7553,7554,7555,7556,7557,7561,9744,9745,9746,9747,9748,9749,9750,11098,11099,11100,11101,12156,12157,12158,12159,12160,12161,13973
8588	B1	50	56	278,620,937,938,939,940,1771,1774,1776,1777,2647,3978,3979,3980,3981,3982,3983,3985,3986,3987,3988,3989,3990,3997,6139,6140,6142,6143,6146,7558,7559,7560,7562,7563,7564,7565,7566,7570,9751,9752,9753,9754,9755,9756,9757,11102,11103,11104,11105,12162,12163,12164,12165,12166,12167,13974
8589	B1	57	56	279,621,941,942,943,944,1775,1778,1780,1781,2648,3991,3992,3993,3994,3995,3996,3998,3999,4000,4001,4002,4003,4010,6144,6145,6147,6148,6151,7567,7568,7569,7571,7572,7573,7574,7575,7579,9758,9759,9760,9761,9762,9763,9764,11106,11107,11108,11109,12168,12169,12170,12171,12172,12173,13975
8590	B1	64	56	280,622,945,946,947,948,1779,1782,1784,1785,2649,4004,4005,4006,4007,4008,4009,4011,4012,4013,4014,4015,4016,4023,6149,6150,6152,6153,6156,7576,7577,7578,7580,7581,7582,7583,7584,7588,9765,9766,9767,9768,9769,9770,9771,11110,11111,11112,11113,12174,12175,12176,12177,12178,12179,13976
8591	B1	71	70	281,623,949,950,951,952,1783,1786,1788,1789,2650,4017,4018,4019,4020,4021,4022,4024,4025,4026,4027,4028,4029,4036,6154,6155,6157,6158,6161,7585,7586,7587,7589,7590,7591,7592,7593,7597,9772,9773,9774,9775,9776,9777,9778,11114,11115,11116,11117,12180,12181,12182,12183,12184,12185,13977,14598,14599,17171,17172,18277,18278,19108,19109,20727,20728,21854,21855,22416,22417
8592	B1	78	74	282,624,953,954,955,956,1787,1790,1792,1793,2651,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4041,4042,4049,6159,6160,6162,6163,6166,7594,7595,7596,7598,7599,7600,7601,7602,7606,9779,9780,9781,9782,9783,9784,9785,11118,11119,11120,11121,12186,12187,12188,12189,12190,12191,13978,14600,14601,17173,17174,18279,18280,19110,19111,19112,19113,20729,20730,20731,20732,21856,21857,22418,22419
8593	B1	85	74	283,625,957,958,959,960,1791,1794,1796,1797,2652,4043,4044,4045,4046,4047,4048,4050,4051,4052,4053,4054,4055,4062,6164,6165,6167,6168,6171,7603,7604,7605,7607,7608,7609,7610,7611,7615,9786,9787,9788,9789,9790,9791,9792,11122,11123,11124,11125,12192,12193,12194,12195,12196,12197,13979,14602,14603,17175,17176,18281,18282,19114,19115,19116,19117,20733,20734,20735,20736,21858,21859,22420,22421
8594	B1	92	74	284,626,961,962,963,964,1795,1798,1800,1801,2653,4056,4057,4058,4059,4060,4061,4063,4064,4065,4066,4067,4068,4075,6169,6170,6172,6173,6176,7612,7613,7614,7616,7617,7618,7619,7620,7624,9793,9794,9795,9796,9797,9798,9799,11126,11127,11128,11129,12198,12199,12200,12201,12202,12203,13980,14604,14605,17177,17178,18283,18284,19118,19119,19120,19121,20737,20738,20739,20740,21860,21861,22422,22423
8595	B1	99	74	285,627,965,966,967,968,1799,1802,1804,1805,2654,4069,4070,4071,4072,4073,4074,4076,4077,4078,4079,4080,4081,4088,6174,6175,6177,6178,6181,7621,7622,7623,7625,7626,7627,7628,7629,7633,9800,9801,9802,9803,9804,9805,9806,11130,11131,11132,11133,12204,12205,12206,12207,12208,12209,13981,14606,14607,17179,17180,18285,18286,19122,19123,19124,19125,20741,20742,20743,20744,21862,21863,22424,22425
8596	B1	106	74	286,628,969,970,971,972,1803,1806,1808,1809,2655,4082,4083,4084,4085,4086,4087,4089,4090,4091,4092,4093,4094,4101,6179,6180,6182,6183,6186,7630,7631,7632,7634,7635,7636,7637,7638,7642,9807,9808,9809,9810,9811,9812,9813,11134,11135,11136,11137,12210,12211,12212,12213,12214,12215,13982,14608,14609,17181,17182,18287,18288,19126,19127,19128,19129,20745,20746,20747,20748,21864,21865,22426,22427
8597	B1	113	74	287,629,973,974,975,976,1807,1810,1812,1813,2656,4095,4096,4097,4098,4099,4100,4102,4103,4104,4105,4106,4107,4114,6184,6185,6187,6188,6191,7639,7640,7641,7643,7644,7645,7646,7647,7651,9814,9815,9816,9817,9818,9819,9820,11138,11139,11140,11141,12216,12217,12218,12219,12220,12221,13983,14610,14611,17183,17184,18289,18290,19130,19131,19132,19133,20749,20750,20751,20752,21866,21867,22428,22429
8598	B1	120	74	288,630,977,978,979,980,1811,1814,1816,1817,2657,4108,4109,4110,4111,4112,4113,4115,4116,4117,4118,4119,4120,4127,6189,6190,6192,6193,6196,7648,7649,7650,7652,7653,7654,7655,7656,7660,9821,9822,9823,9824,9825,9826,9827,11142,11143,11144,11145,12222,12223,12224,12225,12226,12227,13984,14612,14613,17185,17186,18291,18292,19134,19135,19136,19137,20753,20754,20755,20756,21868,21869,22430,22431
8599	B1	127	74	289,631,981,982,983,984,1815,1818,1820,1821,2658,4121,4122,4123,4124,4125,4126,4128,4129,4130,4131,4132,4133,4140,6194,6195,6197,6198,6201,7657,7658,7659,7661,7662,7663,7664,7665,7669,9828,9829,9830,9831,9832,9833,9834,11146,11147,11148,11149,12228,12229,12230,12231,12232,12233,13985,14614,14615,17187,17188,18293,18294,19138,19139,19140,19141,20757,20758,20759,20760,21870,21871,22432,22433
8600	B1	134	74	290,632,985,986,987,988,1819,1822,1824,1825,2659,4134,4135,4136,4137,4138,4139,4141,4142,4143,4144,4145,4146,4153,6199,6200,6202,6203,6206,7666,7667,7668,7670,7671,7672,7673,7674,7678,9835,9836,9837,9838,9839,9840,9841,11150,11151,11152,11153,12234,12235,12236,12237,12238,12239,13986,14616,14617,17189,17190,18295,18296,19142,19143,19144,19145,20761,20762,20763,20764,21872,21873,22434,22435
8601	B1	141	74	291,633,989,990,991,992,1823,1826,1828,1829,2660,4147,4148,4149,4150,4151,4152,4154,4155,4156,4157,4158,4159,4166,6204,6205,6207,6208,6211,7675,7676,7677,7679,7680,7681,7682,7683,7687,9842,9843,9844,9845,9846,9847,9848,11154,11155,11156,11157,12240,12241,12242,12243,12244,12245,13987,14618,14619,17191,17192,18297,18298,19146,19147,19148,19149,20765,20766,20767,20768,21874,21875,22436,22437
8602	B1	148	74	292,634,993,994,995,996,1827,1830,1832,1833,2661,4160,4161,4162,4163,4164,4165,4167,4168,4169,4170,4171,4172,4179,6209,6210,6212,6213,6216,7684,7685,7686,7688,7689,7690,7691,7692,7696,9849,9850,9851,9852,9853,9854,9855,11158,11159,11160,11161,12246,12247,12248,12249,12250,12251,13988,14620,14621,17193,17194,18299,18300,19150,19151,19152,19153,20769,20770,20771,20772,21876,21877,22438,22439
8603	B1	155	74	293,635,997,998,999,1000,1831,1834,1836,1837,2662,4173,4174,4175,4176,4177,4178,4180,4181,4182,4183,4184,4185,4192,6214,6215,6217,6218,6221,7693,7694,7695,7697,7698,7699,7700,7701,7705,9856,9857,9858,9859,9860,9861,9862,11162,11163,11164,11165,12252,12253,12254,12255,12256,12257,13989,14622,14623,17195,17196,18301,18302,19154,19155,19156,19157,20773,20774,20775,20776,21878,21879,22440,22441
8604	B1	162	74	294,636,1001,1002,1003,1004,1835,1838,1839,1840,2663,4186,4187,4188,4189,4190,4191,4193,4194,4195,4196,4197,4198,4199,6219,6220,6222,6223,6224,7702,7703,7704,7706,7707,7708,7709,7710,7711,9863,9864,9865,9866,9867,9868,9869,11166,11167,11168,11169,12258,12259,12260,12261,12262,12263,13990,14624,14625,17197,17198,18303,18304,19158,19159,19160,19161,20777,20778,20779,20780,21880,21881,22442,22443
8605	B1	169	0	0
8606	B1	176	0	0
8607	B1	1	0	0
8608	B1	8	0	0
8609	B1	15	0	0
8610	B1	22	0	0
8611	B1	29	16	275,1764,1765,2644,3958,6127,6128,6131,7537,7538,7539,7543,9736,11092,11093,13971
8612	B1	36	41	276,931,932,1766,1768,1769,2645,3959,3960,3961,3962,3963,3964,3971,6129,6130,6132,6133,6136,7540,7541,7542,7544,7545,7546,7547,7548,7552,9737,9738,9739,9740,9741,9742,9743,11094,11095,11096,11097,12155,13972
8613	B1	43	56	277,619,933,934,935,936,1767,1770,1772,1773,2646,3965,3966,3967,3968,3969,3970,3972,3973,3974,3975,3976,3977,3984,6134,6135,6137,6138,6141,7549,7550,7551,7553,7554,7555,7556,7557,7561,9744,9745,9746,9747,9748,9749,9750,11098,11099,11100,11101,12156,12157,12158,12159,12160,12161,13973
8614	B1	50	56	278,620,937,938,939,940,1771,1774,1776,1777,2647,3978,3979,3980,3981,3982,3983,3985,3986,3987,3988,3989,3990,3997,6139,6140,6142,6143,6146,7558,7559,7560,7562,7563,7564,7565,7566,7570,9751,9752,9753,9754,9755,9756,9757,11102,11103,11104,11105,12162,12163,12164,12165,12166,12167,13974
8615	B1	57	56	279,621,941,942,943,944,1775,1778,1780,1781,2648,3991,3992,3993,3994,3995,3996,3998,3999,4000,4001,4002,4003,4010,6144,6145,6147,6148,6151,7567,7568,7569,7571,7572,7573,7574,7575,7579,9758,9759,9760,9761,9762,9763,9764,11106,11107,11108,11109,12168,12169,12170,12171,12172,12173,13975
8616	B1	64	56	280,622,945,946,947,948,1779,1782,1784,1785,2649,4004,4005,4006,4007,4008,4009,4011,4012,4013,4014,4015,4016,4023,6149,6150,6152,6153,6156,7576,7577,7578,7580,7581,7582,7583,7584,7588,9765,9766,9767,9768,9769,9770,9771,11110,11111,11112,11113,12174,12175,12176,12177,12178,12179,13976
8617	B1	71	70	281,623,949,950,951,952,1783,1786,1788,1789,2650,4017,4018,4019,4020,4021,4022,4024,4025,4026,4027,4028,4029,4036,6154,6155,6157,6158,6161,7585,7586,7587,7589,7590,7591,7592,7593,7597,9772,9773,9774,9775,9776,9777,9778,11114,11115,11116,11117,12180,12181,12182,12183,12184,12185,13977,14598,14599,17171,17172,18277,18278,19108,19109,20727,20728,21854,21855,22416,22417
8618	B1	78	74	282,624,953,954,955,956,1787,1790,1792,1793,2651,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4041,4042,4049,6159,6160,6162,6163,6166,7594,7595,7596,7598,7599,7600,7601,7602,7606,9779,9780,9781,9782,9783,9784,9785,11118,11119,11120,11121,12186,12187,12188,12189,12190,12191,13978,14600,14601,17173,17174,18279,18280,19110,19111,19112,19113,20729,20730,20731,20732,21856,21857,22418,22419
8619	B1	85	74	283,625,957,958,959,960,1791,1794,1796,1797,2652,4043,4044,4045,4046,4047,4048,4050,4051,4052,4053,4054,4055,4062,6164,6165,6167,6168,6171,7603,7604,7605,7607,7608,7609,7610,7611,7615,9786,9787,9788,9789,9790,9791,9792,11122,11123,11124,11125,12192,12193,12194,12195,12196,12197,13979,14602,14603,17175,17176,18281,18282,19114,19115,19116,19117,20733,20734,20735,20736,21858,21859,22420,22421
8620	B1	92	74	284,626,961,962,963,964,1795,1798,1800,1801,2653,4056,4057,4058,4059,4060,4061,4063,4064,4065,4066,4067,4068,4075,6169,6170,6172,6173,6176,7612,7613,7614,7616,7617,7618,7619,7620,7624,9793,9794,9795,9796,9797,9798,9799,11126,11127,11128,11129,12198,12199,12200,12201,12202,12203,13980,14604,14605,17177,17178,18283,18284,19118,19119,19120,19121,20737,20738,20739,20740,21860,21861,22422,22423
8621	B1	99	74	285,627,965,966,967,968,1799,1802,1804,1805,2654,4069,4070,4071,4072,4073,4074,4076,4077,4078,4079,4080,4081,4088,6174,6175,6177,6178,6181,7621,7622,7623,7625,7626,7627,7628,7629,7633,9800,9801,9802,9803,9804,9805,9806,11130,11131,11132,11133,12204,12205,12206,12207,12208,12209,13981,14606,14607,17179,17180,18285,18286,19122,19123,19124,19125,20741,20742,20743,20744,21862,21863,22424,22425
8622	B1	106	74	286,628,969,970,971,972,1803,1806,1808,1809,2655,4082,4083,4084,4085,4086,4087,4089,4090,4091,4092,4093,4094,4101,6179,6180,6182,6183,6186,7630,7631,7632,7634,7635,7636,7637,7638,7642,9807,9808,9809,9810,9811,9812,9813,11134,11135,11136,11137,12210,12211,12212,12213,12214,12215,13982,14608,14609,17181,17182,18287,18288,19126,19127,19128,19129,20745,20746,20747,20748,21864,21865,22426,22427
8623	B1	113	74	287,629,973,974,975,976,1807,1810,1812,1813,2656,4095,4096,4097,4098,4099,4100,4102,4103,4104,4105,4106,4107,4114,6184,6185,6187,6188,6191,7639,7640,7641,7643,7644,7645,7646,7647,7651,9814,9815,9816,9817,9818,9819,9820,11138,11139,11140,11141,12216,12217,12218,12219,12220,12221,13983,14610,14611,17183,17184,18289,18290,19130,19131,19132,19133,20749,20750,20751,20752,21866,21867,22428,22429
8624	B1	120	74	288,630,977,978,979,980,1811,1814,1816,1817,2657,4108,4109,4110,4111,4112,4113,4115,4116,4117,4118,4119,4120,4127,6189,6190,6192,6193,6196,7648,7649,7650,7652,7653,7654,7655,7656,7660,9821,9822,9823,9824,9825,9826,9827,11142,11143,11144,11145,12222,12223,12224,12225,12226,12227,13984,14612,14613,17185,17186,18291,18292,19134,19135,19136,19137,20753,20754,20755,20756,21868,21869,22430,22431
8625	B1	127	74	289,631,981,982,983,984,1815,1818,1820,1821,2658,4121,4122,4123,4124,4125,4126,4128,4129,4130,4131,4132,4133,4140,6194,6195,6197,6198,6201,7657,7658,7659,7661,7662,7663,7664,7665,7669,9828,9829,9830,9831,9832,9833,9834,11146,11147,11148,11149,12228,12229,12230,12231,12232,12233,13985,14614,14615,17187,17188,18293,18294,19138,19139,19140,19141,20757,20758,20759,20760,21870,21871,22432,22433
8626	B1	134	74	290,632,985,986,987,988,1819,1822,1824,1825,2659,4134,4135,4136,4137,4138,4139,4141,4142,4143,4144,4145,4146,4153,6199,6200,6202,6203,6206,7666,7667,7668,7670,7671,7672,7673,7674,7678,9835,9836,9837,9838,9839,9840,9841,11150,11151,11152,11153,12234,12235,12236,12237,12238,12239,13986,14616,14617,17189,17190,18295,18296,19142,19143,19144,19145,20761,20762,20763,20764,21872,21873,22434,22435
8627	B1	141	74	291,633,989,990,991,992,1823,1826,1828,1829,2660,4147,4148,4149,4150,4151,4152,4154,4155,4156,4157,4158,4159,4166,6204,6205,6207,6208,6211,7675,7676,7677,7679,7680,7681,7682,7683,7687,9842,9843,9844,9845,9846,9847,9848,11154,11155,11156,11157,12240,12241,12242,12243,12244,12245,13987,14618,14619,17191,17192,18297,18298,19146,19147,19148,19149,20765,20766,20767,20768,21874,21875,22436,22437
8628	B1	148	74	292,634,993,994,995,996,1827,1830,1832,1833,2661,4160,4161,4162,4163,4164,4165,4167,4168,4169,4170,4171,4172,4179,6209,6210,6212,6213,6216,7684,7685,7686,7688,7689,7690,7691,7692,7696,9849,9850,9851,9852,9853,9854,9855,11158,11159,11160,11161,12246,12247,12248,12249,12250,12251,13988,14620,14621,17193,17194,18299,18300,19150,19151,19152,19153,20769,20770,20771,20772,21876,21877,22438,22439
8629	B1	155	74	293,635,997,998,999,1000,1831,1834,1836,1837,2662,4173,4174,4175,4176,4177,4178,4180,4181,4182,4183,4184,4185,4192,6214,6215,6217,6218,6221,7693,7694,7695,7697,7698,7699,7700,7701,7705,9856,9857,9858,9859,9860,9861,9862,11162,11163,11164,11165,12252,12253,12254,12255,12256,12257,13989,14622,14623,17195,17196,18301,18302,19154,19155,19156,19157,20773,20774,20775,20776,21878,21879,22440,22441
8630	B1	162	74	294,636,1001,1002,1003,1004,1835,1838,1839,1840,2663,4186,4187,4188,4189,4190,4191,4193,4194,4195,4196,4197,4198,4199,6219,6220,6222,6223,6224,7702,7703,7704,7706,7707,7708,7709,7710,7711,9863,9864,9865,9866,9867,9868,9869,11166,11167,11168,11169,12258,12259,12260,12261,12262,12263,13990,14624,14625,17197,17198,18303,18304,19158,19159,19160,19161,20777,20778,20779,20780,21880,21881,22442,22443
8631	B1	169	0	0
8632	B1	176	0	0
8633	B1	1	0	0
8634	B1	8	0	0
8635	B1	15	0	0
8636	B1	22	0	0
8637	B1	29	16	275,1764,1765,2644,3958,6127,6128,6131,7537,7538,7539,7543,9736,11092,11093,13971
8638	B1	36	41	276,931,932,1766,1768,1769,2645,3959,3960,3961,3962,3963,3964,3971,6129,6130,6132,6133,6136,7540,7541,7542,7544,7545,7546,7547,7548,7552,9737,9738,9739,9740,9741,9742,9743,11094,11095,11096,11097,12155,13972
8639	B1	43	56	277,619,933,934,935,936,1767,1770,1772,1773,2646,3965,3966,3967,3968,3969,3970,3972,3973,3974,3975,3976,3977,3984,6134,6135,6137,6138,6141,7549,7550,7551,7553,7554,7555,7556,7557,7561,9744,9745,9746,9747,9748,9749,9750,11098,11099,11100,11101,12156,12157,12158,12159,12160,12161,13973
8640	B1	50	56	278,620,937,938,939,940,1771,1774,1776,1777,2647,3978,3979,3980,3981,3982,3983,3985,3986,3987,3988,3989,3990,3997,6139,6140,6142,6143,6146,7558,7559,7560,7562,7563,7564,7565,7566,7570,9751,9752,9753,9754,9755,9756,9757,11102,11103,11104,11105,12162,12163,12164,12165,12166,12167,13974
8641	B1	57	56	279,621,941,942,943,944,1775,1778,1780,1781,2648,3991,3992,3993,3994,3995,3996,3998,3999,4000,4001,4002,4003,4010,6144,6145,6147,6148,6151,7567,7568,7569,7571,7572,7573,7574,7575,7579,9758,9759,9760,9761,9762,9763,9764,11106,11107,11108,11109,12168,12169,12170,12171,12172,12173,13975
8642	B1	64	56	280,622,945,946,947,948,1779,1782,1784,1785,2649,4004,4005,4006,4007,4008,4009,4011,4012,4013,4014,4015,4016,4023,6149,6150,6152,6153,6156,7576,7577,7578,7580,7581,7582,7583,7584,7588,9765,9766,9767,9768,9769,9770,9771,11110,11111,11112,11113,12174,12175,12176,12177,12178,12179,13976
8643	B1	71	70	281,623,949,950,951,952,1783,1786,1788,1789,2650,4017,4018,4019,4020,4021,4022,4024,4025,4026,4027,4028,4029,4036,6154,6155,6157,6158,6161,7585,7586,7587,7589,7590,7591,7592,7593,7597,9772,9773,9774,9775,9776,9777,9778,11114,11115,11116,11117,12180,12181,12182,12183,12184,12185,13977,14598,14599,17171,17172,18277,18278,19108,19109,20727,20728,21854,21855,22416,22417
8644	B1	78	74	282,624,953,954,955,956,1787,1790,1792,1793,2651,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4041,4042,4049,6159,6160,6162,6163,6166,7594,7595,7596,7598,7599,7600,7601,7602,7606,9779,9780,9781,9782,9783,9784,9785,11118,11119,11120,11121,12186,12187,12188,12189,12190,12191,13978,14600,14601,17173,17174,18279,18280,19110,19111,19112,19113,20729,20730,20731,20732,21856,21857,22418,22419
8645	B1	85	74	283,625,957,958,959,960,1791,1794,1796,1797,2652,4043,4044,4045,4046,4047,4048,4050,4051,4052,4053,4054,4055,4062,6164,6165,6167,6168,6171,7603,7604,7605,7607,7608,7609,7610,7611,7615,9786,9787,9788,9789,9790,9791,9792,11122,11123,11124,11125,12192,12193,12194,12195,12196,12197,13979,14602,14603,17175,17176,18281,18282,19114,19115,19116,19117,20733,20734,20735,20736,21858,21859,22420,22421
8646	B1	92	74	284,626,961,962,963,964,1795,1798,1800,1801,2653,4056,4057,4058,4059,4060,4061,4063,4064,4065,4066,4067,4068,4075,6169,6170,6172,6173,6176,7612,7613,7614,7616,7617,7618,7619,7620,7624,9793,9794,9795,9796,9797,9798,9799,11126,11127,11128,11129,12198,12199,12200,12201,12202,12203,13980,14604,14605,17177,17178,18283,18284,19118,19119,19120,19121,20737,20738,20739,20740,21860,21861,22422,22423
8647	B1	99	74	285,627,965,966,967,968,1799,1802,1804,1805,2654,4069,4070,4071,4072,4073,4074,4076,4077,4078,4079,4080,4081,4088,6174,6175,6177,6178,6181,7621,7622,7623,7625,7626,7627,7628,7629,7633,9800,9801,9802,9803,9804,9805,9806,11130,11131,11132,11133,12204,12205,12206,12207,12208,12209,13981,14606,14607,17179,17180,18285,18286,19122,19123,19124,19125,20741,20742,20743,20744,21862,21863,22424,22425
