Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	DAMIETTA	89	ISKENDERUN	136	47	0	0	15	DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	14	413,414,415,504,505,506,507,508,509,510,511,512,513,514
-1	DAMIETTA	96	ISKENDERUN	143	47	0	0	15	DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	14	428,429,430,518,519,520,521,522,523,524,525,526,527,528
-1	DAMIETTA	103	ISKENDERUN	150	47	0	0	15	DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	14	443,444,445,532,533,534,535,536,537,538,539,540,541,542
-1	DAMIETTA	110	ISKENDERUN	157	47	0	0	15	DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	14	458,459,460,546,547,548,549,550,551,552,553,554,555,556
-1	DAMIETTA	117	ISKENDERUN	164	47	0	0	15	DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	14	473,474,475,560,561,562,563,564,565,566,567,568,569,570
-1	DAMIETTA	40	JEDDAH	44	4	0	0	2	DAMIETTA,JEDDAH	1	302
-1	DAMIETTA	47	JEDDAH	51	4	0	0	2	DAMIETTA,JEDDAH	1	318
-1	DAMIETTA	54	JEDDAH	58	4	0	0	2	DAMIETTA,JEDDAH	1	334
-1	DAMIETTA	61	JEDDAH	65	4	0	0	2	DAMIETTA,JEDDAH	1	350
-1	DAMIETTA	68	JEDDAH	72	4	0	0	2	DAMIETTA,JEDDAH	1	366
-1	DAMIETTA	75	JEDDAH	79	4	0	0	2	DAMIETTA,JEDDAH	1	382
-1	DAMIETTA	82	JEDDAH	86	4	0	0	2	DAMIETTA,JEDDAH	1	398
-1	DAMIETTA	89	JEDDAH	93	4	0	0	2	DAMIETTA,JEDDAH	1	413
-1	DAMIETTA	96	JEDDAH	100	4	0	0	2	DAMIETTA,JEDDAH	1	428
-1	DAMIETTA	103	JEDDAH	107	4	0	0	2	DAMIETTA,JEDDAH	1	443
-1	DAMIETTA	110	JEDDAH	114	4	0	0	2	DAMIETTA,JEDDAH	1	458
-1	DAMIETTA	117	JEDDAH	121	4	0	0	2	DAMIETTA,JEDDAH	1	473
-1	DAMIETTA	124	JEDDAH	128	4	0	0	2	DAMIETTA,JEDDAH	1	488
-1	DAMIETTA	131	JEDDAH	135	4	0	0	2	DAMIETTA,JEDDAH	1	502
-1	DAMIETTA	138	JEDDAH	142	4	0	0	2	DAMIETTA,JEDDAH	1	516
-1	DAMIETTA	145	JEDDAH	149	4	0	0	2	DAMIETTA,JEDDAH	1	530
-1	DAMIETTA	152	JEDDAH	156	4	0	0	2	DAMIETTA,JEDDAH	1	544
-1	DAMIETTA	159	JEDDAH	163	4	0	0	2	DAMIETTA,JEDDAH	1	558
-1	DAMIETTA	166	JEDDAH	170	4	0	0	2	DAMIETTA,JEDDAH	1	572
-1	JEDDAH	44	JEBEL ALI	51	7	0	0	2	JEDDAH,JEBEL ALI	1	303
-1	JEDDAH	51	JEBEL ALI	58	7	0	0	2	JEDDAH,JEBEL ALI	1	319
-1	JEDDAH	58	JEBEL ALI	65	7	0	0	2	JEDDAH,JEBEL ALI	1	335
-1	JEDDAH	65	JEBEL ALI	72	7	0	0	2	JEDDAH,JEBEL ALI	1	351
-1	JEDDAH	72	JEBEL ALI	79	7	0	0	2	JEDDAH,JEBEL ALI	1	367
-1	JEDDAH	79	JEBEL ALI	86	7	0	0	2	JEDDAH,JEBEL ALI	1	383
-1	JEDDAH	86	JEBEL ALI	93	7	0	0	2	JEDDAH,JEBEL ALI	1	399
-1	JEDDAH	93	JEBEL ALI	100	7	0	0	2	JEDDAH,JEBEL ALI	1	414
-1	JEDDAH	100	JEBEL ALI	107	7	0	0	2	JEDDAH,JEBEL ALI	1	429
-1	JEDDAH	107	JEBEL ALI	114	7	0	0	2	JEDDAH,JEBEL ALI	1	444
-1	JEDDAH	114	JEBEL ALI	121	7	0	0	2	JEDDAH,JEBEL ALI	1	459
-1	JEDDAH	121	JEBEL ALI	128	7	0	0	2	JEDDAH,JEBEL ALI	1	474
-1	JEDDAH	128	JEBEL ALI	135	7	0	0	2	JEDDAH,JEBEL ALI	1	489
-1	JEDDAH	135	JEBEL ALI	142	7	0	0	2	JEDDAH,JEBEL ALI	1	503
-1	JEDDAH	142	JEBEL ALI	149	7	0	0	2	JEDDAH,JEBEL ALI	1	517
-1	JEDDAH	149	JEBEL ALI	156	7	0	0	2	JEDDAH,JEBEL ALI	1	531
-1	JEDDAH	156	JEBEL ALI	163	7	0	0	2	JEDDAH,JEBEL ALI	1	545
-1	JEDDAH	163	JEBEL ALI	170	7	0	0	2	JEDDAH,JEBEL ALI	1	559
-1	JEDDAH	170	JEBEL ALI	177	7	0	0	2	JEDDAH,JEBEL ALI	1	573
-1	JEDDAH	44	HAMAD	53	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	303,304
-1	JEDDAH	51	HAMAD	60	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	319,320
-1	JEDDAH	58	HAMAD	67	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	335,336
-1	JEDDAH	65	HAMAD	74	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	351,352
-1	JEDDAH	72	HAMAD	81	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	367,368
-1	JEDDAH	79	HAMAD	88	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	383,384
-1	JEDDAH	86	HAMAD	95	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	399,400
-1	JEDDAH	93	HAMAD	102	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	414,415
-1	JEDDAH	100	HAMAD	109	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	429,430
-1	JEDDAH	107	HAMAD	116	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	444,445
-1	JEDDAH	114	HAMAD	123	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	459,460
-1	JEDDAH	121	HAMAD	130	9	0	0	3	JEDDAH,JEBEL ALI,HAMAD	2	474,475
-1	JEDDAH	44	DAMMAM	54	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	303,304,401
-1	JEDDAH	51	DAMMAM	61	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	319,320,416
-1	JEDDAH	58	DAMMAM	68	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	335,336,431
-1	JEDDAH	65	DAMMAM	75	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	351,352,446
-1	JEDDAH	72	DAMMAM	82	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	367,368,461
-1	JEDDAH	79	DAMMAM	89	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	383,384,476
-1	JEDDAH	86	DAMMAM	96	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	399,400,490
-1	JEDDAH	93	DAMMAM	103	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	414,415,504
-1	JEDDAH	100	DAMMAM	110	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	429,430,518
-1	JEDDAH	107	DAMMAM	117	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	444,445,532
-1	JEDDAH	114	DAMMAM	124	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	459,460,546
-1	JEDDAH	121	DAMMAM	131	10	0	0	4	JEDDAH,JEBEL ALI,HAMAD,DAMMAM	3	474,475,560
-1	JEDDAH	44	JUBAIL	56	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	303,304,401,402
-1	JEDDAH	51	JUBAIL	63	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	319,320,416,417
-1	JEDDAH	58	JUBAIL	70	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	335,336,431,432
-1	JEDDAH	65	JUBAIL	77	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	351,352,446,447
-1	JEDDAH	72	JUBAIL	84	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	367,368,461,462
-1	JEDDAH	79	JUBAIL	91	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	383,384,476,477
-1	JEDDAH	86	JUBAIL	98	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	399,400,490,491
-1	JEDDAH	93	JUBAIL	105	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	414,415,504,505
-1	JEDDAH	100	JUBAIL	112	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	429,430,518,519
-1	JEDDAH	107	JUBAIL	119	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	444,445,532,533
-1	JEDDAH	114	JUBAIL	126	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	459,460,546,547
-1	JEDDAH	121	JUBAIL	133	12	0	0	5	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL	4	474,475,560,561
-1	JEDDAH	44	JEBEL ALI	58	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	303,304,401,402,403
-1	JEDDAH	51	JEBEL ALI	65	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	319,320,416,417,418
-1	JEDDAH	58	JEBEL ALI	72	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	335,336,431,432,433
-1	JEDDAH	65	JEBEL ALI	79	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	351,352,446,447,448
-1	JEDDAH	72	JEBEL ALI	86	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	367,368,461,462,463
-1	JEDDAH	79	JEBEL ALI	93	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	383,384,476,477,478
-1	JEDDAH	86	JEBEL ALI	100	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	399,400,490,491,492
-1	JEDDAH	93	JEBEL ALI	107	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	414,415,504,505,506
-1	JEDDAH	100	JEBEL ALI	114	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	429,430,518,519,520
-1	JEDDAH	107	JEBEL ALI	121	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	444,445,532,533,534
-1	JEDDAH	114	JEBEL ALI	128	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	459,460,546,547,548
-1	JEDDAH	121	JEBEL ALI	135	14	0	0	6	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI	5	474,475,560,561,562
-1	JEDDAH	44	PORT SAID	71	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	303,304,401,402,403,404,405
-1	JEDDAH	51	PORT SAID	78	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	319,320,416,417,418,419,420
-1	JEDDAH	58	PORT SAID	85	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	335,336,431,432,433,434,435
-1	JEDDAH	65	PORT SAID	92	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	351,352,446,447,448,449,450
-1	JEDDAH	72	PORT SAID	99	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	367,368,461,462,463,464,465
-1	JEDDAH	79	PORT SAID	106	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	383,384,476,477,478,479,480
-1	JEDDAH	86	PORT SAID	113	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	399,400,490,491,492,493,494
-1	JEDDAH	93	PORT SAID	120	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	414,415,504,505,506,507,508
-1	JEDDAH	100	PORT SAID	127	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	429,430,518,519,520,521,522
-1	JEDDAH	107	PORT SAID	134	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	444,445,532,533,534,535,536
-1	JEDDAH	114	PORT SAID	141	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	459,460,546,547,548,549,550
-1	JEDDAH	121	PORT SAID	148	27	0	0	8	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID	7	474,475,560,561,562,563,564
-1	JEDDAH	44	TRIPOLI(LB)	73	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	303,304,401,402,403,404,405,406
-1	JEDDAH	51	TRIPOLI(LB)	80	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	319,320,416,417,418,419,420,421
-1	JEDDAH	58	TRIPOLI(LB)	87	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	335,336,431,432,433,434,435,436
-1	JEDDAH	65	TRIPOLI(LB)	94	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	351,352,446,447,448,449,450,451
-1	JEDDAH	72	TRIPOLI(LB)	101	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	367,368,461,462,463,464,465,466
-1	JEDDAH	79	TRIPOLI(LB)	108	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	383,384,476,477,478,479,480,481
-1	JEDDAH	86	TRIPOLI(LB)	115	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	399,400,490,491,492,493,494,495
-1	JEDDAH	93	TRIPOLI(LB)	122	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	414,415,504,505,506,507,508,509
-1	JEDDAH	100	TRIPOLI(LB)	129	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	429,430,518,519,520,521,522,523
-1	JEDDAH	107	TRIPOLI(LB)	136	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	444,445,532,533,534,535,536,537
-1	JEDDAH	114	TRIPOLI(LB)	143	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	459,460,546,547,548,549,550,551
-1	JEDDAH	121	TRIPOLI(LB)	150	29	0	0	9	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB)	8	474,475,560,561,562,563,564,565
-1	JEDDAH	44	MERSIN	75	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	303,304,401,402,403,404,405,406,407
-1	JEDDAH	51	MERSIN	82	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	319,320,416,417,418,419,420,421,422
-1	JEDDAH	58	MERSIN	89	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	335,336,431,432,433,434,435,436,437
-1	JEDDAH	65	MERSIN	96	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	351,352,446,447,448,449,450,451,452
-1	JEDDAH	72	MERSIN	103	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	367,368,461,462,463,464,465,466,467
-1	JEDDAH	79	MERSIN	110	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	383,384,476,477,478,479,480,481,482
-1	JEDDAH	86	MERSIN	117	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	399,400,490,491,492,493,494,495,496
-1	JEDDAH	93	MERSIN	124	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	414,415,504,505,506,507,508,509,510
-1	JEDDAH	100	MERSIN	131	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	429,430,518,519,520,521,522,523,524
-1	JEDDAH	107	MERSIN	138	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	444,445,532,533,534,535,536,537,538
-1	JEDDAH	114	MERSIN	145	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	459,460,546,547,548,549,550,551,552
-1	JEDDAH	121	MERSIN	152	31	0	0	10	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN	9	474,475,560,561,562,563,564,565,566
-1	JEDDAH	44	PIRAEUS	77	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	303,304,401,402,403,404,405,406,407,408
-1	JEDDAH	51	PIRAEUS	84	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	319,320,416,417,418,419,420,421,422,423
-1	JEDDAH	58	PIRAEUS	91	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	335,336,431,432,433,434,435,436,437,438
-1	JEDDAH	65	PIRAEUS	98	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	351,352,446,447,448,449,450,451,452,453
-1	JEDDAH	72	PIRAEUS	105	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	367,368,461,462,463,464,465,466,467,468
-1	JEDDAH	79	PIRAEUS	112	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	383,384,476,477,478,479,480,481,482,483
-1	JEDDAH	86	PIRAEUS	119	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	399,400,490,491,492,493,494,495,496,497
-1	JEDDAH	93	PIRAEUS	126	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	414,415,504,505,506,507,508,509,510,511
-1	JEDDAH	100	PIRAEUS	133	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	429,430,518,519,520,521,522,523,524,525
-1	JEDDAH	107	PIRAEUS	140	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	444,445,532,533,534,535,536,537,538,539
-1	JEDDAH	114	PIRAEUS	147	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	459,460,546,547,548,549,550,551,552,553
-1	JEDDAH	121	PIRAEUS	154	33	0	0	11	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	10	474,475,560,561,562,563,564,565,566,567
-1	JEDDAH	44	ISTANBUL(AMBARLI) PORT E. SIDE	80	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	303,304,401,402,403,404,405,406,407,408,409
-1	JEDDAH	51	ISTANBUL(AMBARLI) PORT E. SIDE	87	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	319,320,416,417,418,419,420,421,422,423,424
-1	JEDDAH	58	ISTANBUL(AMBARLI) PORT E. SIDE	94	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	335,336,431,432,433,434,435,436,437,438,439
-1	JEDDAH	65	ISTANBUL(AMBARLI) PORT E. SIDE	101	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	351,352,446,447,448,449,450,451,452,453,454
-1	JEDDAH	72	ISTANBUL(AMBARLI) PORT E. SIDE	108	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	367,368,461,462,463,464,465,466,467,468,469
-1	JEDDAH	79	ISTANBUL(AMBARLI) PORT E. SIDE	115	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	383,384,476,477,478,479,480,481,482,483,484
-1	JEDDAH	86	ISTANBUL(AMBARLI) PORT E. SIDE	122	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	399,400,490,491,492,493,494,495,496,497,498
-1	JEDDAH	93	ISTANBUL(AMBARLI) PORT E. SIDE	129	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	414,415,504,505,506,507,508,509,510,511,512
-1	JEDDAH	100	ISTANBUL(AMBARLI) PORT E. SIDE	136	36	0	0	12	JEDDAH,JEBEL ALI,HAMAD,DAMMAM,JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE	11	429,430,518,519,520,521,522,523,524,525,526
