Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	MUNDRA	120	NHAVA SHEVA	124	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1107,1108
-1	MUNDRA	127	NHAVA SHEVA	131	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1112,1113
-1	MUNDRA	134	NHAVA SHEVA	138	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1117,1118
-1	MUNDRA	141	NHAVA SHEVA	145	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1122,1123
-1	MUNDRA	148	NHAVA SHEVA	152	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1127,1128
-1	MUNDRA	155	NHAVA SHEVA	159	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1132,1133
-1	MUNDRA	162	NHAVA SHEVA	166	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1137,1138
-1	MUNDRA	169	NHAVA SHEVA	173	4	0	0	3	MUNDRA,HAZIRA(GJ),NHAVA SHEVA	2	1141,1142
-1	HAZIRA(GJ)	11	JEBEL ALI	17	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1027,1028
-1	HAZIRA(GJ)	18	JEBEL ALI	24	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1033,1034
-1	HAZIRA(GJ)	25	JEBEL ALI	31	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1038,1039
-1	HAZIRA(GJ)	32	JEBEL ALI	38	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1043,1044
-1	HAZIRA(GJ)	39	JEBEL ALI	45	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1048,1049
-1	HAZIRA(GJ)	46	JEBEL ALI	52	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1053,1054
-1	HAZIRA(GJ)	53	JEBEL ALI	59	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1058,1059
-1	HAZIRA(GJ)	60	JEBEL ALI	66	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1063,1064
-1	HAZIRA(GJ)	67	JEBEL ALI	73	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1068,1069
-1	HAZIRA(GJ)	74	JEBEL ALI	80	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1073,1074
-1	HAZIRA(GJ)	81	JEBEL ALI	87	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1078,1079
-1	HAZIRA(GJ)	88	JEBEL ALI	94	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1083,1084
-1	HAZIRA(GJ)	95	JEBEL ALI	101	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1088,1089
-1	HAZIRA(GJ)	102	JEBEL ALI	108	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1093,1094
-1	HAZIRA(GJ)	109	JEBEL ALI	115	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1098,1099
-1	HAZIRA(GJ)	116	JEBEL ALI	122	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1103,1104
-1	HAZIRA(GJ)	123	JEBEL ALI	129	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1108,1109
-1	HAZIRA(GJ)	130	JEBEL ALI	136	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1113,1114
-1	HAZIRA(GJ)	137	JEBEL ALI	143	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1118,1119
-1	HAZIRA(GJ)	144	JEBEL ALI	150	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1123,1124
-1	HAZIRA(GJ)	151	JEBEL ALI	157	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1128,1129
-1	HAZIRA(GJ)	158	JEBEL ALI	164	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1133,1134
-1	HAZIRA(GJ)	165	JEBEL ALI	171	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1138,1139
-1	HAZIRA(GJ)	172	JEBEL ALI	178	6	0	0	3	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI	2	1142,1143
-1	HAZIRA(GJ)	11	KHALIFA PORT(ABU) DHABI	19	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1027,1028,1029
-1	HAZIRA(GJ)	18	KHALIFA PORT(ABU) DHABI	26	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1033,1034,1035
-1	HAZIRA(GJ)	25	KHALIFA PORT(ABU) DHABI	33	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1038,1039,1040
-1	HAZIRA(GJ)	32	KHALIFA PORT(ABU) DHABI	40	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1043,1044,1045
-1	HAZIRA(GJ)	39	KHALIFA PORT(ABU) DHABI	47	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1048,1049,1050
-1	HAZIRA(GJ)	46	KHALIFA PORT(ABU) DHABI	54	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1053,1054,1055
-1	HAZIRA(GJ)	53	KHALIFA PORT(ABU) DHABI	61	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1058,1059,1060
-1	HAZIRA(GJ)	60	KHALIFA PORT(ABU) DHABI	68	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1063,1064,1065
-1	HAZIRA(GJ)	67	KHALIFA PORT(ABU) DHABI	75	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1068,1069,1070
-1	HAZIRA(GJ)	74	KHALIFA PORT(ABU) DHABI	82	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1073,1074,1075
-1	HAZIRA(GJ)	81	KHALIFA PORT(ABU) DHABI	89	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1078,1079,1080
-1	HAZIRA(GJ)	88	KHALIFA PORT(ABU) DHABI	96	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1083,1084,1085
-1	HAZIRA(GJ)	95	KHALIFA PORT(ABU) DHABI	103	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1088,1089,1090
-1	HAZIRA(GJ)	102	KHALIFA PORT(ABU) DHABI	110	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1093,1094,1095
-1	HAZIRA(GJ)	109	KHALIFA PORT(ABU) DHABI	117	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1098,1099,1100
-1	HAZIRA(GJ)	116	KHALIFA PORT(ABU) DHABI	124	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1103,1104,1105
-1	HAZIRA(GJ)	123	KHALIFA PORT(ABU) DHABI	131	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1108,1109,1110
-1	HAZIRA(GJ)	130	KHALIFA PORT(ABU) DHABI	138	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1113,1114,1115
-1	HAZIRA(GJ)	137	KHALIFA PORT(ABU) DHABI	145	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1118,1119,1120
-1	HAZIRA(GJ)	144	KHALIFA PORT(ABU) DHABI	152	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1123,1124,1125
-1	HAZIRA(GJ)	151	KHALIFA PORT(ABU) DHABI	159	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1128,1129,1130
-1	HAZIRA(GJ)	158	KHALIFA PORT(ABU) DHABI	166	8	0	0	4	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	3	1133,1134,1135
-1	HAZIRA(GJ)	11	MUNDRA	22	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1027,1028,1029,1036
-1	HAZIRA(GJ)	18	MUNDRA	29	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1033,1034,1035,1041
-1	HAZIRA(GJ)	25	MUNDRA	36	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1038,1039,1040,1046
-1	HAZIRA(GJ)	32	MUNDRA	43	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1043,1044,1045,1051
-1	HAZIRA(GJ)	39	MUNDRA	50	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1048,1049,1050,1056
-1	HAZIRA(GJ)	46	MUNDRA	57	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1053,1054,1055,1061
-1	HAZIRA(GJ)	53	MUNDRA	64	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1058,1059,1060,1066
-1	HAZIRA(GJ)	60	MUNDRA	71	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1063,1064,1065,1071
-1	HAZIRA(GJ)	67	MUNDRA	78	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1068,1069,1070,1076
-1	HAZIRA(GJ)	74	MUNDRA	85	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1073,1074,1075,1081
-1	HAZIRA(GJ)	81	MUNDRA	92	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1078,1079,1080,1086
-1	HAZIRA(GJ)	88	MUNDRA	99	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1083,1084,1085,1091
-1	HAZIRA(GJ)	95	MUNDRA	106	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1088,1089,1090,1096
-1	HAZIRA(GJ)	102	MUNDRA	113	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1093,1094,1095,1101
-1	HAZIRA(GJ)	109	MUNDRA	120	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1098,1099,1100,1106
-1	HAZIRA(GJ)	116	MUNDRA	127	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1103,1104,1105,1111
-1	HAZIRA(GJ)	123	MUNDRA	134	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1108,1109,1110,1116
-1	HAZIRA(GJ)	130	MUNDRA	141	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1113,1114,1115,1121
-1	HAZIRA(GJ)	137	MUNDRA	148	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1118,1119,1120,1126
-1	HAZIRA(GJ)	144	MUNDRA	155	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1123,1124,1125,1131
-1	HAZIRA(GJ)	151	MUNDRA	162	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1128,1129,1130,1136
-1	HAZIRA(GJ)	158	MUNDRA	169	11	0	0	5	HAZIRA(GJ),NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	4	1133,1134,1135,1140
-1	HAZIRA(GJ)	11	NHAVA SHEVA	12	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1027
-1	HAZIRA(GJ)	18	NHAVA SHEVA	19	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1033
-1	HAZIRA(GJ)	25	NHAVA SHEVA	26	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1038
-1	HAZIRA(GJ)	32	NHAVA SHEVA	33	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1043
-1	HAZIRA(GJ)	39	NHAVA SHEVA	40	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1048
-1	HAZIRA(GJ)	46	NHAVA SHEVA	47	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1053
-1	HAZIRA(GJ)	53	NHAVA SHEVA	54	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1058
-1	HAZIRA(GJ)	60	NHAVA SHEVA	61	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1063
-1	HAZIRA(GJ)	67	NHAVA SHEVA	68	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1068
-1	HAZIRA(GJ)	74	NHAVA SHEVA	75	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1073
-1	HAZIRA(GJ)	81	NHAVA SHEVA	82	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1078
-1	HAZIRA(GJ)	88	NHAVA SHEVA	89	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1083
-1	HAZIRA(GJ)	95	NHAVA SHEVA	96	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1088
-1	HAZIRA(GJ)	102	NHAVA SHEVA	103	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1093
-1	HAZIRA(GJ)	109	NHAVA SHEVA	110	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1098
-1	HAZIRA(GJ)	116	NHAVA SHEVA	117	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1103
-1	HAZIRA(GJ)	123	NHAVA SHEVA	124	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1108
-1	HAZIRA(GJ)	130	NHAVA SHEVA	131	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1113
-1	HAZIRA(GJ)	137	NHAVA SHEVA	138	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1118
-1	HAZIRA(GJ)	144	NHAVA SHEVA	145	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1123
-1	HAZIRA(GJ)	151	NHAVA SHEVA	152	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1128
-1	HAZIRA(GJ)	158	NHAVA SHEVA	159	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1133
-1	HAZIRA(GJ)	165	NHAVA SHEVA	166	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1138
-1	HAZIRA(GJ)	172	NHAVA SHEVA	173	1	0	0	2	HAZIRA(GJ),NHAVA SHEVA	1	1142
-1	NHAVA SHEVA	12	KHALIFA PORT(ABU) DHABI	19	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1028,1029
-1	NHAVA SHEVA	19	KHALIFA PORT(ABU) DHABI	26	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1034,1035
-1	NHAVA SHEVA	26	KHALIFA PORT(ABU) DHABI	33	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1039,1040
-1	NHAVA SHEVA	33	KHALIFA PORT(ABU) DHABI	40	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1044,1045
-1	NHAVA SHEVA	40	KHALIFA PORT(ABU) DHABI	47	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1049,1050
-1	NHAVA SHEVA	47	KHALIFA PORT(ABU) DHABI	54	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1054,1055
-1	NHAVA SHEVA	54	KHALIFA PORT(ABU) DHABI	61	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1059,1060
-1	NHAVA SHEVA	61	KHALIFA PORT(ABU) DHABI	68	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1064,1065
-1	NHAVA SHEVA	68	KHALIFA PORT(ABU) DHABI	75	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1069,1070
-1	NHAVA SHEVA	75	KHALIFA PORT(ABU) DHABI	82	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1074,1075
-1	NHAVA SHEVA	82	KHALIFA PORT(ABU) DHABI	89	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1079,1080
-1	NHAVA SHEVA	89	KHALIFA PORT(ABU) DHABI	96	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1084,1085
-1	NHAVA SHEVA	96	KHALIFA PORT(ABU) DHABI	103	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1089,1090
-1	NHAVA SHEVA	103	KHALIFA PORT(ABU) DHABI	110	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1094,1095
-1	NHAVA SHEVA	110	KHALIFA PORT(ABU) DHABI	117	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1099,1100
-1	NHAVA SHEVA	117	KHALIFA PORT(ABU) DHABI	124	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1104,1105
-1	NHAVA SHEVA	124	KHALIFA PORT(ABU) DHABI	131	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1109,1110
-1	NHAVA SHEVA	131	KHALIFA PORT(ABU) DHABI	138	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1114,1115
-1	NHAVA SHEVA	138	KHALIFA PORT(ABU) DHABI	145	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1119,1120
-1	NHAVA SHEVA	145	KHALIFA PORT(ABU) DHABI	152	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1124,1125
-1	NHAVA SHEVA	152	KHALIFA PORT(ABU) DHABI	159	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1129,1130
-1	NHAVA SHEVA	159	KHALIFA PORT(ABU) DHABI	166	7	0	0	3	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI	2	1134,1135
-1	NHAVA SHEVA	12	MUNDRA	22	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1028,1029,1036
-1	NHAVA SHEVA	19	MUNDRA	29	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1034,1035,1041
-1	NHAVA SHEVA	26	MUNDRA	36	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1039,1040,1046
-1	NHAVA SHEVA	33	MUNDRA	43	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1044,1045,1051
-1	NHAVA SHEVA	40	MUNDRA	50	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1049,1050,1056
-1	NHAVA SHEVA	47	MUNDRA	57	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1054,1055,1061
-1	NHAVA SHEVA	54	MUNDRA	64	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1059,1060,1066
-1	NHAVA SHEVA	61	MUNDRA	71	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1064,1065,1071
-1	NHAVA SHEVA	68	MUNDRA	78	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1069,1070,1076
-1	NHAVA SHEVA	75	MUNDRA	85	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1074,1075,1081
-1	NHAVA SHEVA	82	MUNDRA	92	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1079,1080,1086
-1	NHAVA SHEVA	89	MUNDRA	99	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1084,1085,1091
-1	NHAVA SHEVA	96	MUNDRA	106	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1089,1090,1096
-1	NHAVA SHEVA	103	MUNDRA	113	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1094,1095,1101
-1	NHAVA SHEVA	110	MUNDRA	120	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1099,1100,1106
-1	NHAVA SHEVA	117	MUNDRA	127	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1104,1105,1111
-1	NHAVA SHEVA	124	MUNDRA	134	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1109,1110,1116
-1	NHAVA SHEVA	131	MUNDRA	141	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1114,1115,1121
-1	NHAVA SHEVA	138	MUNDRA	148	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1119,1120,1126
-1	NHAVA SHEVA	145	MUNDRA	155	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1124,1125,1131
-1	NHAVA SHEVA	152	MUNDRA	162	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1129,1130,1136
-1	NHAVA SHEVA	159	MUNDRA	169	10	0	0	4	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA	3	1134,1135,1140
-1	NHAVA SHEVA	12	HAZIRA(GJ)	25	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1028,1029,1036,1037
-1	NHAVA SHEVA	19	HAZIRA(GJ)	32	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1034,1035,1041,1042
-1	NHAVA SHEVA	26	HAZIRA(GJ)	39	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1039,1040,1046,1047
-1	NHAVA SHEVA	33	HAZIRA(GJ)	46	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1044,1045,1051,1052
-1	NHAVA SHEVA	40	HAZIRA(GJ)	53	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1049,1050,1056,1057
-1	NHAVA SHEVA	47	HAZIRA(GJ)	60	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1054,1055,1061,1062
-1	NHAVA SHEVA	54	HAZIRA(GJ)	67	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1059,1060,1066,1067
-1	NHAVA SHEVA	61	HAZIRA(GJ)	74	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1064,1065,1071,1072
-1	NHAVA SHEVA	68	HAZIRA(GJ)	81	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1069,1070,1076,1077
-1	NHAVA SHEVA	75	HAZIRA(GJ)	88	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1074,1075,1081,1082
-1	NHAVA SHEVA	82	HAZIRA(GJ)	95	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1079,1080,1086,1087
-1	NHAVA SHEVA	89	HAZIRA(GJ)	102	13	0	0	5	NHAVA SHEVA,JEBEL ALI,KHALIFA PORT(ABU) DHABI,MUNDRA,HAZIRA(GJ)	4	1084,1085,1091,1092
